Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2020-12-17 09:30:00-05:00,24.260000228881836,24.260000228881836,24.25,24.25,200218,0,0
2020-12-17 09:31:00-05:00,24.229999542236328,24.260000228881836,24.1200008392334,24.1200008392334,22540,0,0
2020-12-17 09:32:00-05:00,24.135000228881836,24.209999084472656,24.1200008392334,24.200000762939453,39132,0,0
2020-12-17 09:33:00-05:00,24.229999542236328,24.229999542236328,24.190000534057617,24.219999313354492,31742,0,0
2020-12-17 09:34:00-05:00,24.219999313354492,24.229999542236328,24.190000534057617,24.21500015258789,64494,0,0
2020-12-17 09:35:00-05:00,24.209999084472656,24.2549991607666,24.200000762939453,24.25,75828,0,0
2020-12-17 09:36:00-05:00,24.25,24.25,24.110000610351562,24.114999771118164,64985,0,0
2020-12-17 09:37:00-05:00,24.114999771118164,24.1299991607666,24.065000534057617,24.075000762939453,15681,0,0
2020-12-17 09:38:00-05:00,24.070199966430664,24.110000610351562,24.070199966430664,24.09000015258789,27371,0,0
2020-12-17 09:39:00-05:00,24.084999084472656,24.09000015258789,24.024999618530273,24.030000686645508,24940,0,0
2020-12-17 09:40:00-05:00,24.020000457763672,24.040000915527344,24.020000457763672,24.020000457763672,28747,0,0
2020-12-17 09:41:00-05:00,24.030000686645508,24.03499984741211,24.0,24.03499984741211,77486,0,0
2020-12-17 09:42:00-05:00,24.03499984741211,24.05500030517578,24.014999389648438,24.05500030517578,25909,0,0
2020-12-17 09:43:00-05:00,24.05500030517578,24.06999969482422,24.033000946044922,24.065000534057617,26865,0,0
2020-12-17 09:44:00-05:00,24.059999465942383,24.059999465942383,24.014999389648438,24.014999389648438,38389,0,0
2020-12-17 09:45:00-05:00,24.0049991607666,24.0049991607666,23.959999084472656,23.969999313354492,20058,0,0
2020-12-17 09:46:00-05:00,23.975000381469727,24.0,23.975000381469727,23.9950008392334,12960,0,0
2020-12-17 09:47:00-05:00,23.9950008392334,23.9950008392334,23.969999313354492,23.98270034790039,16724,0,0
2020-12-17 09:48:00-05:00,23.985000610351562,23.985000610351562,23.969999313354492,23.969999313354492,7503,0,0
2020-12-17 09:49:00-05:00,23.975000381469727,24.0,23.969999313354492,23.9950008392334,65065,0,0
