Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2020-12-17 09:32:00-05:00,22.690000534057617,22.690000534057617,22.690000534057617,22.690000534057617,0,0.0,0
2020-12-17 09:33:00-05:00,22.829999923706055,22.850000381469727,22.729999542236328,22.829999923706055,58299,0.0,0
2020-12-17 09:34:00-05:00,22.81999969482422,22.81999969482422,22.75,22.75,14993,0.0,0
2020-12-17 09:35:00-05:00,22.760000228881836,22.809999465942383,22.760000228881836,22.780000686645508,46289,0.0,0
2020-12-17 09:36:00-05:00,22.790000915527344,22.825000762939453,22.790000915527344,22.815000534057617,26041,0.0,0
2020-12-17 09:37:00-05:00,22.81999969482422,22.860000610351562,22.81999969482422,22.850000381469727,34968,0.0,0
2020-12-17 09:38:00-05:00,22.844999313354492,22.90999984741211,22.84000015258789,22.90999984741211,16004,0.0,0
2020-12-17 09:39:00-05:00,22.90999984741211,22.924999237060547,22.8799991607666,22.8799991607666,33628,0.0,0
2020-12-17 09:40:00-05:00,22.8799991607666,22.899999618530273,22.8799991607666,22.895000457763672,3425,0.0,0
2020-12-17 09:41:00-05:00,22.899999618530273,22.93000030517578,22.8700008392334,22.93000030517578,24434,0.0,0
2020-12-17 09:42:00-05:00,22.93000030517578,22.950000762939453,22.920000076293945,22.934999465942383,31311,0.0,0
2020-12-17 09:43:00-05:00,22.940000534057617,22.94499969482422,22.920000076293945,22.93000030517578,18927,0.0,0
2020-12-17 09:44:00-05:00,22.94499969482422,22.959999084472656,22.895000457763672,22.895000457763672,13374,0.0,0
2020-12-17 09:45:00-05:00,22.899999618530273,22.93000030517578,22.895000457763672,22.915000915527344,45544,0.0,0
2020-12-17 09:46:00-05:00,22.915000915527344,22.959999084472656,22.90999984741211,22.954999923706055,5951,0.0,0
2020-12-17 09:47:00-05:00,22.959999084472656,22.989999771118164,22.950000762939453,22.985000610351562,10602,0.0,0
2020-12-17 09:48:00-05:00,22.989999771118164,22.9950008392334,22.979999542236328,22.985000610351562,24115,0.0,0
2020-12-17 09:49:00-05:00,22.989999771118164,22.989999771118164,22.950000762939453,22.975799560546875,24727,0.0,0
2020-12-17 09:50:00-05:00,22.975000381469727,22.9950008392334,22.969999313354492,22.9950008392334,5115,0.0,0
2020-12-17 09:51:00-05:00,23.0,23.030000686645508,22.989999771118164,23.014999389648438,19045,0.0,0
2020-12-17 09:52:00-05:00,23.020000457763672,23.030000686645508,23.010000228881836,23.010000228881836,40011,0.0,0
2020-12-17 09:53:00-05:00,23.014999389648438,23.020000457763672,22.969999313354492,22.975000381469727,24876,0.0,0
2020-12-17 09:54:00-05:00,22.975000381469727,22.975000381469727,22.920000076293945,22.940000534057617,35492,0.0,0
2020-12-17 09:55:00-05:00,22.959999084472656,23.0049991607666,22.950000762939453,23.0049991607666,39832,0.0,0
2020-12-17 09:56:00-05:00,23.0049991607666,23.040000915527344,23.0,23.040000915527344,5926,0.0,0
2020-12-17 09:57:00-05:00,23.03499984741211,23.059999465942383,23.030000686645508,23.049999237060547,32963,0.0,0
2020-12-17 09:58:00-05:00,23.049999237060547,23.059999465942383,23.049999237060547,23.05500030517578,9483,0.0,0
