Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2020-12-17 09:30:00-05:00,85.0,85.33999633789062,84.68000030517578,84.9000015258789,56910,0,0
2020-12-17 09:31:00-05:00,84.80780029296875,84.80780029296875,84.76499938964844,84.76499938964844,362,0,0
2020-12-17 09:32:00-05:00,84.75,84.75,84.66000366210938,84.69999694824219,580,0,0
2020-12-17 09:33:00-05:00,84.7300033569336,85.38999938964844,84.7300033569336,85.38999938964844,9445,0,0
2020-12-17 09:34:00-05:00,85.29000091552734,85.51000213623047,85.29000091552734,85.51000213623047,1011,0,0
2020-12-17 09:35:00-05:00,85.55000305175781,85.79000091552734,85.55000305175781,85.77239990234375,2948,0,0
2020-12-17 09:36:00-05:00,85.68499755859375,85.68499755859375,85.375,85.375,3522,0,0
2020-12-17 09:37:00-05:00,85.375,85.37999725341797,85.19000244140625,85.28500366210938,2463,0,0
2020-12-17 09:38:00-05:00,85.37000274658203,85.37000274658203,85.28500366210938,85.30000305175781,914,0,0
2020-12-17 09:39:00-05:00,85.36000061035156,85.45999908447266,85.2699966430664,85.45999908447266,3406,0,0
2020-12-17 09:40:00-05:00,85.45999908447266,85.5,85.30999755859375,85.34600067138672,4240,0,0
2020-12-17 09:41:00-05:00,85.46499633789062,85.5250015258789,85.30999755859375,85.30999755859375,4588,0,0
2020-12-17 09:42:00-05:00,85.30999755859375,85.38500213623047,85.26000213623047,85.37000274658203,1316,0,0
2020-12-17 09:43:00-05:00,85.30999755859375,85.62999725341797,85.2249984741211,85.4800033569336,6955,0,0
2020-12-17 09:44:00-05:00,85.44000244140625,85.49500274658203,85.37000274658203,85.44000244140625,2329,0,0
2020-12-17 09:45:00-05:00,85.43499755859375,85.5094985961914,85.40499877929688,85.5094985961914,804,0,0
2020-12-17 09:46:00-05:00,85.45500183105469,85.45500183105469,85.45500183105469,85.45500183105469,340,0,0
2020-12-17 09:47:00-05:00,85.51709747314453,85.7300033569336,85.46499633789062,85.58000183105469,7144,0,0
2020-12-17 09:48:00-05:00,85.68820190429688,85.7300033569336,85.66000366210938,85.66000366210938,847,0,0
2020-12-17 09:49:00-05:00,85.66500091552734,85.79000091552734,85.62999725341797,85.62999725341797,3412,0,0
2020-12-17 09:50:00-05:00,85.61499786376953,85.61499786376953,85.54000091552734,85.54750061035156,650,0,0
2020-12-17 09:51:00-05:00,85.49500274658203,85.49500274658203,85.22000122070312,85.26499938964844,3349,0,0
2020-12-17 09:52:00-05:00,85.20999908447266,85.49500274658203,85.20999908447266,85.49500274658203,71556,0,0
2020-12-17 09:53:00-05:00,85.44000244140625,85.44000244140625,85.44000244140625,85.44000244140625,1431,0,0
2020-12-17 09:54:00-05:00,85.44999694824219,85.48999786376953,85.44999694824219,85.48999786376953,346,0,0
2020-12-17 09:55:00-05:00,85.38999938964844,85.44999694824219,85.30999755859375,85.3949966430664,3402,0,0
2020-12-17 09:56:00-05:00,85.41999816894531,85.41999816894531,85.37999725341797,85.37999725341797,542,0,0
2020-12-17 09:57:00-05:00,85.43000030517578,85.5999984741211,85.43000030517578,85.58999633789062,4577,0,0
2020-12-17 09:58:00-05:00,85.58999633789062,85.58999633789062,85.51000213623047,85.5199966430664,2172,0,0
2020-12-17 09:59:00-05:00,85.51499938964844,85.51499938964844,85.43499755859375,85.43499755859375,2109,0,0
2020-12-17 10:00:00-05:00,85.44499969482422,85.66500091552734,85.44499969482422,85.66500091552734,3346,0,0
2020-12-17 10:01:00-05:00,85.66500091552734,85.67250061035156,85.55999755859375,85.66000366210938,3581,0,0
2020-12-17 10:02:00-05:00,85.61000061035156,85.65129852294922,85.61000061035156,85.61000061035156,855,0,0
2020-12-17 10:03:00-05:00,85.62999725341797,85.94000244140625,85.62999725341797,85.87000274658203,7918,0,0
2020-12-17 10:04:00-05:00,85.91000366210938,85.91999816894531,85.75,85.75,6992,0,0
2020-12-17 10:05:00-05:00,85.75,85.75,85.69999694824219,85.7300033569336,1634,0,0
2020-12-17 10:06:00-05:00,85.7300033569336,85.76000213623047,85.69000244140625,85.7300033569336,2329,0,0
2020-12-17 10:07:00-05:00,85.77999877929688,85.79000091552734,85.73999786376953,85.73999786376953,633,0,0
2020-12-17 10:08:00-05:00,85.76399993896484,85.79000091552734,85.73999786376953,85.73999786376953,690,0,0
2020-12-17 10:09:00-05:00,85.73999786376953,85.83000183105469,85.73999786376953,85.76000213623047,5200,0,0
2020-12-17 10:10:00-05:00,85.76000213623047,85.76000213623047,85.52999877929688,85.63999938964844,3760,0,0
2020-12-17 10:11:00-05:00,85.63999938964844,85.71499633789062,85.63999938964844,85.70999908447266,3484,0,0
2020-12-17 10:12:00-05:00,85.6874008178711,85.70500183105469,85.62000274658203,85.66000366210938,2109,0,0
2020-12-17 10:13:00-05:00,85.69960021972656,85.70999908447266,85.66500091552734,85.66500091552734,1071,0,0
2020-12-17 10:14:00-05:00,85.62000274658203,85.76000213623047,85.62000274658203,85.76000213623047,2777,0,0
2020-12-17 10:15:00-05:00,85.7699966430664,85.80999755859375,85.68000030517578,85.68000030517578,2187,0,0
2020-12-17 10:16:00-05:00,85.69629669189453,85.69629669189453,85.63500213623047,85.63999938964844,1905,0,0
2020-12-17 10:17:00-05:00,85.66000366210938,85.75,85.6500015258789,85.69000244140625,6487,0,0
2020-12-17 10:18:00-05:00,85.70999908447266,85.70999908447266,85.68000030517578,85.69129943847656,599,0,0
2020-12-17 10:19:00-05:00,85.68499755859375,85.69999694824219,85.60009765625,85.63999938964844,6921,0,0
2020-12-17 10:20:00-05:00,85.63999938964844,85.63999938964844,85.54000091552734,85.55729675292969,2617,0,0
2020-12-17 10:21:00-05:00,85.56999969482422,85.61000061035156,85.5,85.60880279541016,4441,0,0
2020-12-17 10:22:00-05:00,85.5999984741211,85.6050033569336,85.5999984741211,85.5999984741211,311,0,0
2020-12-17 10:23:00-05:00,85.56999969482422,85.5999984741211,85.55000305175781,85.58000183105469,1035,0,0
2020-12-17 10:24:00-05:00,85.55000305175781,85.63999938964844,85.55000305175781,85.63999938964844,3243,0,0
2020-12-17 10:25:00-05:00,85.61000061035156,85.7300033569336,85.61000061035156,85.7300033569336,4096,0,0
2020-12-17 10:26:00-05:00,85.73999786376953,85.73999786376953,85.69499969482422,85.70500183105469,2145,0,0
