Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2020-12-17 09:30:00-05:00,17.8799991607666,17.920000076293945,17.780000686645508,17.889999389648438,0,0,0
2020-12-17 09:31:00-05:00,17.889999389648438,17.959999084472656,17.889999389648438,17.959999084472656,1028,0,0
2020-12-17 09:32:00-05:00,17.915000915527344,17.915000915527344,17.915000915527344,17.915000915527344,182,0,0
2020-12-17 09:33:00-05:00,17.889999389648438,17.889999389648438,17.81999969482422,17.829999923706055,5071,0,0
2020-12-17 09:34:00-05:00,17.81999969482422,17.81999969482422,17.81999969482422,17.81999969482422,838,0,0
2020-12-17 09:35:00-05:00,17.799999237060547,17.81999969482422,17.799999237060547,17.81999969482422,1076,0,0
2020-12-17 09:36:00-05:00,17.799999237060547,17.799999237060547,17.75,17.760000228881836,5532,0,0
2020-12-17 09:37:00-05:00,17.764999389648438,17.770000457763672,17.75,17.75,2738,0,0
2020-12-17 09:38:00-05:00,17.7549991607666,17.75749969482422,17.739999771118164,17.739999771118164,4538,0,0
2020-12-17 09:39:00-05:00,17.75,17.75,17.739999771118164,17.739999771118164,4628,0,0
2020-12-17 09:40:00-05:00,17.729999542236328,17.7549991607666,17.729999542236328,17.7549991607666,1196,0,0
2020-12-17 09:41:00-05:00,17.760000228881836,17.760000228881836,17.739999771118164,17.739999771118164,5510,0,0
2020-12-17 09:42:00-05:00,17.739999771118164,17.75,17.725000381469727,17.725000381469727,1436,0,0
2020-12-17 09:43:00-05:00,17.719999313354492,17.719999313354492,17.69499969482422,17.69499969482422,2879,0,0
2020-12-17 09:44:00-05:00,17.68000030517578,17.68000030517578,17.65999984741211,17.65999984741211,2644,0,0
2020-12-17 09:45:00-05:00,17.65999984741211,17.65999984741211,17.649999618530273,17.655000686645508,4944,0,0
2020-12-17 09:46:00-05:00,17.65999984741211,17.670000076293945,17.649999618530273,17.670000076293945,6906,0,0
2020-12-17 09:47:00-05:00,17.709999084472656,17.709999084472656,17.690000534057617,17.690000534057617,2721,0,0
