Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2020-12-17 09:30:00-05:00,14.25,14.25,14.25,14.25,77655,0,0
2020-12-17 09:31:00-05:00,14.25,14.260000228881836,14.1899995803833,14.1899995803833,13890,0,0
2020-12-17 09:32:00-05:00,14.1850004196167,14.1850004196167,14.114999771118164,14.119999885559082,30776,0,0
2020-12-17 09:33:00-05:00,14.119999885559082,14.170000076293945,14.104999542236328,14.130000114440918,38759,0,0
2020-12-17 09:34:00-05:00,14.130000114440918,14.145000457763672,14.085000038146973,14.119999885559082,17700,0,0
2020-12-17 09:35:00-05:00,14.109999656677246,14.140000343322754,14.09000015258789,14.130000114440918,25846,0,0
2020-12-17 09:36:00-05:00,14.130000114440918,14.199999809265137,14.130000114440918,14.1697998046875,20464,0,0
2020-12-17 09:37:00-05:00,14.170000076293945,14.199999809265137,14.170000076293945,14.175000190734863,17097,0,0
2020-12-17 09:38:00-05:00,14.175000190734863,14.1899995803833,14.154999732971191,14.180000305175781,22910,0,0
2020-12-17 09:39:00-05:00,14.180000305175781,14.1899995803833,14.154999732971191,14.170000076293945,12613,0,0
2020-12-17 09:40:00-05:00,14.170000076293945,14.180000305175781,14.15999984741211,14.174300193786621,10556,0,0
2020-12-17 09:41:00-05:00,14.180000305175781,14.239999771118164,14.180000305175781,14.21500015258789,26035,0,0
2020-12-17 09:42:00-05:00,14.210000038146973,14.21500015258789,14.180000305175781,14.180000305175781,4525,0,0
2020-12-17 09:43:00-05:00,14.180000305175781,14.180000305175781,14.130000114440918,14.15999984741211,30946,0,0
2020-12-17 09:44:00-05:00,14.15999984741211,14.164999961853027,14.149999618530273,14.152199745178223,14678,0,0
2020-12-17 09:45:00-05:00,14.150099754333496,14.15999984741211,14.145000457763672,14.149999618530273,7721,0,0
2020-12-17 09:46:00-05:00,14.149999618530273,14.154999732971191,14.125,14.149999618530273,15178,0,0
2020-12-17 09:47:00-05:00,14.154999732971191,14.1899995803833,14.149999618530273,14.1850004196167,10763,0,0
2020-12-17 09:48:00-05:00,14.1850004196167,14.199999809265137,14.15999984741211,14.170000076293945,19000,0,0
2020-12-17 09:49:00-05:00,14.170000076293945,14.1899995803833,14.15999984741211,14.1899995803833,15164,0,0
2020-12-17 09:50:00-05:00,14.1899995803833,14.210000038146973,14.180000305175781,14.194999694824219,16431,0,0
2020-12-17 09:51:00-05:00,14.1899995803833,14.199999809265137,14.1899995803833,14.199999809265137,7490,0,0
2020-12-17 09:52:00-05:00,14.194999694824219,14.194999694824219,14.149999618530273,14.149999618530273,138655,0,0
2020-12-17 09:53:00-05:00,14.154000282287598,14.15999984741211,14.125,14.140000343322754,28865,0,0
2020-12-17 09:54:00-05:00,14.145000457763672,14.149999618530273,14.140000343322754,14.149999618530273,1166,0,0
2020-12-17 09:55:00-05:00,14.144000053405762,14.154999732971191,14.140000343322754,14.154999732971191,37009,0,0
2020-12-17 09:56:00-05:00,14.149999618530273,14.149999618530273,14.140000343322754,14.149999618530273,24406,0,0
2020-12-17 09:57:00-05:00,14.149999618530273,14.149999618530273,14.140000343322754,14.149999618530273,8190,0,0
2020-12-17 09:58:00-05:00,14.14780044555664,14.149999618530273,14.140000343322754,14.145000457763672,15245,0,0
2020-12-17 09:59:00-05:00,14.144000053405762,14.149999618530273,14.130000114440918,14.149999618530273,31997,0,0
2020-12-17 10:00:00-05:00,14.149999618530273,14.149999618530273,14.140000343322754,14.149999618530273,2651,0,0
2020-12-17 10:01:00-05:00,14.149999618530273,14.154999732971191,14.09000015258789,14.09000015258789,48169,0,0
2020-12-17 10:02:00-05:00,14.095000267028809,14.125,14.093999862670898,14.114999771118164,22987,0,0
2020-12-17 10:03:00-05:00,14.109999656677246,14.119999885559082,14.0600004196167,14.069999694824219,31059,0,0
2020-12-17 10:04:00-05:00,14.079999923706055,14.100000381469727,14.069999694824219,14.069999694824219,18335,0,0
2020-12-17 10:05:00-05:00,14.079999923706055,14.09000015258789,14.0649995803833,14.085000038146973,8625,0,0
2020-12-17 10:06:00-05:00,14.09000015258789,14.100000381469727,14.09000015258789,14.100000381469727,11879,0,0
2020-12-17 10:07:00-05:00,14.09000015258789,14.104999542236328,14.085000038146973,14.09000015258789,14190,0,0
2020-12-17 10:08:00-05:00,14.09000015258789,14.100000381469727,14.0649995803833,14.0649995803833,12872,0,0
2020-12-17 10:09:00-05:00,14.069999694824219,14.100000381469727,14.0649995803833,14.100000381469727,14347,0,0
2020-12-17 10:10:00-05:00,14.095000267028809,14.100000381469727,14.09000015258789,14.100000381469727,5138,0,0
2020-12-17 10:11:00-05:00,14.095000267028809,14.119999885559082,14.095000267028809,14.119999885559082,17439,0,0
2020-12-17 10:12:00-05:00,14.109999656677246,14.119999885559082,14.109999656677246,14.114999771118164,2454,0,0
2020-12-17 10:13:00-05:00,14.11400032043457,14.149999618530273,14.11400032043457,14.149999618530273,12918,0,0
2020-12-17 10:14:00-05:00,14.149999618530273,14.170000076293945,14.140000343322754,14.170000076293945,8605,0,0
2020-12-17 10:15:00-05:00,14.15999984741211,14.175000190734863,14.149999618530273,14.149999618530273,5443,0,0
2020-12-17 10:16:00-05:00,14.145000457763672,14.145000457763672,14.130000114440918,14.130000114440918,3485,0,0
2020-12-17 10:17:00-05:00,14.130000114440918,14.137999534606934,14.119999885559082,14.125,6284,0,0
2020-12-17 10:18:00-05:00,14.119999885559082,14.140000343322754,14.119999885559082,14.140000343322754,5422,0,0
2020-12-17 10:19:00-05:00,14.140000343322754,14.149999618530273,14.140000343322754,14.149999618530273,4466,0,0
2020-12-17 10:20:00-05:00,14.149999618530273,14.157999992370605,14.130000114440918,14.130000114440918,6774,0,0
2020-12-17 10:21:00-05:00,14.130000114440918,14.135000228881836,14.125,14.130000114440918,6450,0,0
2020-12-17 10:22:00-05:00,14.130000114440918,14.15999984741211,14.130000114440918,14.15999984741211,7733,0,0
2020-12-17 10:23:00-05:00,14.156999588012695,14.15999984741211,14.149999618530273,14.154999732971191,9556,0,0
2020-12-17 10:24:00-05:00,14.149999618530273,14.15999984741211,14.149999618530273,14.15999984741211,4779,0,0
2020-12-17 10:25:00-05:00,14.15999984741211,14.175000190734863,14.130000114440918,14.135000228881836,15409,0,0
2020-12-17 10:26:00-05:00,14.130000114440918,14.130000114440918,14.104999542236328,14.114999771118164,11580,0,0
2020-12-17 10:27:00-05:00,14.109999656677246,14.130000114440918,14.104999542236328,14.130000114440918,11931,0,0
2020-12-17 10:28:00-05:00,14.130000114440918,14.135000228881836,14.119999885559082,14.135000228881836,12149,0,0
2020-12-17 10:29:00-05:00,14.130000114440918,14.140000343322754,14.130000114440918,14.135000228881836,2939,0,0
2020-12-17 10:30:00-05:00,14.130000114440918,14.130000114440918,14.119999885559082,14.125,4444,0,0
2020-12-17 10:31:00-05:00,14.130000114440918,14.149999618530273,14.119999885559082,14.145000457763672,12359,0,0
2020-12-17 10:32:00-05:00,14.140000343322754,14.14780044555664,14.130000114440918,14.145000457763672,5599,0,0
2020-12-17 10:33:00-05:00,14.140000343322754,14.145000457763672,14.109999656677246,14.109999656677246,13456,0,0
2020-12-17 10:34:00-05:00,14.109999656677246,14.109999656677246,14.09000015258789,14.09000015258789,6640,0,0
2020-12-17 10:35:00-05:00,14.09000015258789,14.100000381469727,14.069999694824219,14.100000381469727,15496,0,0
2020-12-17 10:36:00-05:00,14.095000267028809,14.100000381469727,14.079999923706055,14.09000015258789,6558,0,0
2020-12-17 10:37:00-05:00,14.079999923706055,14.079999923706055,14.074999809265137,14.079999923706055,5183,0,0
2020-12-17 10:38:00-05:00,14.074999809265137,14.074999809265137,14.045000076293945,14.055000305175781,10948,0,0
2020-12-17 10:39:00-05:00,14.055000305175781,14.0600004196167,14.050000190734863,14.0600004196167,5661,0,0
2020-12-17 10:40:00-05:00,14.055000305175781,14.0600004196167,14.029999732971191,14.03499984741211,7242,0,0
2020-12-17 10:41:00-05:00,14.020000457763672,14.020000457763672,14.005000114440918,14.005000114440918,6392,0,0
2020-12-17 10:42:00-05:00,14.010000228881836,14.010000228881836,13.989999771118164,13.989999771118164,26130,0,0
2020-12-17 10:43:00-05:00,13.989999771118164,14.005000114440918,13.979999542236328,14.0,28967,0,0
2020-12-17 10:44:00-05:00,14.0,14.005000114440918,13.979999542236328,13.989999771118164,23747,0,0
2020-12-17 10:45:00-05:00,14.0,14.024999618530273,14.0,14.0,22048,0,0
2020-12-17 10:46:00-05:00,14.005000114440918,14.005000114440918,13.979999542236328,13.984999656677246,12643,0,0
2020-12-17 10:47:00-05:00,13.979999542236328,14.0,13.979999542236328,13.989999771118164,14763,0,0
2020-12-17 10:48:00-05:00,13.989999771118164,14.010000228881836,13.982500076293945,14.010000228881836,10757,0,0
2020-12-17 10:49:00-05:00,14.020000457763672,14.050000190734863,14.015000343322754,14.050000190734863,8111,0,0
2020-12-17 10:50:00-05:00,14.055000305175781,14.0649995803833,14.045000076293945,14.0600004196167,7180,0,0
2020-12-17 10:51:00-05:00,14.055000305175781,14.055000305175781,14.015000343322754,14.03499984741211,19630,0,0
2020-12-17 10:52:00-05:00,14.039999961853027,14.039999961853027,14.029999732971191,14.039999961853027,3564,0,0
2020-12-17 10:53:00-05:00,14.050000190734863,14.055000305175781,14.029999732971191,14.03499984741211,14253,0,0
2020-12-17 10:54:00-05:00,14.029999732971191,14.041000366210938,14.015000343322754,14.029999732971191,133942,0,0
2020-12-17 10:55:00-05:00,14.039999961853027,14.055000305175781,14.03499984741211,14.03499984741211,31606,0,0
2020-12-17 10:56:00-05:00,14.039999961853027,14.039999961853027,14.024999618530273,14.024999618530273,4300,0,0
2020-12-17 10:57:00-05:00,14.020000457763672,14.024999618530273,14.0,14.020000457763672,14154,0,0
2020-12-17 10:58:00-05:00,14.020000457763672,14.03499984741211,14.010000228881836,14.024999618530273,10881,0,0
2020-12-17 10:59:00-05:00,14.029999732971191,14.050000190734863,14.010000228881836,14.050000190734863,15759,0,0
2020-12-17 11:00:00-05:00,14.039999961853027,14.050000190734863,14.015000343322754,14.015000343322754,13149,0,0
2020-12-17 11:01:00-05:00,14.015000343322754,14.029999732971191,14.010000228881836,14.024999618530273,12027,0,0
2020-12-17 11:02:00-05:00,14.024999618530273,14.039999961853027,14.020000457763672,14.020000457763672,25799,0,0
2020-12-17 11:03:00-05:00,14.024999618530273,14.039999961853027,14.015000343322754,14.039999961853027,16176,0,0
2020-12-17 11:04:00-05:00,14.039999961853027,14.050000190734863,14.039999961853027,14.050000190734863,5006,0,0
2020-12-17 11:05:00-05:00,14.050000190734863,14.069999694824219,14.050000190734863,14.055000305175781,46646,0,0
2020-12-17 11:06:00-05:00,14.055000305175781,14.055000305175781,14.050000190734863,14.055000305175781,8695,0,0
2020-12-17 11:07:00-05:00,14.055000305175781,14.055000305175781,14.039999961853027,14.039999961853027,16062,0,0
2020-12-17 11:08:00-05:00,14.029999732971191,14.03499984741211,14.029999732971191,14.029999732971191,7549,0,0
2020-12-17 11:09:00-05:00,14.029999732971191,14.039999961853027,14.029999732971191,14.03499984741211,6687,0,0
2020-12-17 11:10:00-05:00,14.039999961853027,14.039999961853027,14.029999732971191,14.029999732971191,31528,0,0
2020-12-17 11:11:00-05:00,14.029999732971191,14.03499984741211,13.989999771118164,14.0,95195,0,0
2020-12-17 11:12:00-05:00,14.0,14.0,13.970000267028809,13.994999885559082,53106,0,0
2020-12-17 11:13:00-05:00,14.0,14.039999961853027,14.0,14.03499984741211,15297,0,0
2020-12-17 11:14:00-05:00,14.039999961853027,14.055000305175781,14.039999961853027,14.050000190734863,5733,0,0
2020-12-17 11:15:00-05:00,14.045000076293945,14.0600004196167,14.039999961853027,14.055000305175781,13411,0,0
2020-12-17 11:16:00-05:00,14.069999694824219,14.069999694824219,14.0600004196167,14.0600004196167,3037,0,0
2020-12-17 11:17:00-05:00,14.050000190734863,14.050000190734863,14.050000190734863,14.050000190734863,4634,0,0
2020-12-17 11:18:00-05:00,14.050000190734863,14.050000190734863,14.039999961853027,14.039999961853027,4269,0,0
2020-12-17 11:19:00-05:00,14.045000076293945,14.09000015258789,14.039999961853027,14.069999694824219,19496,0,0
2020-12-17 11:20:00-05:00,14.079999923706055,14.09000015258789,14.074999809265137,14.079999923706055,8813,0,0
2020-12-17 11:21:00-05:00,14.079999923706055,14.079999923706055,14.0600004196167,14.0600004196167,3687,0,0
2020-12-17 11:22:00-05:00,14.062899589538574,14.079999923706055,14.055000305175781,14.069999694824219,16479,0,0
2020-12-17 11:23:00-05:00,14.079999923706055,14.09000015258789,14.069999694824219,14.069999694824219,11139,0,0
2020-12-17 11:24:00-05:00,14.069999694824219,14.085000038146973,14.0600004196167,14.069999694824219,12298,0,0
2020-12-17 11:25:00-05:00,14.069999694824219,14.069999694824219,14.0600004196167,14.0649995803833,4426,0,0
2020-12-17 11:26:00-05:00,14.0600004196167,14.069999694824219,14.0600004196167,14.0600004196167,5411,0,0
2020-12-17 11:27:00-05:00,14.0600004196167,14.0649995803833,14.039999961853027,14.0649995803833,17529,0,0
2020-12-17 11:28:00-05:00,14.0600004196167,14.069999694824219,14.050000190734863,14.0649995803833,6808,0,0
2020-12-17 11:29:00-05:00,14.0600004196167,14.0649995803833,14.039999961853027,14.055000305175781,12401,0,0
2020-12-17 11:30:00-05:00,14.050000190734863,14.050000190734863,14.029999732971191,14.039999961853027,9515,0,0
2020-12-17 11:31:00-05:00,14.039999961853027,14.039999961853027,14.024999618530273,14.029999732971191,2154,0,0
2020-12-17 11:32:00-05:00,14.020000457763672,14.029999732971191,14.020000457763672,14.024999618530273,6785,0,0
2020-12-17 11:33:00-05:00,14.023200035095215,14.029999732971191,14.015000343322754,14.020000457763672,13819,0,0
2020-12-17 11:34:00-05:00,14.020000457763672,14.039999961853027,14.020000457763672,14.039999961853027,18467,0,0
2020-12-17 11:35:00-05:00,14.039999961853027,14.050000190734863,14.03499984741211,14.050000190734863,20638,0,0
2020-12-17 11:36:00-05:00,14.039999961853027,14.069999694824219,14.039999961853027,14.069999694824219,19138,0,0
2020-12-17 11:37:00-05:00,14.0649995803833,14.079999923706055,14.0649995803833,14.079999923706055,10580,0,0
2020-12-17 11:38:00-05:00,14.074999809265137,14.079999923706055,14.050000190734863,14.055000305175781,4177,0,0
2020-12-17 11:39:00-05:00,14.050000190734863,14.0600004196167,14.050000190734863,14.055000305175781,7815,0,0
2020-12-17 11:40:00-05:00,14.050000190734863,14.085000038146973,14.050000190734863,14.079999923706055,12205,0,0
2020-12-17 11:41:00-05:00,14.079999923706055,14.079999923706055,14.079999923706055,14.079999923706055,1962,0,0
2020-12-17 11:42:00-05:00,14.079999923706055,14.079999923706055,14.069999694824219,14.074999809265137,3693,0,0
2020-12-17 11:43:00-05:00,14.074999809265137,14.079999923706055,14.074999809265137,14.079999923706055,305,0,0
2020-12-17 11:44:00-05:00,14.069999694824219,14.079999923706055,14.0600004196167,14.074999809265137,14705,0,0
2020-12-17 11:45:00-05:00,14.074999809265137,14.079999923706055,14.069999694824219,14.074999809265137,7326,0,0
2020-12-17 11:46:00-05:00,14.069999694824219,14.069999694824219,14.0600004196167,14.062399864196777,9017,0,0
2020-12-17 11:47:00-05:00,14.0649995803833,14.0649995803833,14.0600004196167,14.0600004196167,4845,0,0
2020-12-17 11:48:00-05:00,14.0600004196167,14.0600004196167,14.055000305175781,14.055000305175781,9037,0,0
2020-12-17 11:49:00-05:00,14.055000305175781,14.0600004196167,14.050000190734863,14.055000305175781,6027,0,0
2020-12-17 11:50:00-05:00,14.0600004196167,14.0649995803833,14.039999961853027,14.0649995803833,20457,0,0
2020-12-17 11:51:00-05:00,14.0600004196167,14.0600004196167,14.045000076293945,14.045000076293945,5263,0,0
2020-12-17 11:52:00-05:00,14.039999961853027,14.039999961853027,14.03499984741211,14.03499984741211,1037,0,0
2020-12-17 11:53:00-05:00,14.029999732971191,14.03499984741211,14.020000457763672,14.024999618530273,14095,0,0
2020-12-17 11:54:00-05:00,14.029999732971191,14.03499984741211,14.020000457763672,14.029999732971191,13971,0,0
2020-12-17 11:55:00-05:00,14.039999961853027,14.06779956817627,14.03499984741211,14.06779956817627,32087,0,0
2020-12-17 11:56:00-05:00,14.069999694824219,14.09000015258789,14.069999694824219,14.085000038146973,5500,0,0
2020-12-17 11:57:00-05:00,14.085000038146973,14.085000038146973,14.069999694824219,14.069999694824219,5409,0,0
2020-12-17 11:58:00-05:00,14.079999923706055,14.079999923706055,14.0649995803833,14.069999694824219,17904,0,0
2020-12-17 11:59:00-05:00,14.0649995803833,14.09000015258789,14.0649995803833,14.085000038146973,9356,0,0
2020-12-17 12:00:00-05:00,14.085000038146973,14.085000038146973,14.074999809265137,14.074999809265137,1789,0,0
2020-12-17 12:01:00-05:00,14.0649995803833,14.074999809265137,14.0600004196167,14.074999809265137,5437,0,0
2020-12-17 12:02:00-05:00,14.074999809265137,14.079999923706055,14.0600004196167,14.06350040435791,3456,0,0
2020-12-17 12:03:00-05:00,14.0649995803833,14.0649995803833,14.0600004196167,14.0649995803833,2408,0,0
2020-12-17 12:04:00-05:00,14.0649995803833,14.0649995803833,14.0600004196167,14.0649995803833,2206,0,0
2020-12-17 12:05:00-05:00,14.0600004196167,14.0649995803833,14.050000190734863,14.055000305175781,5723,0,0
2020-12-17 12:06:00-05:00,14.0600004196167,14.0600004196167,14.045000076293945,14.045000076293945,8220,0,0
2020-12-17 12:07:00-05:00,14.039999961853027,14.050000190734863,14.039999961853027,14.050000190734863,2515,0,0
2020-12-17 12:08:00-05:00,14.050000190734863,14.0600004196167,14.050000190734863,14.055000305175781,8628,0,0
2020-12-17 12:09:00-05:00,14.050000190734863,14.0600004196167,14.050000190734863,14.050000190734863,253785,0,0
2020-12-17 12:10:00-05:00,14.050000190734863,14.050000190734863,14.050000190734863,14.050000190734863,755,0,0
2020-12-17 12:11:00-05:00,14.055000305175781,14.055000305175781,14.039999961853027,14.039999961853027,5937,0,0
2020-12-17 12:12:00-05:00,14.050000190734863,14.050000190734863,14.039999961853027,14.045000076293945,5677,0,0
2020-12-17 12:13:00-05:00,14.045000076293945,14.0600004196167,14.045000076293945,14.055000305175781,9673,0,0
2020-12-17 12:14:00-05:00,14.0600004196167,14.09000015258789,14.055000305175781,14.09000015258789,15645,0,0
2020-12-17 12:15:00-05:00,14.085000038146973,14.085000038146973,14.069999694824219,14.069999694824219,10281,0,0
2020-12-17 12:16:00-05:00,14.069999694824219,14.074999809265137,14.069999694824219,14.069999694824219,2358,0,0
2020-12-17 12:17:00-05:00,14.074999809265137,14.100000381469727,14.074999809265137,14.095000267028809,32737,0,0
2020-12-17 12:18:00-05:00,14.09000015258789,14.100000381469727,14.09000015258789,14.095000267028809,17303,0,0
2020-12-17 12:19:00-05:00,14.100000381469727,14.119999885559082,14.100000381469727,14.119999885559082,18046,0,0
2020-12-17 12:20:00-05:00,14.114999771118164,14.130000114440918,14.114999771118164,14.130000114440918,4459,0,0
2020-12-17 12:21:00-05:00,14.125,14.149999618530273,14.125,14.145000457763672,13552,0,0
2020-12-17 12:22:00-05:00,14.140000343322754,14.149999618530273,14.130000114440918,14.145000457763672,17012,0,0
2020-12-17 12:23:00-05:00,14.149999618530273,14.149999618530273,14.135000228881836,14.145000457763672,12517,0,0
2020-12-17 12:24:00-05:00,14.145000457763672,14.145000457763672,14.145000457763672,14.145000457763672,5193,0,0
2020-12-17 12:25:00-05:00,14.145000457763672,14.149999618530273,14.140000343322754,14.145000457763672,15969,0,0
2020-12-17 12:26:00-05:00,14.145000457763672,14.149999618530273,14.145000457763672,14.145000457763672,2024,0,0
2020-12-17 12:27:00-05:00,14.145000457763672,14.149999618530273,14.140000343322754,14.145000457763672,4589,0,0
2020-12-17 12:28:00-05:00,14.140000343322754,14.149999618530273,14.140000343322754,14.140000343322754,5934,0,0
2020-12-17 12:29:00-05:00,14.140000343322754,14.149999618530273,14.140000343322754,14.145000457763672,6038,0,0
2020-12-17 12:30:00-05:00,14.145000457763672,14.149999618530273,14.140000343322754,14.145000457763672,6393,0,0
2020-12-17 12:31:00-05:00,14.145000457763672,14.149999618530273,14.140000343322754,14.145000457763672,5883,0,0
2020-12-17 12:32:00-05:00,14.145000457763672,14.149999618530273,14.140000343322754,14.145000457763672,5884,0,0
2020-12-17 12:33:00-05:00,14.145000457763672,14.149999618530273,14.140000343322754,14.145000457763672,3204,0,0
2020-12-17 12:34:00-05:00,14.145000457763672,14.149999618530273,14.140000343322754,14.145000457763672,5335,0,0
2020-12-17 12:35:00-05:00,14.145000457763672,14.145000457763672,14.125,14.130000114440918,17672,0,0
2020-12-17 12:36:00-05:00,14.130000114440918,14.135000228881836,14.130000114440918,14.130000114440918,3160,0,0
2020-12-17 12:37:00-05:00,14.130000114440918,14.130000114440918,14.130000114440918,14.130000114440918,1304,0,0
2020-12-17 12:38:00-05:00,14.130000114440918,14.130000114440918,14.119999885559082,14.125399589538574,12716,0,0
2020-12-17 12:39:00-05:00,14.125,14.130000114440918,14.119999885559082,14.119999885559082,5242,0,0
2020-12-17 12:40:00-05:00,14.125,14.130000114440918,14.114999771118164,14.125,33344,0,0
2020-12-17 12:41:00-05:00,14.125,14.145000457763672,14.125,14.145000457763672,18318,0,0
2020-12-17 12:42:00-05:00,14.140000343322754,14.148900032043457,14.140000343322754,14.140000343322754,4687,0,0
2020-12-17 12:43:00-05:00,14.140000343322754,14.140000343322754,14.119999885559082,14.119999885559082,13222,0,0
2020-12-17 12:44:00-05:00,14.125,14.130000114440918,14.114999771118164,14.130000114440918,17428,0,0
2020-12-17 12:45:00-05:00,14.126199722290039,14.130000114440918,14.125,14.130000114440918,2128,0,0
2020-12-17 12:46:00-05:00,14.119999885559082,14.125,14.119999885559082,14.119999885559082,4250,0,0
2020-12-17 12:47:00-05:00,14.126999855041504,14.130000114440918,14.119999885559082,14.125,2268,0,0
2020-12-17 12:48:00-05:00,14.125,14.125,14.119999885559082,14.125,4931,0,0
2020-12-17 12:49:00-05:00,14.125,14.125,14.109999656677246,14.114999771118164,16436,0,0
2020-12-17 12:50:00-05:00,14.109999656677246,14.119999885559082,14.109999656677246,14.114999771118164,6837,0,0
2020-12-17 12:51:00-05:00,14.109999656677246,14.119999885559082,14.109999656677246,14.114999771118164,8597,0,0
2020-12-17 12:52:00-05:00,14.119999885559082,14.125,14.114999771118164,14.125,5205,0,0
2020-12-17 12:53:00-05:00,14.130000114440918,14.130000114440918,14.119999885559082,14.125,4051,0,0
2020-12-17 12:54:00-05:00,14.130000114440918,14.130000114440918,14.119999885559082,14.125,4169,0,0
2020-12-17 12:55:00-05:00,14.130000114440918,14.130000114440918,14.125,14.125,1236,0,0
