,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2020-12-21 09:30:00-05:00,79.08999633789062,79.91000366210938,79.08999633789062,79.08999633789062,,86950.0,0.0,0.0
2020-12-21 09:31:00-05:00,79.16000366210938,79.16000366210938,78.80000305175781,79.01499938964844,,21191.0,0.0,0.0
2020-12-21 09:32:00-05:00,79.01499938964844,80.29000091552734,79.01499938964844,80.08999633789062,,28584.0,0.0,0.0
2020-12-21 09:33:00-05:00,80.08999633789062,80.20999908447266,79.72000122070312,79.72000122070312,,10748.0,0.0,0.0
2020-12-21 09:34:00-05:00,79.87000274658203,79.98999786376953,79.7300033569336,79.86000061035156,,10821.0,0.0,0.0
2020-12-21 09:35:00-05:00,79.9000015258789,80.0199966430664,79.56500244140625,79.56500244140625,,13751.0,0.0,0.0
2020-12-21 09:36:00-05:00,79.5,79.55500030517578,79.20999908447266,79.35399627685547,,8716.0,0.0,0.0
2020-12-21 09:37:00-05:00,79.45999908447266,79.87000274658203,79.33000183105469,79.79000091552734,,7774.0,0.0,0.0
2020-12-21 09:38:00-05:00,79.8550033569336,80.08999633789062,79.68000030517578,80.01000213623047,,12281.0,0.0,0.0
2020-12-21 09:39:00-05:00,80.06999969482422,80.08000183105469,79.9000015258789,79.95999908447266,,8689.0,0.0,0.0
2020-12-21 09:40:00-05:00,79.95999908447266,80.30000305175781,79.95999908447266,80.18000030517578,,22406.0,0.0,0.0
2020-12-21 09:41:00-05:00,80.2699966430664,80.7572021484375,80.21749877929688,80.69000244140625,,25359.0,0.0,0.0
2020-12-21 09:42:00-05:00,80.62999725341797,80.63999938964844,80.2300033569336,80.25,,20214.0,0.0,0.0
2020-12-21 09:43:00-05:00,80.33000183105469,80.51000213623047,80.30999755859375,80.37999725341797,,9001.0,0.0,0.0
2020-12-21 09:44:00-05:00,80.43499755859375,80.43840026855469,79.98999786376953,80.09500122070312,,26201.0,0.0,0.0
2020-12-21 09:45:00-05:00,80.05000305175781,80.12999725341797,80.0,80.0,,20975.0,0.0,0.0
2020-12-21 09:46:00-05:00,80.0,80.19999694824219,80.0,80.05000305175781,,15918.0,0.0,0.0
2020-12-21 09:47:00-05:00,80.08000183105469,80.43000030517578,80.05000305175781,80.31999969482422,,16827.0,0.0,0.0
2020-12-21 09:48:00-05:00,80.38999938964844,80.38999938964844,80.05000305175781,80.1449966430664,,15856.0,0.0,0.0
2020-12-21 09:49:00-05:00,80.06999969482422,80.31500244140625,80.06999969482422,80.31500244140625,,3737.0,0.0,0.0
2020-12-21 09:50:00-05:00,80.33999633789062,80.44000244140625,80.27999877929688,80.44000244140625,,4077.0,0.0,0.0
2020-12-21 09:51:00-05:00,80.44999694824219,80.55000305175781,80.31999969482422,80.41899871826172,,17755.0,0.0,0.0
2020-12-21 09:52:00-05:00,80.43000030517578,80.43000030517578,80.27999877929688,80.30999755859375,,1647.0,0.0,0.0
2020-12-21 09:53:00-05:00,80.25,80.25,79.97000122070312,79.97000122070312,,6737.0,0.0,0.0
2020-12-21 09:54:00-05:00,80.01499938964844,80.20999908447266,79.95999908447266,80.16999816894531,,3100.0,0.0,0.0
2020-12-21 09:55:00-05:00,80.25,80.44000244140625,80.25,80.44000244140625,,2703.0,0.0,0.0
2020-12-21 09:56:00-05:00,80.44000244140625,80.5,80.25,80.25,,6982.0,0.0,0.0
2020-12-21 09:57:00-05:00,80.25879669189453,80.25879669189453,80.0999984741211,80.13999938964844,,2920.0,0.0,0.0
2020-12-21 09:58:00-05:00,80.18000030517578,80.23999786376953,80.04000091552734,80.12000274658203,,5077.0,0.0,0.0
2020-12-21 09:59:00-05:00,80.04000091552734,80.1500015258789,80.01000213623047,80.1500015258789,,3946.0,0.0,0.0
2020-12-21 10:00:00-05:00,80.19000244140625,80.19000244140625,79.82099914550781,79.83999633789062,,9865.0,0.0,0.0
2020-12-21 10:01:00-05:00,79.86000061035156,79.87000274658203,79.7699966430664,79.83000183105469,,3071.0,0.0,0.0
2020-12-21 10:02:00-05:00,79.81999969482422,79.88999938964844,79.76000213623047,79.87999725341797,,9274.0,0.0,0.0
2020-12-21 10:03:00-05:00,79.8499984741211,79.8499984741211,79.54000091552734,79.6500015258789,,15684.0,0.0,0.0
2020-12-21 10:04:00-05:00,79.72000122070312,79.83999633789062,79.66000366210938,79.83999633789062,,15521.0,0.0,0.0
2020-12-21 10:05:00-05:00,79.8499984741211,79.87000274658203,79.69999694824219,79.69999694824219,,7835.0,0.0,0.0
2020-12-21 10:06:00-05:00,79.76000213623047,79.76000213623047,79.6500015258789,79.66819763183594,,3211.0,0.0,0.0
2020-12-21 10:07:00-05:00,79.62000274658203,79.70999908447266,79.61000061035156,79.61000061035156,,6206.0,0.0,0.0
2020-12-21 10:08:00-05:00,79.68000030517578,79.83999633789062,79.68000030517578,79.75,,2847.0,0.0,0.0
2020-12-21 10:09:00-05:00,79.7300033569336,79.78269958496094,79.6500015258789,79.70999908447266,,2765.0,0.0,0.0
2020-12-21 10:10:00-05:00,79.7300033569336,79.76000213623047,79.69499969482422,79.76000213623047,,1890.0,0.0,0.0
2020-12-21 10:11:00-05:00,79.75,79.75,79.58999633789062,79.62999725341797,,7127.0,0.0,0.0
2020-12-21 10:12:00-05:00,79.61000061035156,79.61000061035156,79.44999694824219,79.48999786376953,,5581.0,0.0,0.0
2020-12-21 10:13:00-05:00,79.45999908447266,79.45999908447266,79.20999908447266,79.20999908447266,,8962.0,0.0,0.0
2020-12-21 10:14:00-05:00,79.25,79.25,79.08499908447266,79.08499908447266,,4998.0,0.0,0.0
2020-12-21 10:15:00-05:00,79.06999969482422,79.06999969482422,78.94000244140625,79.05500030517578,,7946.0,0.0,0.0
2020-12-21 10:16:00-05:00,79.01000213623047,79.13999938964844,78.83000183105469,79.13999938964844,,8303.0,0.0,0.0
