,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2020-12-21 09:30:00-05:00,23.540000915527344,23.540000915527344,23.39550018310547,23.39550018310547,,40586.0,0.0,0.0
2020-12-21 09:31:00-05:00,23.3799991607666,23.420000076293945,23.350099563598633,23.405000686645508,,2566.0,0.0,0.0
2020-12-21 09:32:00-05:00,23.385000228881836,23.40999984741211,23.329999923706055,23.329999923706055,,6165.0,0.0,0.0
2020-12-21 09:33:00-05:00,23.329999923706055,23.40999984741211,23.309999465942383,23.360000610351562,,6176.0,0.0,0.0
2020-12-21 09:34:00-05:00,23.360000610351562,23.469999313354492,23.360000610351562,23.454999923706055,,4202.0,0.0,0.0
2020-12-21 09:35:00-05:00,23.469999313354492,23.5,23.440000534057617,23.459999084472656,,9579.0,0.0,0.0
2020-12-21 09:36:00-05:00,23.459999084472656,23.510000228881836,23.459999084472656,23.475000381469727,,5284.0,0.0,0.0
2020-12-21 09:37:00-05:00,23.475000381469727,23.514999389648438,23.469999313354492,23.469999313354492,,8127.0,0.0,0.0
2020-12-21 09:38:00-05:00,23.459999084472656,23.489999771118164,23.440000534057617,23.485000610351562,,10850.0,0.0,0.0
2020-12-21 09:39:00-05:00,23.469999313354492,23.510000228881836,23.469999313354492,23.5049991607666,,5896.0,0.0,0.0
2020-12-21 09:40:00-05:00,23.5,23.5,23.440000534057617,23.450000762939453,,8846.0,0.0,0.0
2020-12-21 09:41:00-05:00,23.450000762939453,23.479999542236328,23.450000762939453,23.479999542236328,,5056.0,0.0,0.0
2020-12-21 09:42:00-05:00,23.485000610351562,23.485000610351562,23.459999084472656,23.469999313354492,,9437.0,0.0,0.0
2020-12-21 09:43:00-05:00,23.475000381469727,23.559999465942383,23.475000381469727,23.559999465942383,,9083.0,0.0,0.0
2020-12-21 09:44:00-05:00,23.549999237060547,23.56999969482422,23.524999618530273,23.540000915527344,,10631.0,0.0,0.0
2020-12-21 09:45:00-05:00,23.545000076293945,23.56999969482422,23.540000915527344,23.56999969482422,,10129.0,0.0,0.0
2020-12-21 09:46:00-05:00,23.579999923706055,23.579999923706055,23.545000076293945,23.545000076293945,,4003.0,0.0,0.0
2020-12-21 09:47:00-05:00,23.540000915527344,23.55500030517578,23.530000686645508,23.545000076293945,,7867.0,0.0,0.0
2020-12-21 09:48:00-05:00,23.549999237060547,23.549999237060547,23.479999542236328,23.479999542236328,,9499.0,0.0,0.0
2020-12-21 09:49:00-05:00,23.5,23.510000228881836,23.479999542236328,23.5049991607666,,10271.0,0.0,0.0
2020-12-21 09:50:00-05:00,23.5,23.5,23.475000381469727,23.5,,6773.0,0.0,0.0
2020-12-21 09:51:00-05:00,23.510000228881836,23.549999237060547,23.510000228881836,23.549999237060547,,3161.0,0.0,0.0
2020-12-21 09:52:00-05:00,23.549999237060547,23.549999237060547,23.489999771118164,23.489999771118164,,9543.0,0.0,0.0
2020-12-21 09:53:00-05:00,23.479999542236328,23.479999542236328,23.454999923706055,23.469999313354492,,3578.0,0.0,0.0
2020-12-21 09:54:00-05:00,23.469999313354492,23.475000381469727,23.459999084472656,23.459999084472656,,1535.0,0.0,0.0
2020-12-21 09:55:00-05:00,23.450000762939453,23.489999771118164,23.450000762939453,23.489999771118164,,3020.0,0.0,0.0
2020-12-21 09:56:00-05:00,23.489999771118164,23.489999771118164,23.469999313354492,23.479999542236328,,7207.0,0.0,0.0
2020-12-21 09:57:00-05:00,23.475000381469727,23.475000381469727,23.40999984741211,23.40999984741211,,3679.0,0.0,0.0
2020-12-21 09:58:00-05:00,23.40999984741211,23.424999237060547,23.389999389648438,23.40999984741211,,6226.0,0.0,0.0
2020-12-21 09:59:00-05:00,23.399999618530273,23.420000076293945,23.399999618530273,23.40999984741211,,3468.0,0.0,0.0
2020-12-21 10:00:00-05:00,23.415000915527344,23.440000534057617,23.399999618530273,23.420000076293945,,9631.0,0.0,0.0
2020-12-21 10:01:00-05:00,23.415000915527344,23.420000076293945,23.309999465942383,23.31999969482422,,8725.0,0.0,0.0
2020-12-21 10:02:00-05:00,23.325000762939453,23.325000762939453,23.239999771118164,23.239999771118164,,10078.0,0.0,0.0
2020-12-21 10:03:00-05:00,23.2549991607666,23.260000228881836,23.18000030517578,23.184999465942383,,9988.0,0.0,0.0
2020-12-21 10:04:00-05:00,23.190000534057617,23.190000534057617,23.139999389648438,23.170000076293945,,8088.0,0.0,0.0
2020-12-21 10:05:00-05:00,23.170000076293945,23.170000076293945,23.135000228881836,23.139999389648438,,5585.0,0.0,0.0
2020-12-21 10:06:00-05:00,23.155000686645508,23.170000076293945,23.145000457763672,23.165000915527344,,11123.0,0.0,0.0
