,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2020-12-21 09:30:00-05:00,14.819999694824219,14.829999923706055,14.699999809265137,14.760000228881836,,94467.0,0.0,0.0
2020-12-21 09:31:00-05:00,14.807999610900879,14.84000015258789,14.789999961853027,14.84000015258789,,14269.0,0.0,0.0
2020-12-21 09:32:00-05:00,14.850000381469727,14.890000343322754,14.845600128173828,14.850000381469727,,27817.0,0.0,0.0
2020-12-21 09:33:00-05:00,14.869999885559082,14.909899711608887,14.850000381469727,14.909899711608887,,44298.0,0.0,0.0
2020-12-21 09:34:00-05:00,14.90999984741211,14.969900131225586,14.90999984741211,14.960000038146973,,22396.0,0.0,0.0
2020-12-21 09:35:00-05:00,14.970000267028809,14.992300033569336,14.970000267028809,14.990099906921387,,10007.0,0.0,0.0
2020-12-21 09:36:00-05:00,15.0,15.050000190734863,15.0,15.029999732971191,,6371.0,0.0,0.0
2020-12-21 09:37:00-05:00,15.020000457763672,15.045000076293945,15.01449966430664,15.020000457763672,,10883.0,0.0,0.0
2020-12-21 09:38:00-05:00,15.020000457763672,15.09000015258789,15.020000457763672,15.079999923706055,,11460.0,0.0,0.0
2020-12-21 09:39:00-05:00,15.069999694824219,15.071000099182129,15.039999961853027,15.048500061035156,,13953.0,0.0,0.0
2020-12-21 09:40:00-05:00,15.039999961853027,15.09000015258789,15.039999961853027,15.079999923706055,,28130.0,0.0,0.0
2020-12-21 09:41:00-05:00,15.079999923706055,15.109999656677246,15.039999961853027,15.0600004196167,,24186.0,0.0,0.0
2020-12-21 09:42:00-05:00,15.0600004196167,15.0600004196167,15.020000457763672,15.029999732971191,,24778.0,0.0,0.0
2020-12-21 09:43:00-05:00,15.039999961853027,15.069999694824219,15.020000457763672,15.069999694824219,,9643.0,0.0,0.0
2020-12-21 09:44:00-05:00,15.079999923706055,15.104999542236328,15.079999923706055,15.079999923706055,,10787.0,0.0,0.0
2020-12-21 09:45:00-05:00,15.09000015258789,15.140000343322754,15.09000015258789,15.135000228881836,,6823.0,0.0,0.0
2020-12-21 09:46:00-05:00,15.140000343322754,15.220000267028809,15.119999885559082,15.170000076293945,,116356.0,0.0,0.0
2020-12-21 09:47:00-05:00,15.170000076293945,15.180000305175781,15.140000343322754,15.164999961853027,,16643.0,0.0,0.0
2020-12-21 09:48:00-05:00,15.170000076293945,15.174200057983398,15.119999885559082,15.119999885559082,,7588.0,0.0,0.0
2020-12-21 09:49:00-05:00,15.121500015258789,15.15999984741211,15.120599746704102,15.15999984741211,,7868.0,0.0,0.0
2020-12-21 09:50:00-05:00,15.164999961853027,15.180000305175781,15.15999984741211,15.170000076293945,,6264.0,0.0,0.0
2020-12-21 09:51:00-05:00,15.180000305175781,15.1899995803833,15.149999618530273,15.149999618530273,,4999.0,0.0,0.0
2020-12-21 09:52:00-05:00,15.149999618530273,15.180000305175781,15.141500473022461,15.141500473022461,,6726.0,0.0,0.0
2020-12-21 09:53:00-05:00,15.140000343322754,15.140000343322754,15.119999885559082,15.130000114440918,,13303.0,0.0,0.0
2020-12-21 09:54:00-05:00,15.130000114440918,15.149999618530273,15.109999656677246,15.109999656677246,,12308.0,0.0,0.0
2020-12-21 09:55:00-05:00,15.119999885559082,15.140000343322754,15.114999771118164,15.140000343322754,,4513.0,0.0,0.0
2020-12-21 09:56:00-05:00,15.130000114440918,15.130000114440918,15.125,15.130000114440918,,8531.0,0.0,0.0
2020-12-21 09:57:00-05:00,15.130000114440918,15.130000114440918,15.064200401306152,15.079999923706055,,12028.0,0.0,0.0
2020-12-21 09:58:00-05:00,15.079999923706055,15.100000381469727,15.079999923706055,15.09000015258789,,6350.0,0.0,0.0
2020-12-21 09:59:00-05:00,15.09000015258789,15.098999977111816,15.09000015258789,15.098999977111816,,2671.0,0.0,0.0
2020-12-21 10:00:00-05:00,15.09000015258789,15.130000114440918,15.09000015258789,15.109999656677246,,8144.0,0.0,0.0
2020-12-21 10:01:00-05:00,15.109999656677246,15.109999656677246,15.079999923706055,15.09000015258789,,11811.0,0.0,0.0
2020-12-21 10:02:00-05:00,15.100000381469727,15.100000381469727,15.050000190734863,15.055000305175781,,5538.0,0.0,0.0
2020-12-21 10:03:00-05:00,15.050000190734863,15.050000190734863,15.004799842834473,15.009900093078613,,24790.0,0.0,0.0
2020-12-21 10:04:00-05:00,15.010000228881836,15.04010009765625,15.0,15.020000457763672,,8787.0,0.0,0.0
2020-12-21 10:05:00-05:00,15.020000457763672,15.045000076293945,15.010000228881836,15.010000228881836,,10432.0,0.0,0.0
2020-12-21 10:06:00-05:00,15.010000228881836,15.020000457763672,14.970000267028809,14.979999542236328,,25628.0,0.0,0.0
2020-12-21 10:07:00-05:00,14.979999542236328,14.979999542236328,14.949999809265137,14.949999809265137,,8576.0,0.0,0.0
2020-12-21 10:08:00-05:00,14.960000038146973,15.0,14.960000038146973,14.989999771118164,,9818.0,0.0,0.0
2020-12-21 10:09:00-05:00,15.0,15.029999732971191,15.0,15.020000457763672,,5434.0,0.0,0.0
2020-12-21 10:10:00-05:00,15.029999732971191,15.039999961853027,15.020000457763672,15.039999961853027,,2037.0,0.0,0.0
2020-12-21 10:11:00-05:00,15.039999961853027,15.0600004196167,15.039999961853027,15.0600004196167,,1487.0,0.0,0.0
2020-12-21 10:12:00-05:00,15.050000190734863,15.0600004196167,15.050000190734863,15.050000190734863,,2169.0,0.0,0.0
2020-12-21 10:13:00-05:00,15.039999961853027,15.045000076293945,15.010000228881836,15.010000228881836,,2946.0,0.0,0.0
2020-12-21 10:14:00-05:00,15.0,15.0,14.949999809265137,14.970000267028809,,11613.0,0.0,0.0
2020-12-21 10:15:00-05:00,14.960000038146973,14.984999656677246,14.960000038146973,14.979999542236328,,4534.0,0.0,0.0
2020-12-21 10:16:00-05:00,14.979999542236328,15.010000228881836,14.96500015258789,15.010000228881836,,6094.0,0.0,0.0
2020-12-21 10:17:00-05:00,15.010000228881836,15.029999732971191,14.989999771118164,15.0,,5065.0,0.0,0.0
2020-12-21 10:18:00-05:00,15.0,15.0,14.960000038146973,14.971500396728516,,2901.0,0.0,0.0
2020-12-21 10:19:00-05:00,14.979999542236328,14.979999542236328,14.954999923706055,14.960000038146973,,3386.0,0.0,0.0
2020-12-21 10:20:00-05:00,14.964699745178223,14.970000267028809,14.9399995803833,14.9399995803833,,7706.0,0.0,0.0
2020-12-21 10:21:00-05:00,14.9399995803833,14.96500015258789,14.934000015258789,14.9399995803833,,5578.0,0.0,0.0
2020-12-21 10:22:00-05:00,14.9399995803833,14.949999809265137,14.904999732971191,14.920000076293945,,3842.0,0.0,0.0
2020-12-21 10:23:00-05:00,14.920000076293945,14.930000305175781,14.920000076293945,14.925000190734863,,2643.0,0.0,0.0
2020-12-21 10:24:00-05:00,14.920000076293945,14.949999809265137,14.920000076293945,14.949999809265137,,2103.0,0.0,0.0
2020-12-21 10:25:00-05:00,14.944999694824219,14.960000038146973,14.930000305175781,14.960000038146973,,2925.0,0.0,0.0
2020-12-21 10:26:00-05:00,14.970000267028809,14.975000381469727,14.9399995803833,14.949999809265137,,4882.0,0.0,0.0
2020-12-21 10:27:00-05:00,14.949999809265137,14.979999542236328,14.9399995803833,14.979999542236328,,4790.0,0.0,0.0
2020-12-21 10:28:00-05:00,14.989999771118164,14.994999885559082,14.979999542236328,14.98009967803955,,2722.0,0.0,0.0
2020-12-21 10:29:00-05:00,14.979999542236328,14.979999542236328,14.96500015258789,14.96500015258789,,1361.0,0.0,0.0
2020-12-21 10:30:00-05:00,14.960000038146973,14.960000038146973,14.9350004196167,14.949999809265137,,6186.0,0.0,0.0
2020-12-21 10:31:00-05:00,14.960000038146973,14.970000267028809,14.944999694824219,14.960000038146973,,4826.0,0.0,0.0
