Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2020-12-17 09:30:00-05:00,88.01499938964844,88.01499938964844,88.01499938964844,88.01499938964844,0,0,0
2020-12-17 09:31:00-05:00,88.12000274658203,88.30000305175781,88.08999633789062,88.22059631347656,68914,0,0
2020-12-17 09:32:00-05:00,88.23999786376953,88.30000305175781,88.0,88.06500244140625,42746,0,0
2020-12-17 09:33:00-05:00,88.13999938964844,88.13999938964844,87.98999786376953,88.04000091552734,35730,0,0
2020-12-17 09:34:00-05:00,88.07499694824219,88.13999938964844,88.0199966430664,88.07499694824219,13613,0,0
2020-12-17 09:35:00-05:00,88.0999984741211,88.0999984741211,87.8499984741211,87.88999938964844,16097,0,0
2020-12-17 09:36:00-05:00,87.9000015258789,88.0,87.83999633789062,87.86000061035156,19585,0,0
2020-12-17 09:37:00-05:00,87.80000305175781,87.86000061035156,87.7699966430664,87.84500122070312,8661,0,0
2020-12-17 09:38:00-05:00,87.83999633789062,87.94000244140625,87.81999969482422,87.91999816894531,6577,0,0
2020-12-17 09:39:00-05:00,87.91999816894531,88.00499725341797,87.91999816894531,88.00499725341797,15008,0,0
2020-12-17 09:40:00-05:00,88.0199966430664,88.0999984741211,87.97000122070312,87.97000122070312,21857,0,0
2020-12-17 09:41:00-05:00,88.01000213623047,88.04000091552734,87.76000213623047,87.79000091552734,20173,0,0
2020-12-17 09:42:00-05:00,87.80999755859375,87.9800033569336,87.80999755859375,87.93000030517578,4863,0,0
2020-12-17 09:43:00-05:00,87.9800033569336,88.0,87.93000030517578,87.94000244140625,11161,0,0
2020-12-17 09:44:00-05:00,87.97000122070312,87.98999786376953,87.9000015258789,87.97750091552734,6501,0,0
2020-12-17 09:45:00-05:00,87.95999908447266,88.02749633789062,87.95999908447266,88.0,17510,0,0
2020-12-17 09:46:00-05:00,88.0,88.00499725341797,87.93000030517578,87.98999786376953,22699,0,0
2020-12-17 09:47:00-05:00,88.0,88.01000213623047,87.87000274658203,87.91000366210938,14125,0,0
2020-12-17 09:48:00-05:00,87.93000030517578,87.97000122070312,87.91999816894531,87.91999816894531,17964,0,0
2020-12-17 09:49:00-05:00,87.91999816894531,88.0,87.87999725341797,87.9000015258789,40284,0,0
2020-12-17 09:50:00-05:00,87.9000015258789,87.94999694824219,87.83000183105469,87.83000183105469,27083,0,0
2020-12-17 09:51:00-05:00,87.81999969482422,87.86000061035156,87.77999877929688,87.80000305175781,24013,0,0
2020-12-17 09:52:00-05:00,87.78099822998047,87.8499984741211,87.75,87.81999969482422,52513,0,0
2020-12-17 09:53:00-05:00,87.83499908447266,87.87999725341797,87.81999969482422,87.83000183105469,19649,0,0
2020-12-17 09:54:00-05:00,87.83499908447266,87.8375015258789,87.7699966430664,87.80999755859375,8467,0,0
2020-12-17 09:55:00-05:00,87.83000183105469,87.87999725341797,87.80999755859375,87.83000183105469,11628,0,0
2020-12-17 09:56:00-05:00,87.83000183105469,87.87999725341797,87.83000183105469,87.86000061035156,11088,0,0
2020-12-17 09:57:00-05:00,87.87000274658203,87.87999725341797,87.80000305175781,87.8499984741211,32480,0,0
2020-12-17 09:58:00-05:00,87.8499984741211,87.86000061035156,87.81999969482422,87.8499984741211,7874,0,0
2020-12-17 09:59:00-05:00,87.83000183105469,87.86000061035156,87.77999877929688,87.83000183105469,27107,0,0
2020-12-17 10:00:00-05:00,87.83000183105469,87.99800109863281,87.83000183105469,87.99800109863281,51292,0,0
2020-12-17 10:01:00-05:00,87.97000122070312,88.01000213623047,87.91999816894531,87.91999816894531,14505,0,0
2020-12-17 10:02:00-05:00,87.91000366210938,87.91000366210938,87.86000061035156,87.86000061035156,5132,0,0
2020-12-17 10:03:00-05:00,87.8499984741211,87.86000061035156,87.77999877929688,87.77999877929688,12444,0,0
2020-12-17 10:04:00-05:00,87.79000091552734,87.9000015258789,87.7699966430664,87.87999725341797,11395,0,0
2020-12-17 10:05:00-05:00,87.87999725341797,87.94000244140625,87.86000061035156,87.88999938964844,19586,0,0
2020-12-17 10:06:00-05:00,87.87999725341797,87.94000244140625,87.87999725341797,87.91000366210938,18195,0,0
2020-12-17 10:07:00-05:00,87.91000366210938,87.94999694824219,87.9000015258789,87.94000244140625,20174,0,0
