,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2020-12-21 09:30:00-05:00,76.11000061035156,76.11000061035156,75.55000305175781,75.66999816894531,,66803.0,0.0,0.0
2020-12-21 09:31:00-05:00,75.67500305175781,75.69000244140625,75.3499984741211,75.36000061035156,,9283.0,0.0,0.0
2020-12-21 09:32:00-05:00,75.30000305175781,75.41000366210938,75.26000213623047,75.3499984741211,,7784.0,0.0,0.0
2020-12-21 09:33:00-05:00,75.3499984741211,75.44499969482422,75.27999877929688,75.4000015258789,,8354.0,0.0,0.0
2020-12-21 09:34:00-05:00,75.44999694824219,75.7699966430664,75.44999694824219,75.71109771728516,,4434.0,0.0,0.0
2020-12-21 09:35:00-05:00,75.70999908447266,75.7699966430664,75.66000366210938,75.76000213623047,,10786.0,0.0,0.0
2020-12-21 09:36:00-05:00,75.80000305175781,75.91000366210938,75.69999694824219,75.83999633789062,,4339.0,0.0,0.0
2020-12-21 09:37:00-05:00,75.9613037109375,76.04000091552734,75.81999969482422,75.90029907226562,,4822.0,0.0,0.0
2020-12-21 09:38:00-05:00,75.81700134277344,76.0,75.79000091552734,76.0,,6177.0,0.0,0.0
2020-12-21 09:39:00-05:00,75.94999694824219,76.0999984741211,75.94000244140625,76.06999969482422,,5041.0,0.0,0.0
2020-12-21 09:40:00-05:00,76.08000183105469,76.08999633789062,76.0,76.0,,2891.0,0.0,0.0
2020-12-21 09:41:00-05:00,76.02999877929688,76.05000305175781,75.9719009399414,75.9719009399414,,1251.0,0.0,0.0
2020-12-21 09:42:00-05:00,76.04000091552734,76.08999633789062,76.04000091552734,76.06670379638672,,997.0,0.0,0.0
2020-12-21 09:43:00-05:00,76.17780303955078,76.23179626464844,76.0999984741211,76.17500305175781,,5257.0,0.0,0.0
2020-12-21 09:44:00-05:00,76.13999938964844,76.16000366210938,76.0,76.060302734375,,9896.0,0.0,0.0
2020-12-21 09:45:00-05:00,75.97000122070312,76.1050033569336,75.95999908447266,75.98999786376953,,10446.0,0.0,0.0
2020-12-21 09:46:00-05:00,76.04419708251953,76.04419708251953,75.9800033569336,75.98999786376953,,4479.0,0.0,0.0
2020-12-21 09:47:00-05:00,75.95999908447266,76.04000091552734,75.9000015258789,76.01000213623047,,3005.0,0.0,0.0
2020-12-21 09:48:00-05:00,75.94999694824219,75.95500183105469,75.76000213623047,75.76000213623047,,5761.0,0.0,0.0
2020-12-21 09:49:00-05:00,75.85179901123047,75.87999725341797,75.80999755859375,75.875,,5199.0,0.0,0.0
2020-12-21 09:50:00-05:00,75.87999725341797,76.08999633789062,75.83000183105469,76.05999755859375,,9021.0,0.0,0.0
2020-12-21 09:51:00-05:00,76.05000305175781,76.27989959716797,76.05000305175781,76.2750015258789,,4616.0,0.0,0.0
2020-12-21 09:52:00-05:00,76.33999633789062,76.33999633789062,76.12000274658203,76.13500213623047,,2074.0,0.0,0.0
2020-12-21 09:53:00-05:00,76.08000183105469,76.14450073242188,76.05000305175781,76.05000305175781,,2905.0,0.0,0.0
2020-12-21 09:54:00-05:00,76.0239028930664,76.05000305175781,75.9800033569336,76.0,,1256.0,0.0,0.0
2020-12-21 09:55:00-05:00,75.9800033569336,76.06999969482422,75.93009948730469,76.06999969482422,,1792.0,0.0,0.0
2020-12-21 09:56:00-05:00,76.08429718017578,76.08429718017578,75.91500091552734,75.91500091552734,,2557.0,0.0,0.0
2020-12-21 09:57:00-05:00,75.80999755859375,75.81999969482422,75.5999984741211,75.73660278320312,,10223.0,0.0,0.0
2020-12-21 09:58:00-05:00,75.70999908447266,75.7300033569336,75.62000274658203,75.7300033569336,,7005.0,0.0,0.0
2020-12-21 09:59:00-05:00,75.66999816894531,75.69000244140625,75.58999633789062,75.58999633789062,,4083.0,0.0,0.0
2020-12-21 10:00:00-05:00,75.55999755859375,75.69000244140625,75.5199966430664,75.69000244140625,,4569.0,0.0,0.0
2020-12-21 10:01:00-05:00,75.70999908447266,75.70999908447266,75.51000213623047,75.55500030517578,,3940.0,0.0,0.0
2020-12-21 10:02:00-05:00,75.58999633789062,75.61000061035156,75.4000015258789,75.4000015258789,,10339.0,0.0,0.0
2020-12-21 10:03:00-05:00,75.37000274658203,75.4000015258789,75.23500061035156,75.23999786376953,,10620.0,0.0,0.0
2020-12-21 10:04:00-05:00,75.2699966430664,75.30000305175781,75.12999725341797,75.20999908447266,,10992.0,0.0,0.0
2020-12-21 10:05:00-05:00,75.18000030517578,75.21060180664062,75.0999984741211,75.15499877929688,,11216.0,0.0,0.0
2020-12-21 10:06:00-05:00,75.18499755859375,75.22000122070312,75.12999725341797,75.19000244140625,,3543.0,0.0,0.0
2020-12-21 10:07:00-05:00,75.19999694824219,75.2249984741211,75.02999877929688,75.05999755859375,,10440.0,0.0,0.0
2020-12-21 10:08:00-05:00,75.05999755859375,75.08999633789062,74.93000030517578,74.9552993774414,,29573.0,0.0,0.0
2020-12-21 10:09:00-05:00,74.94000244140625,75.08100128173828,74.875,74.97000122070312,,6054.0,0.0,0.0
2020-12-21 10:10:00-05:00,75.0199966430664,75.1530990600586,75.0,75.1500015258789,,5435.0,0.0,0.0
2020-12-21 10:11:00-05:00,75.05999755859375,75.13999938964844,75.05000305175781,75.05000305175781,,1980.0,0.0,0.0
2020-12-21 10:12:00-05:00,75.0990982055664,75.12999725341797,75.00330352783203,75.02999877929688,,3069.0,0.0,0.0
2020-12-21 10:13:00-05:00,75.05000305175781,75.05000305175781,74.83999633789062,74.91000366210938,,12244.0,0.0,0.0
2020-12-21 10:14:00-05:00,74.84500122070312,74.87999725341797,74.77999877929688,74.82499694824219,,8162.0,0.0,0.0
