Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2020-12-17 09:30:00-05:00,39.290000915527344,39.290000915527344,39.290000915527344,39.290000915527344,0,0,0
2020-12-17 09:31:00-05:00,39.439998626708984,39.439998626708984,39.439998626708984,39.439998626708984,202,0,0
2020-12-17 09:32:00-05:00,39.400001525878906,39.45500183105469,39.400001525878906,39.45500183105469,877,0,0
2020-12-17 09:33:00-05:00,39.459999084472656,39.459999084472656,39.349998474121094,39.349998474121094,1174,0,0
2020-12-17 09:34:00-05:00,39.439998626708984,39.439998626708984,39.290000915527344,39.290000915527344,832,0,0
2020-12-17 09:35:00-05:00,39.34000015258789,39.34000015258789,39.29999923706055,39.29999923706055,1815,0,0
2020-12-17 09:37:00-05:00,39.279998779296875,39.279998779296875,39.220001220703125,39.220001220703125,859,0,0
2020-12-17 09:38:00-05:00,39.13999938964844,39.150001525878906,39.130001068115234,39.130001068115234,1692,0,0
2020-12-17 09:39:00-05:00,39.220001220703125,39.220001220703125,39.13999938964844,39.19499969482422,4239,0,0
2020-12-17 09:40:00-05:00,39.18899917602539,39.189998626708984,39.16600036621094,39.16600036621094,1988,0,0
2020-12-17 09:41:00-05:00,39.18000030517578,39.21500015258789,39.16600036621094,39.189998626708984,1673,0,0
2020-12-17 09:42:00-05:00,39.185001373291016,39.34000015258789,39.185001373291016,39.31999969482422,7537,0,0
2020-12-17 09:43:00-05:00,39.32500076293945,39.34000015258789,39.32500076293945,39.34000015258789,2257,0,0
2020-12-17 09:44:00-05:00,39.31999969482422,39.31999969482422,39.290000915527344,39.290000915527344,1068,0,0
2020-12-17 09:45:00-05:00,39.25,39.25,39.25,39.25,271,0,0
2020-12-17 09:46:00-05:00,39.2400016784668,39.279998779296875,39.2400016784668,39.25,1693,0,0
2020-12-17 09:47:00-05:00,39.27000045776367,39.290000915527344,39.27000045776367,39.290000915527344,495,0,0
2020-12-17 09:48:00-05:00,39.290000915527344,39.310001373291016,39.290000915527344,39.30500030517578,3360,0,0
2020-12-17 09:49:00-05:00,39.314998626708984,39.31999969482422,39.310001373291016,39.31999969482422,951,0,0
2020-12-17 09:50:00-05:00,39.310001373291016,39.34000015258789,39.310001373291016,39.34000015258789,481,0,0
2020-12-17 09:51:00-05:00,39.349998474121094,39.349998474121094,39.349998474121094,39.349998474121094,378,0,0
2020-12-17 09:52:00-05:00,39.34000015258789,39.34000015258789,39.31999969482422,39.334999084472656,989,0,0
2020-12-17 09:53:00-05:00,39.334999084472656,39.3650016784668,39.334999084472656,39.3650016784668,5257,0,0
2020-12-17 09:54:00-05:00,39.380001068115234,39.380001068115234,39.275001525878906,39.275001525878906,44595,0,0
2020-12-17 09:55:00-05:00,39.2599983215332,39.2599983215332,39.22999954223633,39.22999954223633,2408,0,0
2020-12-17 09:56:00-05:00,39.22999954223633,39.2400016784668,39.189998626708984,39.189998626708984,1375,0,0
2020-12-17 09:57:00-05:00,39.20500183105469,39.22999954223633,39.19499969482422,39.220001220703125,3347,0,0
2020-12-17 09:58:00-05:00,39.22999954223633,39.2599983215332,39.22999954223633,39.25,568,0,0
2020-12-17 09:59:00-05:00,39.2400016784668,39.2400016784668,39.2400016784668,39.2400016784668,557,0,0
2020-12-17 10:00:00-05:00,39.25,39.25,39.25,39.25,1019,0,0
2020-12-17 10:01:00-05:00,39.2400016784668,39.290000915527344,39.220001220703125,39.25,2199,0,0
2020-12-17 10:02:00-05:00,39.25,39.25,39.220001220703125,39.22999954223633,797,0,0
2020-12-17 10:03:00-05:00,39.220001220703125,39.220001220703125,39.220001220703125,39.220001220703125,622,0,0
2020-12-17 10:04:00-05:00,39.21500015258789,39.2400016784668,39.21500015258789,39.2400016784668,1358,0,0
2020-12-17 10:05:00-05:00,39.25,39.279998779296875,39.23500061035156,39.25,4843,0,0
2020-12-17 10:06:00-05:00,39.2599983215332,39.2599983215332,39.25,39.2599983215332,1028,0,0
2020-12-17 10:07:00-05:00,39.2599983215332,39.27000045776367,39.2599983215332,39.26499938964844,892,0,0
