Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2020-12-17 09:30:00-05:00,25.729999542236328,25.729999542236328,25.59000015258789,25.669599533081055,39703,0,0
2020-12-17 09:31:00-05:00,25.6299991607666,25.6299991607666,25.5,25.5,5175,0,0
2020-12-17 09:32:00-05:00,25.530000686645508,25.760000228881836,25.530000686645508,25.760000228881836,6793,0,0
2020-12-17 09:33:00-05:00,25.75,25.790000915527344,25.700000762939453,25.790000915527344,18669,0,0
2020-12-17 09:34:00-05:00,25.780000686645508,25.780000686645508,25.65999984741211,25.65999984741211,6588,0,0
2020-12-17 09:35:00-05:00,25.6200008392334,25.709999084472656,25.6200008392334,25.700000762939453,5693,0,0
2020-12-17 09:36:00-05:00,25.760000228881836,25.80500030517578,25.719999313354492,25.729999542236328,6624,0,0
2020-12-17 09:37:00-05:00,25.690000534057617,25.779499053955078,25.68000030517578,25.770000457763672,3887,0,0
2020-12-17 09:38:00-05:00,25.739999771118164,25.780000686645508,25.719999313354492,25.770000457763672,6068,0,0
2020-12-17 09:39:00-05:00,25.770000457763672,25.790000915527344,25.649999618530273,25.670000076293945,4732,0,0
2020-12-17 09:40:00-05:00,25.68000030517578,25.756500244140625,25.68000030517578,25.756500244140625,2231,0,0
2020-12-17 09:41:00-05:00,25.780000686645508,25.780000686645508,25.690000534057617,25.690000534057617,1489,0,0
2020-12-17 09:42:00-05:00,25.6200008392334,25.670000076293945,25.579999923706055,25.610000610351562,8119,0,0
2020-12-17 09:43:00-05:00,25.579999923706055,25.579999923706055,25.549999237060547,25.579999923706055,315,0,0
2020-12-17 09:44:00-05:00,25.520099639892578,25.579999923706055,25.485000610351562,25.510000228881836,7583,0,0
2020-12-17 09:45:00-05:00,25.520000457763672,25.530000686645508,25.43000030517578,25.450000762939453,6527,0,0
2020-12-17 09:46:00-05:00,25.44499969482422,25.469999313354492,25.399999618530273,25.469999313354492,2684,0,0
2020-12-17 09:47:00-05:00,25.415000915527344,25.420000076293945,25.360000610351562,25.420000076293945,2322,0,0
2020-12-17 09:48:00-05:00,25.40999984741211,25.424999237060547,25.40999984741211,25.40999984741211,978,0,0
2020-12-17 09:49:00-05:00,25.3799991607666,25.450000762939453,25.280000686645508,25.450000762939453,27181,0,0
2020-12-17 09:50:00-05:00,25.46500015258789,25.489999771118164,25.46500015258789,25.489999771118164,1295,0,0
2020-12-17 09:51:00-05:00,25.524999618530273,25.530000686645508,25.5,25.510000228881836,839,0,0
2020-12-17 09:52:00-05:00,25.530000686645508,25.530000686645508,25.489999771118164,25.510000228881836,52094,0,0
2020-12-17 09:53:00-05:00,25.510000228881836,25.510000228881836,25.440000534057617,25.450000762939453,4945,0,0
2020-12-17 09:54:00-05:00,25.399999618530273,25.424999237060547,25.355199813842773,25.420000076293945,4767,0,0
2020-12-17 09:55:00-05:00,25.440000534057617,25.440000534057617,25.350000381469727,25.350000381469727,1903,0,0
2020-12-17 09:56:00-05:00,25.3799991607666,25.3799991607666,25.299999237060547,25.309999465942383,4060,0,0
2020-12-17 09:57:00-05:00,25.309999465942383,25.31999969482422,25.280099868774414,25.30500030517578,2026,0,0
2020-12-17 09:58:00-05:00,25.280000686645508,25.31879997253418,25.229999542236328,25.31879997253418,12321,0,0
2020-12-17 09:59:00-05:00,25.260000228881836,25.260000228881836,25.260000228881836,25.260000228881836,103,0,0
2020-12-17 10:00:00-05:00,25.299999237060547,25.389999389648438,25.299999237060547,25.350000381469727,3812,0,0
2020-12-17 10:01:00-05:00,25.3799991607666,25.420000076293945,25.3799991607666,25.40999984741211,3910,0,0
2020-12-17 10:02:00-05:00,25.389999389648438,25.389999389648438,25.309999465942383,25.309999465942383,3966,0,0
2020-12-17 10:03:00-05:00,25.290000915527344,25.299999237060547,25.28499984741211,25.299999237060547,5936,0,0
2020-12-17 10:04:00-05:00,25.299999237060547,25.309999465942383,25.25,25.260000228881836,4312,0,0
2020-12-17 10:05:00-05:00,25.260000228881836,25.329999923706055,25.260000228881836,25.299999237060547,3171,0,0
2020-12-17 10:06:00-05:00,25.329999923706055,25.3700008392334,25.315000534057617,25.3700008392334,2985,0,0
2020-12-17 10:07:00-05:00,25.3700008392334,25.399999618530273,25.329999923706055,25.3799991607666,2868,0,0
2020-12-17 10:08:00-05:00,25.375,25.40999984741211,25.37019920349121,25.3799991607666,3187,0,0
2020-12-17 10:09:00-05:00,25.389999389648438,25.420000076293945,25.389999389648438,25.420000076293945,1303,0,0
2020-12-17 10:10:00-05:00,25.3799991607666,25.43000030517578,25.3799991607666,25.43000030517578,4165,0,0
2020-12-17 10:11:00-05:00,25.40999984741211,25.459999084472656,25.40999984741211,25.459999084472656,1588,0,0
2020-12-17 10:12:00-05:00,25.479999542236328,25.479999542236328,25.389999389648438,25.399999618530273,7538,0,0
2020-12-17 10:13:00-05:00,25.401100158691406,25.420000076293945,25.3799991607666,25.420000076293945,3456,0,0
2020-12-17 10:14:00-05:00,25.3700008392334,25.420000076293945,25.360000610351562,25.420000076293945,4900,0,0
2020-12-17 10:15:00-05:00,25.414499282836914,25.43000030517578,25.399999618530273,25.420000076293945,2018,0,0
2020-12-17 10:16:00-05:00,25.403900146484375,25.403900146484375,25.3799991607666,25.3799991607666,1052,0,0
2020-12-17 10:17:00-05:00,25.399999618530273,25.40999984741211,25.3799991607666,25.3799991607666,2796,0,0
2020-12-17 10:18:00-05:00,25.399999618530273,25.415000915527344,25.389999389648438,25.415000915527344,1010,0,0
2020-12-17 10:19:00-05:00,25.415000915527344,25.5,25.415000915527344,25.450000762939453,5407,0,0
2020-12-17 10:20:00-05:00,25.459999084472656,25.459999084472656,25.389999389648438,25.399999618530273,6564,0,0
2020-12-17 10:21:00-05:00,25.399999618530273,25.420000076293945,25.393600463867188,25.40999984741211,2288,0,0
2020-12-17 10:22:00-05:00,25.399999618530273,25.399999618530273,25.386699676513672,25.39189910888672,1724,0,0
2020-12-17 10:23:00-05:00,25.420000076293945,25.440000534057617,25.40999984741211,25.40999984741211,2645,0,0
2020-12-17 10:24:00-05:00,25.399999618530273,25.420000076293945,25.389999389648438,25.420000076293945,2327,0,0
2020-12-17 10:25:00-05:00,25.43000030517578,25.489999771118164,25.420000076293945,25.42060089111328,3732,0,0
2020-12-17 10:26:00-05:00,25.40999984741211,25.459999084472656,25.40999984741211,25.440000534057617,2085,0,0
2020-12-17 10:27:00-05:00,25.440000534057617,25.579999923706055,25.440000534057617,25.56999969482422,4566,0,0
2020-12-17 10:28:00-05:00,25.59000015258789,25.614999771118164,25.56999969482422,25.600000381469727,4764,0,0
2020-12-17 10:29:00-05:00,25.59000015258789,25.594999313354492,25.559999465942383,25.559999465942383,1687,0,0
2020-12-17 10:30:00-05:00,25.559999465942383,25.600000381469727,25.549999237060547,25.56999969482422,5083,0,0
2020-12-17 10:31:00-05:00,25.549999237060547,25.639999389648438,25.549999237060547,25.639999389648438,2815,0,0
2020-12-17 10:32:00-05:00,25.6200008392334,25.6200008392334,25.59000015258789,25.600000381469727,1938,0,0
2020-12-17 10:33:00-05:00,25.59000015258789,25.600000381469727,25.524999618530273,25.530000686645508,2796,0,0
2020-12-17 10:34:00-05:00,25.521900177001953,25.530000686645508,25.510000228881836,25.518600463867188,2329,0,0
2020-12-17 10:35:00-05:00,25.530000686645508,25.56999969482422,25.52739906311035,25.52739906311035,8801,0,0
2020-12-17 10:36:00-05:00,25.520000457763672,25.530000686645508,25.5,25.510000228881836,2541,0,0
2020-12-17 10:37:00-05:00,25.5,25.5,25.459999084472656,25.469999313354492,2571,0,0
2020-12-17 10:38:00-05:00,25.469999313354492,25.489999771118164,25.450000762939453,25.479999542236328,3384,0,0
2020-12-17 10:39:00-05:00,25.469999313354492,25.5,25.440000534057617,25.5,3149,0,0
2020-12-17 10:40:00-05:00,25.489999771118164,25.489999771118164,25.440000534057617,25.459999084472656,2782,0,0
2020-12-17 10:41:00-05:00,25.440000534057617,25.459999084472656,25.43000030517578,25.43000030517578,3871,0,0
2020-12-17 10:42:00-05:00,25.420000076293945,25.450000762939453,25.399999618530273,25.450000762939453,5853,0,0
2020-12-17 10:43:00-05:00,25.469999313354492,25.469999313354492,25.40999984741211,25.40999984741211,2611,0,0
2020-12-17 10:44:00-05:00,25.420000076293945,25.420000076293945,25.389999389648438,25.420000076293945,1802,0,0
2020-12-17 10:45:00-05:00,25.420000076293945,25.5,25.420000076293945,25.459999084472656,2204,0,0
2020-12-17 10:46:00-05:00,25.479999542236328,25.510000228881836,25.469999313354492,25.510000228881836,3685,0,0
2020-12-17 10:47:00-05:00,25.520000457763672,25.610000610351562,25.510000228881836,25.610000610351562,4692,0,0
2020-12-17 10:48:00-05:00,25.610000610351562,25.65999984741211,25.610000610351562,25.65999984741211,2726,0,0
