Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2020-12-17 09:30:00-05:00,65.75,65.80999755859375,65.63999938964844,65.6500015258789,58663,0,0
2020-12-17 09:31:00-05:00,65.6500015258789,65.68000030517578,65.62000274658203,65.66680145263672,8050,0,0
2020-12-17 09:32:00-05:00,65.6500015258789,65.80000305175781,65.5999984741211,65.75,9623,0,0
2020-12-17 09:33:00-05:00,65.79000091552734,65.80000305175781,65.45999908447266,65.46499633789062,9940,0,0
2020-12-17 09:34:00-05:00,65.47000122070312,65.5199966430664,65.3499984741211,65.3499984741211,7955,0,0
2020-12-17 09:35:00-05:00,65.33000183105469,65.34500122070312,65.2699966430664,65.31999969482422,14429,0,0
2020-12-17 09:36:00-05:00,65.29499816894531,65.37000274658203,65.26000213623047,65.30329895019531,7539,0,0
2020-12-17 09:37:00-05:00,65.29499816894531,65.29499816894531,65.06999969482422,65.08000183105469,25772,0,0
2020-12-17 09:38:00-05:00,65.07610321044922,65.13999938964844,64.9000015258789,64.9000015258789,33191,0,0
2020-12-17 09:39:00-05:00,64.9000015258789,65.02999877929688,64.9000015258789,64.9854965209961,7071,0,0
2020-12-17 09:40:00-05:00,65.0,65.1405029296875,64.98500061035156,65.09500122070312,10058,0,0
2020-12-17 09:41:00-05:00,65.09500122070312,65.0999984741211,64.91999816894531,64.95999908447266,13982,0,0
2020-12-17 09:42:00-05:00,64.94149780273438,64.98999786376953,64.87229919433594,64.98999786376953,11275,0,0
2020-12-17 09:43:00-05:00,64.98999786376953,65.06999969482422,64.95999908447266,65.05999755859375,7966,0,0
2020-12-17 09:44:00-05:00,65.03500366210938,65.05000305175781,64.94999694824219,65.0250015258789,6276,0,0
2020-12-17 09:45:00-05:00,65.0802001953125,65.12999725341797,65.0802001953125,65.12999725341797,6392,0,0
2020-12-17 09:46:00-05:00,65.20999908447266,65.27999877929688,65.17500305175781,65.25019836425781,10136,0,0
2020-12-17 09:47:00-05:00,65.31999969482422,65.37999725341797,65.27999877929688,65.33499908447266,17381,0,0
2020-12-17 09:48:00-05:00,65.33499908447266,65.42410278320312,65.31999969482422,65.33000183105469,5029,0,0
2020-12-17 09:49:00-05:00,65.33499908447266,65.33499908447266,65.2300033569336,65.2300033569336,9727,0,0
2020-12-17 09:50:00-05:00,65.18000030517578,65.23999786376953,65.05999755859375,65.05999755859375,7164,0,0
2020-12-17 09:51:00-05:00,65.05999755859375,65.08999633789062,65.01000213623047,65.03900146484375,9206,0,0
2020-12-17 09:52:00-05:00,65.05500030517578,65.0562973022461,65.0199966430664,65.03630065917969,2262,0,0
2020-12-17 09:53:00-05:00,65.02760314941406,65.0999984741211,64.97000122070312,64.97000122070312,7166,0,0
2020-12-17 09:54:00-05:00,64.9749984741211,64.9749984741211,64.93000030517578,64.94000244140625,44497,0,0
2020-12-17 09:55:00-05:00,64.94000244140625,64.97000122070312,64.86000061035156,64.86000061035156,18865,0,0
2020-12-17 09:56:00-05:00,64.87999725341797,64.9000015258789,64.68000030517578,64.68000030517578,19397,0,0
2020-12-17 09:57:00-05:00,64.7300033569336,64.80000305175781,64.65399932861328,64.69000244140625,17609,0,0
2020-12-17 09:58:00-05:00,64.69000244140625,64.7300033569336,64.62000274658203,64.70240020751953,9598,0,0
2020-12-17 09:59:00-05:00,64.70999908447266,64.80000305175781,64.68000030517578,64.77999877929688,24523,0,0
2020-12-17 10:00:00-05:00,64.77999877929688,64.78970336914062,64.69000244140625,64.75,45006,0,0
2020-12-17 10:01:00-05:00,64.72000122070312,64.72000122070312,64.5999984741211,64.62000274658203,10412,0,0
2020-12-17 10:02:00-05:00,64.6500015258789,64.66999816894531,64.59500122070312,64.59750366210938,7077,0,0
2020-12-17 10:03:00-05:00,64.59750366210938,64.66000366210938,64.58000183105469,64.62999725341797,13111,0,0
2020-12-17 10:04:00-05:00,64.67500305175781,64.80999755859375,64.67500305175781,64.78500366210938,7000,0,0
2020-12-17 10:05:00-05:00,64.76000213623047,64.76499938964844,64.69999694824219,64.69999694824219,11805,0,0
2020-12-17 10:06:00-05:00,64.71499633789062,64.76000213623047,64.69999694824219,64.73999786376953,8036,0,0
2020-12-17 10:07:00-05:00,64.70999908447266,64.7300033569336,64.6500015258789,64.69000244140625,10042,0,0
2020-12-17 10:08:00-05:00,64.70500183105469,64.72250366210938,64.66000366210938,64.71499633789062,6228,0,0
2020-12-17 10:09:00-05:00,64.72000122070312,64.73999786376953,64.69000244140625,64.69000244140625,4787,0,0
2020-12-17 10:10:00-05:00,64.73999786376953,64.73999786376953,64.72000122070312,64.72000122070312,3171,0,0
2020-12-17 10:11:00-05:00,64.7020034790039,64.87999725341797,64.7020034790039,64.875,7984,0,0
2020-12-17 10:12:00-05:00,64.87999725341797,64.94999694824219,64.86000061035156,64.93000030517578,5348,0,0
2020-12-17 10:13:00-05:00,64.93000030517578,64.95999908447266,64.9000015258789,64.9000015258789,4442,0,0
2020-12-17 10:14:00-05:00,64.91999816894531,64.91999816894531,64.87000274658203,64.91999816894531,72128,0,0
2020-12-17 10:15:00-05:00,64.91000366210938,64.94000244140625,64.87999725341797,64.87999725341797,4066,0,0
2020-12-17 10:16:00-05:00,64.90499877929688,64.91480255126953,64.87999725341797,64.91000366210938,1285,0,0
