,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2020-12-21 09:30:00-05:00,12.770000457763672,12.850000381469727,12.75,12.779999732971191,,95437.0,0.0,0.0
2020-12-21 09:31:00-05:00,12.770000457763672,12.800000190734863,12.670000076293945,12.670000076293945,,119659.0,0.0,0.0
2020-12-21 09:32:00-05:00,12.65999984741211,12.680000305175781,12.630000114440918,12.654999732971191,,64843.0,0.0,0.0
2020-12-21 09:33:00-05:00,12.65999984741211,12.6899995803833,12.640000343322754,12.675000190734863,,26596.0,0.0,0.0
2020-12-21 09:34:00-05:00,12.680000305175781,12.729999542236328,12.680000305175781,12.720000267028809,,10768.0,0.0,0.0
2020-12-21 09:35:00-05:00,12.720000267028809,12.770000457763672,12.71500015258789,12.770000457763672,,23804.0,0.0,0.0
2020-12-21 09:36:00-05:00,12.765000343322754,12.795000076293945,12.765000343322754,12.795000076293945,,10588.0,0.0,0.0
2020-12-21 09:37:00-05:00,12.805000305175781,12.84000015258789,12.779999732971191,12.795000076293945,,13912.0,0.0,0.0
2020-12-21 09:38:00-05:00,12.795000076293945,12.8100004196167,12.770000457763672,12.794400215148926,,12007.0,0.0,0.0
2020-12-21 09:39:00-05:00,12.795000076293945,12.819999694824219,12.795000076293945,12.8100004196167,,12966.0,0.0,0.0
2020-12-21 09:40:00-05:00,12.824999809265137,12.824999809265137,12.789999961853027,12.800000190734863,,23757.0,0.0,0.0
2020-12-21 09:41:00-05:00,12.800000190734863,12.824999809265137,12.798299789428711,12.818699836730957,,19859.0,0.0,0.0
2020-12-21 09:42:00-05:00,12.84000015258789,12.84000015258789,12.84000015258789,12.84000015258789,,13172.0,0.0,0.0
2020-12-21 09:43:00-05:00,12.864999771118164,12.88659954071045,12.864999771118164,12.880000114440918,,19457.0,0.0,0.0
2020-12-21 09:44:00-05:00,12.880000114440918,12.890000343322754,12.854999542236328,12.864999771118164,,25150.0,0.0,0.0
2020-12-21 09:45:00-05:00,12.875,12.885000228881836,12.854999542236328,12.880000114440918,,25972.0,0.0,0.0
2020-12-21 09:46:00-05:00,12.880000114440918,12.885000228881836,12.869999885559082,12.875,,8619.0,0.0,0.0
2020-12-21 09:47:00-05:00,12.869999885559082,12.880000114440918,12.850000381469727,12.869999885559082,,12476.0,0.0,0.0
2020-12-21 09:48:00-05:00,12.859999656677246,12.859999656677246,12.819999694824219,12.829999923706055,,4586.0,0.0,0.0
2020-12-21 09:49:00-05:00,12.824999809265137,12.869999885559082,12.824999809265137,12.869999885559082,,7156.0,0.0,0.0
2020-12-21 09:50:00-05:00,12.875,12.880000114440918,12.845000267028809,12.850000381469727,,17978.0,0.0,0.0
2020-12-21 09:51:00-05:00,12.859999656677246,12.880000114440918,12.859999656677246,12.880000114440918,,5952.0,0.0,0.0
2020-12-21 09:52:00-05:00,12.884300231933594,12.890000343322754,12.859999656677246,12.859999656677246,,5895.0,0.0,0.0
