Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2020-12-17 09:30:00-05:00,86.4800033569336,86.77999877929688,86.30000305175781,86.77999877929688,0,0.7,0
2020-12-17 09:31:00-05:00,86.81999969482422,86.87000274658203,86.68000030517578,86.69000244140625,2418,0.0,0
2020-12-17 09:32:00-05:00,86.66000366210938,86.76000213623047,86.66000366210938,86.73500061035156,907,0.0,0
2020-12-17 09:33:00-05:00,86.6500015258789,86.6500015258789,86.49500274658203,86.63999938964844,2964,0.0,0
2020-12-17 09:34:00-05:00,86.72000122070312,86.72000122070312,86.70870208740234,86.70870208740234,1289,0.0,0
2020-12-17 09:35:00-05:00,86.72000122070312,86.72000122070312,86.66000366210938,86.66000366210938,1310,0.0,0
2020-12-17 09:36:00-05:00,86.52999877929688,86.58000183105469,86.51000213623047,86.58000183105469,815,0.0,0
2020-12-17 09:37:00-05:00,86.63500213623047,86.63500213623047,86.53500366210938,86.53500366210938,2984,0.0,0
2020-12-17 09:38:00-05:00,86.54000091552734,86.54000091552734,86.43000030517578,86.43000030517578,4797,0.0,0
2020-12-17 09:39:00-05:00,86.36000061035156,86.37000274658203,86.25980377197266,86.37000274658203,1235,0.0,0
2020-12-17 09:40:00-05:00,86.38999938964844,86.4800033569336,86.36499786376953,86.4800033569336,2029,0.0,0
2020-12-17 09:41:00-05:00,86.48999786376953,86.48999786376953,86.33000183105469,86.36000061035156,4534,0.0,0
2020-12-17 09:42:00-05:00,86.3499984741211,86.3499984741211,86.29000091552734,86.29000091552734,1275,0.0,0
2020-12-17 09:43:00-05:00,86.30999755859375,86.30999755859375,86.19000244140625,86.30000305175781,3424,0.0,0
2020-12-17 09:44:00-05:00,86.31999969482422,86.31999969482422,86.2300033569336,86.2300033569336,2855,0.0,0
2020-12-17 09:45:00-05:00,86.1500015258789,86.16999816894531,86.12000274658203,86.16000366210938,1479,0.0,0
2020-12-17 09:46:00-05:00,86.16000366210938,86.19000244140625,86.16000366210938,86.18000030517578,2117,0.0,0
2020-12-17 09:47:00-05:00,86.18499755859375,86.18499755859375,86.12999725341797,86.13249969482422,1734,0.0,0
2020-12-17 09:48:00-05:00,86.13500213623047,86.13500213623047,86.08999633789062,86.08999633789062,2508,0.0,0
2020-12-17 09:49:00-05:00,86.16000366210938,86.16999816894531,86.15499877929688,86.16000366210938,3197,0.0,0
2020-12-17 09:50:00-05:00,86.16999816894531,86.2750015258789,86.16999816894531,86.16999816894531,7392,0.0,0
2020-12-17 09:51:00-05:00,86.18000030517578,86.19999694824219,86.16000366210938,86.19999694824219,1782,0.0,0
2020-12-17 09:52:00-05:00,86.20999908447266,86.25,86.19999694824219,86.19999694824219,913,0.0,0
2020-12-17 09:53:00-05:00,86.18000030517578,86.22000122070312,86.13999938964844,86.13999938964844,2191,0.0,0
2020-12-17 09:54:00-05:00,86.12000274658203,86.12000274658203,86.12000274658203,86.12000274658203,223783,0.0,0
2020-12-17 09:55:00-05:00,86.0999984741211,86.0999984741211,85.9800033569336,86.0,11752,0.0,0
2020-12-17 09:56:00-05:00,85.98999786376953,85.99500274658203,85.94000244140625,85.99500274658203,966,0.0,0
2020-12-17 09:57:00-05:00,85.94999694824219,85.97000122070312,85.93000030517578,85.94000244140625,1108,0.0,0
2020-12-17 09:58:00-05:00,85.9000015258789,86.01000213623047,85.9000015258789,86.01000213623047,2086,0.0,0
