Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2020-12-17 09:30:00-05:00,23.239999771118164,23.989999771118164,22.8700008392334,22.8700008392334,129581,0,0
2020-12-17 09:31:00-05:00,22.8700008392334,22.8700008392334,22.75,22.77519989013672,10619,0,0
2020-12-17 09:32:00-05:00,22.75,22.829999923706055,22.75,22.829999923706055,20901,0,0
2020-12-17 09:33:00-05:00,22.815000534057617,22.885000228881836,22.700000762939453,22.78499984741211,36365,0,0
2020-12-17 09:34:00-05:00,22.809999465942383,22.829999923706055,22.65999984741211,22.670000076293945,9063,0,0
2020-12-17 09:35:00-05:00,22.6299991607666,22.649999618530273,22.540000915527344,22.609899520874023,30266,0,0
2020-12-17 09:36:00-05:00,22.6200008392334,22.709999084472656,22.56999969482422,22.56999969482422,12222,0,0
2020-12-17 09:37:00-05:00,22.56999969482422,22.6299991607666,22.549999237060547,22.549999237060547,19147,0,0
2020-12-17 09:38:00-05:00,22.559999465942383,22.610000610351562,22.530000686645508,22.600000381469727,13882,0,0
2020-12-17 09:39:00-05:00,22.59000015258789,22.649999618530273,22.59000015258789,22.639999389648438,8402,0,0
2020-12-17 09:40:00-05:00,22.649999618530273,22.709999084472656,22.639999389648438,22.707500457763672,9492,0,0
2020-12-17 09:41:00-05:00,22.700000762939453,22.700000762939453,22.559999465942383,22.582000732421875,21677,0,0
2020-12-17 09:42:00-05:00,22.59000015258789,22.610000610351562,22.43000030517578,22.43000030517578,37592,0,0
2020-12-17 09:43:00-05:00,22.440000534057617,22.469999313354492,22.43000030517578,22.440000534057617,16459,0,0
2020-12-17 09:44:00-05:00,22.43000030517578,22.43000030517578,22.354999542236328,22.387500762939453,16213,0,0
2020-12-17 09:45:00-05:00,22.389999389648438,22.399999618530273,22.354999542236328,22.389999389648438,6298,0,0
2020-12-17 09:46:00-05:00,22.389999389648438,22.399999618530273,22.34779930114746,22.34779930114746,9987,0,0
2020-12-17 09:47:00-05:00,22.350000381469727,22.3700008392334,22.34000015258789,22.3700008392334,5521,0,0
2020-12-17 09:48:00-05:00,22.3700008392334,22.3700008392334,22.280000686645508,22.290000915527344,7074,0,0
2020-12-17 09:49:00-05:00,22.290000915527344,22.309999465942383,22.270000457763672,22.280000686645508,18562,0,0
2020-12-17 09:50:00-05:00,22.28499984741211,22.299999237060547,22.260000228881836,22.290000915527344,10476,0,0
2020-12-17 09:51:00-05:00,22.28499984741211,22.299999237060547,22.2450008392334,22.25,13924,0,0
2020-12-17 09:52:00-05:00,22.25,22.25,22.200000762939453,22.204999923706055,10107,0,0
2020-12-17 09:53:00-05:00,22.209999084472656,22.209999084472656,22.149999618530273,22.153799057006836,19557,0,0
2020-12-17 09:54:00-05:00,22.149999618530273,22.149999618530273,22.1200008392334,22.139999389648438,61195,0,0
2020-12-17 09:55:00-05:00,22.145000457763672,22.145000457763672,22.079999923706055,22.079999923706055,5731,0,0
2020-12-17 09:56:00-05:00,22.09000015258789,22.149999618530273,22.09000015258789,22.104999542236328,22208,0,0
2020-12-17 09:57:00-05:00,22.110000610351562,22.1200008392334,22.079999923706055,22.094200134277344,3638,0,0
2020-12-17 09:58:00-05:00,22.09239959716797,22.09239959716797,22.079999923706055,22.09000015258789,9725,0,0
2020-12-17 09:59:00-05:00,22.09000015258789,22.110000610351562,22.079999923706055,22.109899520874023,16811,0,0
2020-12-17 10:00:00-05:00,22.104999542236328,22.125,22.100000381469727,22.114999771118164,16179,0,0
2020-12-17 10:01:00-05:00,22.1200008392334,22.1200008392334,22.06999969482422,22.0935001373291,28075,0,0
2020-12-17 10:02:00-05:00,22.110000610351562,22.1200008392334,22.049999237060547,22.079999923706055,8574,0,0
2020-12-17 10:03:00-05:00,22.079999923706055,22.094999313354492,22.030000686645508,22.040000915527344,10938,0,0
2020-12-17 10:04:00-05:00,22.040000915527344,22.0664005279541,22.0,22.0,11781,0,0
2020-12-17 10:05:00-05:00,22.0049991607666,22.059999465942383,21.985000610351562,22.059999465942383,15786,0,0
