,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2020-12-21 09:30:00-05:00,27.399999618530273,27.530000686645508,27.399999618530273,27.399999618530273,,42908.0,0.0,0.0
2020-12-21 09:31:00-05:00,27.5,27.520000457763672,27.440000534057617,27.463600158691406,,5892.0,0.0,0.0
2020-12-21 09:32:00-05:00,27.459999084472656,27.549999237060547,27.459999084472656,27.479999542236328,,5216.0,0.0,0.0
2020-12-21 09:33:00-05:00,27.479999542236328,27.479999542236328,27.40999984741211,27.459999084472656,,4281.0,0.0,0.0
2020-12-21 09:34:00-05:00,27.43000030517578,27.489999771118164,27.43000030517578,27.489999771118164,,3583.0,0.0,0.0
2020-12-21 09:35:00-05:00,27.5,27.59000015258789,27.489999771118164,27.520000457763672,,16735.0,0.0,0.0
2020-12-21 09:36:00-05:00,27.520000457763672,27.540000915527344,27.479999542236328,27.479999542236328,,9569.0,0.0,0.0
2020-12-21 09:37:00-05:00,27.479999542236328,27.510000228881836,27.459999084472656,27.459999084472656,,7111.0,0.0,0.0
2020-12-21 09:38:00-05:00,27.459999084472656,27.459999084472656,27.399999618530273,27.399999618530273,,4976.0,0.0,0.0
2020-12-21 09:39:00-05:00,27.399999618530273,27.40999984741211,27.399999618530273,27.399999618530273,,1165.0,0.0,0.0
2020-12-21 09:40:00-05:00,27.3799991607666,27.3799991607666,27.360000610351562,27.3799991607666,,3680.0,0.0,0.0
2020-12-21 09:41:00-05:00,27.399999618530273,27.475000381469727,27.399999618530273,27.440000534057617,,4891.0,0.0,0.0
2020-12-21 09:42:00-05:00,27.454999923706055,27.454999923706055,27.420000076293945,27.43000030517578,,3636.0,0.0,0.0
2020-12-21 09:43:00-05:00,27.434999465942383,27.510000228881836,27.43000030517578,27.5,,4614.0,0.0,0.0
2020-12-21 09:44:00-05:00,27.510000228881836,27.549999237060547,27.489999771118164,27.520000457763672,,5129.0,0.0,0.0
2020-12-21 09:45:00-05:00,27.520000457763672,27.56999969482422,27.520000457763672,27.568199157714844,,2707.0,0.0,0.0
2020-12-21 09:46:00-05:00,27.56999969482422,27.579999923706055,27.559999465942383,27.579999923706055,,811.0,0.0,0.0
2020-12-21 09:47:00-05:00,27.59000015258789,27.59000015258789,27.55500030517578,27.565000534057617,,1776.0,0.0,0.0
2020-12-21 09:48:00-05:00,27.550100326538086,27.559999465942383,27.520000457763672,27.559999465942383,,9578.0,0.0,0.0
2020-12-21 09:49:00-05:00,27.570100784301758,27.579999923706055,27.549999237060547,27.549999237060547,,6526.0,0.0,0.0
2020-12-21 09:50:00-05:00,27.549999237060547,27.56999969482422,27.549999237060547,27.56999969482422,,2333.0,0.0,0.0
2020-12-21 09:51:00-05:00,27.59000015258789,27.59000015258789,27.549999237060547,27.549999237060547,,1650.0,0.0,0.0
2020-12-21 09:52:00-05:00,27.549999237060547,27.559999465942383,27.489999771118164,27.489999771118164,,4648.0,0.0,0.0
2020-12-21 09:53:00-05:00,27.489999771118164,27.4950008392334,27.469999313354492,27.469999313354492,,1776.0,0.0,0.0
2020-12-21 09:54:00-05:00,27.459999084472656,27.459999084472656,27.450000762939453,27.450000762939453,,1215.0,0.0,0.0
2020-12-21 09:55:00-05:00,27.450000762939453,27.469999313354492,27.450000762939453,27.459999084472656,,3485.0,0.0,0.0
2020-12-21 09:56:00-05:00,27.459999084472656,27.459999084472656,27.440000534057617,27.440000534057617,,1266.0,0.0,0.0
