Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2020-12-17 09:30:00-05:00,28.729999542236328,28.735000610351562,28.729999542236328,28.735000610351562,1101557,0,0
2020-12-17 09:31:00-05:00,28.719999313354492,28.75,28.65999984741211,28.65999984741211,536382,0,0
2020-12-17 09:32:00-05:00,28.65999984741211,28.65999984741211,28.594200134277344,28.594200134277344,338970,0,0
2020-12-17 09:33:00-05:00,28.597999572753906,28.6200008392334,28.558000564575195,28.584999084472656,164826,0,0
2020-12-17 09:34:00-05:00,28.587499618530273,28.594999313354492,28.559999465942383,28.57699966430664,168282,0,0
2020-12-17 09:35:00-05:00,28.579999923706055,28.6200008392334,28.549999237060547,28.6200008392334,173890,0,0
2020-12-17 09:36:00-05:00,28.6200008392334,28.670000076293945,28.610000610351562,28.614999771118164,237759,0,0
2020-12-17 09:37:00-05:00,28.614999771118164,28.6299991607666,28.600000381469727,28.626399993896484,156545,0,0
2020-12-17 09:38:00-05:00,28.625,28.6299991607666,28.59000015258789,28.6299991607666,110077,0,0
2020-12-17 09:39:00-05:00,28.639999389648438,28.649999618530273,28.577899932861328,28.587400436401367,344899,0,0
2020-12-17 09:40:00-05:00,28.59000015258789,28.6200008392334,28.579999923706055,28.6200008392334,128883,0,0
2020-12-17 09:41:00-05:00,28.6200008392334,28.6299991607666,28.600000381469727,28.614999771118164,99657,0,0
2020-12-17 09:42:00-05:00,28.614999771118164,28.6200008392334,28.572999954223633,28.57509994506836,130579,0,0
2020-12-17 09:43:00-05:00,28.575000762939453,28.579999923706055,28.530000686645508,28.579999923706055,306589,0,0
2020-12-17 09:44:00-05:00,28.575000762939453,28.59000015258789,28.53499984741211,28.545000076293945,255460,0,0
2020-12-17 09:45:00-05:00,28.549999237060547,28.600000381469727,28.545000076293945,28.600000381469727,169082,0,0
2020-12-17 09:46:00-05:00,28.59000015258789,28.610000610351562,28.574600219726562,28.594999313354492,174789,0,0
2020-12-17 09:47:00-05:00,28.600000381469727,28.610000610351562,28.579999923706055,28.597700119018555,106279,0,0
2020-12-17 09:48:00-05:00,28.59000015258789,28.600000381469727,28.579999923706055,28.594999313354492,89214,0,0
2020-12-17 09:49:00-05:00,28.600000381469727,28.649999618530273,28.59000015258789,28.645000457763672,145721,0,0
2020-12-17 09:50:00-05:00,28.645000457763672,28.649999618530273,28.607999801635742,28.639999389648438,171968,0,0
2020-12-17 09:51:00-05:00,28.632099151611328,28.65999984741211,28.6200008392334,28.639999389648438,238033,0,0
2020-12-17 09:52:00-05:00,28.639999389648438,28.649999618530273,28.6200008392334,28.649999618530273,925838,0,0
2020-12-17 09:53:00-05:00,28.639999389648438,28.649999618530273,28.6200008392334,28.6200008392334,126037,0,0
2020-12-17 09:54:00-05:00,28.6200008392334,28.6200008392334,28.579999923706055,28.610000610351562,157864,0,0
2020-12-17 09:55:00-05:00,28.610000610351562,28.610000610351562,28.584400177001953,28.59000015258789,55344,0,0
2020-12-17 09:56:00-05:00,28.58799934387207,28.610000610351562,28.579999923706055,28.594999313354492,61222,0,0
2020-12-17 09:57:00-05:00,28.594999313354492,28.6200008392334,28.594999313354492,28.60700035095215,48369,0,0
2020-12-17 09:58:00-05:00,28.606199264526367,28.610000610351562,28.579999923706055,28.600000381469727,85518,0,0
2020-12-17 09:59:00-05:00,28.600000381469727,28.6200008392334,28.600000381469727,28.610000610351562,82788,0,0
2020-12-17 10:00:00-05:00,28.610000610351562,28.649999618530273,28.600000381469727,28.639999389648438,208776,0,0
