,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2020-12-21 09:30:00-05:00,17.010000228881836,17.039400100708008,16.940000534057617,17.010000228881836,,1496162.0,0.0,0.0
2020-12-21 09:31:00-05:00,17.020000457763672,17.09000015258789,16.969999313354492,16.969999313354492,,1312613.0,0.0,0.0
2020-12-21 09:32:00-05:00,16.969999313354492,17.06999969482422,16.950000762939453,16.989999771118164,,350155.0,0.0,0.0
2020-12-21 09:33:00-05:00,17.0,17.229999542236328,16.989999771118164,17.209999084472656,,398964.0,0.0,0.0
2020-12-21 09:34:00-05:00,17.214000701904297,17.479999542236328,17.209999084472656,17.479999542236328,,348745.0,0.0,0.0
2020-12-21 09:35:00-05:00,17.475000381469727,17.639999389648438,17.450000762939453,17.62579917907715,,328818.0,0.0,0.0
2020-12-21 09:36:00-05:00,17.610000610351562,17.790000915527344,17.600000381469727,17.770000457763672,,362830.0,0.0,0.0
2020-12-21 09:37:00-05:00,17.764999389648438,17.854999542236328,17.719999313354492,17.737699508666992,,421921.0,0.0,0.0
2020-12-21 09:38:00-05:00,17.739999771118164,17.739999771118164,17.600000381469727,17.600000381469727,,326986.0,0.0,0.0
2020-12-21 09:39:00-05:00,17.604999542236328,17.69499969482422,17.465999603271484,17.47010040283203,,430750.0,0.0,0.0
2020-12-21 09:40:00-05:00,17.469999313354492,17.559999465942383,17.469999313354492,17.475000381469727,,255991.0,0.0,0.0
2020-12-21 09:41:00-05:00,17.475000381469727,17.670000076293945,17.440000534057617,17.649999618530273,,382407.0,0.0,0.0
2020-12-21 09:42:00-05:00,17.645000457763672,17.719999313354492,17.6299991607666,17.709999084472656,,235569.0,0.0,0.0
2020-12-21 09:43:00-05:00,17.704999923706055,17.864999771118164,17.704999923706055,17.86400032043457,,234355.0,0.0,0.0
2020-12-21 09:44:00-05:00,17.860000610351562,17.889400482177734,17.709999084472656,17.739999771118164,,179277.0,0.0,0.0
2020-12-21 09:45:00-05:00,17.75,17.87179946899414,17.75,17.850000381469727,,160387.0,0.0,0.0
2020-12-21 09:46:00-05:00,17.850000381469727,17.860000610351562,17.729999542236328,17.809999465942383,,136077.0,0.0,0.0
2020-12-21 09:47:00-05:00,17.80500030517578,17.93000030517578,17.78499984741211,17.8700008392334,,174981.0,0.0,0.0
2020-12-21 09:48:00-05:00,17.864999771118164,17.864999771118164,17.790000915527344,17.829999923706055,,103712.0,0.0,0.0
2020-12-21 09:49:00-05:00,17.834999084472656,17.90999984741211,17.809999465942383,17.889999389648438,,148766.0,0.0,0.0
2020-12-21 09:50:00-05:00,17.899999618530273,17.975000381469727,17.8799991607666,17.975000381469727,,223121.0,0.0,0.0
2020-12-21 09:51:00-05:00,17.971799850463867,18.030000686645508,17.899999618530273,17.93670082092285,,260784.0,0.0,0.0
2020-12-21 09:52:00-05:00,17.93079948425293,17.96500015258789,17.850000381469727,17.850000381469727,,117778.0,0.0,0.0
2020-12-21 09:53:00-05:00,17.850099563598633,17.959999084472656,17.850000381469727,17.899999618530273,,106429.0,0.0,0.0
2020-12-21 09:54:00-05:00,17.899999618530273,17.950000762939453,17.8799991607666,17.899999618530273,,94497.0,0.0,0.0
2020-12-21 09:55:00-05:00,17.90999984741211,17.93000030517578,17.860000610351562,17.90999984741211,,134608.0,0.0,0.0
2020-12-21 09:56:00-05:00,17.899999618530273,17.979999542236328,17.860000610351562,17.96500015258789,,178395.0,0.0,0.0
