Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2020-12-17 09:30:00-05:00,34.0,34.275001525878906,33.95000076293945,34.275001525878906,77225,0,0
2020-12-17 09:31:00-05:00,34.29999923706055,34.29999923706055,34.185001373291016,34.209999084472656,9181,0,0
2020-12-17 09:32:00-05:00,34.209999084472656,34.2400016784668,34.150001525878906,34.165000915527344,6461,0,0
2020-12-17 09:33:00-05:00,34.20000076293945,34.20000076293945,34.150001525878906,34.150001525878906,8167,0,0
2020-12-17 09:34:00-05:00,34.16999816894531,34.2400016784668,34.16999816894531,34.19499969482422,10313,0,0
2020-12-17 09:35:00-05:00,34.189998626708984,34.209999084472656,34.14500045776367,34.15999984741211,9795,0,0
2020-12-17 09:36:00-05:00,34.150001525878906,34.17499923706055,34.060001373291016,34.060001373291016,16819,0,0
2020-12-17 09:37:00-05:00,34.08000183105469,34.09000015258789,34.04999923706055,34.09000015258789,8117,0,0
2020-12-17 09:38:00-05:00,34.084999084472656,34.150001525878906,34.08000183105469,34.150001525878906,11359,0,0
2020-12-17 09:39:00-05:00,34.16999816894531,34.20000076293945,34.16999816894531,34.20000076293945,2175,0,0
2020-12-17 09:40:00-05:00,34.20000076293945,34.27000045776367,34.20000076293945,34.27000045776367,14884,0,0
2020-12-17 09:41:00-05:00,34.279998779296875,34.33000183105469,34.27000045776367,34.32699966430664,8273,0,0
2020-12-17 09:42:00-05:00,34.31999969482422,34.33000183105469,34.279998779296875,34.279998779296875,10731,0,0
2020-12-17 09:43:00-05:00,34.27000045776367,34.279998779296875,34.22999954223633,34.22999954223633,9350,0,0
2020-12-17 09:44:00-05:00,34.220001220703125,34.255001068115234,34.189998626708984,34.255001068115234,6377,0,0
2020-12-17 09:45:00-05:00,34.255001068115234,34.30500030517578,34.255001068115234,34.30500030517578,9050,0,0
2020-12-17 09:46:00-05:00,34.29999923706055,34.345001220703125,34.29999923706055,34.345001220703125,10672,0,0
2020-12-17 09:47:00-05:00,34.34000015258789,34.345001220703125,34.310001373291016,34.33000183105469,11869,0,0
2020-12-17 09:48:00-05:00,34.334999084472656,34.369998931884766,34.33000183105469,34.34000015258789,17656,0,0
2020-12-17 09:49:00-05:00,34.349998474121094,34.3849983215332,34.34000015258789,34.3849983215332,10807,0,0
2020-12-17 09:50:00-05:00,34.38570022583008,34.40999984741211,34.3849983215332,34.404998779296875,11989,0,0
2020-12-17 09:51:00-05:00,34.400001525878906,34.415000915527344,34.3849983215332,34.3849983215332,22888,0,0
2020-12-17 09:52:00-05:00,34.3849983215332,34.435001373291016,34.3849983215332,34.43000030517578,45467,0,0
2020-12-17 09:53:00-05:00,34.44499969482422,34.48500061035156,34.435001373291016,34.470001220703125,23940,0,0
2020-12-17 09:54:00-05:00,34.470001220703125,34.474998474121094,34.45000076293945,34.459999084472656,485831,0,0
2020-12-17 09:55:00-05:00,34.46500015258789,34.54999923706055,34.46500015258789,34.540000915527344,28592,0,0
2020-12-17 09:56:00-05:00,34.540000915527344,34.56999969482422,34.5099983215332,34.5099983215332,13162,0,0
2020-12-17 09:57:00-05:00,34.505001068115234,34.540000915527344,34.5,34.5,10312,0,0
2020-12-17 09:58:00-05:00,34.5099983215332,34.52000045776367,34.5,34.5099983215332,3351,0,0
2020-12-17 09:59:00-05:00,34.51499938964844,34.52000045776367,34.494998931884766,34.51210021972656,4285,0,0
2020-12-17 10:00:00-05:00,34.52000045776367,34.54999923706055,34.5099983215332,34.540000915527344,14074,0,0
2020-12-17 10:01:00-05:00,34.54130172729492,34.560001373291016,34.51499938964844,34.525001525878906,4130,0,0
2020-12-17 10:02:00-05:00,34.540000915527344,34.540000915527344,34.5099983215332,34.5099983215332,3897,0,0
2020-12-17 10:03:00-05:00,34.52000045776367,34.56570053100586,34.52000045776367,34.560001373291016,6295,0,0
2020-12-17 10:04:00-05:00,34.56999969482422,34.59000015258789,34.56999969482422,34.59000015258789,7158,0,0
2020-12-17 10:05:00-05:00,34.59000015258789,34.650001525878906,34.59000015258789,34.650001525878906,41364,0,0
