Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2020-12-17 09:30:00-05:00,29.799999237060547,29.860000610351562,29.6200008392334,29.799999237060547,676958,0,0
2020-12-17 09:31:00-05:00,29.799999237060547,29.799999237060547,29.690000534057617,29.709999084472656,135740,0,0
2020-12-17 09:32:00-05:00,29.700000762939453,29.709999084472656,29.639999389648438,29.654499053955078,104922,0,0
2020-12-17 09:33:00-05:00,29.659900665283203,29.665000915527344,29.559999465942383,29.600000381469727,132804,0,0
2020-12-17 09:34:00-05:00,29.610000610351562,29.610000610351562,29.545000076293945,29.565000534057617,119637,0,0
2020-12-17 09:35:00-05:00,29.559999465942383,29.648099899291992,29.549999237060547,29.639999389648438,84911,0,0
2020-12-17 09:36:00-05:00,29.639999389648438,29.665000915527344,29.579999923706055,29.579999923706055,88921,0,0
2020-12-17 09:37:00-05:00,29.59000015258789,29.619199752807617,29.55500030517578,29.610000610351562,171741,0,0
2020-12-17 09:38:00-05:00,29.610000610351562,29.639999389648438,29.594999313354492,29.63990020751953,73452,0,0
2020-12-17 09:39:00-05:00,29.639999389648438,29.709999084472656,29.6200008392334,29.68000030517578,134997,0,0
2020-12-17 09:40:00-05:00,29.684999465942383,29.729999542236328,29.670000076293945,29.729999542236328,103198,0,0
2020-12-17 09:41:00-05:00,29.729999542236328,29.739999771118164,29.65999984741211,29.65999984741211,186885,0,0
2020-12-17 09:42:00-05:00,29.66710090637207,29.66710090637207,29.610000610351562,29.6299991607666,145764,0,0
2020-12-17 09:43:00-05:00,29.625,29.649999618530273,29.6200008392334,29.645000457763672,72628,0,0
2020-12-17 09:44:00-05:00,29.649999618530273,29.649999618530273,29.610000610351562,29.6200008392334,128593,0,0
2020-12-17 09:45:00-05:00,29.614999771118164,29.645000457763672,29.610000610351562,29.635000228881836,171936,0,0
2020-12-17 09:46:00-05:00,29.6299991607666,29.6299991607666,29.584999084472656,29.584999084472656,76174,0,0
2020-12-17 09:47:00-05:00,29.584999084472656,29.600000381469727,29.579999923706055,29.59000015258789,74939,0,0
2020-12-17 09:48:00-05:00,29.584999084472656,29.65999984741211,29.579999923706055,29.655000686645508,106938,0,0
2020-12-17 09:49:00-05:00,29.649999618530273,29.65999984741211,29.6299991607666,29.645000457763672,125648,0,0
2020-12-17 09:50:00-05:00,29.645000457763672,29.65999984741211,29.600000381469727,29.635000228881836,113460,0,0
2020-12-17 09:51:00-05:00,29.635000228881836,29.649999618530273,29.6200008392334,29.639999389648438,122180,0,0
2020-12-17 09:52:00-05:00,29.649999618530273,29.65999984741211,29.635000228881836,29.655000686645508,82999,0,0
2020-12-17 09:53:00-05:00,29.649999618530273,29.665000915527344,29.6200008392334,29.6200008392334,91364,0,0
2020-12-17 09:54:00-05:00,29.6200008392334,29.625,29.600000381469727,29.610000610351562,522869,0,0
2020-12-17 09:55:00-05:00,29.614999771118164,29.6200008392334,29.594999313354492,29.600000381469727,163681,0,0
2020-12-17 09:56:00-05:00,29.600000381469727,29.610000610351562,29.600000381469727,29.604999542236328,41122,0,0
2020-12-17 09:57:00-05:00,29.60409927368164,29.6200008392334,29.600000381469727,29.614999771118164,100632,0,0
