Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2020-12-17 09:30:00-05:00,21.889999389648438,21.889999389648438,21.719999313354492,21.739999771118164,1394995,0,0
2020-12-17 09:31:00-05:00,21.735000610351562,21.760000228881836,21.559999465942383,21.62310028076172,322924,0,0
2020-12-17 09:32:00-05:00,21.6200008392334,21.75,21.610000610351562,21.690000534057617,121690,0,0
2020-12-17 09:33:00-05:00,21.68239974975586,21.700000762939453,21.50749969482422,21.525999069213867,239295,0,0
2020-12-17 09:34:00-05:00,21.521499633789062,21.530000686645508,21.420000076293945,21.434999465942383,304645,0,0
2020-12-17 09:35:00-05:00,21.43000030517578,21.6200008392334,21.389999389648438,21.6200008392334,449918,0,0
2020-12-17 09:36:00-05:00,21.614999771118164,21.69499969482422,21.610000610351562,21.669200897216797,214861,0,0
2020-12-17 09:37:00-05:00,21.665000915527344,21.719999313354492,21.6200008392334,21.639999389648438,108403,0,0
2020-12-17 09:38:00-05:00,21.635000228881836,21.69499969482422,21.601699829101562,21.62030029296875,143107,0,0
2020-12-17 09:39:00-05:00,21.623899459838867,21.665000915527344,21.579999923706055,21.6200008392334,144529,0,0
2020-12-17 09:40:00-05:00,21.6299991607666,21.63800048828125,21.584999084472656,21.62649917602539,130684,0,0
2020-12-17 09:41:00-05:00,21.6200008392334,21.655000686645508,21.479999542236328,21.514999389648438,267469,0,0
2020-12-17 09:42:00-05:00,21.5,21.559999465942383,21.489999771118164,21.545000076293945,97552,0,0
2020-12-17 09:43:00-05:00,21.541500091552734,21.639999389648438,21.541500091552734,21.622400283813477,117864,0,0
2020-12-17 09:44:00-05:00,21.6200008392334,21.6299991607666,21.559999465942383,21.559999465942383,100777,0,0
2020-12-17 09:45:00-05:00,21.568199157714844,21.59000015258789,21.530000686645508,21.533000946044922,104197,0,0
2020-12-17 09:46:00-05:00,21.530000686645508,21.53499984741211,21.43000030517578,21.44580078125,164812,0,0
2020-12-17 09:47:00-05:00,21.450000762939453,21.468900680541992,21.389999389648438,21.424999237060547,240204,0,0
2020-12-17 09:48:00-05:00,21.424800872802734,21.424800872802734,21.329999923706055,21.344999313354492,192369,0,0
