,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2020-12-21 09:30:00-05:00,19.600000381469727,19.739999771118164,19.549999237060547,19.63629913330078,,248945.0,0.0,0.0
2020-12-21 09:31:00-05:00,19.65999984741211,19.764999389648438,19.65999984741211,19.719999313354492,,17252.0,0.0,0.0
2020-12-21 09:32:00-05:00,19.749900817871094,19.81999969482422,19.719999313354492,19.801599502563477,,32372.0,0.0,0.0
2020-12-21 09:33:00-05:00,19.829999923706055,19.8700008392334,19.809999465942383,19.850000381469727,,31423.0,0.0,0.0
2020-12-21 09:34:00-05:00,19.8799991607666,19.959999084472656,19.8700008392334,19.905000686645508,,55006.0,0.0,0.0
2020-12-21 09:35:00-05:00,19.913799285888672,20.049999237060547,19.90999984741211,20.049800872802734,,64511.0,0.0,0.0
2020-12-21 09:36:00-05:00,20.031999588012695,20.079999923706055,19.90999984741211,20.059999465942383,,87409.0,0.0,0.0
2020-12-21 09:37:00-05:00,20.065000534057617,20.170000076293945,20.059999465942383,20.1299991607666,,22760.0,0.0,0.0
2020-12-21 09:38:00-05:00,20.1299991607666,20.18000030517578,20.1200008392334,20.155000686645508,,28523.0,0.0,0.0
2020-12-21 09:39:00-05:00,20.149999618530273,20.170000076293945,20.1200008392334,20.1200008392334,,18400.0,0.0,0.0
2020-12-21 09:40:00-05:00,20.1200008392334,20.15999984741211,20.104999542236328,20.15999984741211,,12964.0,0.0,0.0
2020-12-21 09:41:00-05:00,20.16309928894043,20.200000762939453,20.1200008392334,20.18000030517578,,10938.0,0.0,0.0
2020-12-21 09:42:00-05:00,20.190000534057617,20.19499969482422,20.149999618530273,20.170000076293945,,16501.0,0.0,0.0
2020-12-21 09:43:00-05:00,20.170000076293945,20.239999771118164,20.16990089416504,20.209999084472656,,27800.0,0.0,0.0
2020-12-21 09:44:00-05:00,20.204999923706055,20.235000610351562,20.19499969482422,20.19499969482422,,23881.0,0.0,0.0
2020-12-21 09:45:00-05:00,20.19499969482422,20.280000686645508,20.18000030517578,20.280000686645508,,39895.0,0.0,0.0
2020-12-21 09:46:00-05:00,20.280000686645508,20.280000686645508,20.209999084472656,20.239999771118164,,9134.0,0.0,0.0
2020-12-21 09:47:00-05:00,20.239999771118164,20.270000457763672,20.225000381469727,20.270000457763672,,10032.0,0.0,0.0
2020-12-21 09:48:00-05:00,20.260000228881836,20.260099411010742,20.209999084472656,20.219999313354492,,9915.0,0.0,0.0
2020-12-21 09:49:00-05:00,20.229999542236328,20.25,20.214000701904297,20.24169921875,,8477.0,0.0,0.0
2020-12-21 09:50:00-05:00,20.2450008392334,20.31999969482422,20.232799530029297,20.235000610351562,,29000.0,0.0,0.0
2020-12-21 09:51:00-05:00,20.229999542236328,20.299999237060547,20.229999542236328,20.260000228881836,,9758.0,0.0,0.0
2020-12-21 09:52:00-05:00,20.270000457763672,20.295000076293945,20.229999542236328,20.239999771118164,,7287.0,0.0,0.0
2020-12-21 09:53:00-05:00,20.239999771118164,20.260000228881836,20.221599578857422,20.25,,12314.0,0.0,0.0
2020-12-21 09:54:00-05:00,20.239999771118164,20.274999618530273,20.229999542236328,20.229999542236328,,11641.0,0.0,0.0
2020-12-21 09:55:00-05:00,20.239999771118164,20.244600296020508,20.20159912109375,20.219999313354492,,22821.0,0.0,0.0
2020-12-21 09:56:00-05:00,20.219999313354492,20.219999313354492,20.190000534057617,20.204999923706055,,17394.0,0.0,0.0
2020-12-21 09:57:00-05:00,20.209999084472656,20.209999084472656,20.15999984741211,20.190000534057617,,16143.0,0.0,0.0
2020-12-21 09:58:00-05:00,20.190000534057617,20.190000534057617,20.125,20.139999389648438,,16611.0,0.0,0.0
2020-12-21 09:59:00-05:00,20.1299991607666,20.14299964904785,20.114999771118164,20.1299991607666,,14080.0,0.0,0.0
2020-12-21 10:00:00-05:00,20.125,20.15999984741211,20.12150001525879,20.1299991607666,,25610.0,0.0,0.0
2020-12-21 10:01:00-05:00,20.133899688720703,20.135000228881836,20.100000381469727,20.100000381469727,,8848.0,0.0,0.0
2020-12-21 10:02:00-05:00,20.104999542236328,20.104999542236328,20.020000457763672,20.020000457763672,,11065.0,0.0,0.0
2020-12-21 10:03:00-05:00,20.030000686645508,20.04669952392578,19.989999771118164,19.989999771118164,,24393.0,0.0,0.0
2020-12-21 10:04:00-05:00,20.0,20.030000686645508,19.95800018310547,19.9783992767334,,24276.0,0.0,0.0
2020-12-21 10:05:00-05:00,19.989999771118164,20.010000228881836,19.975000381469727,19.979999542236328,,18332.0,0.0,0.0
2020-12-21 10:06:00-05:00,19.989999771118164,20.010000228881836,19.940000534057617,19.940000534057617,,22118.0,0.0,0.0
2020-12-21 10:07:00-05:00,19.940000534057617,19.94499969482422,19.8799991607666,19.886199951171875,,9822.0,0.0,0.0
2020-12-21 10:08:00-05:00,19.88990020751953,19.949899673461914,19.888399124145508,19.93000030517578,,14006.0,0.0,0.0
2020-12-21 10:09:00-05:00,19.920000076293945,19.979999542236328,19.90999984741211,19.959999084472656,,14943.0,0.0,0.0
2020-12-21 10:10:00-05:00,19.959999084472656,20.030000686645508,19.954999923706055,20.030000686645508,,30029.0,0.0,0.0
