Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2020-12-17 09:30:00-05:00,44.0,44.040000915527344,43.970001220703125,44.02000045776367,208532,0,0
2020-12-17 09:31:00-05:00,43.970001220703125,43.970001220703125,43.84000015258789,43.869998931884766,28189,0,0
2020-12-17 09:32:00-05:00,43.849998474121094,43.95000076293945,43.81999969482422,43.84000015258789,611258,0,0
2020-12-17 09:33:00-05:00,43.84000015258789,43.84000015258789,43.720001220703125,43.76499938964844,148417,0,0
2020-12-17 09:34:00-05:00,43.77000045776367,43.79499816894531,43.70000076293945,43.71620178222656,127327,0,0
2020-12-17 09:35:00-05:00,43.72999954223633,43.72999954223633,43.65999984741211,43.69160079956055,122325,0,0
2020-12-17 09:36:00-05:00,43.70000076293945,43.7599983215332,43.68000030517578,43.68159866333008,110999,0,0
2020-12-17 09:37:00-05:00,43.689998626708984,43.779998779296875,43.689998626708984,43.779998779296875,86292,0,0
2020-12-17 09:38:00-05:00,43.779998779296875,43.94599914550781,43.77000045776367,43.93000030517578,165134,0,0
2020-12-17 09:39:00-05:00,43.92499923706055,43.959999084472656,43.83000183105469,43.86000061035156,104055,0,0
2020-12-17 09:40:00-05:00,43.86000061035156,43.939998626708984,43.81999969482422,43.90999984741211,102572,0,0
2020-12-17 09:41:00-05:00,43.90999984741211,43.92499923706055,43.7400016784668,43.7598991394043,91992,0,0
2020-12-17 09:42:00-05:00,43.755001068115234,43.77000045776367,43.7156982421875,43.73500061035156,69175,0,0
2020-12-17 09:43:00-05:00,43.75,43.75,43.689998626708984,43.731998443603516,89345,0,0
2020-12-17 09:44:00-05:00,43.7400016784668,43.75,43.68000030517578,43.72999954223633,66092,0,0
2020-12-17 09:45:00-05:00,43.720001220703125,43.75,43.619998931884766,43.619998931884766,83889,0,0
2020-12-17 09:46:00-05:00,43.619998931884766,43.665000915527344,43.59000015258789,43.619998931884766,63135,0,0
2020-12-17 09:47:00-05:00,43.619998931884766,43.709999084472656,43.619998931884766,43.689998626708984,84393,0,0
2020-12-17 09:48:00-05:00,43.689998626708984,43.720001220703125,43.65999984741211,43.66999816894531,54751,0,0
