Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2020-12-17 09:30:00-05:00,11.529999732971191,11.529999732971191,11.46500015258789,11.529999732971191,0,0,0
2020-12-17 09:31:00-05:00,11.522000312805176,11.539999961853027,11.520000457763672,11.529999732971191,13519,0,0
2020-12-17 09:32:00-05:00,11.539999961853027,11.550000190734863,11.5,11.510000228881836,19543,0,0
2020-12-17 09:33:00-05:00,11.510000228881836,11.515000343322754,11.5,11.5,3265,0,0
2020-12-17 09:34:00-05:00,11.510000228881836,11.510000228881836,11.479999542236328,11.479999542236328,4544,0,0
2020-12-17 09:35:00-05:00,11.484999656677246,11.484999656677246,11.449999809265137,11.460000038146973,19832,0,0
2020-12-17 09:36:00-05:00,11.460000038146973,11.470000267028809,11.454999923706055,11.460000038146973,2360,0,0
2020-12-17 09:37:00-05:00,11.46500015258789,11.470000267028809,11.460000038146973,11.46500015258789,11525,0,0
2020-12-17 09:38:00-05:00,11.460000038146973,11.46500015258789,11.4399995803833,11.4399995803833,25106,0,0
2020-12-17 09:39:00-05:00,11.444999694824219,11.449999809265137,11.444999694824219,11.449999809265137,3658,0,0
2020-12-17 09:40:00-05:00,11.444999694824219,11.449999809265137,11.4350004196167,11.4399995803833,5291,0,0
2020-12-17 09:41:00-05:00,11.4399995803833,11.444999694824219,11.430000305175781,11.4399995803833,9047,0,0
2020-12-17 09:42:00-05:00,11.430000305175781,11.4350004196167,11.425000190734863,11.430000305175781,5407,0,0
2020-12-17 09:43:00-05:00,11.425000190734863,11.430000305175781,11.420000076293945,11.430000305175781,3783,0,0
2020-12-17 09:44:00-05:00,11.430000305175781,11.430000305175781,11.423199653625488,11.423199653625488,5587,0,0
2020-12-17 09:45:00-05:00,11.430000305175781,11.4350004196167,11.425000190734863,11.4350004196167,4446,0,0
2020-12-17 09:46:00-05:00,11.4350004196167,11.4399995803833,11.4350004196167,11.4399995803833,6661,0,0
2020-12-17 09:47:00-05:00,11.4399995803833,11.449999809265137,11.4399995803833,11.449999809265137,3039,0,0
2020-12-17 09:48:00-05:00,11.449999809265137,11.460000038146973,11.449999809265137,11.460000038146973,7158,0,0
2020-12-17 09:49:00-05:00,11.460000038146973,11.470000267028809,11.454999923706055,11.470000267028809,18294,0,0
2020-12-17 09:50:00-05:00,11.470000267028809,11.479999542236328,11.470000267028809,11.479999542236328,1702,0,0
2020-12-17 09:51:00-05:00,11.479999542236328,11.484999656677246,11.470000267028809,11.475000381469727,4798,0,0
2020-12-17 09:52:00-05:00,11.479999542236328,11.479999542236328,11.470000267028809,11.479999542236328,209198,0,0
2020-12-17 09:53:00-05:00,11.479999542236328,11.484999656677246,11.460000038146973,11.460000038146973,14259,0,0
2020-12-17 09:54:00-05:00,11.460000038146973,11.460000038146973,11.449999809265137,11.449999809265137,10553,0,0
2020-12-17 09:55:00-05:00,11.454999923706055,11.479999542236328,11.454999923706055,11.460000038146973,52792,0,0
2020-12-17 09:56:00-05:00,11.470000267028809,11.470000267028809,11.460000038146973,11.460000038146973,3956,0,0
2020-12-17 09:57:00-05:00,11.46500015258789,11.470000267028809,11.460000038146973,11.460000038146973,4548,0,0
2020-12-17 09:58:00-05:00,11.460000038146973,11.460000038146973,11.449999809265137,11.460000038146973,8246,0,0
2020-12-17 09:59:00-05:00,11.460000038146973,11.460000038146973,11.454999923706055,11.460000038146973,1504,0,0
2020-12-17 10:00:00-05:00,11.460000038146973,11.470000267028809,11.460000038146973,11.470000267028809,4872,0,0
2020-12-17 10:01:00-05:00,11.470000267028809,11.475000381469727,11.460000038146973,11.460000038146973,8247,0,0
2020-12-17 10:02:00-05:00,11.460000038146973,11.460000038146973,11.460000038146973,11.460000038146973,1091,0,0
2020-12-17 10:03:00-05:00,11.459799766540527,11.475000381469727,11.459799766540527,11.475000381469727,7171,0,0
2020-12-17 10:04:00-05:00,11.475000381469727,11.475000381469727,11.470000267028809,11.470000267028809,4242,0,0
2020-12-17 10:05:00-05:00,11.470000267028809,11.470000267028809,11.46500015258789,11.46500015258789,2586,0,0
2020-12-17 10:06:00-05:00,11.470000267028809,11.479999542236328,11.470000267028809,11.470000267028809,5950,0,0
2020-12-17 10:07:00-05:00,11.475000381469727,11.475000381469727,11.470000267028809,11.470000267028809,206,0,0
2020-12-17 10:08:00-05:00,11.475000381469727,11.475000381469727,11.475000381469727,11.475000381469727,548,0,0
2020-12-17 10:09:00-05:00,11.479999542236328,11.489999771118164,11.479999542236328,11.484999656677246,3015,0,0
2020-12-17 10:10:00-05:00,11.484999656677246,11.484999656677246,11.479999542236328,11.479999542236328,4643,0,0
2020-12-17 10:11:00-05:00,11.479999542236328,11.494999885559082,11.479999542236328,11.484999656677246,3726,0,0
2020-12-17 10:12:00-05:00,11.489999771118164,11.489999771118164,11.487500190734863,11.487500190734863,744,0,0
2020-12-17 10:13:00-05:00,11.479999542236328,11.493800163269043,11.479999542236328,11.493800163269043,3883,0,0
2020-12-17 10:14:00-05:00,11.489999771118164,11.489999771118164,11.479999542236328,11.479999542236328,742,0,0
2020-12-17 10:15:00-05:00,11.479999542236328,11.489999771118164,11.479999542236328,11.479999542236328,3786,0,0
2020-12-17 10:16:00-05:00,11.470000267028809,11.475000381469727,11.470000267028809,11.475000381469727,412,0,0
2020-12-17 10:17:00-05:00,11.479999542236328,11.479999542236328,11.470000267028809,11.470000267028809,4109,0,0
2020-12-17 10:18:00-05:00,11.473199844360352,11.479999542236328,11.473199844360352,11.479999542236328,7538,0,0
2020-12-17 10:19:00-05:00,11.479999542236328,11.479999542236328,11.470000267028809,11.470000267028809,4285,0,0
2020-12-17 10:20:00-05:00,11.47189998626709,11.47189998626709,11.461700439453125,11.461700439453125,1354,0,0
2020-12-17 10:21:00-05:00,11.460000038146973,11.46500015258789,11.460000038146973,11.46500015258789,438,0,0
2020-12-17 10:22:00-05:00,11.460000038146973,11.460000038146973,11.449999809265137,11.449999809265137,1252,0,0
2020-12-17 10:23:00-05:00,11.449999809265137,11.449999809265137,11.449999809265137,11.449999809265137,205,0,0
2020-12-17 10:24:00-05:00,11.449999809265137,11.449999809265137,11.444999694824219,11.449999809265137,3575,0,0
2020-12-17 10:25:00-05:00,11.444999694824219,11.449999809265137,11.4399995803833,11.444999694824219,7110,0,0
2020-12-17 10:26:00-05:00,11.4399995803833,11.4399995803833,11.4399995803833,11.4399995803833,1137,0,0
2020-12-17 10:27:00-05:00,11.4350004196167,11.444999694824219,11.4350004196167,11.444999694824219,2899,0,0
2020-12-17 10:28:00-05:00,11.449999809265137,11.460000038146973,11.449999809265137,11.454999923706055,2576,0,0
2020-12-17 10:29:00-05:00,11.449999809265137,11.449999809265137,11.4399995803833,11.4399995803833,2068,0,0
2020-12-17 10:30:00-05:00,11.4399995803833,11.4399995803833,11.4350004196167,11.4350004196167,7956,0,0
2020-12-17 10:31:00-05:00,11.4399995803833,11.44279956817627,11.4350004196167,11.44279956817627,3338,0,0
2020-12-17 10:32:00-05:00,11.449999809265137,11.460000038146973,11.449999809265137,11.460000038146973,1941,0,0
2020-12-17 10:33:00-05:00,11.460000038146973,11.460000038146973,11.449999809265137,11.449999809265137,3151,0,0
2020-12-17 10:34:00-05:00,11.449999809265137,11.454999923706055,11.444999694824219,11.449999809265137,7426,0,0
2020-12-17 10:35:00-05:00,11.454999923706055,11.454999923706055,11.451800346374512,11.451800346374512,430,0,0
2020-12-17 10:36:00-05:00,11.454999923706055,11.46500015258789,11.444999694824219,11.444999694824219,21801,0,0
2020-12-17 10:37:00-05:00,11.444999694824219,11.446200370788574,11.4350004196167,11.4350004196167,3049,0,0
2020-12-17 10:38:00-05:00,11.4399995803833,11.4399995803833,11.430000305175781,11.430000305175781,955,0,0
2020-12-17 10:39:00-05:00,11.430000305175781,11.430000305175781,11.420000076293945,11.420000076293945,4859,0,0
2020-12-17 10:40:00-05:00,11.430000305175781,11.430000305175781,11.420000076293945,11.422599792480469,8057,0,0
2020-12-17 10:41:00-05:00,11.420000076293945,11.420000076293945,11.40999984741211,11.40999984741211,3959,0,0
2020-12-17 10:42:00-05:00,11.413599967956543,11.413800239562988,11.40999984741211,11.40999984741211,456,0,0
2020-12-17 10:43:00-05:00,11.40999984741211,11.40999984741211,11.40999984741211,11.40999984741211,456,0,0
2020-12-17 10:44:00-05:00,11.40999984741211,11.414999961853027,11.404999732971191,11.404999732971191,15681,0,0
2020-12-17 10:45:00-05:00,11.404999732971191,11.420000076293945,11.404999732971191,11.414999961853027,10941,0,0
2020-12-17 10:46:00-05:00,11.420000076293945,11.420000076293945,11.40999984741211,11.414999961853027,3538,0,0
2020-12-17 10:47:00-05:00,11.414999961853027,11.420000076293945,11.399999618530273,11.414999961853027,14718,0,0
2020-12-17 10:48:00-05:00,11.414999961853027,11.430000305175781,11.40999984741211,11.420000076293945,14401,0,0
2020-12-17 10:49:00-05:00,11.425000190734863,11.4350004196167,11.425000190734863,11.4350004196167,2222,0,0
2020-12-17 10:50:00-05:00,11.4350004196167,11.4350004196167,11.4350004196167,11.4350004196167,501,0,0
