Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2020-12-17 09:30:00-05:00,27.40999984741211,27.62980079650879,27.40999984741211,27.62980079650879,75777,0,0
2020-12-17 09:31:00-05:00,27.610000610351562,27.649999618530273,27.59000015258789,27.64739990234375,6574,0,0
2020-12-17 09:32:00-05:00,27.649999618530273,27.649999618530273,27.56999969482422,27.56999969482422,14838,0,0
2020-12-17 09:33:00-05:00,27.59000015258789,27.594999313354492,27.579999923706055,27.59000015258789,3012,0,0
2020-12-17 09:34:00-05:00,27.610000610351562,27.65999984741211,27.610000610351562,27.649999618530273,13497,0,0
2020-12-17 09:35:00-05:00,27.649999618530273,27.709999084472656,27.639999389648438,27.670000076293945,29042,0,0
2020-12-17 09:36:00-05:00,27.670000076293945,27.690000534057617,27.56999969482422,27.56999969482422,18989,0,0
2020-12-17 09:37:00-05:00,27.579999923706055,27.600000381469727,27.540000915527344,27.540000915527344,8292,0,0
2020-12-17 09:38:00-05:00,27.542699813842773,27.549999237060547,27.5,27.5,10318,0,0
2020-12-17 09:39:00-05:00,27.510000228881836,27.520000457763672,27.440000534057617,27.440099716186523,9743,0,0
2020-12-17 09:40:00-05:00,27.450000762939453,27.469999313354492,27.424999237060547,27.440000534057617,20371,0,0
2020-12-17 09:41:00-05:00,27.440000534057617,27.469999313354492,27.425800323486328,27.43000030517578,9565,0,0
2020-12-17 09:42:00-05:00,27.424999237060547,27.450000762939453,27.399999618530273,27.399999618530273,10004,0,0
2020-12-17 09:43:00-05:00,27.399999618530273,27.40999984741211,27.360000610351562,27.360000610351562,11602,0,0
2020-12-17 09:44:00-05:00,27.360000610351562,27.3700008392334,27.350000381469727,27.3700008392334,11289,0,0
2020-12-17 09:45:00-05:00,27.3799991607666,27.399999618530273,27.375,27.3799991607666,7198,0,0
2020-12-17 09:46:00-05:00,27.3799991607666,27.43000030517578,27.375,27.415000915527344,13169,0,0
2020-12-17 09:47:00-05:00,27.415000915527344,27.43000030517578,27.37070083618164,27.3799991607666,8786,0,0
2020-12-17 09:48:00-05:00,27.3700008392334,27.389999389648438,27.364999771118164,27.3700008392334,8545,0,0
2020-12-17 09:49:00-05:00,27.375,27.389999389648438,27.3700008392334,27.375,10819,0,0
2020-12-17 09:50:00-05:00,27.375,27.420000076293945,27.3700008392334,27.415000915527344,9442,0,0
2020-12-17 09:51:00-05:00,27.40999984741211,27.420000076293945,27.389999389648438,27.420000076293945,14895,0,0
2020-12-17 09:52:00-05:00,27.43000030517578,27.479999542236328,27.43000030517578,27.479999542236328,21261,0,0
2020-12-17 09:53:00-05:00,27.489999771118164,27.510000228881836,27.489999771118164,27.496400833129883,26992,0,0
2020-12-17 09:54:00-05:00,27.5,27.5,27.440000534057617,27.450000762939453,526749,0,0
2020-12-17 09:55:00-05:00,27.459999084472656,27.4950008392334,27.454999923706055,27.4950008392334,16782,0,0
2020-12-17 09:56:00-05:00,27.4950008392334,27.5,27.454999923706055,27.459999084472656,14688,0,0
2020-12-17 09:57:00-05:00,27.45009994506836,27.459999084472656,27.450000762939453,27.454999923706055,10883,0,0
2020-12-17 09:58:00-05:00,27.454999923706055,27.469999313354492,27.452199935913086,27.46500015258789,10217,0,0
2020-12-17 09:59:00-05:00,27.459999084472656,27.46500015258789,27.420000076293945,27.4335994720459,12296,0,0
2020-12-17 10:00:00-05:00,27.434999465942383,27.440000534057617,27.415000915527344,27.424999237060547,4979,0,0
2020-12-17 10:01:00-05:00,27.420000076293945,27.420000076293945,27.403400421142578,27.405000686645508,8790,0,0
2020-12-17 10:02:00-05:00,27.401599884033203,27.420000076293945,27.399999618530273,27.415000915527344,10373,0,0
2020-12-17 10:03:00-05:00,27.415000915527344,27.450000762939453,27.40999984741211,27.434999465942383,13358,0,0
2020-12-17 10:04:00-05:00,27.437599182128906,27.459999084472656,27.43000030517578,27.43000030517578,6790,0,0
2020-12-17 10:05:00-05:00,27.43000030517578,27.440000534057617,27.420000076293945,27.43000030517578,11410,0,0
2020-12-17 10:06:00-05:00,27.43000030517578,27.44499969482422,27.420000076293945,27.43000030517578,12518,0,0
2020-12-17 10:07:00-05:00,27.424999237060547,27.437000274658203,27.405000686645508,27.437000274658203,24876,0,0
2020-12-17 10:08:00-05:00,27.434999465942383,27.475000381469727,27.43000030517578,27.475000381469727,3423,0,0
2020-12-17 10:09:00-05:00,27.475000381469727,27.479999542236328,27.420000076293945,27.420000076293945,10849,0,0
2020-12-17 10:10:00-05:00,27.424999237060547,27.424999237060547,27.420000076293945,27.424999237060547,23307,0,0
2020-12-17 10:11:00-05:00,27.424999237060547,27.44499969482422,27.424999237060547,27.43000030517578,8769,0,0
2020-12-17 10:12:00-05:00,27.434999465942383,27.434999465942383,27.420000076293945,27.43079948425293,12992,0,0
