Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2020-12-17 09:30:00-05:00,77.83000183105469,78.03500366210938,77.81999969482422,77.87999725341797,0,0,0
2020-12-17 09:31:00-05:00,77.86000061035156,78.12000274658203,77.86000061035156,77.91999816894531,2808,0,0
2020-12-17 09:33:00-05:00,78.1500015258789,78.16999816894531,78.04499816894531,78.04499816894531,505,0,0
2020-12-17 09:34:00-05:00,77.98999786376953,78.19999694824219,77.98999786376953,78.19000244140625,996,0,0
2020-12-17 09:35:00-05:00,78.13999938964844,78.13999938964844,78.13999938964844,78.13999938964844,667,0,0
2020-12-17 09:36:00-05:00,78.1449966430664,78.25,78.1449966430664,78.25,576,0,0
2020-12-17 09:38:00-05:00,78.16999816894531,78.19999694824219,78.16000366210938,78.19999694824219,2010,0,0
2020-12-17 09:39:00-05:00,78.33000183105469,78.33000183105469,78.33000183105469,78.33000183105469,629,0,0
2020-12-17 09:41:00-05:00,78.33000183105469,78.38999938964844,78.30000305175781,78.37999725341797,2632,0,0
2020-12-17 09:42:00-05:00,78.44999694824219,78.6500015258789,78.44999694824219,78.6500015258789,3419,0,0
2020-12-17 09:43:00-05:00,78.69999694824219,78.69999694824219,78.56999969482422,78.58999633789062,1359,0,0
2020-12-17 09:44:00-05:00,78.6500015258789,78.7300033569336,78.61499786376953,78.7300033569336,1226,0,0
2020-12-17 09:45:00-05:00,78.62000274658203,78.62999725341797,78.62000274658203,78.62999725341797,1439,0,0
2020-12-17 09:46:00-05:00,78.62000274658203,78.62000274658203,78.56999969482422,78.62000274658203,1026,0,0
2020-12-17 09:47:00-05:00,78.63999938964844,78.69000244140625,78.55000305175781,78.55690002441406,1703,0,0
2020-12-17 09:48:00-05:00,78.56999969482422,78.62999725341797,78.54000091552734,78.54499816894531,2289,0,0
2020-12-17 09:49:00-05:00,78.49500274658203,78.58499908447266,78.49500274658203,78.55000305175781,1604,0,0
2020-12-17 09:51:00-05:00,78.63999938964844,78.63999938964844,78.56500244140625,78.63999938964844,2392,0,0
2020-12-17 09:52:00-05:00,78.58000183105469,78.62999725341797,78.52999877929688,78.56999969482422,130738,0,0
2020-12-17 09:53:00-05:00,78.61000061035156,78.61000061035156,78.54000091552734,78.54000091552734,244,0,0
2020-12-17 09:54:00-05:00,78.6050033569336,78.68000030517578,78.55999755859375,78.64250183105469,1999,0,0
2020-12-17 09:55:00-05:00,78.6500015258789,78.7300033569336,78.6500015258789,78.7249984741211,1007,0,0
2020-12-17 09:56:00-05:00,78.72000122070312,78.72000122070312,78.72000122070312,78.72000122070312,333,0,0
2020-12-17 09:57:00-05:00,78.70999908447266,78.83000183105469,78.70999908447266,78.7300033569336,990,0,0
2020-12-17 09:58:00-05:00,78.80000305175781,78.80000305175781,78.62999725341797,78.62999725341797,3958,0,0
2020-12-17 09:59:00-05:00,78.7300033569336,78.7300033569336,78.65499877929688,78.65499877929688,1135,0,0
2020-12-17 10:00:00-05:00,78.70999908447266,78.72000122070312,78.6500015258789,78.72000122070312,905,0,0
2020-12-17 10:01:00-05:00,78.68000030517578,78.7300033569336,78.68000030517578,78.7300033569336,1104,0,0
2020-12-17 10:02:00-05:00,78.69499969482422,78.79000091552734,78.69499969482422,78.79000091552734,1728,0,0
2020-12-17 10:03:00-05:00,78.77999877929688,78.91000366210938,78.7300033569336,78.87000274658203,1344,0,0
2020-12-17 10:04:00-05:00,78.91999816894531,78.94999694824219,78.875,78.93000030517578,2079,0,0
2020-12-17 10:05:00-05:00,78.94000244140625,78.94000244140625,78.86000061035156,78.93000030517578,1916,0,0
2020-12-17 10:06:00-05:00,78.9000015258789,78.93000030517578,78.9000015258789,78.93000030517578,574,0,0
2020-12-17 10:07:00-05:00,78.94000244140625,78.98999786376953,78.83999633789062,78.83999633789062,2089,0,0
2020-12-17 10:08:00-05:00,78.8949966430664,78.9000015258789,78.81999969482422,78.86000061035156,2260,0,0
2020-12-17 10:09:00-05:00,78.87000274658203,78.87000274658203,78.82499694824219,78.87000274658203,2216,0,0
2020-12-17 10:10:00-05:00,78.79499816894531,78.82499694824219,78.75,78.7863998413086,2320,0,0
2020-12-17 10:12:00-05:00,78.73999786376953,78.7699966430664,78.73999786376953,78.7699966430664,377,0,0
2020-12-17 10:13:00-05:00,78.73999786376953,78.79000091552734,78.7300033569336,78.7300033569336,1640,0,0
2020-12-17 10:14:00-05:00,78.7249984741211,78.7249984741211,78.62999725341797,78.62999725341797,2023,0,0
2020-12-17 10:15:00-05:00,78.62000274658203,78.66000366210938,78.58999633789062,78.66000366210938,2445,0,0
2020-12-17 10:16:00-05:00,78.62999725341797,78.62999725341797,78.62999725341797,78.62999725341797,123,0,0
2020-12-17 10:17:00-05:00,78.66000366210938,78.75,78.66000366210938,78.75,496,0,0
2020-12-17 10:18:00-05:00,78.75,78.80000305175781,78.74500274658203,78.79000091552734,1137,0,0
2020-12-17 10:19:00-05:00,78.81999969482422,78.81999969482422,78.81999969482422,78.81999969482422,936,0,0
2020-12-17 10:20:00-05:00,78.875,78.875,78.80999755859375,78.80999755859375,1903,0,0
2020-12-17 10:21:00-05:00,78.83999633789062,78.8499984741211,78.83999633789062,78.8499984741211,575,0,0
2020-12-17 10:22:00-05:00,78.83000183105469,78.86000061035156,78.68000030517578,78.7699966430664,2907,0,0
2020-12-17 10:23:00-05:00,78.81500244140625,78.86000061035156,78.7699966430664,78.86000061035156,1229,0,0
2020-12-17 10:24:00-05:00,78.84500122070312,78.87999725341797,78.7699966430664,78.83499908447266,728,0,0
2020-12-17 10:25:00-05:00,78.88999938964844,78.95999908447266,78.83000183105469,78.90499877929688,5422,0,0
2020-12-17 10:26:00-05:00,78.91999816894531,78.91999816894531,78.86499786376953,78.86499786376953,1668,0,0
2020-12-17 10:27:00-05:00,78.87000274658203,79.0199966430664,78.87000274658203,79.0,6489,0,0
2020-12-17 10:28:00-05:00,78.9800033569336,79.02999877929688,78.9800033569336,79.02999877929688,494,0,0
2020-12-17 10:29:00-05:00,78.96499633789062,79.04000091552734,78.96499633789062,79.0250015258789,919,0,0
2020-12-17 10:30:00-05:00,78.99500274658203,79.0,78.95999908447266,79.0,384,0,0
2020-12-17 10:31:00-05:00,79.0199966430664,79.08000183105469,79.0199966430664,79.08000183105469,2355,0,0
2020-12-17 10:32:00-05:00,79.08999633789062,79.1449966430664,79.08999633789062,79.0999984741211,1405,0,0
2020-12-17 10:33:00-05:00,79.19999694824219,79.19999694824219,79.04000091552734,79.04000091552734,1726,0,0
2020-12-17 10:34:00-05:00,79.01000213623047,79.04499816894531,79.01000213623047,79.04499816894531,313,0,0
