,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2020-12-21 09:30:00-05:00,57.709999084472656,57.709999084472656,56.650001525878906,56.709999084472656,,49495.0,0.0,0.0
2020-12-21 09:31:00-05:00,56.709999084472656,57.02000045776367,56.709999084472656,56.7599983215332,,10496.0,0.0,0.0
2020-12-21 09:32:00-05:00,56.779998779296875,56.86000061035156,56.685001373291016,56.75,,8118.0,0.0,0.0
2020-12-21 09:33:00-05:00,56.75,56.84000015258789,56.7400016784668,56.83000183105469,,7945.0,0.0,0.0
2020-12-21 09:34:00-05:00,56.790000915527344,57.43000030517578,56.790000915527344,57.43000030517578,,10580.0,0.0,0.0
2020-12-21 09:35:00-05:00,57.41999816894531,57.66999816894531,57.40999984741211,57.650001525878906,,15451.0,0.0,0.0
2020-12-21 09:36:00-05:00,57.619998931884766,57.869998931884766,57.560001373291016,57.777801513671875,,15137.0,0.0,0.0
2020-12-21 09:37:00-05:00,57.81999969482422,57.81999969482422,57.540000915527344,57.560001373291016,,7488.0,0.0,0.0
2020-12-21 09:38:00-05:00,57.540000915527344,57.540000915527344,57.310001373291016,57.349998474121094,,4754.0,0.0,0.0
2020-12-21 09:39:00-05:00,57.369998931884766,57.5,57.369998931884766,57.439998626708984,,5217.0,0.0,0.0
2020-12-21 09:40:00-05:00,57.47999954223633,57.630001068115234,57.470001220703125,57.54999923706055,,11496.0,0.0,0.0
2020-12-21 09:41:00-05:00,57.599998474121094,57.869998931884766,57.599998474121094,57.84000015258789,,9812.0,0.0,0.0
2020-12-21 09:42:00-05:00,57.86000061035156,57.939998626708984,57.81999969482422,57.869998931884766,,5424.0,0.0,0.0
2020-12-21 09:43:00-05:00,57.90999984741211,57.9900016784668,57.90999984741211,57.939998626708984,,2812.0,0.0,0.0
2020-12-21 09:44:00-05:00,57.928001403808594,57.939998626708984,57.70000076293945,57.790000915527344,,5905.0,0.0,0.0
2020-12-21 09:45:00-05:00,57.81999969482422,58.060001373291016,57.810001373291016,58.060001373291016,,7604.0,0.0,0.0
2020-12-21 09:46:00-05:00,58.06999969482422,58.06999969482422,57.79999923706055,57.810001373291016,,2559.0,0.0,0.0
2020-12-21 09:47:00-05:00,57.88999938964844,58.130001068115234,57.88999938964844,58.06999969482422,,5958.0,0.0,0.0
2020-12-21 09:48:00-05:00,58.040000915527344,58.060001373291016,57.91999816894531,58.060001373291016,,2943.0,0.0,0.0
2020-12-21 09:49:00-05:00,58.11000061035156,58.279998779296875,58.099998474121094,58.279998779296875,,2845.0,0.0,0.0
2020-12-21 09:50:00-05:00,58.290000915527344,58.38999938964844,58.220001220703125,58.38999938964844,,7948.0,0.0,0.0
2020-12-21 09:51:00-05:00,58.470001220703125,58.540000915527344,58.369998931884766,58.439998626708984,,6120.0,0.0,0.0
2020-12-21 09:52:00-05:00,58.459999084472656,58.459999084472656,58.369998931884766,58.369998931884766,,1988.0,0.0,0.0
2020-12-21 09:53:00-05:00,58.369998931884766,58.439998626708984,58.29999923706055,58.439998626708984,,2299.0,0.0,0.0
2020-12-21 09:54:00-05:00,58.459999084472656,58.54999923706055,58.459999084472656,58.47999954223633,,996.0,0.0,0.0
2020-12-21 09:55:00-05:00,58.470001220703125,58.56999969482422,58.44499969482422,58.540000915527344,,4174.0,0.0,0.0
2020-12-21 09:56:00-05:00,58.54999923706055,58.54999923706055,58.43000030517578,58.45000076293945,,2764.0,0.0,0.0
2020-12-21 09:57:00-05:00,58.40999984741211,58.43000030517578,58.310001373291016,58.43000030517578,,5299.0,0.0,0.0
2020-12-21 09:58:00-05:00,58.43000030517578,58.47999954223633,58.41999816894531,58.47999954223633,,3029.0,0.0,0.0
2020-12-21 09:59:00-05:00,58.45000076293945,58.45000076293945,58.31999969482422,58.31999969482422,,3029.0,0.0,0.0
