Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2020-12-17 09:30:00-05:00,69.41999816894531,69.62999725341797,68.76000213623047,69.62999725341797,0,0,0
2020-12-17 09:31:00-05:00,69.58000183105469,69.58000183105469,69.52999877929688,69.52999877929688,613,0,0
2020-12-17 09:33:00-05:00,69.26000213623047,69.31999969482422,69.26000213623047,69.31999969482422,1082,0,0
2020-12-17 09:35:00-05:00,69.4000015258789,69.4000015258789,69.4000015258789,69.4000015258789,147,0,0
2020-12-17 09:36:00-05:00,69.42500305175781,69.42500305175781,69.27999877929688,69.27999877929688,958,0,0
2020-12-17 09:38:00-05:00,69.23999786376953,69.23999786376953,69.22000122070312,69.22000122070312,613,0,0
2020-12-17 09:39:00-05:00,69.19999694824219,69.19999694824219,69.19999694824219,69.19999694824219,173,0,0
2020-12-17 09:40:00-05:00,69.16999816894531,69.16999816894531,69.1500015258789,69.1500015258789,1020,0,0
2020-12-17 09:41:00-05:00,69.24500274658203,69.3949966430664,69.13500213623047,69.38999938964844,4208,0,0
2020-12-17 09:42:00-05:00,69.30999755859375,69.30999755859375,69.30999755859375,69.30999755859375,102,0,0
2020-12-17 09:43:00-05:00,69.36000061035156,69.38999938964844,69.30999755859375,69.30999755859375,1705,0,0
2020-12-17 09:44:00-05:00,69.33000183105469,69.33000183105469,69.33000183105469,69.33000183105469,161,0,0
2020-12-17 09:45:00-05:00,69.31999969482422,69.33000183105469,69.12999725341797,69.12999725341797,1108,0,0
2020-12-17 09:46:00-05:00,69.1050033569336,69.30999755859375,69.1050033569336,69.26000213623047,4712,0,0
2020-12-17 09:47:00-05:00,69.30999755859375,69.30999755859375,69.27999877929688,69.29000091552734,628,0,0
2020-12-17 09:48:00-05:00,69.29000091552734,69.29000091552734,69.26000213623047,69.26000213623047,207,0,0
2020-12-17 09:49:00-05:00,69.25,69.25,69.08000183105469,69.08000183105469,1320,0,0
2020-12-17 09:51:00-05:00,69.1500015258789,69.1500015258789,69.08000183105469,69.08000183105469,785,0,0
2020-12-17 09:52:00-05:00,69.0199966430664,69.22000122070312,69.0199966430664,69.22000122070312,28692,0,0
2020-12-17 09:53:00-05:00,69.16000366210938,69.16000366210938,69.16000366210938,69.16000366210938,200,0,0
2020-12-17 09:54:00-05:00,69.2300033569336,69.23999786376953,69.20999908447266,69.23999786376953,1146,0,0
2020-12-17 09:55:00-05:00,69.23500061035156,69.26000213623047,69.19999694824219,69.26000213623047,556,0,0
