,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2020-12-21 09:30:00-05:00,50.52000045776367,50.619998931884766,50.322601318359375,50.41999816894531,,274338.0,0.0,0.0
2020-12-21 09:31:00-05:00,50.41999816894531,50.45000076293945,50.290000915527344,50.314998626708984,,41501.0,0.0,0.0
2020-12-21 09:32:00-05:00,50.30500030517578,50.31999969482422,50.189998626708984,50.2400016784668,,56662.0,0.0,0.0
2020-12-21 09:33:00-05:00,50.2599983215332,50.279998779296875,50.220001220703125,50.25,,31807.0,0.0,0.0
2020-12-21 09:34:00-05:00,50.27239990234375,50.34000015258789,50.25,50.30500030517578,,25894.0,0.0,0.0
2020-12-21 09:35:00-05:00,50.380001068115234,50.38999938964844,50.310001373291016,50.31999969482422,,34172.0,0.0,0.0
2020-12-21 09:36:00-05:00,50.34000015258789,50.369998931884766,50.290000915527344,50.33000183105469,,50493.0,0.0,0.0
2020-12-21 09:37:00-05:00,50.25,50.27000045776367,50.2400016784668,50.27000045776367,,49701.0,0.0,0.0
2020-12-21 09:38:00-05:00,50.25,50.2599983215332,50.25,50.255001068115234,,20904.0,0.0,0.0
2020-12-21 09:39:00-05:00,50.25,50.279998779296875,50.23749923706055,50.25,,20018.0,0.0,0.0
2020-12-21 09:40:00-05:00,50.2599983215332,50.2599983215332,50.255001068115234,50.255001068115234,,21719.0,0.0,0.0
2020-12-21 09:41:00-05:00,50.2599983215332,50.29999923706055,50.2400016784668,50.28499984741211,,17305.0,0.0,0.0
2020-12-21 09:42:00-05:00,50.275001525878906,50.279998779296875,50.22999954223633,50.23500061035156,,12957.0,0.0,0.0
2020-12-21 09:43:00-05:00,50.209999084472656,50.209999084472656,50.209999084472656,50.209999084472656,,29745.0,0.0,0.0
2020-12-21 09:44:00-05:00,50.21500015258789,50.25,50.21500015258789,50.22999954223633,,26970.0,0.0,0.0
2020-12-21 09:45:00-05:00,50.2599983215332,50.29999923706055,50.209999084472656,50.255001068115234,,48127.0,0.0,0.0
2020-12-21 09:46:00-05:00,50.255001068115234,50.26499938964844,50.244998931884766,50.25,,21199.0,0.0,0.0
2020-12-21 09:47:00-05:00,50.2598991394043,50.2598991394043,50.189998626708984,50.2400016784668,,19860.0,0.0,0.0
2020-12-21 09:48:00-05:00,50.2400016784668,50.2400016784668,50.19160079956055,50.209999084472656,,29021.0,0.0,0.0
2020-12-21 09:49:00-05:00,50.18000030517578,50.220001220703125,50.1349983215332,50.1349983215332,,17784.0,0.0,0.0
2020-12-21 09:50:00-05:00,50.14789962768555,50.15999984741211,50.130001068115234,50.154998779296875,,17842.0,0.0,0.0
2020-12-21 09:51:00-05:00,50.189998626708984,50.20000076293945,50.150001525878906,50.17499923706055,,27156.0,0.0,0.0
