,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2020-12-21 09:30:00-05:00,70.5199966430664,70.7249984741211,70.31999969482422,70.44999694824219,,83089.0,0.0,0.0
2020-12-21 09:31:00-05:00,70.45999908447266,70.51000213623047,70.3499984741211,70.3499984741211,,1567.0,0.0,0.0
2020-12-21 09:32:00-05:00,70.52999877929688,70.66999816894531,70.38700103759766,70.66999816894531,,4867.0,0.0,0.0
2020-12-21 09:33:00-05:00,70.62999725341797,70.62999725341797,70.48999786376953,70.54000091552734,,2212.0,0.0,0.0
2020-12-21 09:34:00-05:00,70.62000274658203,71.01000213623047,70.58000183105469,71.01000213623047,,9382.0,0.0,0.0
2020-12-21 09:35:00-05:00,71.01499938964844,71.31999969482422,71.01499938964844,71.30999755859375,,5796.0,0.0,0.0
2020-12-21 09:36:00-05:00,71.2300033569336,71.44999694824219,71.22000122070312,71.34500122070312,,7205.0,0.0,0.0
2020-12-21 09:37:00-05:00,71.33499908447266,71.52999877929688,71.33000183105469,71.33000183105469,,3130.0,0.0,0.0
2020-12-21 09:38:00-05:00,71.3550033569336,71.66500091552734,71.33499908447266,71.66500091552734,,1970.0,0.0,0.0
2020-12-21 09:39:00-05:00,71.58000183105469,71.73999786376953,71.57759857177734,71.7300033569336,,3472.0,0.0,0.0
2020-12-21 09:40:00-05:00,71.68000030517578,71.69000244140625,71.58999633789062,71.58999633789062,,5389.0,0.0,0.0
2020-12-21 09:41:00-05:00,71.4749984741211,71.56999969482422,71.36000061035156,71.51499938964844,,2854.0,0.0,0.0
2020-12-21 09:42:00-05:00,71.45500183105469,71.4749984741211,71.44000244140625,71.44000244140625,,1122.0,0.0,0.0
2020-12-21 09:43:00-05:00,71.46499633789062,71.73999786376953,71.46499633789062,71.4800033569336,,5431.0,0.0,0.0
2020-12-21 09:44:00-05:00,71.58000183105469,71.58999633789062,71.44999694824219,71.44999694824219,,1159.0,0.0,0.0
2020-12-21 09:45:00-05:00,71.47000122070312,71.58999633789062,71.44999694824219,71.44999694824219,,1758.0,0.0,0.0
2020-12-21 09:46:00-05:00,71.49500274658203,71.54000091552734,71.3499984741211,71.4000015258789,,7394.0,0.0,0.0
2020-12-21 09:47:00-05:00,71.37000274658203,71.38999938964844,71.08000183105469,71.18000030517578,,8353.0,0.0,0.0
2020-12-21 09:48:00-05:00,71.16500091552734,71.37000274658203,71.16500091552734,71.37000274658203,,1803.0,0.0,0.0
2020-12-21 09:49:00-05:00,71.37000274658203,71.43000030517578,71.2300033569336,71.30460357666016,,18746.0,0.0,0.0
2020-12-21 09:50:00-05:00,71.41999816894531,71.43000030517578,71.2300033569336,71.2300033569336,,11370.0,0.0,0.0
2020-12-21 09:51:00-05:00,71.29000091552734,71.41000366210938,71.20999908447266,71.22000122070312,,10115.0,0.0,0.0
2020-12-21 09:52:00-05:00,71.3499984741211,71.36000061035156,71.18000030517578,71.25,,3136.0,0.0,0.0
2020-12-21 09:53:00-05:00,71.19999694824219,71.19999694824219,71.06999969482422,71.19000244140625,,2510.0,0.0,0.0
2020-12-21 09:54:00-05:00,71.16999816894531,71.25,71.12999725341797,71.2249984741211,,9895.0,0.0,0.0
2020-12-21 09:55:00-05:00,71.22000122070312,71.22000122070312,71.0999984741211,71.22000122070312,,10603.0,0.0,0.0
2020-12-21 09:56:00-05:00,71.19999694824219,71.2300033569336,71.08000183105469,71.2300033569336,,22681.0,0.0,0.0
2020-12-21 09:57:00-05:00,71.2300033569336,71.2699966430664,71.05999755859375,71.07499694824219,,6193.0,0.0,0.0
2020-12-21 09:58:00-05:00,71.07499694824219,71.13999938964844,71.02999877929688,71.13999938964844,,2888.0,0.0,0.0
2020-12-21 09:59:00-05:00,71.17070007324219,71.18000030517578,71.0199966430664,71.04000091552734,,4382.0,0.0,0.0
2020-12-21 10:00:00-05:00,71.01000213623047,71.13999938964844,70.98999786376953,71.08999633789062,,10371.0,0.0,0.0
2020-12-21 10:01:00-05:00,71.05000305175781,71.12999725341797,71.01000213623047,71.01000213623047,,5834.0,0.0,0.0
2020-12-21 10:02:00-05:00,71.05999755859375,71.12000274658203,70.91999816894531,71.0198974609375,,4259.0,0.0,0.0
