Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2020-12-17 09:30:00-05:00,51.150001525878906,51.31999969482422,51.02000045776367,51.029998779296875,615042,0,0
2020-12-17 09:31:00-05:00,51.040000915527344,51.130001068115234,50.95000076293945,51.11000061035156,199978,0,0
2020-12-17 09:32:00-05:00,51.11000061035156,51.1349983215332,51.040000915527344,51.09000015258789,52257,0,0
2020-12-17 09:33:00-05:00,51.09000015258789,51.10499954223633,50.9734001159668,51.029998779296875,79391,0,0
2020-12-17 09:34:00-05:00,51.04999923706055,51.04999923706055,50.91999816894531,50.970001220703125,37350,0,0
2020-12-17 09:35:00-05:00,50.939998626708984,50.95500183105469,50.869998931884766,50.90999984741211,51408,0,0
2020-12-17 09:36:00-05:00,50.90999984741211,50.95500183105469,50.88999938964844,50.90999984741211,80406,0,0
2020-12-17 09:37:00-05:00,50.915000915527344,50.92499923706055,50.85089874267578,50.86000061035156,68781,0,0
2020-12-17 09:38:00-05:00,50.86000061035156,50.8650016784668,50.709999084472656,50.77000045776367,103498,0,0
2020-12-17 09:39:00-05:00,50.775001525878906,50.83000183105469,50.7599983215332,50.76499938964844,51408,0,0
2020-12-17 09:40:00-05:00,50.77000045776367,50.775001525878906,50.7400016784668,50.77000045776367,65644,0,0
2020-12-17 09:41:00-05:00,50.7599983215332,50.7599983215332,50.720001220703125,50.73500061035156,31749,0,0
2020-12-17 09:42:00-05:00,50.73500061035156,50.73500061035156,50.665000915527344,50.66999816894531,59268,0,0
2020-12-17 09:43:00-05:00,50.66400146484375,50.70000076293945,50.630001068115234,50.689998626708984,70307,0,0
2020-12-17 09:44:00-05:00,50.689998626708984,50.689998626708984,50.619998931884766,50.65760040283203,50223,0,0
2020-12-17 09:45:00-05:00,50.65999984741211,50.66999816894531,50.61000061035156,50.619998931884766,34898,0,0
2020-12-17 09:46:00-05:00,50.61000061035156,50.625999450683594,50.60499954223633,50.6150016784668,29421,0,0
2020-12-17 09:47:00-05:00,50.6150016784668,50.689998626708984,50.61000061035156,50.689998626708984,78368,0,0
2020-12-17 09:48:00-05:00,50.689998626708984,50.689998626708984,50.59000015258789,50.61000061035156,66207,0,0
2020-12-17 09:49:00-05:00,50.599998474121094,50.599998474121094,50.540000915527344,50.57500076293945,89626,0,0
2020-12-17 09:50:00-05:00,50.579898834228516,50.61000061035156,50.561100006103516,50.60300064086914,62718,0,0
2020-12-17 09:51:00-05:00,50.60499954223633,50.650001525878906,50.56999969482422,50.650001525878906,65281,0,0
2020-12-17 09:52:00-05:00,50.65999984741211,50.66999816894531,50.56999969482422,50.56999969482422,476473,0,0
2020-12-17 09:53:00-05:00,50.56999969482422,50.57160186767578,50.459999084472656,50.4900016784668,119057,0,0
2020-12-17 09:54:00-05:00,50.4822998046875,50.525001525878906,50.439998626708984,50.5,76110,0,0
2020-12-17 09:55:00-05:00,50.5,50.505001068115234,50.43000030517578,50.43000030517578,51642,0,0
2020-12-17 09:56:00-05:00,50.43000030517578,50.45940017700195,50.40999984741211,50.40999984741211,61552,0,0
2020-12-17 09:57:00-05:00,50.40999984741211,50.44499969482422,50.40999984741211,50.439998626708984,71568,0,0
2020-12-17 09:58:00-05:00,50.43119812011719,50.435001373291016,50.38999938964844,50.400001525878906,91101,0,0
2020-12-17 09:59:00-05:00,50.404998779296875,50.41999816894531,50.3849983215332,50.403900146484375,41411,0,0
2020-12-17 10:00:00-05:00,50.404998779296875,50.470001220703125,50.404998779296875,50.46849822998047,99328,0,0
2020-12-17 10:01:00-05:00,50.46310043334961,50.46500015258789,50.41999816894531,50.435001373291016,57867,0,0
2020-12-17 10:02:00-05:00,50.435001373291016,50.435001373291016,50.400001525878906,50.40999984741211,47102,0,0
2020-12-17 10:03:00-05:00,50.400001525878906,50.40999984741211,50.369998931884766,50.400001525878906,95712,0,0
2020-12-17 10:04:00-05:00,50.39500045776367,50.400001525878906,50.3650016784668,50.375,43125,0,0
2020-12-17 10:05:00-05:00,50.37229919433594,50.41999816894531,50.369998931884766,50.375,40731,0,0
2020-12-17 10:06:00-05:00,50.369998931884766,50.40999984741211,50.369998931884766,50.398399353027344,23051,0,0
2020-12-17 10:07:00-05:00,50.400001525878906,50.51499938964844,50.400001525878906,50.51499938964844,72599,0,0
2020-12-17 10:08:00-05:00,50.505001068115234,50.529998779296875,50.470001220703125,50.474998474121094,60329,0,0
2020-12-17 10:09:00-05:00,50.47999954223633,50.51810073852539,50.47999954223633,50.51810073852539,36672,0,0
2020-12-17 10:10:00-05:00,50.513999938964844,50.513999938964844,50.45000076293945,50.474998474121094,39495,0,0
2020-12-17 10:11:00-05:00,50.471500396728516,50.471500396728516,50.40999984741211,50.40999984741211,39251,0,0
2020-12-17 10:12:00-05:00,50.404998779296875,50.435001373291016,50.38999938964844,50.404998779296875,52675,0,0
2020-12-17 10:13:00-05:00,50.400001525878906,50.439998626708984,50.38999938964844,50.43769836425781,39928,0,0
2020-12-17 10:14:00-05:00,50.435001373291016,50.435001373291016,50.40140151977539,50.417701721191406,14138,0,0
2020-12-17 10:15:00-05:00,50.41170120239258,50.41999816894531,50.39500045776367,50.404998779296875,33929,0,0
2020-12-17 10:16:00-05:00,50.400001525878906,50.41999816894531,50.38999938964844,50.41279983520508,26823,0,0
2020-12-17 10:17:00-05:00,50.40999984741211,50.41999816894531,50.400001525878906,50.415000915527344,19654,0,0
2020-12-17 10:18:00-05:00,50.40999984741211,50.46500015258789,50.40999984741211,50.46500015258789,50075,0,0
2020-12-17 10:19:00-05:00,50.46500015258789,50.47999954223633,50.41999816894531,50.43000030517578,38836,0,0
2020-12-17 10:20:00-05:00,50.439998626708984,50.439998626708984,50.400001525878906,50.40420150756836,24583,0,0
2020-12-17 10:21:00-05:00,50.404998779296875,50.43000030517578,50.38999938964844,50.41999816894531,32389,0,0
2020-12-17 10:22:00-05:00,50.41999816894531,50.43000030517578,50.400001525878906,50.404998779296875,21458,0,0
2020-12-17 10:23:00-05:00,50.404998779296875,50.40999984741211,50.400001525878906,50.4025993347168,9518,0,0
2020-12-17 10:24:00-05:00,50.40079879760742,50.42499923706055,50.39500045776367,50.40999984741211,42667,0,0
2020-12-17 10:25:00-05:00,50.40999984741211,50.439998626708984,50.40380096435547,50.40999984741211,38020,0,0
2020-12-17 10:26:00-05:00,50.40999984741211,50.40999984741211,50.38999938964844,50.39500045776367,47616,0,0
2020-12-17 10:27:00-05:00,50.400001525878906,50.470001220703125,50.400001525878906,50.467498779296875,51220,0,0
2020-12-17 10:28:00-05:00,50.470001220703125,50.47999954223633,50.45000076293945,50.456199645996094,41427,0,0
2020-12-17 10:29:00-05:00,50.459999084472656,50.4900016784668,50.45500183105469,50.480098724365234,47277,0,0
2020-12-17 10:30:00-05:00,50.47999954223633,50.5,50.46500015258789,50.5,27328,0,0
2020-12-17 10:31:00-05:00,50.5,50.52000045776367,50.4900016784668,50.505001068115234,32592,0,0
2020-12-17 10:32:00-05:00,50.5099983215332,50.529998779296875,50.5,50.5,26301,0,0
2020-12-17 10:33:00-05:00,50.505001068115234,50.5099983215332,50.4900016784668,50.5010986328125,42605,0,0
2020-12-17 10:34:00-05:00,50.50699996948242,50.529998779296875,50.47999954223633,50.49599838256836,64715,0,0
2020-12-17 10:35:00-05:00,50.4900016784668,50.4900016784668,50.459999084472656,50.459999084472656,15775,0,0
2020-12-17 10:36:00-05:00,50.46500015258789,50.46500015258789,50.43000030517578,50.439998626708984,39417,0,0
2020-12-17 10:37:00-05:00,50.439998626708984,50.45000076293945,50.43000030517578,50.44499969482422,22261,0,0
2020-12-17 10:38:00-05:00,50.44499969482422,50.470001220703125,50.439998626708984,50.45000076293945,29267,0,0
2020-12-17 10:39:00-05:00,50.44499969482422,50.44499969482422,50.404998779296875,50.40999984741211,21580,0,0
2020-12-17 10:40:00-05:00,50.41999816894531,50.42499923706055,50.40999984741211,50.40999984741211,21787,0,0
2020-12-17 10:41:00-05:00,50.41170120239258,50.43000030517578,50.400001525878906,50.415000915527344,33670,0,0
2020-12-17 10:42:00-05:00,50.41830062866211,50.41999816894531,50.40999984741211,50.415000915527344,11212,0,0
2020-12-17 10:43:00-05:00,50.41579818725586,50.41999816894531,50.380001068115234,50.38999938964844,85109,0,0
2020-12-17 10:44:00-05:00,50.39500045776367,50.399898529052734,50.29499816894531,50.29999923706055,130997,0,0
2020-12-17 10:45:00-05:00,50.30540084838867,50.34000015258789,50.279998779296875,50.290000915527344,177327,0,0
2020-12-17 10:46:00-05:00,50.29999923706055,50.375,50.290000915527344,50.36000061035156,159322,0,0
2020-12-17 10:47:00-05:00,50.36000061035156,50.36989974975586,50.33000183105469,50.36000061035156,29388,0,0
2020-12-17 10:48:00-05:00,50.36000061035156,50.380001068115234,50.34000015258789,50.34980010986328,53823,0,0
2020-12-17 10:49:00-05:00,50.345001220703125,50.367698669433594,50.345001220703125,50.362998962402344,16701,0,0
2020-12-17 10:50:00-05:00,50.3650016784668,50.380001068115234,50.36000061035156,50.3650016784668,37172,0,0
2020-12-17 10:51:00-05:00,50.3650016784668,50.369998931884766,50.31999969482422,50.32500076293945,15999,0,0
2020-12-17 10:52:00-05:00,50.33000183105469,50.34000015258789,50.32099914550781,50.33000183105469,24559,0,0
2020-12-17 10:53:00-05:00,50.33000183105469,50.33000183105469,50.30500030517578,50.32899856567383,29510,0,0
2020-12-17 10:54:00-05:00,50.33000183105469,50.34000015258789,50.3218994140625,50.334999084472656,23280,0,0
2020-12-17 10:55:00-05:00,50.334999084472656,50.33679962158203,50.310001373291016,50.31999969482422,38932,0,0
2020-12-17 10:56:00-05:00,50.31999969482422,50.3291015625,50.310001373291016,50.3291015625,23474,0,0
2020-12-17 10:57:00-05:00,50.32500076293945,50.34000015258789,50.31999969482422,50.34000015258789,23699,0,0
2020-12-17 10:58:00-05:00,50.334999084472656,50.345001220703125,50.32500076293945,50.32500076293945,24989,0,0
2020-12-17 10:59:00-05:00,50.32160186767578,50.32899856567383,50.29499816894531,50.310001373291016,46098,0,0
2020-12-17 11:00:00-05:00,50.29999923706055,50.310001373291016,50.29499816894531,50.30500030517578,32423,0,0
2020-12-17 11:01:00-05:00,50.30500030517578,50.310001373291016,50.29999923706055,50.29999923706055,23907,0,0
2020-12-17 11:02:00-05:00,50.29999923706055,50.310001373291016,50.29999923706055,50.30500030517578,21829,0,0
2020-12-17 11:03:00-05:00,50.30500030517578,50.31999969482422,50.29999923706055,50.30500030517578,28364,0,0
2020-12-17 11:04:00-05:00,50.30500030517578,50.309898376464844,50.279998779296875,50.28499984741211,56743,0,0
2020-12-17 11:05:00-05:00,50.279998779296875,50.33000183105469,50.279998779296875,50.33000183105469,44519,0,0
2020-12-17 11:06:00-05:00,50.32500076293945,50.33000183105469,50.31999969482422,50.32500076293945,17195,0,0
2020-12-17 11:07:00-05:00,50.32500076293945,50.33000183105469,50.31999969482422,50.33000183105469,15541,0,0
2020-12-17 11:08:00-05:00,50.32500076293945,50.33000183105469,50.31999969482422,50.32500076293945,22545,0,0
2020-12-17 11:09:00-05:00,50.31999969482422,50.31999969482422,50.310001373291016,50.314998626708984,27570,0,0
2020-12-17 11:10:00-05:00,50.31999969482422,50.36000061035156,50.310001373291016,50.3567008972168,61771,0,0
2020-12-17 11:11:00-05:00,50.35499954223633,50.38999938964844,50.35499954223633,50.38800048828125,32603,0,0
2020-12-17 11:12:00-05:00,50.388999938964844,50.400001525878906,50.36000061035156,50.36000061035156,32061,0,0
2020-12-17 11:13:00-05:00,50.369998931884766,50.38999938964844,50.3650016784668,50.38840103149414,24005,0,0
2020-12-17 11:14:00-05:00,50.387001037597656,50.387001037597656,50.33000183105469,50.34749984741211,55182,0,0
2020-12-17 11:15:00-05:00,50.34000015258789,50.349998474121094,50.33000183105469,50.345001220703125,34830,0,0
2020-12-17 11:16:00-05:00,50.3489990234375,50.349998474121094,50.34000015258789,50.345001220703125,16023,0,0
2020-12-17 11:17:00-05:00,50.345001220703125,50.36000061035156,50.31999969482422,50.36000061035156,39798,0,0
2020-12-17 11:18:00-05:00,50.359901428222656,50.36000061035156,50.34000015258789,50.34000015258789,49508,0,0
2020-12-17 11:19:00-05:00,50.345001220703125,50.345001220703125,50.310001373291016,50.310001373291016,28873,0,0
2020-12-17 11:20:00-05:00,50.314998626708984,50.314998626708984,50.22999954223633,50.22999954223633,114638,0,0
2020-12-17 11:21:00-05:00,50.22999954223633,50.2400016784668,50.220001220703125,50.22010040283203,48048,0,0
2020-12-17 11:22:00-05:00,50.22829818725586,50.27000045776367,50.220001220703125,50.244998931884766,51432,0,0
2020-12-17 11:23:00-05:00,50.244998931884766,50.27000045776367,50.2400016784668,50.2400016784668,25551,0,0
2020-12-17 11:24:00-05:00,50.25,50.25,50.24300003051758,50.244998931884766,19749,0,0
2020-12-17 11:25:00-05:00,50.246498107910156,50.2599983215332,50.23500061035156,50.244998931884766,43732,0,0
2020-12-17 11:26:00-05:00,50.2484016418457,50.29999923706055,50.244998931884766,50.29999923706055,34763,0,0
2020-12-17 11:27:00-05:00,50.29999923706055,50.30500030517578,50.27000045776367,50.277198791503906,38661,0,0
2020-12-17 11:28:00-05:00,50.275001525878906,50.30500030517578,50.275001525878906,50.28010177612305,54838,0,0
2020-12-17 11:29:00-05:00,50.28499984741211,50.28799819946289,50.27000045776367,50.277000427246094,19714,0,0
2020-12-17 11:30:00-05:00,50.279998779296875,50.290000915527344,50.2599983215332,50.2599983215332,34631,0,0
2020-12-17 11:31:00-05:00,50.26499938964844,50.266998291015625,50.25,50.2599983215332,18968,0,0
2020-12-17 11:32:00-05:00,50.250099182128906,50.279998779296875,50.2400016784668,50.279998779296875,59392,0,0
2020-12-17 11:33:00-05:00,50.279998779296875,50.33000183105469,50.275001525878906,50.314998626708984,112894,0,0
2020-12-17 11:34:00-05:00,50.31999969482422,50.400001525878906,50.31999969482422,50.39950180053711,54255,0,0
2020-12-17 11:35:00-05:00,50.38999938964844,50.43000030517578,50.38999938964844,50.38999938964844,84766,0,0
2020-12-17 11:36:00-05:00,50.38999938964844,50.400001525878906,50.36000061035156,50.36000061035156,21148,0,0
2020-12-17 11:37:00-05:00,50.36000061035156,50.369998931884766,50.345001220703125,50.349998474121094,19591,0,0
2020-12-17 11:38:00-05:00,50.345001220703125,50.36000061035156,50.334999084472656,50.35499954223633,15856,0,0
2020-12-17 11:39:00-05:00,50.35300064086914,50.35499954223633,50.310001373291016,50.314998626708984,29858,0,0
2020-12-17 11:40:00-05:00,50.310001373291016,50.31999969482422,50.290000915527344,50.30500030517578,31359,0,0
2020-12-17 11:41:00-05:00,50.30189895629883,50.30500030517578,50.28369903564453,50.29499816894531,38778,0,0
2020-12-17 11:42:00-05:00,50.298301696777344,50.310001373291016,50.290000915527344,50.309600830078125,25026,0,0
2020-12-17 11:43:00-05:00,50.30500030517578,50.33000183105469,50.29999923706055,50.314998626708984,16112,0,0
2020-12-17 11:44:00-05:00,50.31610107421875,50.31999969482422,50.29999923706055,50.30500030517578,43029,0,0
2020-12-17 11:45:00-05:00,50.30500030517578,50.30820083618164,50.279998779296875,50.28329849243164,15015,0,0
2020-12-17 11:46:00-05:00,50.28799819946289,50.30500030517578,50.279998779296875,50.30500030517578,25257,0,0
2020-12-17 11:47:00-05:00,50.310001373291016,50.33000183105469,50.30500030517578,50.32500076293945,16675,0,0
2020-12-17 11:48:00-05:00,50.32500076293945,50.36000061035156,50.310001373291016,50.36000061035156,33717,0,0
2020-12-17 11:49:00-05:00,50.35900115966797,50.36000061035156,50.33000183105469,50.33000183105469,33878,0,0
2020-12-17 11:50:00-05:00,50.334999084472656,50.35499954223633,50.310001373291016,50.352500915527344,43870,0,0
2020-12-17 11:51:00-05:00,50.35499954223633,50.36000061035156,50.314998626708984,50.31999969482422,50683,0,0
2020-12-17 11:52:00-05:00,50.314998626708984,50.31650161743164,50.28499984741211,50.29499816894531,36452,0,0
2020-12-17 11:53:00-05:00,50.29880142211914,50.29999923706055,50.272300720214844,50.290000915527344,22645,0,0
2020-12-17 11:54:00-05:00,50.28499984741211,50.290000915527344,50.25,50.260101318359375,29390,0,0
2020-12-17 11:55:00-05:00,50.2677001953125,50.33000183105469,50.26499938964844,50.312198638916016,42527,0,0
2020-12-17 11:56:00-05:00,50.31999969482422,50.34000015258789,50.314998626708984,50.32500076293945,32102,0,0
2020-12-17 11:57:00-05:00,50.31999969482422,50.33000183105469,50.31999969482422,50.32500076293945,45567,0,0
2020-12-17 11:58:00-05:00,50.33000183105469,50.369998931884766,50.32500076293945,50.35499954223633,33693,0,0
