Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2020-12-17 09:30:00-05:00,41.709999084472656,41.849998474121094,41.650001525878906,41.849998474121094,533088,0,0
2020-12-17 09:31:00-05:00,41.849998474121094,41.849998474121094,41.619998931884766,41.619998931884766,41916,0,0
2020-12-17 09:32:00-05:00,41.63999938964844,41.650001525878906,41.54499816894531,41.619998931884766,39044,0,0
2020-12-17 09:33:00-05:00,41.63999938964844,41.65999984741211,41.529998779296875,41.58000183105469,16871,0,0
2020-12-17 09:34:00-05:00,41.55500030517578,41.63999938964844,41.47999954223633,41.47999954223633,51820,0,0
2020-12-17 09:35:00-05:00,41.470001220703125,41.619998931884766,41.45000076293945,41.619998931884766,35504,0,0
2020-12-17 09:36:00-05:00,41.619998931884766,41.689998626708984,41.599998474121094,41.599998474121094,40478,0,0
2020-12-17 09:37:00-05:00,41.595001220703125,41.63999938964844,41.47999954223633,41.5,40737,0,0
2020-12-17 09:38:00-05:00,41.50170135498047,41.50170135498047,41.43000030517578,41.4900016784668,38830,0,0
2020-12-17 09:39:00-05:00,41.5,41.609901428222656,41.5,41.56999969482422,70922,0,0
2020-12-17 09:40:00-05:00,41.58000183105469,41.59000015258789,41.53499984741211,41.59000015258789,46725,0,0
2020-12-17 09:41:00-05:00,41.599998474121094,41.63999938964844,41.52000045776367,41.52000045776367,33122,0,0
2020-12-17 09:42:00-05:00,41.540000915527344,41.58000183105469,41.47999954223633,41.56999969482422,74790,0,0
2020-12-17 09:43:00-05:00,41.56999969482422,41.59000015258789,41.54999923706055,41.58000183105469,34866,0,0
2020-12-17 09:44:00-05:00,41.57619857788086,41.58000183105469,41.45000076293945,41.5099983215332,31211,0,0
2020-12-17 09:45:00-05:00,41.51499938964844,41.619998931884766,41.51499938964844,41.6150016784668,93015,0,0
2020-12-17 09:46:00-05:00,41.61000061035156,41.619998931884766,41.56999969482422,41.599998474121094,38565,0,0
2020-12-17 09:47:00-05:00,41.60319900512695,41.625,41.564998626708984,41.58000183105469,40718,0,0
2020-12-17 09:48:00-05:00,41.59000015258789,41.59000015258789,41.53499984741211,41.54999923706055,33124,0,0
2020-12-17 09:49:00-05:00,41.54999923706055,41.70000076293945,41.54999923706055,41.650001525878906,94429,0,0
2020-12-17 09:50:00-05:00,41.65999984741211,41.68000030517578,41.63999938964844,41.66899871826172,28216,0,0
2020-12-17 09:51:00-05:00,41.67900085449219,41.689998626708984,41.619998931884766,41.65999984741211,36700,0,0
2020-12-17 09:52:00-05:00,41.665000915527344,41.77000045776367,41.665000915527344,41.7682991027832,223012,0,0
2020-12-17 09:53:00-05:00,41.76390075683594,41.810001373291016,41.7599983215332,41.79999923706055,50984,0,0
2020-12-17 09:54:00-05:00,41.79999923706055,41.79999923706055,41.682899475097656,41.720001220703125,40693,0,0
2020-12-17 09:55:00-05:00,41.724998474121094,41.81999969482422,41.706199645996094,41.81999969482422,71462,0,0
2020-12-17 09:56:00-05:00,41.81999969482422,41.83000183105469,41.779998779296875,41.83000183105469,35946,0,0
2020-12-17 09:57:00-05:00,41.81999969482422,41.91999816894531,41.81999969482422,41.899898529052734,46095,0,0
2020-12-17 09:58:00-05:00,41.88999938964844,41.939998626708984,41.87379837036133,41.939998626708984,34560,0,0
2020-12-17 09:59:00-05:00,41.939998626708984,41.97999954223633,41.93000030517578,41.95000076293945,40106,0,0
