,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2020-12-21 09:30:00-05:00,108.12000274658203,108.15499877929688,107.91999816894531,107.94999694824219,,26952.0,0.0,0.0
2020-12-21 09:31:00-05:00,107.70819854736328,107.79000091552734,107.70819854736328,107.79000091552734,,2421.0,0.0,0.0
2020-12-21 09:32:00-05:00,107.81999969482422,107.97000122070312,107.80000305175781,107.94999694824219,,5577.0,0.0,0.0
2020-12-21 09:33:00-05:00,107.97000122070312,108.18000030517578,107.87999725341797,108.06500244140625,,2835.0,0.0,0.0
2020-12-21 09:34:00-05:00,108.03500366210938,108.03500366210938,107.93000030517578,107.93000030517578,,6226.0,0.0,0.0
2020-12-21 09:35:00-05:00,107.95999908447266,107.95999908447266,107.76000213623047,107.83000183105469,,4473.0,0.0,0.0
2020-12-21 09:36:00-05:00,107.83000183105469,107.83000183105469,107.62000274658203,107.73919677734375,,4711.0,0.0,0.0
2020-12-21 09:37:00-05:00,107.69499969482422,107.86000061035156,107.69499969482422,107.81500244140625,,3273.0,0.0,0.0
2020-12-21 09:38:00-05:00,107.77999877929688,107.77999877929688,107.70999908447266,107.74500274658203,,1231.0,0.0,0.0
2020-12-21 09:39:00-05:00,107.70999908447266,107.73999786376953,107.6500015258789,107.66999816894531,,1586.0,0.0,0.0
2020-12-21 09:40:00-05:00,107.70999908447266,107.73999786376953,107.61000061035156,107.69999694824219,,5557.0,0.0,0.0
2020-12-21 09:41:00-05:00,107.7699966430664,107.80999755859375,107.69999694824219,107.7699966430664,,2500.0,0.0,0.0
2020-12-21 09:42:00-05:00,107.74500274658203,107.74500274658203,107.74500274658203,107.74500274658203,,577.0,0.0,0.0
2020-12-21 09:43:00-05:00,107.58000183105469,107.72000122070312,107.58000183105469,107.72000122070312,,1441.0,0.0,0.0
2020-12-21 09:44:00-05:00,107.69640350341797,107.69640350341797,107.66000366210938,107.66000366210938,,600.0,0.0,0.0
2020-12-21 09:45:00-05:00,107.62000274658203,107.7699966430664,107.62000274658203,107.7699966430664,,3240.0,0.0,0.0
2020-12-21 09:46:00-05:00,107.73500061035156,107.73500061035156,107.73500061035156,107.73500061035156,,448.0,0.0,0.0
2020-12-21 09:47:00-05:00,107.73999786376953,107.76000213623047,107.62000274658203,107.62000274658203,,2277.0,0.0,0.0
2020-12-21 09:48:00-05:00,107.5999984741211,107.5999984741211,107.58999633789062,107.5999984741211,,520.0,0.0,0.0
2020-12-21 09:49:00-05:00,107.52999877929688,107.83000183105469,107.52999877929688,107.69999694824219,,2243.0,0.0,0.0
2020-12-21 09:50:00-05:00,107.72000122070312,107.73999786376953,107.72000122070312,107.72000122070312,,859.0,0.0,0.0
2020-12-21 09:51:00-05:00,107.74500274658203,107.80999755859375,107.73999786376953,107.73999786376953,,2070.0,0.0,0.0
2020-12-21 09:52:00-05:00,107.68000030517578,107.68000030517578,107.44999694824219,107.44999694824219,,1057.0,0.0,0.0
2020-12-21 09:53:00-05:00,107.38999938964844,107.38999938964844,107.25,107.38999938964844,,1180.0,0.0,0.0
2020-12-21 09:54:00-05:00,107.36499786376953,107.36499786376953,107.20999908447266,107.30000305175781,,3280.0,0.0,0.0
2020-12-21 09:55:00-05:00,107.33000183105469,107.36000061035156,107.31999969482422,107.31999969482422,,1402.0,0.0,0.0
2020-12-21 09:56:00-05:00,107.33000183105469,107.37000274658203,107.26000213623047,107.26000213623047,,3687.0,0.0,0.0
2020-12-21 09:57:00-05:00,107.33999633789062,107.375,107.33999633789062,107.37000274658203,,844.0,0.0,0.0
2020-12-21 09:58:00-05:00,107.44000244140625,107.4800033569336,107.41999816894531,107.4800033569336,,1032.0,0.0,0.0
2020-12-21 09:59:00-05:00,107.41999816894531,107.55999755859375,107.41000366210938,107.43000030517578,,2589.0,0.0,0.0
2020-12-21 10:00:00-05:00,107.41999816894531,107.41999816894531,107.22000122070312,107.2699966430664,,2366.0,0.0,0.0
2020-12-21 10:01:00-05:00,107.2750015258789,107.2750015258789,107.18000030517578,107.18000030517578,,1130.0,0.0,0.0
2020-12-21 10:02:00-05:00,107.23999786376953,107.2699966430664,107.06999969482422,107.06999969482422,,2605.0,0.0,0.0
2020-12-21 10:03:00-05:00,107.08499908447266,107.08999633789062,106.98999786376953,107.0199966430664,,2164.0,0.0,0.0
2020-12-21 10:04:00-05:00,106.94000244140625,106.95999908447266,106.80999755859375,106.95999908447266,,2266.0,0.0,0.0
2020-12-21 10:05:00-05:00,106.87000274658203,106.91999816894531,106.86000061035156,106.87000274658203,,2244.0,0.0,0.0
2020-12-21 10:06:00-05:00,106.87000274658203,106.87000274658203,106.7750015258789,106.7750015258789,,1103.0,0.0,0.0
2020-12-21 10:07:00-05:00,106.76000213623047,106.7699966430664,106.70999908447266,106.70999908447266,,1377.0,0.0,0.0
2020-12-21 10:08:00-05:00,106.81999969482422,106.88999938964844,106.81999969482422,106.88999938964844,,1850.0,0.0,0.0
2020-12-21 10:09:00-05:00,106.83000183105469,107.04000091552734,106.80999755859375,106.98500061035156,,1500.0,0.0,0.0
2020-12-21 10:10:00-05:00,106.91000366210938,106.97000122070312,106.87999725341797,106.95999908447266,,1680.0,0.0,0.0
2020-12-21 10:11:00-05:00,106.93000030517578,106.93000030517578,106.8949966430664,106.91999816894531,,1134.0,0.0,0.0
2020-12-21 10:12:00-05:00,106.98999786376953,106.98999786376953,106.82109832763672,106.82109832763672,,2498.0,0.0,0.0
