Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2020-12-17 09:30:00-05:00,68.79000091552734,68.79000091552734,68.73999786376953,68.73999786376953,0,0.0,0
2020-12-17 09:31:00-05:00,68.73999786376953,68.73999786376953,68.73999786376953,68.73999786376953,299,0.0,0
2020-12-17 09:32:00-05:00,68.91000366210938,68.91000366210938,68.91000366210938,68.91000366210938,716,0.0,0
2020-12-17 09:33:00-05:00,68.94999694824219,68.94999694824219,68.88500213623047,68.88500213623047,793,0.0,0
2020-12-17 09:34:00-05:00,68.88500213623047,68.91999816894531,68.70999908447266,68.81999969482422,2678,0.0,0
2020-12-17 09:35:00-05:00,68.63999938964844,68.69999694824219,68.62000274658203,68.69999694824219,1109,0.0,0
2020-12-17 09:36:00-05:00,68.75,68.75,68.7313003540039,68.73500061035156,2051,0.0,0
2020-12-17 09:37:00-05:00,68.66000366210938,68.66000366210938,68.48999786376953,68.48999786376953,5031,0.0,0
2020-12-17 09:38:00-05:00,68.55000305175781,68.55000305175781,68.4800033569336,68.4800033569336,209,0.0,0
2020-12-17 09:39:00-05:00,68.43000030517578,68.44000244140625,68.37999725341797,68.37999725341797,1215,0.0,0
2020-12-17 09:40:00-05:00,68.43000030517578,68.55999755859375,68.43000030517578,68.5199966430664,2415,0.0,0
2020-12-17 09:41:00-05:00,68.54000091552734,68.55999755859375,68.42500305175781,68.4541015625,2894,0.0,0
2020-12-17 09:42:00-05:00,68.4000015258789,68.47000122070312,68.4000015258789,68.43000030517578,2200,0.0,0
2020-12-17 09:43:00-05:00,68.40499877929688,68.62000274658203,68.3949966430664,68.62000274658203,3189,0.0,0
2020-12-17 09:44:00-05:00,68.58999633789062,68.58999633789062,68.27999877929688,68.41999816894531,7152,0.0,0
2020-12-17 09:45:00-05:00,68.41999816894531,68.5,68.36000061035156,68.5,5972,0.0,0
2020-12-17 09:46:00-05:00,68.45999908447266,68.52999877929688,68.45999908447266,68.5199966430664,1422,0.0,0
2020-12-17 09:47:00-05:00,68.44000244140625,68.44999694824219,68.4000015258789,68.4000015258789,2618,0.0,0
2020-12-17 09:48:00-05:00,68.43260192871094,68.43260192871094,68.36000061035156,68.40499877929688,2432,0.0,0
2020-12-17 09:49:00-05:00,68.4000015258789,68.44999694824219,68.31999969482422,68.4000015258789,2599,0.0,0
2020-12-17 09:50:00-05:00,68.45999908447266,68.60379791259766,68.41999816894531,68.60379791259766,4535,0.0,0
2020-12-17 09:51:00-05:00,68.58999633789062,68.70999908447266,68.55500030517578,68.66500091552734,2207,0.0,0
2020-12-17 09:52:00-05:00,68.66500091552734,68.70999908447266,68.62889862060547,68.69000244140625,1233,0.0,0
2020-12-17 09:53:00-05:00,68.69000244140625,68.72000122070312,68.56999969482422,68.58000183105469,2094,0.0,0
2020-12-17 09:54:00-05:00,68.5,68.5,68.48999786376953,68.48999786376953,783,0.0,0
2020-12-17 09:55:00-05:00,68.43689727783203,68.51000213623047,68.43000030517578,68.43499755859375,1223,0.0,0
2020-12-17 09:56:00-05:00,68.44999694824219,68.52999877929688,68.44999694824219,68.48999786376953,2260,0.0,0
2020-12-17 09:57:00-05:00,68.49500274658203,68.49500274658203,68.47000122070312,68.47000122070312,907,0.0,0
2020-12-17 09:58:00-05:00,68.41999816894531,68.43000030517578,68.29000091552734,68.30000305175781,9725,0.0,0
2020-12-17 09:59:00-05:00,68.30500030517578,68.3499984741211,68.23999786376953,68.33999633789062,2126,0.0,0
2020-12-17 10:00:00-05:00,68.29000091552734,68.29000091552734,68.19860076904297,68.22000122070312,4015,0.0,0
2020-12-17 10:01:00-05:00,68.25,68.25,68.16999816894531,68.19000244140625,4163,0.0,0
2020-12-17 10:02:00-05:00,68.24500274658203,68.24500274658203,68.1500015258789,68.1500015258789,1028,0.0,0
2020-12-17 10:03:00-05:00,68.19999694824219,68.34989929199219,68.19999694824219,68.34989929199219,2419,0.0,0
2020-12-17 10:04:00-05:00,68.26000213623047,68.30650329589844,68.25,68.2603988647461,2934,0.0,0
