Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2020-12-17 09:30:00-05:00,26.8799991607666,26.8799991607666,26.790000915527344,26.804000854492188,21679,0,0
2020-12-17 09:31:00-05:00,26.829999923706055,26.829999923706055,26.719999313354492,26.7450008392334,2132,0,0
2020-12-17 09:32:00-05:00,26.735000610351562,26.735000610351562,26.670000076293945,26.68000030517578,6162,0,0
2020-12-17 09:33:00-05:00,26.725000381469727,26.729999542236328,26.625,26.674999237060547,4930,0,0
2020-12-17 09:34:00-05:00,26.674999237060547,26.752399444580078,26.6299991607666,26.739999771118164,4834,0,0
2020-12-17 09:35:00-05:00,26.739999771118164,26.84000015258789,26.739999771118164,26.799999237060547,10694,0,0
2020-12-17 09:36:00-05:00,26.825000762939453,26.889999389648438,26.68000030517578,26.68000030517578,18926,0,0
2020-12-17 09:37:00-05:00,26.68000030517578,26.760000228881836,26.649999618530273,26.75,29891,0,0
2020-12-17 09:38:00-05:00,26.790000915527344,26.790000915527344,26.710599899291992,26.790000915527344,4799,0,0
2020-12-17 09:39:00-05:00,26.790000915527344,26.829999923706055,26.780000686645508,26.780000686645508,5188,0,0
2020-12-17 09:40:00-05:00,26.799999237060547,26.799999237060547,26.770000457763672,26.780000686645508,5695,0,0
2020-12-17 09:41:00-05:00,26.770000457763672,26.77750015258789,26.579999923706055,26.600000381469727,30263,0,0
2020-12-17 09:42:00-05:00,26.600000381469727,26.75,26.600000381469727,26.75,2910,0,0
2020-12-17 09:43:00-05:00,26.75,26.75,26.649999618530273,26.729999542236328,7453,0,0
2020-12-17 09:44:00-05:00,26.719999313354492,26.719999313354492,26.540000915527344,26.540000915527344,12885,0,0
2020-12-17 09:45:00-05:00,26.549999237060547,26.6200008392334,26.530000686645508,26.6200008392334,28233,0,0
2020-12-17 09:46:00-05:00,26.610000610351562,26.709999084472656,26.57710075378418,26.709999084472656,4094,0,0
2020-12-17 09:47:00-05:00,26.709999084472656,26.760000228881836,26.68000030517578,26.729999542236328,15460,0,0
2020-12-17 09:48:00-05:00,26.729999542236328,26.729999542236328,26.540000915527344,26.540000915527344,14881,0,0
2020-12-17 09:49:00-05:00,26.56999969482422,26.670000076293945,26.540000915527344,26.670000076293945,23381,0,0
2020-12-17 09:50:00-05:00,26.709999084472656,26.739999771118164,26.6299991607666,26.639999389648438,7126,0,0
2020-12-17 09:51:00-05:00,26.66230010986328,26.670000076293945,26.549999237060547,26.610000610351562,22820,0,0
2020-12-17 09:52:00-05:00,26.639999389648438,26.690000534057617,26.639999389648438,26.690000534057617,207710,0,0
2020-12-17 09:53:00-05:00,26.674999237060547,26.674999237060547,26.600000381469727,26.65999984741211,9463,0,0
2020-12-17 09:54:00-05:00,26.6299991607666,26.6299991607666,26.579999923706055,26.600000381469727,5659,0,0
2020-12-17 09:55:00-05:00,26.6299991607666,26.649999618530273,26.604999542236328,26.649999618530273,2992,0,0
2020-12-17 09:56:00-05:00,26.649999618530273,26.65999984741211,26.520000457763672,26.520000457763672,7315,0,0
2020-12-17 09:57:00-05:00,26.530000686645508,26.530000686645508,26.43000030517578,26.440000534057617,21876,0,0
2020-12-17 09:58:00-05:00,26.43000030517578,26.469999313354492,26.389999389648438,26.469999313354492,30964,0,0
