Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2020-12-17 09:30:00-05:00,104.30000305175781,104.44999694824219,104.08999633789062,104.11000061035156,55073,0,0
2020-12-17 09:31:00-05:00,104.04000091552734,104.06999969482422,103.6500015258789,103.80000305175781,7706,0,0
2020-12-17 09:32:00-05:00,103.62999725341797,103.97000122070312,103.61000061035156,103.80999755859375,26786,0,0
2020-12-17 09:33:00-05:00,103.83000183105469,103.8949966430664,103.30000305175781,103.37999725341797,30053,0,0
2020-12-17 09:34:00-05:00,103.41999816894531,103.86000061035156,103.41999816894531,103.80999755859375,13657,0,0
2020-12-17 09:35:00-05:00,103.94000244140625,103.94000244140625,103.58000183105469,103.61579895019531,3891,0,0
2020-12-17 09:36:00-05:00,103.62999725341797,103.66000366210938,103.38999938964844,103.44999694824219,6819,0,0
2020-12-17 09:37:00-05:00,103.26000213623047,103.51000213623047,103.24749755859375,103.33999633789062,8962,0,0
2020-12-17 09:38:00-05:00,103.3499984741211,103.83000183105469,103.3499984741211,103.82499694824219,13318,0,0
2020-12-17 09:39:00-05:00,103.83000183105469,103.95999908447266,103.75,103.91999816894531,19962,0,0
2020-12-17 09:40:00-05:00,103.91999816894531,104.0,103.88300323486328,104.0,9727,0,0
2020-12-17 09:41:00-05:00,103.95999908447266,104.16999816894531,103.95999908447266,104.16999816894531,10205,0,0
2020-12-17 09:42:00-05:00,104.12000274658203,104.27999877929688,104.1144027709961,104.2249984741211,8597,0,0
2020-12-17 09:43:00-05:00,104.2249984741211,104.31179809570312,104.08000183105469,104.25499725341797,14620,0,0
2020-12-17 09:44:00-05:00,104.25499725341797,104.44999694824219,104.22000122070312,104.32150268554688,12904,0,0
2020-12-17 09:45:00-05:00,104.33000183105469,104.38619995117188,104.24310302734375,104.27999877929688,7527,0,0
2020-12-17 09:46:00-05:00,104.25,104.45860290527344,104.21009826660156,104.29000091552734,15287,0,0
2020-12-17 09:47:00-05:00,104.28500366210938,104.36000061035156,104.25830078125,104.33170318603516,6086,0,0
2020-12-17 09:48:00-05:00,104.34989929199219,104.37999725341797,104.27999877929688,104.34500122070312,8191,0,0
2020-12-17 09:49:00-05:00,104.40499877929688,104.40499877929688,104.2699966430664,104.33999633789062,14971,0,0
2020-12-17 09:50:00-05:00,104.29000091552734,104.41000366210938,104.29000091552734,104.37169647216797,4086,0,0
2020-12-17 09:51:00-05:00,104.4000015258789,104.41000366210938,104.32369995117188,104.33499908447266,7005,0,0
2020-12-17 09:52:00-05:00,104.31999969482422,104.38999938964844,104.30000305175781,104.35050201416016,151768,0,0
2020-12-17 09:53:00-05:00,104.37000274658203,104.37999725341797,104.27999877929688,104.27999877929688,4653,0,0
2020-12-17 09:54:00-05:00,104.2699966430664,104.30000305175781,104.2300033569336,104.26499938964844,7733,0,0
2020-12-17 09:55:00-05:00,104.2300033569336,104.30000305175781,104.13999938964844,104.13999938964844,7265,0,0
2020-12-17 09:56:00-05:00,104.13999938964844,104.13999938964844,104.0083999633789,104.01429748535156,4530,0,0
2020-12-17 09:57:00-05:00,104.02999877929688,104.08000183105469,103.97000122070312,103.97000122070312,5627,0,0
2020-12-17 09:58:00-05:00,103.94999694824219,103.98999786376953,103.91000366210938,103.93000030517578,5757,0,0
2020-12-17 09:59:00-05:00,103.92400360107422,104.08999633789062,103.92400360107422,104.04000091552734,4884,0,0
2020-12-17 10:00:00-05:00,104.0999984741211,104.23500061035156,104.04000091552734,104.09380340576172,20999,0,0
2020-12-17 10:01:00-05:00,104.05999755859375,104.11000061035156,103.9000015258789,103.9000015258789,6706,0,0
2020-12-17 10:02:00-05:00,103.91000366210938,103.94999694824219,103.76000213623047,103.80000305175781,4937,0,0
2020-12-17 10:03:00-05:00,103.80500030517578,103.90660095214844,103.80500030517578,103.83999633789062,3397,0,0
2020-12-17 10:04:00-05:00,103.87000274658203,103.94000244140625,103.86000061035156,103.93499755859375,6261,0,0
2020-12-17 10:05:00-05:00,103.93499755859375,104.04000091552734,103.93000030517578,103.98999786376953,4161,0,0
2020-12-17 10:06:00-05:00,103.93499755859375,103.95829772949219,103.91999816894531,103.91999816894531,1870,0,0
2020-12-17 10:07:00-05:00,103.91000366210938,103.97000122070312,103.90859985351562,103.95999908447266,3572,0,0
2020-12-17 10:08:00-05:00,103.98999786376953,104.05989837646484,103.98999786376953,104.03990173339844,4941,0,0
2020-12-17 10:09:00-05:00,103.95999908447266,103.9800033569336,103.91000366210938,103.9800033569336,4955,0,0
2020-12-17 10:10:00-05:00,104.0154037475586,104.04000091552734,103.98999786376953,104.0199966430664,7798,0,0
2020-12-17 10:11:00-05:00,104.01000213623047,104.03399658203125,103.94999694824219,103.94999694824219,10664,0,0
2020-12-17 10:12:00-05:00,103.9999008178711,104.02999877929688,103.96269989013672,104.0199966430664,57601,0,0
2020-12-17 10:13:00-05:00,104.02999877929688,104.05500030517578,104.0,104.0,15280,0,0
2020-12-17 10:14:00-05:00,103.98999786376953,104.0,103.91000366210938,103.94010162353516,6960,0,0
2020-12-17 10:15:00-05:00,103.9312973022461,103.94999694824219,103.87000274658203,103.87000274658203,2700,0,0
2020-12-17 10:16:00-05:00,103.80999755859375,104.0,103.79000091552734,103.79109954833984,15275,0,0
2020-12-17 10:17:00-05:00,103.77999877929688,103.81999969482422,103.75,103.81999969482422,4228,0,0
2020-12-17 10:18:00-05:00,103.80000305175781,103.87000274658203,103.80000305175781,103.86000061035156,1852,0,0
2020-12-17 10:19:00-05:00,103.87999725341797,103.9000015258789,103.8499984741211,103.8499984741211,1903,0,0
2020-12-17 10:20:00-05:00,103.83999633789062,103.83999633789062,103.72000122070312,103.73999786376953,5368,0,0
2020-12-17 10:21:00-05:00,103.75,103.80999755859375,103.75,103.80500030517578,5782,0,0
2020-12-17 10:22:00-05:00,103.81500244140625,103.83000183105469,103.75,103.7750015258789,3174,0,0
2020-12-17 10:23:00-05:00,103.73999786376953,103.73999786376953,103.5999984741211,103.5999984741211,4856,0,0
2020-12-17 10:24:00-05:00,103.58000183105469,103.58000183105469,103.2113037109375,103.2113037109375,33853,0,0
2020-12-17 10:25:00-05:00,103.19999694824219,103.19999694824219,102.91999816894531,103.0,18870,0,0
2020-12-17 10:26:00-05:00,103.0,103.0,102.91999816894531,102.95999908447266,16405,0,0
2020-12-17 10:27:00-05:00,102.94000244140625,103.16000366210938,102.94000244140625,103.10679626464844,28089,0,0
2020-12-17 10:28:00-05:00,103.1050033569336,103.25,103.10430145263672,103.12000274658203,8441,0,0
2020-12-17 10:29:00-05:00,103.19000244140625,103.25,103.12000274658203,103.25,9635,0,0
2020-12-17 10:30:00-05:00,103.19999694824219,103.25,103.0999984741211,103.16000366210938,13479,0,0
2020-12-17 10:31:00-05:00,103.16500091552734,103.22989654541016,103.07499694824219,103.22989654541016,5936,0,0
2020-12-17 10:32:00-05:00,103.22000122070312,103.3499984741211,103.22000122070312,103.23860168457031,5195,0,0
2020-12-17 10:33:00-05:00,103.22000122070312,103.3499984741211,103.21189880371094,103.3499984741211,3926,0,0
2020-12-17 10:34:00-05:00,103.3333969116211,103.4000015258789,103.3333969116211,103.4000015258789,5072,0,0
2020-12-17 10:35:00-05:00,103.36799621582031,103.44000244140625,103.35089874267578,103.43000030517578,3158,0,0
2020-12-17 10:36:00-05:00,103.44999694824219,103.5,103.41000366210938,103.41000366210938,5178,0,0
2020-12-17 10:37:00-05:00,103.4000015258789,103.47000122070312,103.38999938964844,103.47000122070312,2740,0,0
2020-12-17 10:38:00-05:00,103.44999694824219,103.44999694824219,103.36000061035156,103.36000061035156,6019,0,0
2020-12-17 10:39:00-05:00,103.3499984741211,103.44999694824219,103.3499984741211,103.44999694824219,3816,0,0
2020-12-17 10:40:00-05:00,103.43000030517578,103.43000030517578,103.36000061035156,103.36000061035156,2475,0,0
2020-12-17 10:41:00-05:00,103.29499816894531,103.33999633789062,103.28500366210938,103.33499908447266,1901,0,0
2020-12-17 10:42:00-05:00,103.31999969482422,103.31999969482422,103.1415023803711,103.18340301513672,4114,0,0
2020-12-17 10:43:00-05:00,103.15699768066406,103.22000122070312,103.15699768066406,103.20500183105469,3368,0,0
2020-12-17 10:44:00-05:00,103.19999694824219,103.20999908447266,103.11000061035156,103.19999694824219,4456,0,0
2020-12-17 10:45:00-05:00,103.22000122070312,103.28919982910156,103.22000122070312,103.24340057373047,3178,0,0
2020-12-17 10:46:00-05:00,103.30999755859375,103.37000274658203,103.30999755859375,103.37000274658203,1720,0,0
2020-12-17 10:47:00-05:00,103.37460327148438,103.37460327148438,103.2699966430664,103.30999755859375,4521,0,0
2020-12-17 10:48:00-05:00,103.27999877929688,103.4458999633789,103.27999877929688,103.4458999633789,4122,0,0
2020-12-17 10:49:00-05:00,103.45999908447266,103.5,103.4000015258789,103.45999908447266,4047,0,0
2020-12-17 10:50:00-05:00,103.43000030517578,103.45999908447266,103.40540313720703,103.45999908447266,2203,0,0
2020-12-17 10:51:00-05:00,103.44999694824219,103.46499633789062,103.41000366210938,103.45999908447266,4685,0,0
2020-12-17 10:52:00-05:00,103.5,103.5,103.45999908447266,103.45999908447266,1779,0,0
2020-12-17 10:53:00-05:00,103.51000213623047,103.62999725341797,103.5,103.5,6679,0,0
2020-12-17 10:54:00-05:00,103.48500061035156,103.52999877929688,103.47000122070312,103.51909637451172,2361,0,0
2020-12-17 10:55:00-05:00,103.52999877929688,103.66999816894531,103.52999877929688,103.6500015258789,1592,0,0
2020-12-17 10:56:00-05:00,103.62000274658203,103.67120361328125,103.61859893798828,103.63999938964844,2045,0,0
2020-12-17 10:57:00-05:00,103.62999725341797,103.69999694824219,103.61000061035156,103.69999694824219,4237,0,0
2020-12-17 10:58:00-05:00,103.68190002441406,103.68190002441406,103.58000183105469,103.58000183105469,3278,0,0
2020-12-17 10:59:00-05:00,103.56999969482422,103.5999984741211,103.44999694824219,103.44999694824219,30980,0,0
2020-12-17 11:00:00-05:00,103.41999816894531,103.4800033569336,103.41000366210938,103.41999816894531,4863,0,0
2020-12-17 11:01:00-05:00,103.37999725341797,103.41000366210938,103.37999725341797,103.37999725341797,2549,0,0
2020-12-17 11:02:00-05:00,103.31999969482422,103.33000183105469,103.27999877929688,103.33000183105469,1977,0,0
2020-12-17 11:03:00-05:00,103.33000183105469,103.33000183105469,103.30000305175781,103.30999755859375,1428,0,0
2020-12-17 11:04:00-05:00,103.33000183105469,103.33000183105469,103.23999786376953,103.23999786376953,3105,0,0
2020-12-17 11:05:00-05:00,103.27999877929688,103.27999877929688,103.2249984741211,103.2249984741211,1259,0,0
2020-12-17 11:06:00-05:00,103.26210021972656,103.26210021972656,103.18000030517578,103.19999694824219,2193,0,0
2020-12-17 11:07:00-05:00,103.16999816894531,103.22000122070312,103.16999816894531,103.22000122070312,1965,0,0
2020-12-17 11:08:00-05:00,103.26200103759766,103.2699966430664,103.20500183105469,103.20500183105469,4402,0,0
2020-12-17 11:09:00-05:00,103.19999694824219,103.37000274658203,103.19999694824219,103.3499984741211,3906,0,0
2020-12-17 11:10:00-05:00,103.36000061035156,103.43000030517578,103.33000183105469,103.41999816894531,3757,0,0
2020-12-17 11:11:00-05:00,103.40010070800781,103.44290161132812,103.38999938964844,103.38999938964844,4187,0,0
2020-12-17 11:12:00-05:00,103.38999938964844,103.42500305175781,103.36199951171875,103.4000015258789,4414,0,0
2020-12-17 11:13:00-05:00,103.37000274658203,103.45999908447266,103.37000274658203,103.43689727783203,2693,0,0
2020-12-17 11:14:00-05:00,103.45359802246094,103.4800033569336,103.43499755859375,103.4800033569336,1159,0,0
2020-12-17 11:15:00-05:00,103.44000244140625,103.45999908447266,103.41500091552734,103.45999908447266,2633,0,0
2020-12-17 11:16:00-05:00,103.5,103.55999755859375,103.5,103.55999755859375,2264,0,0
2020-12-17 11:17:00-05:00,103.51000213623047,103.52999877929688,103.48999786376953,103.52999877929688,3528,0,0
2020-12-17 11:18:00-05:00,103.5000991821289,103.55000305175781,103.5,103.5,3315,0,0
2020-12-17 11:19:00-05:00,103.5250015258789,103.5250015258789,103.44999694824219,103.44999694824219,1602,0,0
2020-12-17 11:20:00-05:00,103.40499877929688,103.43000030517578,103.40499877929688,103.40499877929688,5649,0,0
2020-12-17 11:21:00-05:00,103.38999938964844,103.38999938964844,103.37999725341797,103.37999725341797,1353,0,0
2020-12-17 11:22:00-05:00,103.33999633789062,103.36129760742188,103.31999969482422,103.35250091552734,4500,0,0
2020-12-17 11:23:00-05:00,103.34500122070312,103.36499786376953,103.25,103.36000061035156,9174,0,0
2020-12-17 11:24:00-05:00,103.36499786376953,103.44999694824219,103.36499786376953,103.44999694824219,3641,0,0
2020-12-17 11:25:00-05:00,103.44499969482422,103.47000122070312,103.44000244140625,103.46499633789062,927,0,0
2020-12-17 11:26:00-05:00,103.44999694824219,103.44999694824219,103.41999816894531,103.44120025634766,1997,0,0
2020-12-17 11:27:00-05:00,103.45999908447266,103.55000305175781,103.45999908447266,103.55000305175781,4316,0,0
2020-12-17 11:28:00-05:00,103.55999755859375,103.5999984741211,103.55999755859375,103.58999633789062,3049,0,0
2020-12-17 11:29:00-05:00,103.55000305175781,103.5999984741211,103.55000305175781,103.58000183105469,5185,0,0
2020-12-17 11:30:00-05:00,103.55500030517578,103.5999984741211,103.54499816894531,103.58999633789062,4164,0,0
2020-12-17 11:31:00-05:00,103.5999984741211,103.5999984741211,103.55000305175781,103.57499694824219,1854,0,0
2020-12-17 11:32:00-05:00,103.57499694824219,103.5999984741211,103.5105972290039,103.52999877929688,4143,0,0
2020-12-17 11:33:00-05:00,103.5199966430664,103.62000274658203,103.5199966430664,103.62000274658203,16993,0,0
2020-12-17 11:34:00-05:00,103.61499786376953,103.62999725341797,103.55999755859375,103.62000274658203,11858,0,0
2020-12-17 11:35:00-05:00,103.63999938964844,103.63999938964844,103.5999984741211,103.62999725341797,44035,0,0
2020-12-17 11:36:00-05:00,103.63999938964844,103.69999694824219,103.62999725341797,103.68000030517578,5319,0,0
2020-12-17 11:37:00-05:00,103.68000030517578,103.71990203857422,103.66999816894531,103.68509674072266,4744,0,0
2020-12-17 11:38:00-05:00,103.66999816894531,103.68000030517578,103.66000366210938,103.67990112304688,1666,0,0
2020-12-17 11:39:00-05:00,103.66000366210938,103.66000366210938,103.58999633789062,103.6050033569336,2933,0,0
2020-12-17 11:40:00-05:00,103.58999633789062,103.6500015258789,103.58999633789062,103.61000061035156,3675,0,0
2020-12-17 11:41:00-05:00,103.62999725341797,103.6500015258789,103.61000061035156,103.6500015258789,1086,0,0
2020-12-17 11:42:00-05:00,103.6500015258789,103.68000030517578,103.62999725341797,103.62999725341797,5563,0,0
2020-12-17 11:43:00-05:00,103.6500015258789,103.68499755859375,103.6500015258789,103.68499755859375,1907,0,0
2020-12-17 11:44:00-05:00,103.69999694824219,103.69999694824219,103.6500015258789,103.6500015258789,3336,0,0
2020-12-17 11:45:00-05:00,103.6500015258789,103.69999694824219,103.6500015258789,103.6500015258789,6012,0,0
2020-12-17 11:46:00-05:00,103.6500015258789,103.6500015258789,103.52999877929688,103.54000091552734,5191,0,0
2020-12-17 11:47:00-05:00,103.5,103.5199966430664,103.47000122070312,103.48999786376953,1919,0,0
2020-12-17 11:48:00-05:00,103.48999786376953,103.51000213623047,103.43000030517578,103.51000213623047,5100,0,0
2020-12-17 11:49:00-05:00,103.48999786376953,103.54000091552734,103.48999786376953,103.51000213623047,2889,0,0
2020-12-17 11:50:00-05:00,103.51000213623047,103.5199966430664,103.48999786376953,103.50499725341797,2236,0,0
2020-12-17 11:51:00-05:00,103.48999786376953,103.48999786376953,103.38999938964844,103.38999938964844,3061,0,0
2020-12-17 11:52:00-05:00,103.38999938964844,103.38999938964844,103.29000091552734,103.29000091552734,3572,0,0
2020-12-17 11:53:00-05:00,103.23999786376953,103.25499725341797,103.20500183105469,103.2300033569336,3666,0,0
2020-12-17 11:54:00-05:00,103.20999908447266,103.20999908447266,103.11000061035156,103.11000061035156,3290,0,0
2020-12-17 11:55:00-05:00,103.11000061035156,103.19000244140625,103.0999984741211,103.19000244140625,16536,0,0
2020-12-17 11:56:00-05:00,103.20999908447266,103.25,103.19999694824219,103.23500061035156,4768,0,0
2020-12-17 11:57:00-05:00,103.23999786376953,103.23999786376953,103.20999908447266,103.23999786376953,1540,0,0
