Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2020-12-17 09:30:00-05:00,10.039999961853027,10.050000190734863,10.009900093078613,10.039999961853027,71218,0,0
2020-12-17 09:31:00-05:00,10.029999732971191,10.029999732971191,10.0,10.005000114440918,12893,0,0
2020-12-17 09:32:00-05:00,10.010000228881836,10.020000457763672,9.98449993133545,9.989999771118164,118748,0,0
2020-12-17 09:33:00-05:00,9.979999542236328,9.979999542236328,9.920000076293945,9.925000190734863,57722,0,0
2020-12-17 09:34:00-05:00,9.921099662780762,9.9350004196167,9.895000457763672,9.914999961853027,46628,0,0
2020-12-17 09:35:00-05:00,9.914999961853027,9.914999961853027,9.875,9.875,104589,0,0
2020-12-17 09:36:00-05:00,9.880000114440918,9.90999984741211,9.859999656677246,9.859999656677246,40234,0,0
2020-12-17 09:37:00-05:00,9.869999885559082,9.890000343322754,9.864999771118164,9.875,27448,0,0
2020-12-17 09:38:00-05:00,9.875,9.890000343322754,9.859999656677246,9.880000114440918,38517,0,0
2020-12-17 09:39:00-05:00,9.885000228881836,9.890000343322754,9.854999542236328,9.854999542236328,28369,0,0
2020-12-17 09:40:00-05:00,9.854999542236328,9.880000114440918,9.850000381469727,9.880000114440918,12251,0,0
2020-12-17 09:41:00-05:00,9.875,9.875,9.84000015258789,9.845000267028809,17482,0,0
2020-12-17 09:42:00-05:00,9.846400260925293,9.859999656677246,9.84000015258789,9.850000381469727,45017,0,0
2020-12-17 09:43:00-05:00,9.84000015258789,9.845000267028809,9.824999809265137,9.835000038146973,16795,0,0
2020-12-17 09:44:00-05:00,9.829999923706055,9.84000015258789,9.819999694824219,9.829999923706055,16393,0,0
2020-12-17 09:45:00-05:00,9.824999809265137,9.845000267028809,9.819999694824219,9.824999809265137,38796,0,0
2020-12-17 09:46:00-05:00,9.824999809265137,9.845000267028809,9.824999809265137,9.84000015258789,14927,0,0
2020-12-17 09:47:00-05:00,9.850000381469727,9.859999656677246,9.84000015258789,9.859999656677246,25106,0,0
2020-12-17 09:48:00-05:00,9.859999656677246,9.859999656677246,9.84000015258789,9.84000015258789,24266,0,0
2020-12-17 09:49:00-05:00,9.835000038146973,9.84000015258789,9.8149995803833,9.819999694824219,109769,0,0
2020-12-17 09:50:00-05:00,9.819999694824219,9.819999694824219,9.800000190734863,9.8100004196167,35719,0,0
2020-12-17 09:51:00-05:00,9.8149995803833,9.824999809265137,9.8100004196167,9.8100004196167,52461,0,0
2020-12-17 09:52:00-05:00,9.8100004196167,9.824999809265137,9.8100004196167,9.819999694824219,172474,0,0
2020-12-17 09:53:00-05:00,9.8149995803833,9.819999694824219,9.795000076293945,9.800000190734863,43770,0,0
2020-12-17 09:54:00-05:00,9.795000076293945,9.8100004196167,9.795000076293945,9.800000190734863,27925,0,0
2020-12-17 09:55:00-05:00,9.800000190734863,9.8100004196167,9.791099548339844,9.8100004196167,34955,0,0
2020-12-17 09:56:00-05:00,9.805000305175781,9.8100004196167,9.789999961853027,9.789999961853027,38966,0,0
2020-12-17 09:57:00-05:00,9.800000190734863,9.800000190734863,9.770000457763672,9.770000457763672,28844,0,0
2020-12-17 09:58:00-05:00,9.770000457763672,9.779999732971191,9.75,9.774999618530273,45639,0,0
2020-12-17 09:59:00-05:00,9.779999732971191,9.779999732971191,9.770000457763672,9.774999618530273,7508,0,0
2020-12-17 10:00:00-05:00,9.774999618530273,9.795000076293945,9.770000457763672,9.789999961853027,13898,0,0
2020-12-17 10:01:00-05:00,9.800000190734863,9.829999923706055,9.800000190734863,9.824999809265137,38002,0,0
2020-12-17 10:02:00-05:00,9.824999809265137,9.829999923706055,9.800000190734863,9.8100004196167,15815,0,0
2020-12-17 10:03:00-05:00,9.805000305175781,9.805000305175781,9.770000457763672,9.774999618530273,58397,0,0
2020-12-17 10:04:00-05:00,9.774999618530273,9.789999961853027,9.758700370788574,9.758700370788574,30555,0,0
2020-12-17 10:05:00-05:00,9.760000228881836,9.789999961853027,9.75,9.774999618530273,15904,0,0
2020-12-17 10:06:00-05:00,9.779999732971191,9.800000190734863,9.779999732971191,9.795000076293945,56636,0,0
2020-12-17 10:07:00-05:00,9.789999961853027,9.800000190734863,9.774999618530273,9.78499984741211,22600,0,0
2020-12-17 10:08:00-05:00,9.789999961853027,9.789999961853027,9.779999732971191,9.779999732971191,7049,0,0
2020-12-17 10:09:00-05:00,9.774999618530273,9.779999732971191,9.770000457763672,9.779999732971191,2260,0,0
2020-12-17 10:10:00-05:00,9.770000457763672,9.770000457763672,9.75,9.75,38286,0,0
2020-12-17 10:11:00-05:00,9.75,9.759900093078613,9.744999885559082,9.755000114440918,10373,0,0
2020-12-17 10:12:00-05:00,9.75,9.755000114440918,9.734999656677246,9.734999656677246,8783,0,0
2020-12-17 10:13:00-05:00,9.739999771118164,9.770000457763672,9.739999771118164,9.770000457763672,17701,0,0
2020-12-17 10:14:00-05:00,9.770000457763672,9.789999961853027,9.760000228881836,9.789999961853027,12427,0,0
2020-12-17 10:15:00-05:00,9.779999732971191,9.789999961853027,9.770000457763672,9.770000457763672,5045,0,0
2020-12-17 10:16:00-05:00,9.765000343322754,9.765000343322754,9.744999885559082,9.744999885559082,4623,0,0
2020-12-17 10:17:00-05:00,9.739999771118164,9.75,9.734999656677246,9.75,13433,0,0
2020-12-17 10:18:00-05:00,9.744999885559082,9.75,9.744999885559082,9.75,4081,0,0
2020-12-17 10:19:00-05:00,9.744999885559082,9.760000228881836,9.744999885559082,9.755000114440918,10605,0,0
2020-12-17 10:20:00-05:00,9.75,9.755000114440918,9.739999771118164,9.739999771118164,7432,0,0
2020-12-17 10:21:00-05:00,9.734999656677246,9.734999656677246,9.720000267028809,9.729999542236328,9321,0,0
2020-12-17 10:22:00-05:00,9.725000381469727,9.729999542236328,9.699999809265137,9.720000267028809,40596,0,0
2020-12-17 10:23:00-05:00,9.720000267028809,9.729999542236328,9.71500015258789,9.729999542236328,8665,0,0
2020-12-17 10:24:00-05:00,9.734999656677246,9.734999656677246,9.720000267028809,9.729999542236328,11545,0,0
2020-12-17 10:25:00-05:00,9.729999542236328,9.770000457763672,9.729999542236328,9.755000114440918,12065,0,0
2020-12-17 10:26:00-05:00,9.75,9.75,9.729999542236328,9.729999542236328,6355,0,0
2020-12-17 10:27:00-05:00,9.739999771118164,9.75,9.730999946594238,9.75,13168,0,0
2020-12-17 10:28:00-05:00,9.75,9.755000114440918,9.720000267028809,9.720000267028809,53297,0,0
2020-12-17 10:29:00-05:00,9.720000267028809,9.720000267028809,9.699999809265137,9.699999809265137,14635,0,0
2020-12-17 10:30:00-05:00,9.695500373840332,9.710000038146973,9.6899995803833,9.6899995803833,34715,0,0
2020-12-17 10:31:00-05:00,9.699999809265137,9.729999542236328,9.694999694824219,9.720000267028809,37040,0,0
2020-12-17 10:32:00-05:00,9.720000267028809,9.720000267028809,9.710000038146973,9.710000038146973,4927,0,0
2020-12-17 10:33:00-05:00,9.710000038146973,9.710000038146973,9.6899995803833,9.6899995803833,13509,0,0
2020-12-17 10:34:00-05:00,9.699999809265137,9.699999809265137,9.680000305175781,9.680000305175781,2209,0,0
2020-12-17 10:35:00-05:00,9.680000305175781,9.6850004196167,9.670000076293945,9.670000076293945,8536,0,0
2020-12-17 10:36:00-05:00,9.670000076293945,9.670000076293945,9.649999618530273,9.649999618530273,6818,0,0
2020-12-17 10:37:00-05:00,9.649999618530273,9.655699729919434,9.630000114440918,9.655699729919434,55225,0,0
2020-12-17 10:38:00-05:00,9.654999732971191,9.670000076293945,9.654999732971191,9.670000076293945,11919,0,0
2020-12-17 10:39:00-05:00,9.670000076293945,9.675000190734863,9.640000343322754,9.640000343322754,34594,0,0
2020-12-17 10:40:00-05:00,9.640000343322754,9.640000343322754,9.619999885559082,9.619999885559082,9096,0,0
2020-12-17 10:41:00-05:00,9.630000114440918,9.630000114440918,9.619999885559082,9.625,1640,0,0
2020-12-17 10:42:00-05:00,9.625,9.640000343322754,9.619999885559082,9.635000228881836,24341,0,0
2020-12-17 10:43:00-05:00,9.630000114440918,9.630000114440918,9.625,9.630000114440918,8072,0,0
2020-12-17 10:44:00-05:00,9.619999885559082,9.630000114440918,9.609999656677246,9.614999771118164,23295,0,0
2020-12-17 10:45:00-05:00,9.619999885559082,9.640000343322754,9.619999885559082,9.640000343322754,17186,0,0
2020-12-17 10:46:00-05:00,9.640000343322754,9.649999618530273,9.640000343322754,9.640000343322754,2136,0,0
2020-12-17 10:47:00-05:00,9.640000343322754,9.65999984741211,9.640000343322754,9.65999984741211,7695,0,0
2020-12-17 10:48:00-05:00,9.670000076293945,9.680000305175781,9.65999984741211,9.680000305175781,3324,0,0
2020-12-17 10:49:00-05:00,9.6899995803833,9.6899995803833,9.680000305175781,9.689800262451172,3531,0,0
2020-12-17 10:50:00-05:00,9.6899995803833,9.694999694824219,9.680000305175781,9.680000305175781,2665,0,0
2020-12-17 10:51:00-05:00,9.675000190734863,9.675000190734863,9.65999984741211,9.65999984741211,10594,0,0
2020-12-17 10:52:00-05:00,9.65999984741211,9.664999961853027,9.649999618530273,9.65999984741211,3686,0,0
2020-12-17 10:53:00-05:00,9.65999984741211,9.675000190734863,9.65999984741211,9.675000190734863,3807,0,0
2020-12-17 10:54:00-05:00,9.680000305175781,9.6850004196167,9.680000305175781,9.680000305175781,10044,0,0
2020-12-17 10:55:00-05:00,9.675000190734863,9.675000190734863,9.670000076293945,9.670000076293945,11575,0,0
2020-12-17 10:56:00-05:00,9.670000076293945,9.670000076293945,9.65999984741211,9.664999961853027,4778,0,0
2020-12-17 10:57:00-05:00,9.670000076293945,9.6850004196167,9.664999961853027,9.6850004196167,7442,0,0
2020-12-17 10:58:00-05:00,9.680000305175781,9.6899995803833,9.680000305175781,9.6899995803833,1414,0,0
2020-12-17 10:59:00-05:00,9.6899995803833,9.710000038146973,9.680000305175781,9.710000038146973,8862,0,0
2020-12-17 11:00:00-05:00,9.704999923706055,9.704999923706055,9.699999809265137,9.704999923706055,978,0,0
2020-12-17 11:01:00-05:00,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137,4604,0,0
2020-12-17 11:02:00-05:00,9.710000038146973,9.710000038146973,9.704999923706055,9.710000038146973,713,0,0
2020-12-17 11:03:00-05:00,9.699999809265137,9.725000381469727,9.694999694824219,9.725000381469727,14127,0,0
2020-12-17 11:04:00-05:00,9.725000381469727,9.729999542236328,9.701299667358398,9.710000038146973,9649,0,0
2020-12-17 11:05:00-05:00,9.71500015258789,9.71500015258789,9.710000038146973,9.710000038146973,1411,0,0
2020-12-17 11:06:00-05:00,9.699999809265137,9.699999809265137,9.694999694824219,9.694999694824219,2303,0,0
2020-12-17 11:07:00-05:00,9.6899995803833,9.704999923706055,9.6899995803833,9.699999809265137,12673,0,0
2020-12-17 11:08:00-05:00,9.6899995803833,9.710000038146973,9.6899995803833,9.710000038146973,11711,0,0
2020-12-17 11:09:00-05:00,9.699999809265137,9.710000038146973,9.699999809265137,9.710000038146973,3937,0,0
2020-12-17 11:10:00-05:00,9.720000267028809,9.739999771118164,9.720000267028809,9.739999771118164,7019,0,0
2020-12-17 11:11:00-05:00,9.739999771118164,9.75,9.739999771118164,9.739999771118164,15173,0,0
2020-12-17 11:12:00-05:00,9.739999771118164,9.751099586486816,9.739999771118164,9.751099586486816,9417,0,0
2020-12-17 11:13:00-05:00,9.760000228881836,9.774999618530273,9.755000114440918,9.770000457763672,6021,0,0
2020-12-17 11:14:00-05:00,9.760000228881836,9.765000343322754,9.760000228881836,9.765000343322754,2741,0,0
2020-12-17 11:15:00-05:00,9.760000228881836,9.760000228881836,9.739999771118164,9.739999771118164,5819,0,0
2020-12-17 11:16:00-05:00,9.75,9.75,9.739999771118164,9.739999771118164,1053,0,0
2020-12-17 11:17:00-05:00,9.739999771118164,9.744999885559082,9.734999656677246,9.744999885559082,4877,0,0
2020-12-17 11:18:00-05:00,9.744999885559082,9.755000114440918,9.744999885559082,9.75,8318,0,0
2020-12-17 11:19:00-05:00,9.75,9.765000343322754,9.75,9.760000228881836,2686,0,0
2020-12-17 11:20:00-05:00,9.760000228881836,9.762399673461914,9.760000228881836,9.760000228881836,6166,0,0
2020-12-17 11:21:00-05:00,9.760000228881836,9.760000228881836,9.75,9.75,1016,0,0
2020-12-17 11:22:00-05:00,9.755000114440918,9.755000114440918,9.755000114440918,9.755000114440918,225,0,0
2020-12-17 11:23:00-05:00,9.755000114440918,9.770000457763672,9.755000114440918,9.770000457763672,7776,0,0
2020-12-17 11:24:00-05:00,9.770000457763672,9.774999618530273,9.755000114440918,9.755000114440918,16494,0,0
2020-12-17 11:25:00-05:00,9.760000228881836,9.760000228881836,9.755000114440918,9.760000228881836,2103,0,0
2020-12-17 11:26:00-05:00,9.760000228881836,9.765000343322754,9.760000228881836,9.760000228881836,10071,0,0
2020-12-17 11:27:00-05:00,9.755000114440918,9.770000457763672,9.75,9.770000457763672,12781,0,0
2020-12-17 11:28:00-05:00,9.765000343322754,9.770000457763672,9.760000228881836,9.760000228881836,11976,0,0
2020-12-17 11:29:00-05:00,9.760000228881836,9.760000228881836,9.75,9.755000114440918,3907,0,0
2020-12-17 11:30:00-05:00,9.75,9.75,9.729999542236328,9.734999656677246,13855,0,0
2020-12-17 11:31:00-05:00,9.734999656677246,9.744999885559082,9.734999656677246,9.739999771118164,42647,0,0
2020-12-17 11:32:00-05:00,9.743499755859375,9.75,9.739999771118164,9.75,8214,0,0
2020-12-17 11:33:00-05:00,9.744999885559082,9.744999885559082,9.734999656677246,9.739999771118164,10516,0,0
2020-12-17 11:34:00-05:00,9.739999771118164,9.765000343322754,9.739999771118164,9.760000228881836,44379,0,0
2020-12-17 11:35:00-05:00,9.760000228881836,9.760000228881836,9.739999771118164,9.739999771118164,16442,0,0
2020-12-17 11:36:00-05:00,9.739999771118164,9.755000114440918,9.734999656677246,9.755000114440918,18806,0,0
2020-12-17 11:37:00-05:00,9.760000228881836,9.760000228881836,9.739999771118164,9.739999771118164,1689,0,0
2020-12-17 11:38:00-05:00,9.739999771118164,9.739999771118164,9.725000381469727,9.729999542236328,5198,0,0
2020-12-17 11:39:00-05:00,9.725000381469727,9.744999885559082,9.725000381469727,9.739999771118164,20777,0,0
2020-12-17 11:40:00-05:00,9.739999771118164,9.770000457763672,9.739999771118164,9.760000228881836,12184,0,0
2020-12-17 11:41:00-05:00,9.760000228881836,9.760000228881836,9.734999656677246,9.739999771118164,9326,0,0
2020-12-17 11:42:00-05:00,9.734999656677246,9.739999771118164,9.725000381469727,9.729999542236328,9181,0,0
2020-12-17 11:43:00-05:00,9.734999656677246,9.734999656677246,9.725000381469727,9.729999542236328,5775,0,0
2020-12-17 11:44:00-05:00,9.729999542236328,9.729999542236328,9.710000038146973,9.720000267028809,3476,0,0
2020-12-17 11:45:00-05:00,9.71500015258789,9.71500015258789,9.699999809265137,9.699999809265137,8570,0,0
2020-12-17 11:46:00-05:00,9.710000038146973,9.720000267028809,9.710000038146973,9.710000038146973,7793,0,0
2020-12-17 11:47:00-05:00,9.699999809265137,9.710000038146973,9.697500228881836,9.704999923706055,6011,0,0
2020-12-17 11:48:00-05:00,9.704999923706055,9.704999923706055,9.699999809265137,9.699999809265137,1406,0,0
2020-12-17 11:49:00-05:00,9.699999809265137,9.710000038146973,9.69890022277832,9.69890022277832,2372,0,0
2020-12-17 11:50:00-05:00,9.699999809265137,9.704999923706055,9.694999694824219,9.694999694824219,2800,0,0
2020-12-17 11:51:00-05:00,9.6899995803833,9.694999694824219,9.680000305175781,9.680000305175781,4553,0,0
2020-12-17 11:52:00-05:00,9.680000305175781,9.680000305175781,9.670000076293945,9.675000190734863,1902,0,0
2020-12-17 11:53:00-05:00,9.675000190734863,9.675000190734863,9.65999984741211,9.670000076293945,6223,0,0
2020-12-17 11:54:00-05:00,9.670000076293945,9.675000190734863,9.670000076293945,9.675000190734863,4784,0,0
2020-12-17 11:55:00-05:00,9.670000076293945,9.680000305175781,9.664999961853027,9.680000305175781,12067,0,0
2020-12-17 11:56:00-05:00,9.675000190734863,9.6899995803833,9.675000190734863,9.680000305175781,5935,0,0
2020-12-17 11:57:00-05:00,9.680000305175781,9.680000305175781,9.664999961853027,9.664999961853027,1532,0,0
2020-12-17 11:58:00-05:00,9.664999961853027,9.680000305175781,9.664999961853027,9.680000305175781,5171,0,0
2020-12-17 11:59:00-05:00,9.680000305175781,9.6850004196167,9.680000305175781,9.680000305175781,1996,0,0
2020-12-17 12:00:00-05:00,9.6850004196167,9.6850004196167,9.6850004196167,9.6850004196167,255,0,0
2020-12-17 12:01:00-05:00,9.6899995803833,9.710000038146973,9.6899995803833,9.704999923706055,12644,0,0
2020-12-17 12:02:00-05:00,9.710000038146973,9.710000038146973,9.694999694824219,9.694999694824219,3317,0,0
2020-12-17 12:03:00-05:00,9.6899995803833,9.6899995803833,9.68120002746582,9.6899995803833,2017,0,0
2020-12-17 12:04:00-05:00,9.680000305175781,9.6850004196167,9.670000076293945,9.670000076293945,3919,0,0
2020-12-17 12:05:00-05:00,9.670000076293945,9.670000076293945,9.65999984741211,9.664999961853027,1604,0,0
2020-12-17 12:06:00-05:00,9.670000076293945,9.670000076293945,9.649999618530273,9.649999618530273,11292,0,0
2020-12-17 12:07:00-05:00,9.649999618530273,9.65999984741211,9.649999618530273,9.65999984741211,4777,0,0
2020-12-17 12:08:00-05:00,9.654999732971191,9.65999984741211,9.649999618530273,9.654999732971191,13193,0,0
2020-12-17 12:09:00-05:00,9.65999984741211,9.675000190734863,9.654999732971191,9.675000190734863,5005,0,0
2020-12-17 12:10:00-05:00,9.670000076293945,9.6850004196167,9.670000076293945,9.670000076293945,3898,0,0
2020-12-17 12:11:00-05:00,9.670000076293945,9.680000305175781,9.670000076293945,9.680000305175781,5829,0,0
2020-12-17 12:12:00-05:00,9.6899995803833,9.699999809265137,9.6899995803833,9.694999694824219,5404,0,0
2020-12-17 12:13:00-05:00,9.699999809265137,9.699999809265137,9.694999694824219,9.699999809265137,3583,0,0
2020-12-17 12:14:00-05:00,9.699999809265137,9.70930004119873,9.699999809265137,9.704999923706055,5577,0,0
2020-12-17 12:15:00-05:00,9.704999923706055,9.704999923706055,9.704999923706055,9.704999923706055,237,0,0
2020-12-17 12:16:00-05:00,9.704999923706055,9.704999923706055,9.699999809265137,9.704999923706055,1239,0,0
2020-12-17 12:17:00-05:00,9.699999809265137,9.710000038146973,9.699999809265137,9.704999923706055,2969,0,0
2020-12-17 12:18:00-05:00,9.704999923706055,9.704999923706055,9.699999809265137,9.699999809265137,356,0,0
2020-12-17 12:19:00-05:00,9.704999923706055,9.710000038146973,9.699999809265137,9.704999923706055,1665,0,0
2020-12-17 12:20:00-05:00,9.704999923706055,9.704999923706055,9.699999809265137,9.704999923706055,1226,0,0
2020-12-17 12:21:00-05:00,9.704999923706055,9.704999923706055,9.704999923706055,9.704999923706055,106,0,0
2020-12-17 12:22:00-05:00,9.699999809265137,9.710000038146973,9.699999809265137,9.704999923706055,980,0,0
2020-12-17 12:23:00-05:00,9.710000038146973,9.710000038146973,9.704999923706055,9.710000038146973,1727,0,0
2020-12-17 12:24:00-05:00,9.704999923706055,9.710000038146973,9.704999923706055,9.704999923706055,1064,0,0
2020-12-17 12:25:00-05:00,9.704999923706055,9.710000038146973,9.699999809265137,9.704999923706055,2519,0,0
2020-12-17 12:26:00-05:00,9.710000038146973,9.720000267028809,9.704999923706055,9.720000267028809,12382,0,0
2020-12-17 12:27:00-05:00,9.725000381469727,9.734999656677246,9.725000381469727,9.729999542236328,2557,0,0
2020-12-17 12:28:00-05:00,9.729999542236328,9.734999656677246,9.729999542236328,9.729999542236328,3122,0,0
2020-12-17 12:29:00-05:00,9.729999542236328,9.729999542236328,9.710000038146973,9.710000038146973,4880,0,0
2020-12-17 12:30:00-05:00,9.720000267028809,9.725000381469727,9.720000267028809,9.725000381469727,3588,0,0
2020-12-17 12:31:00-05:00,9.729999542236328,9.739999771118164,9.729999542236328,9.739999771118164,1438,0,0
2020-12-17 12:32:00-05:00,9.739999771118164,9.744999885559082,9.734999656677246,9.744999885559082,4139,0,0
2020-12-17 12:33:00-05:00,9.739999771118164,9.75,9.739999771118164,9.744999885559082,2536,0,0
2020-12-17 12:34:00-05:00,9.739999771118164,9.75,9.739999771118164,9.75,1917,0,0
2020-12-17 12:35:00-05:00,9.75,9.75879955291748,9.744999885559082,9.75,4879,0,0
2020-12-17 12:36:00-05:00,9.75,9.760000228881836,9.75,9.760000228881836,3770,0,0
2020-12-17 12:37:00-05:00,9.765000343322754,9.770000457763672,9.760000228881836,9.770000457763672,1311,0,0
2020-12-17 12:38:00-05:00,9.760000228881836,9.765000343322754,9.760000228881836,9.760000228881836,1136,0,0
2020-12-17 12:39:00-05:00,9.760000228881836,9.760000228881836,9.75,9.75,4438,0,0
2020-12-17 12:40:00-05:00,9.755000114440918,9.755000114440918,9.755000114440918,9.755000114440918,114,0,0
2020-12-17 12:41:00-05:00,9.75,9.753399848937988,9.75,9.75,1201,0,0
2020-12-17 12:42:00-05:00,9.755000114440918,9.760000228881836,9.755000114440918,9.760000228881836,8897,0,0
2020-12-17 12:43:00-05:00,9.765000343322754,9.765000343322754,9.75,9.75,9048,0,0
2020-12-17 12:44:00-05:00,9.75,9.75,9.739999771118164,9.75,3108,0,0
2020-12-17 12:45:00-05:00,9.75,9.75,9.75,9.75,1100,0,0
2020-12-17 12:46:00-05:00,9.75,9.75,9.739999771118164,9.75,1204,0,0
2020-12-17 12:47:00-05:00,9.75,9.75,9.739999771118164,9.75,1462,0,0
2020-12-17 12:48:00-05:00,9.75,9.75,9.744999885559082,9.75,6146,0,0
2020-12-17 12:49:00-05:00,9.739999771118164,9.744999885559082,9.729999542236328,9.734999656677246,11686,0,0
2020-12-17 12:50:00-05:00,9.734999656677246,9.737099647521973,9.710000038146973,9.71500015258789,16991,0,0
2020-12-17 12:51:00-05:00,9.710000038146973,9.710000038146973,9.699999809265137,9.699999809265137,2246,0,0
2020-12-17 12:52:00-05:00,9.699999809265137,9.710000038146973,9.694999694824219,9.710000038146973,7023,0,0
2020-12-17 12:53:00-05:00,9.704999923706055,9.720000267028809,9.704999923706055,9.710000038146973,13729,0,0
2020-12-17 12:54:00-05:00,9.710000038146973,9.710000038146973,9.704999923706055,9.710000038146973,2367,0,0
2020-12-17 12:55:00-05:00,9.710000038146973,9.710000038146973,9.704999923706055,9.710000038146973,10409,0,0
2020-12-17 12:56:00-05:00,9.710000038146973,9.71500015258789,9.704500198364258,9.704999923706055,3718,0,0
2020-12-17 12:57:00-05:00,9.710000038146973,9.710000038146973,9.699999809265137,9.704999923706055,1014,0,0
2020-12-17 12:58:00-05:00,9.704999923706055,9.71500015258789,9.704999923706055,9.710000038146973,1699,0,0
2020-12-17 12:59:00-05:00,9.711099624633789,9.711099624633789,9.710000038146973,9.710000038146973,717,0,0
2020-12-17 13:00:00-05:00,9.720000267028809,9.720000267028809,9.710000038146973,9.710000038146973,2291,0,0
2020-12-17 13:01:00-05:00,9.710000038146973,9.710000038146973,9.694999694824219,9.694999694824219,2315,0,0
