,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2020-12-21 09:30:00-05:00,42.209999084472656,42.209999084472656,41.900001525878906,42.0,,73379.0,0.0,0.0
2020-12-21 09:31:00-05:00,42.0099983215332,42.08000183105469,41.993499755859375,42.02000045776367,,4618.0,0.0,0.0
2020-12-21 09:32:00-05:00,42.01499938964844,42.01499938964844,41.834999084472656,41.84000015258789,,8162.0,0.0,0.0
2020-12-21 09:33:00-05:00,41.81999969482422,41.849998474121094,41.7599983215332,41.77000045776367,,11703.0,0.0,0.0
2020-12-21 09:34:00-05:00,41.78010177612305,41.86009979248047,41.77000045776367,41.77000045776367,,11693.0,0.0,0.0
2020-12-21 09:35:00-05:00,41.76499938964844,41.779998779296875,41.720001220703125,41.7599983215332,,8895.0,0.0,0.0
2020-12-21 09:36:00-05:00,41.72999954223633,41.72999954223633,41.720001220703125,41.720001220703125,,14163.0,0.0,0.0
2020-12-21 09:37:00-05:00,41.709999084472656,41.849998474121094,41.709999084472656,41.81999969482422,,11718.0,0.0,0.0
2020-12-21 09:38:00-05:00,41.79999923706055,41.86000061035156,41.79999923706055,41.86000061035156,,6799.0,0.0,0.0
2020-12-21 09:39:00-05:00,41.875,41.95000076293945,41.875,41.935001373291016,,4544.0,0.0,0.0
2020-12-21 09:40:00-05:00,41.91999816894531,41.91999816894531,41.81999969482422,41.83000183105469,,18681.0,0.0,0.0
2020-12-21 09:41:00-05:00,41.779998779296875,41.779998779296875,41.75,41.77000045776367,,10278.0,0.0,0.0
2020-12-21 09:42:00-05:00,41.75,41.77000045776367,41.65999984741211,41.689998626708984,,22350.0,0.0,0.0
2020-12-21 09:43:00-05:00,41.70500183105469,41.720001220703125,41.68000030517578,41.68000030517578,,7218.0,0.0,0.0
2020-12-21 09:44:00-05:00,41.68000030517578,41.7400016784668,41.68000030517578,41.70000076293945,,6847.0,0.0,0.0
2020-12-21 09:45:00-05:00,41.720001220703125,41.7400016784668,41.65999984741211,41.70500183105469,,8985.0,0.0,0.0
2020-12-21 09:46:00-05:00,41.709999084472656,41.779998779296875,41.691001892089844,41.779998779296875,,3682.0,0.0,0.0
2020-12-21 09:47:00-05:00,41.7599983215332,41.79999923706055,41.72999954223633,41.790000915527344,,5977.0,0.0,0.0
2020-12-21 09:48:00-05:00,41.7400016784668,41.755001068115234,41.72999954223633,41.755001068115234,,2990.0,0.0,0.0
2020-12-21 09:49:00-05:00,41.7599983215332,41.779998779296875,41.72999954223633,41.744998931884766,,6002.0,0.0,0.0
2020-12-21 09:50:00-05:00,41.72999954223633,41.7599983215332,41.709999084472656,41.744998931884766,,7811.0,0.0,0.0
2020-12-21 09:51:00-05:00,41.77000045776367,41.814998626708984,41.77000045776367,41.79999923706055,,5757.0,0.0,0.0
2020-12-21 09:52:00-05:00,41.814998626708984,41.814998626708984,41.75,41.7599983215332,,3499.0,0.0,0.0
2020-12-21 09:53:00-05:00,41.75,41.75,41.724998474121094,41.7400016784668,,4889.0,0.0,0.0
2020-12-21 09:54:00-05:00,41.720001220703125,41.72999954223633,41.70000076293945,41.709999084472656,,10385.0,0.0,0.0
2020-12-21 09:55:00-05:00,41.70500183105469,41.709999084472656,41.65999984741211,41.700801849365234,,10238.0,0.0,0.0
2020-12-21 09:56:00-05:00,41.709999084472656,41.709999084472656,41.65999984741211,41.665000915527344,,5930.0,0.0,0.0
2020-12-21 09:57:00-05:00,41.66999816894531,41.66999816894531,41.599998474121094,41.630001068115234,,10692.0,0.0,0.0
