Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2020-12-17 09:30:00-05:00,130.58999633789062,130.72999572753906,129.4600067138672,129.82000732421875,20112,0,0
2020-12-17 09:31:00-05:00,129.91000366210938,130.0,129.61500549316406,129.72000122070312,4640,0,0
2020-12-17 09:32:00-05:00,129.52000427246094,129.75999450683594,129.41000366210938,129.49000549316406,4673,0,0
2020-12-17 09:33:00-05:00,129.6999969482422,129.74000549316406,129.6300048828125,129.74000549316406,1824,0,0
2020-12-17 09:34:00-05:00,129.64999389648438,129.74000549316406,129.5,129.64999389648438,6520,0,0
2020-12-17 09:35:00-05:00,129.625,129.6999969482422,129.50999450683594,129.6999969482422,2693,0,0
2020-12-17 09:36:00-05:00,129.67999267578125,129.72000122070312,129.39999389648438,129.39999389648438,24053,0,0
2020-12-17 09:37:00-05:00,129.2899932861328,129.39999389648438,129.1999969482422,129.2100067138672,2716,0,0
2020-12-17 09:38:00-05:00,129.32000732421875,129.5,129.25999450683594,129.5,3926,0,0
2020-12-17 09:39:00-05:00,129.5500030517578,129.7899932861328,129.47000122070312,129.7899932861328,3749,0,0
2020-12-17 09:40:00-05:00,129.77000427246094,129.77000427246094,129.58999633789062,129.58999633789062,2229,0,0
2020-12-17 09:41:00-05:00,129.52999877929688,129.67999267578125,129.47000122070312,129.6699981689453,4663,0,0
2020-12-17 09:42:00-05:00,129.55999755859375,129.77999877929688,129.55999755859375,129.65499877929688,2087,0,0
2020-12-17 09:43:00-05:00,129.65499877929688,129.77999877929688,129.65499877929688,129.75,4287,0,0
2020-12-17 09:44:00-05:00,129.66000366210938,129.66000366210938,129.6300048828125,129.6300048828125,1756,0,0
2020-12-17 09:45:00-05:00,129.6199951171875,129.6199951171875,129.52000427246094,129.60000610351562,3213,0,0
2020-12-17 09:46:00-05:00,129.57000732421875,129.63499450683594,129.3800048828125,129.3800048828125,10090,0,0
2020-12-17 09:47:00-05:00,129.3249969482422,129.4600067138672,129.11000061035156,129.14999389648438,6066,0,0
2020-12-17 09:48:00-05:00,129.0166015625,129.3699951171875,129.0166015625,129.36000061035156,3648,0,0
2020-12-17 09:49:00-05:00,129.39999389648438,129.39999389648438,129.38999938964844,129.38999938964844,780,0,0
2020-12-17 09:50:00-05:00,129.5500030517578,129.63499450683594,129.4499969482422,129.63499450683594,2539,0,0
2020-12-17 09:51:00-05:00,129.60000610351562,129.72000122070312,129.60000610351562,129.64999389648438,4148,0,0
2020-12-17 09:52:00-05:00,129.57000732421875,129.69000244140625,129.52000427246094,129.69000244140625,85071,0,0
2020-12-17 09:53:00-05:00,129.63999938964844,129.6999969482422,129.63999938964844,129.67999267578125,1443,0,0
2020-12-17 09:54:00-05:00,129.67999267578125,129.72000122070312,129.63999938964844,129.6750030517578,2731,0,0
2020-12-17 09:55:00-05:00,129.66000366210938,129.66000366210938,129.35000610351562,129.39999389648438,10222,0,0
2020-12-17 09:56:00-05:00,129.38499450683594,129.4499969482422,129.3300018310547,129.42999267578125,4454,0,0
2020-12-17 09:57:00-05:00,129.39500427246094,129.39500427246094,129.07000732421875,129.08999633789062,2358,0,0
2020-12-17 09:58:00-05:00,129.05999755859375,129.30999755859375,129.05999755859375,129.30999755859375,23346,0,0
2020-12-17 09:59:00-05:00,129.27999877929688,129.32000732421875,129.24000549316406,129.25999450683594,1546,0,0
2020-12-17 10:00:00-05:00,129.27999877929688,129.35000610351562,129.27999877929688,129.30999755859375,2329,0,0
2020-12-17 10:01:00-05:00,129.33999633789062,129.38999938964844,129.3350067138672,129.3350067138672,2428,0,0
2020-12-17 10:02:00-05:00,129.3300018310547,129.41000366210938,129.30999755859375,129.30999755859375,3951,0,0
2020-12-17 10:03:00-05:00,129.30999755859375,129.30999755859375,129.02999877929688,129.11000061035156,8710,0,0
2020-12-17 10:04:00-05:00,129.11000061035156,129.24000549316406,128.9949951171875,129.24000549316406,10354,0,0
2020-12-17 10:05:00-05:00,129.16000366210938,129.25,129.14999389648438,129.19000244140625,1429,0,0
2020-12-17 10:06:00-05:00,129.19000244140625,129.25,129.14999389648438,129.1750030517578,4127,0,0
2020-12-17 10:07:00-05:00,129.21499633789062,129.25,129.10000610351562,129.22999572753906,7299,0,0
2020-12-17 10:08:00-05:00,129.24000549316406,129.33999633789062,129.24000549316406,129.33999633789062,1936,0,0
2020-12-17 10:09:00-05:00,129.38999938964844,129.38999938964844,129.3000030517578,129.3000030517578,1753,0,0
2020-12-17 10:10:00-05:00,129.32000732421875,129.41000366210938,129.30999755859375,129.41000366210938,2349,0,0
2020-12-17 10:11:00-05:00,129.42999267578125,129.53500366210938,129.4199981689453,129.53500366210938,7272,0,0
2020-12-17 10:12:00-05:00,129.58999633789062,129.58999633789062,129.56500244140625,129.56500244140625,886,0,0
2020-12-17 10:13:00-05:00,129.66000366210938,129.66000366210938,129.5,129.5,3856,0,0
2020-12-17 10:14:00-05:00,129.53500366210938,129.55499267578125,129.42999267578125,129.42999267578125,2142,0,0
2020-12-17 10:15:00-05:00,129.40269470214844,129.5050048828125,129.3699951171875,129.5050048828125,3291,0,0
2020-12-17 10:16:00-05:00,129.48500061035156,129.58999633789062,129.4600067138672,129.55999755859375,4241,0,0
2020-12-17 10:17:00-05:00,129.5500030517578,129.57000732421875,129.49000549316406,129.55499267578125,6019,0,0
2020-12-17 10:18:00-05:00,129.5500030517578,129.61000061035156,129.5399932861328,129.5449981689453,6386,0,0
2020-12-17 10:19:00-05:00,129.58999633789062,129.60000610351562,129.49000549316406,129.49000549316406,13121,0,0
2020-12-17 10:20:00-05:00,129.47000122070312,129.47000122070312,129.33999633789062,129.35000610351562,2642,0,0
2020-12-17 10:21:00-05:00,129.34500122070312,129.38999938964844,129.34500122070312,129.35000610351562,793,0,0
2020-12-17 10:22:00-05:00,129.38999938964844,129.5500030517578,129.38999938964844,129.5500030517578,7105,0,0
2020-12-17 10:23:00-05:00,129.61000061035156,129.72000122070312,129.61000061035156,129.72000122070312,6749,0,0
2020-12-17 10:24:00-05:00,129.6999969482422,129.6999969482422,129.5399932861328,129.5399932861328,2835,0,0
2020-12-17 10:25:00-05:00,129.52999877929688,129.52999877929688,129.49000549316406,129.49000549316406,384,0,0
2020-12-17 10:26:00-05:00,129.49000549316406,129.57000732421875,129.36000061035156,129.44000244140625,3798,0,0
2020-12-17 10:27:00-05:00,129.4199981689453,129.5,129.4199981689453,129.42999267578125,1252,0,0
2020-12-17 10:28:00-05:00,129.42999267578125,129.42999267578125,129.3699951171875,129.38999938964844,5244,0,0
2020-12-17 10:29:00-05:00,129.3699951171875,129.47999572753906,129.3699951171875,129.4550018310547,602,0,0
2020-12-17 10:30:00-05:00,129.41000366210938,129.4199981689453,129.30999755859375,129.4199981689453,2557,0,0
2020-12-17 10:31:00-05:00,129.44500732421875,129.44500732421875,129.30999755859375,129.30999755859375,1317,0,0
2020-12-17 10:32:00-05:00,129.30999755859375,129.35000610351562,129.2899932861328,129.35000610351562,1758,0,0
2020-12-17 10:33:00-05:00,129.35000610351562,129.35000610351562,129.3000030517578,129.3300018310547,1314,0,0
2020-12-17 10:34:00-05:00,129.27999877929688,129.3249969482422,129.22999572753906,129.27999877929688,1831,0,0
2020-12-17 10:35:00-05:00,129.14999389648438,129.14999389648438,129.05999755859375,129.08999633789062,1542,0,0
2020-12-17 10:36:00-05:00,129.10499572753906,129.10499572753906,129.0500030517578,129.07000732421875,945,0,0
2020-12-17 10:37:00-05:00,129.0500030517578,129.0500030517578,128.9499969482422,129.00999450683594,6310,0,0
2020-12-17 10:38:00-05:00,129.02000427246094,129.02000427246094,128.91000366210938,128.94000244140625,3360,0,0
2020-12-17 10:39:00-05:00,128.92999267578125,128.92999267578125,128.8800048828125,128.8800048828125,946,0,0
2020-12-17 10:40:00-05:00,128.83999633789062,128.86000061035156,128.7899932861328,128.84500122070312,3610,0,0
2020-12-17 10:41:00-05:00,128.8300018310547,128.8800048828125,128.7899932861328,128.7899932861328,8701,0,0
2020-12-17 10:42:00-05:00,128.74000549316406,128.74000549316406,128.74000549316406,128.74000549316406,663,0,0
2020-12-17 10:43:00-05:00,128.74000549316406,128.86000061035156,128.72000122070312,128.72000122070312,8936,0,0
2020-12-17 10:44:00-05:00,128.75,128.8800048828125,128.74000549316406,128.8800048828125,4565,0,0
2020-12-17 10:45:00-05:00,128.94500732421875,128.99000549316406,128.9199981689453,128.99000549316406,2817,0,0
2020-12-17 10:46:00-05:00,129.0,129.23989868164062,129.0,129.1999969482422,57520,0,0
2020-12-17 10:47:00-05:00,129.27000427246094,129.27000427246094,129.02099609375,129.22000122070312,5808,0,0
2020-12-17 10:48:00-05:00,129.16000366210938,129.27999877929688,129.14999389648438,129.22000122070312,1216,0,0
2020-12-17 10:49:00-05:00,129.24000549316406,129.24000549316406,129.14999389648438,129.1999969482422,2078,0,0
2020-12-17 10:50:00-05:00,129.22000122070312,129.2899932861328,129.16000366210938,129.2899932861328,1413,0,0
2020-12-17 10:51:00-05:00,129.2899932861328,129.2899932861328,129.22500610351562,129.22500610351562,458,0,0
2020-12-17 10:52:00-05:00,129.27000427246094,129.3000030517578,129.24000549316406,129.24000549316406,1190,0,0
2020-12-17 10:53:00-05:00,129.36000061035156,129.44000244140625,129.30999755859375,129.44000244140625,1549,0,0
2020-12-17 10:54:00-05:00,129.4499969482422,129.4499969482422,129.3249969482422,129.3800048828125,1423,0,0
2020-12-17 10:55:00-05:00,129.3350067138672,129.33999633789062,129.27000427246094,129.2899932861328,1431,0,0
2020-12-17 10:56:00-05:00,129.22500610351562,129.22500610351562,129.22500610351562,129.22500610351562,238,0,0
2020-12-17 10:57:00-05:00,129.22999572753906,129.22999572753906,129.16000366210938,129.1699981689453,793,0,0
2020-12-17 10:58:00-05:00,129.11000061035156,129.22999572753906,129.0850067138672,129.22999572753906,2070,0,0
2020-12-17 10:59:00-05:00,129.14999389648438,129.25999450683594,129.1300048828125,129.1300048828125,929,0,0
2020-12-17 11:00:00-05:00,129.0800018310547,129.1999969482422,129.0800018310547,129.1999969482422,1786,0,0
2020-12-17 11:01:00-05:00,129.16000366210938,129.27000427246094,129.16000366210938,129.24000549316406,1293,0,0
2020-12-17 11:02:00-05:00,129.2899932861328,129.2899932861328,129.27999877929688,129.27999877929688,289,0,0
2020-12-17 11:03:00-05:00,129.25999450683594,129.3000030517578,129.24000549316406,129.25,2205,0,0
2020-12-17 11:04:00-05:00,129.17999267578125,129.25999450683594,129.08999633789062,129.25999450683594,2575,0,0
2020-12-17 11:05:00-05:00,129.25,129.375,129.25,129.35000610351562,1753,0,0
2020-12-17 11:06:00-05:00,129.35000610351562,129.35000610351562,129.24000549316406,129.33999633789062,825,0,0
2020-12-17 11:07:00-05:00,129.2899932861328,129.3699951171875,129.2899932861328,129.3699951171875,2582,0,0
2020-12-17 11:08:00-05:00,129.3699951171875,129.4499969482422,129.32000732421875,129.4499969482422,2142,0,0
2020-12-17 11:09:00-05:00,129.41000366210938,129.41000366210938,129.30999755859375,129.30999755859375,1482,0,0
2020-12-17 11:10:00-05:00,129.30999755859375,129.30999755859375,129.02000427246094,129.1199951171875,2972,0,0
2020-12-17 11:11:00-05:00,129.07000732421875,129.22000122070312,129.07000732421875,129.22000122070312,2089,0,0
2020-12-17 11:12:00-05:00,129.21499633789062,129.21499633789062,129.14999389648438,129.14999389648438,903,0,0
2020-12-17 11:13:00-05:00,129.0800018310547,129.17999267578125,129.0800018310547,129.1199951171875,1255,0,0
2020-12-17 11:14:00-05:00,129.0800018310547,129.14999389648438,129.02999877929688,129.14999389648438,1423,0,0
2020-12-17 11:15:00-05:00,129.2100067138672,129.2100067138672,129.13999938964844,129.17999267578125,1462,0,0
2020-12-17 11:16:00-05:00,129.22999572753906,129.22999572753906,129.22999572753906,129.22999572753906,840,0,0
2020-12-17 11:17:00-05:00,129.1999969482422,129.1999969482422,129.17999267578125,129.19000244140625,631,0,0
2020-12-17 11:18:00-05:00,129.1750030517578,129.3000030517578,129.1699981689453,129.28500366210938,1575,0,0
2020-12-17 11:19:00-05:00,129.28500366210938,129.28500366210938,129.22999572753906,129.22999572753906,1604,0,0
2020-12-17 11:20:00-05:00,129.1999969482422,129.1999969482422,129.06410217285156,129.17999267578125,1987,0,0
2020-12-17 11:21:00-05:00,129.08999633789062,129.08999633789062,129.0399932861328,129.0399932861328,1113,0,0
2020-12-17 11:22:00-05:00,129.02999877929688,129.0800018310547,129.02999877929688,129.0399932861328,1027,0,0
2020-12-17 11:23:00-05:00,129.07000732421875,129.1300048828125,129.0500030517578,129.0500030517578,1440,0,0
2020-12-17 11:25:00-05:00,129.0,129.0,129.0,129.0,734,0,0
2020-12-17 11:26:00-05:00,129.02000427246094,129.08999633789062,129.02000427246094,129.08999633789062,1784,0,0
2020-12-17 11:28:00-05:00,129.1199951171875,129.1199951171875,129.1199951171875,129.1199951171875,1579,0,0
2020-12-17 11:29:00-05:00,129.125,129.125,129.0800018310547,129.0800018310547,2093,0,0
