,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2020-12-21 09:30:00-05:00,49.02000045776367,49.060001373291016,48.897300720214844,48.897300720214844,,63111.0,0.0,0.0
2020-12-21 09:31:00-05:00,48.97999954223633,48.98830032348633,48.79999923706055,48.79999923706055,,1769.0,0.0,0.0
2020-12-21 09:32:00-05:00,48.83380126953125,48.83380126953125,48.77000045776367,48.79460144042969,,1444.0,0.0,0.0
2020-12-21 09:33:00-05:00,48.80550003051758,48.91999816894531,48.75,48.91999816894531,,8063.0,0.0,0.0
2020-12-21 09:34:00-05:00,48.970001220703125,49.1349983215332,48.970001220703125,49.0099983215332,,4100.0,0.0,0.0
2020-12-21 09:35:00-05:00,48.970001220703125,49.0099983215332,48.93000030517578,48.93000030517578,,1649.0,0.0,0.0
2020-12-21 09:36:00-05:00,48.959999084472656,48.97999954223633,48.900001525878906,48.94049835205078,,1562.0,0.0,0.0
2020-12-21 09:37:00-05:00,48.91790008544922,49.06999969482422,48.91790008544922,48.970001220703125,,3366.0,0.0,0.0
2020-12-21 09:38:00-05:00,49.0099983215332,49.029998779296875,49.0099983215332,49.0099983215332,,669.0,0.0,0.0
2020-12-21 09:39:00-05:00,49.04999923706055,49.04999923706055,49.029998779296875,49.029998779296875,,1015.0,0.0,0.0
2020-12-21 09:40:00-05:00,49.0099983215332,49.04669952392578,49.0,49.029998779296875,,2399.0,0.0,0.0
2020-12-21 09:41:00-05:00,48.97999954223633,49.0,48.970001220703125,49.0,,1147.0,0.0,0.0
2020-12-21 09:42:00-05:00,48.9900016784668,49.02000045776367,48.9900016784668,49.02000045776367,,3484.0,0.0,0.0
2020-12-21 09:43:00-05:00,49.040000915527344,49.11000061035156,49.040000915527344,49.11000061035156,,4787.0,0.0,0.0
2020-12-21 09:44:00-05:00,49.130001068115234,49.150001525878906,49.07550048828125,49.07550048828125,,3733.0,0.0,0.0
2020-12-21 09:45:00-05:00,49.11000061035156,49.11000061035156,49.029998779296875,49.04999923706055,,3767.0,0.0,0.0
2020-12-21 09:46:00-05:00,49.029998779296875,49.03099822998047,49.02000045776367,49.025001525878906,,1443.0,0.0,0.0
2020-12-21 09:47:00-05:00,49.04010009765625,49.04010009765625,48.97999954223633,49.0099983215332,,3676.0,0.0,0.0
2020-12-21 09:48:00-05:00,48.9900016784668,48.9900016784668,48.912498474121094,48.939998626708984,,2085.0,0.0,0.0
2020-12-21 09:49:00-05:00,48.90999984741211,48.90999984741211,48.832000732421875,48.86000061035156,,4823.0,0.0,0.0
2020-12-21 09:50:00-05:00,48.880001068115234,48.939998626708984,48.880001068115234,48.939998626708984,,1502.0,0.0,0.0
2020-12-21 09:51:00-05:00,48.97999954223633,49.040000915527344,48.97999954223633,48.9900016784668,,1226.0,0.0,0.0
2020-12-21 09:52:00-05:00,49.0099983215332,49.060001373291016,48.9900016784668,48.9900016784668,,1486.0,0.0,0.0
2020-12-21 09:53:00-05:00,48.9900016784668,48.9900016784668,48.95000076293945,48.95000076293945,,2527.0,0.0,0.0
2020-12-21 09:54:00-05:00,48.959999084472656,48.959999084472656,48.90999984741211,48.959999084472656,,2314.0,0.0,0.0
2020-12-21 09:55:00-05:00,48.937198638916016,48.9900016784668,48.937198638916016,48.9900016784668,,1722.0,0.0,0.0
2020-12-21 09:56:00-05:00,48.970001220703125,48.974998474121094,48.95000076293945,48.95000076293945,,1068.0,0.0,0.0
2020-12-21 09:57:00-05:00,48.95000076293945,48.95000076293945,48.849998474121094,48.90999984741211,,2744.0,0.0,0.0
2020-12-21 09:58:00-05:00,48.935001373291016,48.939998626708984,48.93000030517578,48.93000030517578,,744.0,0.0,0.0
2020-12-21 09:59:00-05:00,48.95000076293945,49.0,48.91999816894531,49.0,,9853.0,0.0,0.0
2020-12-21 10:00:00-05:00,48.95000076293945,49.11000061035156,48.95000076293945,49.11000061035156,,4593.0,0.0,0.0
2020-12-21 10:01:00-05:00,49.095001220703125,49.130001068115234,49.095001220703125,49.095001220703125,,6695.0,0.0,0.0
2020-12-21 10:02:00-05:00,49.06999969482422,49.06999969482422,48.90999984741211,48.91999816894531,,3696.0,0.0,0.0
2020-12-21 10:03:00-05:00,48.880001068115234,48.915000915527344,48.83000183105469,48.849998474121094,,3032.0,0.0,0.0
2020-12-21 10:04:00-05:00,48.810001373291016,48.84000015258789,48.810001373291016,48.84000015258789,,2112.0,0.0,0.0
2020-12-21 10:05:00-05:00,48.849998474121094,48.849998474121094,48.79999923706055,48.814998626708984,,7533.0,0.0,0.0
2020-12-21 10:06:00-05:00,48.83000183105469,48.88999938964844,48.81999969482422,48.880001068115234,,2456.0,0.0,0.0
2020-12-21 10:07:00-05:00,48.849998474121094,48.849998474121094,48.81999969482422,48.81999969482422,,1442.0,0.0,0.0
2020-12-21 10:08:00-05:00,48.834999084472656,48.849998474121094,48.83000183105469,48.83000183105469,,807.0,0.0,0.0
2020-12-21 10:09:00-05:00,48.83000183105469,48.90999984741211,48.83000183105469,48.90999984741211,,2286.0,0.0,0.0
2020-12-21 10:10:00-05:00,48.90999984741211,48.94499969482422,48.88130187988281,48.94499969482422,,4225.0,0.0,0.0
2020-12-21 10:11:00-05:00,48.94499969482422,49.040000915527344,48.94499969482422,49.02000045776367,,9109.0,0.0,0.0
2020-12-21 10:12:00-05:00,49.029998779296875,49.08000183105469,49.029998779296875,49.059898376464844,,4420.0,0.0,0.0
2020-12-21 10:13:00-05:00,49.06999969482422,49.11000061035156,49.04999923706055,49.060001373291016,,5396.0,0.0,0.0
2020-12-21 10:14:00-05:00,49.02000045776367,49.029998779296875,49.01350021362305,49.029998779296875,,1487.0,0.0,0.0
2020-12-21 10:15:00-05:00,49.029998779296875,49.029998779296875,48.939998626708984,48.939998626708984,,4212.0,0.0,0.0
2020-12-21 10:16:00-05:00,48.95000076293945,48.970001220703125,48.900001525878906,48.900001525878906,,4212.0,0.0,0.0
2020-12-21 10:17:00-05:00,48.93000030517578,48.95000076293945,48.88999938964844,48.88999938964844,,5533.0,0.0,0.0
2020-12-21 10:18:00-05:00,48.90999984741211,48.90999984741211,48.79999923706055,48.813499450683594,,3231.0,0.0,0.0
2020-12-21 10:19:00-05:00,48.819400787353516,48.849998474121094,48.819400787353516,48.83000183105469,,4304.0,0.0,0.0
2020-12-21 10:20:00-05:00,48.869998931884766,48.87080001831055,48.81999969482422,48.81999969482422,,2906.0,0.0,0.0
2020-12-21 10:21:00-05:00,48.79999923706055,48.86000061035156,48.79999923706055,48.81999969482422,,2571.0,0.0,0.0
2020-12-21 10:22:00-05:00,48.86000061035156,48.869998931884766,48.72999954223633,48.72999954223633,,5115.0,0.0,0.0
2020-12-21 10:23:00-05:00,48.79999923706055,48.86330032348633,48.79999923706055,48.84000015258789,,2193.0,0.0,0.0
2020-12-21 10:24:00-05:00,48.869998931884766,48.89500045776367,48.869998931884766,48.880001068115234,,1794.0,0.0,0.0
2020-12-21 10:25:00-05:00,48.86109924316406,48.86109924316406,48.84000015258789,48.86000061035156,,2312.0,0.0,0.0
2020-12-21 10:26:00-05:00,48.86000061035156,48.86000061035156,48.849998474121094,48.86000061035156,,1135.0,0.0,0.0
2020-12-21 10:27:00-05:00,48.845001220703125,48.849998474121094,48.83000183105469,48.83000183105469,,1667.0,0.0,0.0
2020-12-21 10:28:00-05:00,48.83000183105469,48.842098236083984,48.79999923706055,48.79999923706055,,1901.0,0.0,0.0
2020-12-21 10:29:00-05:00,48.79999923706055,48.82500076293945,48.790000915527344,48.82500076293945,,3179.0,0.0,0.0
2020-12-21 10:30:00-05:00,48.790000915527344,48.814998626708984,48.790000915527344,48.814998626708984,,2920.0,0.0,0.0
2020-12-21 10:31:00-05:00,48.83000183105469,48.83000183105469,48.810001373291016,48.810001373291016,,2614.0,0.0,0.0
2020-12-21 10:32:00-05:00,48.79999923706055,48.810001373291016,48.75199890136719,48.77000045776367,,5510.0,0.0,0.0
2020-12-21 10:33:00-05:00,48.790000915527344,48.869998931884766,48.790000915527344,48.869998931884766,,1980.0,0.0,0.0
2020-12-21 10:34:00-05:00,48.86000061035156,48.880001068115234,48.86000061035156,48.86000061035156,,1049.0,0.0,0.0
2020-12-21 10:35:00-05:00,48.900001525878906,48.900001525878906,48.86000061035156,48.88750076293945,,2131.0,0.0,0.0
2020-12-21 10:36:00-05:00,48.869998931884766,48.87220001220703,48.86000061035156,48.869998931884766,,1721.0,0.0,0.0
2020-12-21 10:37:00-05:00,48.86000061035156,48.880001068115234,48.810001373291016,48.880001068115234,,3544.0,0.0,0.0
2020-12-21 10:38:00-05:00,48.8849983215332,48.939998626708984,48.8849983215332,48.900001525878906,,1823.0,0.0,0.0
2020-12-21 10:39:00-05:00,48.89500045776367,48.959999084472656,48.89500045776367,48.959999084472656,,2031.0,0.0,0.0
2020-12-21 10:40:00-05:00,48.959999084472656,48.96500015258789,48.93000030517578,48.96500015258789,,3527.0,0.0,0.0
2020-12-21 10:41:00-05:00,48.93000030517578,48.935001373291016,48.92509841918945,48.935001373291016,,4449.0,0.0,0.0
2020-12-21 10:42:00-05:00,48.95000076293945,49.0,48.95000076293945,48.970001220703125,,2662.0,0.0,0.0
2020-12-21 10:43:00-05:00,48.970001220703125,48.970001220703125,48.959999084472656,48.959999084472656,,756.0,0.0,0.0
2020-12-21 10:44:00-05:00,48.959999084472656,48.959999084472656,48.93000030517578,48.93000030517578,,947.0,0.0,0.0
2020-12-21 10:45:00-05:00,48.93000030517578,48.93080139160156,48.90999984741211,48.915000915527344,,2465.0,0.0,0.0
2020-12-21 10:46:00-05:00,48.900001525878906,48.900001525878906,48.86000061035156,48.869998931884766,,1715.0,0.0,0.0
2020-12-21 10:47:00-05:00,48.900001525878906,48.91999816894531,48.88999938964844,48.91999816894531,,3673.0,0.0,0.0
2020-12-21 10:48:00-05:00,48.95000076293945,48.959999084472656,48.939998626708984,48.939998626708984,,1801.0,0.0,0.0
2020-12-21 10:49:00-05:00,48.935001373291016,48.935001373291016,48.90999984741211,48.91999816894531,,2282.0,0.0,0.0
2020-12-21 10:50:00-05:00,48.939998626708984,48.95000076293945,48.91999816894531,48.91999816894531,,2960.0,0.0,0.0
2020-12-21 10:51:00-05:00,48.91999816894531,48.94499969482422,48.89500045776367,48.93000030517578,,3510.0,0.0,0.0
2020-12-21 10:52:00-05:00,48.95000076293945,48.959999084472656,48.91999816894531,48.93000030517578,,2235.0,0.0,0.0
2020-12-21 10:53:00-05:00,48.939998626708984,48.961700439453125,48.939998626708984,48.939998626708984,,3868.0,0.0,0.0
2020-12-21 10:54:00-05:00,48.959999084472656,48.959999084472656,48.95000076293945,48.95000076293945,,535.0,0.0,0.0
2020-12-21 10:55:00-05:00,48.95000076293945,48.97999954223633,48.94499969482422,48.97999954223633,,3061.0,0.0,0.0
2020-12-21 10:56:00-05:00,48.97999954223633,49.0099983215332,48.96200180053711,49.0,,2376.0,0.0,0.0
2020-12-21 10:57:00-05:00,48.974998474121094,48.97999954223633,48.974998474121094,48.97999954223633,,203.0,0.0,0.0
2020-12-21 10:58:00-05:00,49.0099983215332,49.02000045776367,49.0099983215332,49.02000045776367,,1521.0,0.0,0.0
2020-12-21 10:59:00-05:00,49.0099983215332,49.029998779296875,49.0,49.0099983215332,,3102.0,0.0,0.0
2020-12-21 11:00:00-05:00,49.0,49.0,48.974998474121094,48.97999954223633,,1964.0,0.0,0.0
2020-12-21 11:01:00-05:00,49.02000045776367,49.029998779296875,49.02000045776367,49.029998779296875,,910.0,0.0,0.0
2020-12-21 11:02:00-05:00,49.029998779296875,49.09000015258789,49.029998779296875,49.08000183105469,,7314.0,0.0,0.0
2020-12-21 11:03:00-05:00,49.08000183105469,49.099998474121094,49.08000183105469,49.08000183105469,,4063.0,0.0,0.0
2020-12-21 11:04:00-05:00,49.08000183105469,49.08000183105469,49.06999969482422,49.06999969482422,,412.0,0.0,0.0
2020-12-21 11:05:00-05:00,49.08000183105469,49.13999938964844,49.08000183105469,49.13999938964844,,1959.0,0.0,0.0
2020-12-21 11:06:00-05:00,49.130001068115234,49.130001068115234,49.130001068115234,49.130001068115234,,485.0,0.0,0.0
2020-12-21 11:07:00-05:00,49.130001068115234,49.150001525878906,49.130001068115234,49.150001525878906,,1604.0,0.0,0.0
2020-12-21 11:08:00-05:00,49.130001068115234,49.13999938964844,49.119998931884766,49.130001068115234,,1729.0,0.0,0.0
2020-12-21 11:09:00-05:00,49.13999938964844,49.189998626708984,49.130001068115234,49.18000030517578,,2361.0,0.0,0.0
2020-12-21 11:10:00-05:00,49.19049835205078,49.20000076293945,49.16999816894531,49.18000030517578,,4704.0,0.0,0.0
2020-12-21 11:11:00-05:00,49.16999816894531,49.189998626708984,49.16999816894531,49.16999816894531,,2367.0,0.0,0.0
2020-12-21 11:12:00-05:00,49.157901763916016,49.157901763916016,49.157901763916016,49.157901763916016,,343.0,0.0,0.0
2020-12-21 11:13:00-05:00,49.15999984741211,49.15999984741211,49.13999938964844,49.13999938964844,,1292.0,0.0,0.0
2020-12-21 11:14:00-05:00,49.15999984741211,49.220001220703125,49.15999984741211,49.189998626708984,,3453.0,0.0,0.0
2020-12-21 11:15:00-05:00,49.20000076293945,49.209999084472656,49.18000030517578,49.18000030517578,,2167.0,0.0,0.0
2020-12-21 11:16:00-05:00,49.154998779296875,49.154998779296875,49.11000061035156,49.119998931884766,,1365.0,0.0,0.0
2020-12-21 11:17:00-05:00,49.10499954223633,49.1150016784668,49.09000015258789,49.09000015258789,,691.0,0.0,0.0
2020-12-21 11:18:00-05:00,49.099998474121094,49.11000061035156,49.07500076293945,49.07500076293945,,1572.0,0.0,0.0
2020-12-21 11:19:00-05:00,49.060001373291016,49.10499954223633,49.060001373291016,49.099998474121094,,1258.0,0.0,0.0
2020-12-21 11:20:00-05:00,49.080101013183594,49.11000061035156,49.080101013183594,49.080101013183594,,1377.0,0.0,0.0
2020-12-21 11:21:00-05:00,49.09000015258789,49.099998474121094,49.09000015258789,49.099998474121094,,599.0,0.0,0.0
2020-12-21 11:22:00-05:00,49.11000061035156,49.119998931884766,49.10129928588867,49.119998931884766,,670.0,0.0,0.0
2020-12-21 11:23:00-05:00,49.119998931884766,49.119998931884766,49.11000061035156,49.119998931884766,,1944.0,0.0,0.0
2020-12-21 11:24:00-05:00,49.11009979248047,49.13999938964844,49.11009979248047,49.13999938964844,,11482.0,0.0,0.0
2020-12-21 11:25:00-05:00,49.130001068115234,49.150001525878906,49.130001068115234,49.14500045776367,,4507.0,0.0,0.0
2020-12-21 11:26:00-05:00,49.14500045776367,49.150001525878906,49.130001068115234,49.130001068115234,,3253.0,0.0,0.0
2020-12-21 11:27:00-05:00,49.12220001220703,49.150001525878906,49.12220001220703,49.150001525878906,,1161.0,0.0,0.0
2020-12-21 11:28:00-05:00,49.150001525878906,49.150001525878906,49.1349983215332,49.1349983215332,,1178.0,0.0,0.0
2020-12-21 11:29:00-05:00,49.11000061035156,49.119998931884766,49.099998474121094,49.099998474121094,,1228.0,0.0,0.0
2020-12-21 11:30:00-05:00,49.08000183105469,49.09000015258789,49.08000183105469,49.084999084472656,,1608.0,0.0,0.0
2020-12-21 11:31:00-05:00,49.06999969482422,49.06999969482422,49.060001373291016,49.06019973754883,,1784.0,0.0,0.0
2020-12-21 11:32:00-05:00,49.060001373291016,49.06999969482422,49.060001373291016,49.06999969482422,,1742.0,0.0,0.0
2020-12-21 11:33:00-05:00,49.060001373291016,49.060001373291016,49.040000915527344,49.040000915527344,,963.0,0.0,0.0
2020-12-21 11:34:00-05:00,49.040000915527344,49.040000915527344,49.02000045776367,49.02000045776367,,1294.0,0.0,0.0
2020-12-21 11:35:00-05:00,49.0099983215332,49.0099983215332,48.9900016784668,48.9900016784668,,1794.0,0.0,0.0
2020-12-21 11:36:00-05:00,48.9900016784668,48.9900016784668,48.974998474121094,48.97999954223633,,2388.0,0.0,0.0
2020-12-21 11:37:00-05:00,48.98500061035156,49.0,48.98500061035156,49.0,,2248.0,0.0,0.0
2020-12-21 11:38:00-05:00,48.9900016784668,49.00600051879883,48.9900016784668,48.9900016784668,,2687.0,0.0,0.0
2020-12-21 11:39:00-05:00,48.994998931884766,48.994998931884766,48.96500015258789,48.96500015258789,,1583.0,0.0,0.0
2020-12-21 11:40:00-05:00,48.972999572753906,48.9900016784668,48.972999572753906,48.97999954223633,,1651.0,0.0,0.0
2020-12-21 11:41:00-05:00,48.9900016784668,49.0,48.97999954223633,48.97999954223633,,781.0,0.0,0.0
2020-12-21 11:42:00-05:00,48.99769973754883,49.02000045776367,48.9900016784668,49.02000045776367,,2406.0,0.0,0.0
2020-12-21 11:43:00-05:00,49.0099983215332,49.0099983215332,48.974998474121094,48.974998474121094,,11226.0,0.0,0.0
2020-12-21 11:44:00-05:00,48.959999084472656,49.02000045776367,48.959999084472656,49.0,,1743.0,0.0,0.0
2020-12-21 11:45:00-05:00,48.9900016784668,49.0,48.970001220703125,48.970001220703125,,1456.0,0.0,0.0
2020-12-21 11:46:00-05:00,48.970001220703125,49.005001068115234,48.970001220703125,49.005001068115234,,1794.0,0.0,0.0
2020-12-21 11:47:00-05:00,49.02000045776367,49.029998779296875,49.0,49.029998779296875,,973.0,0.0,0.0
2020-12-21 11:48:00-05:00,49.03799819946289,49.05500030517578,49.029998779296875,49.029998779296875,,2019.0,0.0,0.0
2020-12-21 11:49:00-05:00,49.02000045776367,49.02000045776367,49.02000045776367,49.02000045776367,,634.0,0.0,0.0
2020-12-21 11:50:00-05:00,49.029998779296875,49.08000183105469,49.029998779296875,49.08000183105469,,3285.0,0.0,0.0
2020-12-21 11:51:00-05:00,49.06999969482422,49.06999969482422,49.06999969482422,49.06999969482422,,397.0,0.0,0.0
2020-12-21 11:52:00-05:00,49.06999969482422,49.099998474121094,49.06999969482422,49.099998474121094,,3919.0,0.0,0.0
2020-12-21 11:53:00-05:00,49.099998474121094,49.099998474121094,49.095001220703125,49.095001220703125,,1061.0,0.0,0.0
2020-12-21 11:54:00-05:00,49.09000015258789,49.09000015258789,49.09000015258789,49.09000015258789,,692.0,0.0,0.0
2020-12-21 11:55:00-05:00,49.08000183105469,49.08000183105469,49.06999969482422,49.08000183105469,,2070.0,0.0,0.0
2020-12-21 11:56:00-05:00,49.06999969482422,49.06999969482422,49.060001373291016,49.060001373291016,,1092.0,0.0,0.0
2020-12-21 11:57:00-05:00,49.060001373291016,49.060001373291016,49.060001373291016,49.060001373291016,,310.0,0.0,0.0
2020-12-21 11:58:00-05:00,49.060001373291016,49.09000015258789,49.060001373291016,49.09000015258789,,1588.0,0.0,0.0
2020-12-21 11:59:00-05:00,49.11000061035156,49.11000061035156,49.08000183105469,49.08000183105469,,1137.0,0.0,0.0
2020-12-21 12:00:00-05:00,49.06999969482422,49.08000183105469,49.060001373291016,49.08000183105469,,1589.0,0.0,0.0
2020-12-21 12:01:00-05:00,49.08000183105469,49.08000183105469,49.08000183105469,49.08000183105469,,1389.0,0.0,0.0
2020-12-21 12:02:00-05:00,49.09000015258789,49.11000061035156,49.09000015258789,49.11000061035156,,1010.0,0.0,0.0
2020-12-21 12:03:00-05:00,49.119998931884766,49.13999938964844,49.119998931884766,49.13999938964844,,7543.0,0.0,0.0
2020-12-21 12:04:00-05:00,49.13999938964844,49.13999938964844,49.13999938964844,49.13999938964844,,158.0,0.0,0.0
2020-12-21 12:05:00-05:00,49.130001068115234,49.130001068115234,49.119998931884766,49.119998931884766,,3149.0,0.0,0.0
2020-12-21 12:06:00-05:00,49.13999938964844,49.13999938964844,49.13999938964844,49.13999938964844,,419.0,0.0,0.0
2020-12-21 12:07:00-05:00,49.13999938964844,49.165000915527344,49.130001068115234,49.165000915527344,,2854.0,0.0,0.0
2020-12-21 12:08:00-05:00,49.165000915527344,49.16899871826172,49.150001525878906,49.150001525878906,,1712.0,0.0,0.0
2020-12-21 12:09:00-05:00,49.154998779296875,49.189998626708984,49.154998779296875,49.189998626708984,,2084.0,0.0,0.0
