Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2020-12-17 09:30:00-05:00,46.68000030517578,46.720001220703125,46.4900016784668,46.529998779296875,78729,0,0
2020-12-17 09:31:00-05:00,46.53390121459961,46.53390121459961,46.4010009765625,46.4010009765625,2153,0,0
2020-12-17 09:32:00-05:00,46.400001525878906,46.47999954223633,46.38999938964844,46.41999816894531,8539,0,0
2020-12-17 09:33:00-05:00,46.40999984741211,46.459999084472656,46.290000915527344,46.30500030517578,12661,0,0
2020-12-17 09:34:00-05:00,46.31999969482422,46.34000015258789,46.310001373291016,46.31999969482422,7323,0,0
2020-12-17 09:35:00-05:00,46.290000915527344,46.31999969482422,46.2400016784668,46.27000045776367,17112,0,0
2020-12-17 09:36:00-05:00,46.310001373291016,46.36000061035156,46.2400016784668,46.25,9672,0,0
2020-12-17 09:37:00-05:00,46.25,46.290000915527344,46.2400016784668,46.25,10341,0,0
2020-12-17 09:38:00-05:00,46.2400016784668,46.2400016784668,46.150001525878906,46.20000076293945,9145,0,0
2020-12-17 09:39:00-05:00,46.220001220703125,46.2599983215332,46.209999084472656,46.246498107910156,19973,0,0
2020-12-17 09:40:00-05:00,46.25,46.31999969482422,46.244998931884766,46.31999969482422,3533,0,0
2020-12-17 09:41:00-05:00,46.31999969482422,46.32500076293945,46.2599983215332,46.279998779296875,10954,0,0
2020-12-17 09:42:00-05:00,46.27000045776367,46.279998779296875,46.16999816894531,46.16999816894531,5722,0,0
2020-12-17 09:43:00-05:00,46.16999816894531,46.189998626708984,46.130001068115234,46.16999816894531,3932,0,0
2020-12-17 09:44:00-05:00,46.18000030517578,46.189998626708984,46.150001525878906,46.16999816894531,9096,0,0
2020-12-17 09:45:00-05:00,46.165000915527344,46.22999954223633,46.165000915527344,46.209999084472656,9105,0,0
2020-12-17 09:46:00-05:00,46.209999084472656,46.2400016784668,46.189998626708984,46.189998626708984,10156,0,0
2020-12-17 09:47:00-05:00,46.19499969482422,46.209999084472656,46.18000030517578,46.20000076293945,7765,0,0
2020-12-17 09:48:00-05:00,46.19499969482422,46.209999084472656,46.13999938964844,46.13999938964844,7293,0,0
2020-12-17 09:49:00-05:00,46.130001068115234,46.154998779296875,46.119998931884766,46.154998779296875,8866,0,0
2020-12-17 09:50:00-05:00,46.154998779296875,46.16999816894531,46.130001068115234,46.13999938964844,6974,0,0
2020-12-17 09:51:00-05:00,46.130001068115234,46.150001525878906,46.08000183105469,46.09000015258789,3978,0,0
2020-12-17 09:52:00-05:00,46.09000015258789,46.11000061035156,46.060001373291016,46.11000061035156,8471,0,0
2020-12-17 09:53:00-05:00,46.09000015258789,46.119998931884766,46.04999923706055,46.060001373291016,9677,0,0
2020-12-17 09:54:00-05:00,46.039798736572266,46.040000915527344,45.957298278808594,46.0,91533,0,0
2020-12-17 09:55:00-05:00,46.0,46.0,45.959999084472656,45.959999084472656,4085,0,0
2020-12-17 09:56:00-05:00,45.95000076293945,45.97999954223633,45.95000076293945,45.970001220703125,6194,0,0
2020-12-17 09:57:00-05:00,45.970001220703125,45.970001220703125,45.95000076293945,45.95000076293945,3558,0,0
2020-12-17 09:58:00-05:00,45.939998626708984,45.959999084472656,45.93000030517578,45.959999084472656,7947,0,0
2020-12-17 09:59:00-05:00,45.95000076293945,45.97249984741211,45.945499420166016,45.970001220703125,8720,0,0
2020-12-17 10:00:00-05:00,45.959999084472656,46.040000915527344,45.959999084472656,46.040000915527344,10809,0,0
2020-12-17 10:01:00-05:00,46.04999923706055,46.08000183105469,46.02000045776367,46.06999969482422,8366,0,0
2020-12-17 10:02:00-05:00,46.08000183105469,46.09000015258789,45.9900016784668,46.0,10405,0,0
2020-12-17 10:03:00-05:00,45.9900016784668,46.029998779296875,45.95000076293945,45.95000076293945,7983,0,0
2020-12-17 10:04:00-05:00,45.959999084472656,45.959999084472656,45.86000061035156,45.88999938964844,11586,0,0
2020-12-17 10:05:00-05:00,45.8849983215332,45.959999084472656,45.880001068115234,45.959999084472656,8098,0,0
2020-12-17 10:06:00-05:00,45.970001220703125,46.005001068115234,45.970001220703125,46.0,6582,0,0
2020-12-17 10:07:00-05:00,45.97999954223633,45.98500061035156,45.96500015258789,45.970001220703125,7069,0,0
2020-12-17 10:08:00-05:00,45.970001220703125,46.0099983215332,45.970001220703125,45.98830032348633,5201,0,0
2020-12-17 10:09:00-05:00,45.970001220703125,45.974998474121094,45.939998626708984,45.970001220703125,5023,0,0
2020-12-17 10:10:00-05:00,45.970001220703125,45.970001220703125,45.89139938354492,45.900001525878906,5708,0,0
2020-12-17 10:11:00-05:00,45.904998779296875,45.970001220703125,45.904998779296875,45.95000076293945,4599,0,0
2020-12-17 10:12:00-05:00,45.935001373291016,45.939998626708984,45.88999938964844,45.900001525878906,7952,0,0
2020-12-17 10:13:00-05:00,45.88999938964844,46.0098991394043,45.869998931884766,46.0098991394043,9429,0,0
2020-12-17 10:14:00-05:00,46.0,46.0,45.96670150756836,45.970001220703125,2958,0,0
2020-12-17 10:15:00-05:00,45.959999084472656,46.02000045776367,45.93000030517578,45.95000076293945,10252,0,0
2020-12-17 10:16:00-05:00,45.939998626708984,45.939998626708984,45.880001068115234,45.900001525878906,5146,0,0
2020-12-17 10:17:00-05:00,45.90999984741211,45.959999084472656,45.90999984741211,45.95000076293945,4987,0,0
2020-12-17 10:18:00-05:00,45.93000030517578,45.95000076293945,45.93000030517578,45.93000030517578,5444,0,0
2020-12-17 10:19:00-05:00,45.939998626708984,45.974998474121094,45.90999984741211,45.91999816894531,5293,0,0
2020-12-17 10:20:00-05:00,45.91999816894531,45.94499969482422,45.88710021972656,45.88710021972656,4914,0,0
2020-12-17 10:21:00-05:00,45.880001068115234,45.915000915527344,45.86000061035156,45.86000061035156,8991,0,0
2020-12-17 10:22:00-05:00,45.86000061035156,45.880001068115234,45.849998474121094,45.86000061035156,4487,0,0
2020-12-17 10:23:00-05:00,45.86000061035156,45.86000061035156,45.83000183105469,45.834999084472656,3789,0,0
2020-12-17 10:24:00-05:00,45.83000183105469,45.869998931884766,45.810001373291016,45.849998474121094,5609,0,0
2020-12-17 10:25:00-05:00,45.86000061035156,45.88999938964844,45.84000015258789,45.86000061035156,10533,0,0
2020-12-17 10:26:00-05:00,45.849998474121094,45.869998931884766,45.80500030517578,45.83000183105469,14416,0,0
2020-12-17 10:27:00-05:00,45.83000183105469,45.959999084472656,45.83000183105469,45.959999084472656,12469,0,0
2020-12-17 10:28:00-05:00,45.95500183105469,46.040000915527344,45.95500183105469,46.040000915527344,16960,0,0
2020-12-17 10:29:00-05:00,46.03499984741211,46.03499984741211,46.0,46.0,3617,0,0
2020-12-17 10:30:00-05:00,46.0,46.0099983215332,45.95000076293945,46.0,12226,0,0
2020-12-17 10:31:00-05:00,45.994998931884766,46.04999923706055,45.97999954223633,46.04999923706055,7396,0,0
2020-12-17 10:32:00-05:00,46.04499816894531,46.04499816894531,46.0,46.0099983215332,43403,0,0
2020-12-17 10:33:00-05:00,46.01499938964844,46.01499938964844,45.97999954223633,45.97999954223633,13928,0,0
2020-12-17 10:34:00-05:00,45.970001220703125,45.974998474121094,45.959999084472656,45.959999084472656,2573,0,0
2020-12-17 10:35:00-05:00,45.959999084472656,45.9900016784668,45.95000076293945,45.95000076293945,14018,0,0
2020-12-17 10:36:00-05:00,45.939998626708984,45.974998474121094,45.91999816894531,45.970001220703125,10464,0,0
2020-12-17 10:37:00-05:00,45.959999084472656,45.959999084472656,45.91999816894531,45.91999816894531,3778,0,0
2020-12-17 10:38:00-05:00,45.91999816894531,45.95000076293945,45.90999984741211,45.93000030517578,9200,0,0
2020-12-17 10:39:00-05:00,45.93000030517578,45.939998626708984,45.900001525878906,45.91999816894531,14802,0,0
2020-12-17 10:40:00-05:00,45.91999816894531,45.91999816894531,45.88999938964844,45.89690017700195,5814,0,0
2020-12-17 10:41:00-05:00,45.89500045776367,45.89500045776367,45.849998474121094,45.849998474121094,10921,0,0
2020-12-17 10:42:00-05:00,45.84170150756836,45.869998931884766,45.84170150756836,45.86000061035156,4797,0,0
2020-12-17 10:43:00-05:00,45.86000061035156,45.875,45.84000015258789,45.869998931884766,6613,0,0
2020-12-17 10:44:00-05:00,45.86000061035156,45.86000061035156,45.82500076293945,45.86000061035156,6691,0,0
2020-12-17 10:45:00-05:00,45.86000061035156,45.88999938964844,45.86000061035156,45.86000061035156,6115,0,0
2020-12-17 10:46:00-05:00,45.8650016784668,45.869998931884766,45.84000015258789,45.849998474121094,6091,0,0
2020-12-17 10:47:00-05:00,45.85499954223633,45.90999984741211,45.84000015258789,45.900001525878906,17672,0,0
2020-12-17 10:48:00-05:00,45.88999938964844,45.9541015625,45.880001068115234,45.95000076293945,10468,0,0
2020-12-17 10:49:00-05:00,45.959999084472656,45.9900016784668,45.959999084472656,45.9900016784668,4962,0,0
2020-12-17 10:50:00-05:00,45.994998931884766,45.994998931884766,45.95000076293945,45.959999084472656,3962,0,0
2020-12-17 10:51:00-05:00,45.959999084472656,45.959999084472656,45.90999984741211,45.90999984741211,4336,0,0
2020-12-17 10:52:00-05:00,45.900001525878906,45.925899505615234,45.88999938964844,45.91999816894531,9876,0,0
2020-12-17 10:53:00-05:00,45.92499923706055,45.93000030517578,45.915000915527344,45.91999816894531,6023,0,0
2020-12-17 10:54:00-05:00,45.91999816894531,45.95000076293945,45.90999984741211,45.939998626708984,9804,0,0
2020-12-17 10:55:00-05:00,45.94499969482422,45.94990158081055,45.90999984741211,45.91999816894531,16960,0,0
2020-12-17 10:56:00-05:00,45.915000915527344,45.915000915527344,45.86000061035156,45.869998931884766,5574,0,0
2020-12-17 10:57:00-05:00,45.86470031738281,45.90999984741211,45.849998474121094,45.90999984741211,18958,0,0
2020-12-17 10:58:00-05:00,45.915000915527344,45.939998626708984,45.90999984741211,45.935001373291016,8079,0,0
2020-12-17 10:59:00-05:00,45.95000076293945,45.994998931884766,45.91999816894531,45.994998931884766,7639,0,0
