,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2020-12-21 09:30:00-05:00,60.790000915527344,60.790000915527344,60.2400016784668,60.2400016784668,,38437.0,0.0,0.0
2020-12-21 09:31:00-05:00,60.22999954223633,60.290000915527344,60.060001373291016,60.07659912109375,,5833.0,0.0,0.0
2020-12-21 09:32:00-05:00,60.13999938964844,60.13999938964844,59.65999984741211,59.65999984741211,,12334.0,0.0,0.0
2020-12-21 09:33:00-05:00,59.56999969482422,59.9900016784668,59.56999969482422,59.915000915527344,,5035.0,0.0,0.0
2020-12-21 09:34:00-05:00,60.0,60.2400016784668,60.0,60.2400016784668,,4939.0,0.0,0.0
2020-12-21 09:35:00-05:00,60.20000076293945,60.31999969482422,60.130001068115234,60.185001373291016,,5620.0,0.0,0.0
2020-12-21 09:36:00-05:00,60.16999816894531,60.25,60.15999984741211,60.19499969482422,,2905.0,0.0,0.0
2020-12-21 09:37:00-05:00,60.209999084472656,60.31999969482422,60.15999984741211,60.16999816894531,,2706.0,0.0,0.0
2020-12-21 09:38:00-05:00,60.16999816894531,60.369998931884766,60.0,60.369998931884766,,13747.0,0.0,0.0
2020-12-21 09:39:00-05:00,60.3650016784668,60.40999984741211,60.36000061035156,60.36000061035156,,2919.0,0.0,0.0
2020-12-21 09:40:00-05:00,60.33000183105469,60.439998626708984,60.25,60.29999923706055,,19146.0,0.0,0.0
2020-12-21 09:41:00-05:00,60.33000183105469,60.369998931884766,60.25,60.349998474121094,,3930.0,0.0,0.0
2020-12-21 09:42:00-05:00,60.27000045776367,60.369998931884766,60.25,60.310001373291016,,14336.0,0.0,0.0
2020-12-21 09:43:00-05:00,60.29499816894531,60.45000076293945,60.29499816894531,60.369998931884766,,6240.0,0.0,0.0
2020-12-21 09:44:00-05:00,60.33000183105469,60.349998474121094,60.279998779296875,60.279998779296875,,3224.0,0.0,0.0
2020-12-21 09:45:00-05:00,60.36000061035156,60.400001525878906,60.189998626708984,60.29999923706055,,7338.0,0.0,0.0
2020-12-21 09:46:00-05:00,60.380001068115234,60.380001068115234,60.25,60.25,,1708.0,0.0,0.0
2020-12-21 09:47:00-05:00,60.25,60.310001373291016,60.23500061035156,60.27000045776367,,7494.0,0.0,0.0
2020-12-21 09:48:00-05:00,60.25,60.25,60.099998474121094,60.130001068115234,,1784.0,0.0,0.0
2020-12-21 09:49:00-05:00,60.09000015258789,60.165000915527344,60.02000045776367,60.04999923706055,,2908.0,0.0,0.0
2020-12-21 09:50:00-05:00,60.09000015258789,60.09000015258789,60.029998779296875,60.029998779296875,,2749.0,0.0,0.0
2020-12-21 09:51:00-05:00,60.09000015258789,60.189998626708984,60.09000015258789,60.150001525878906,,6207.0,0.0,0.0
2020-12-21 09:52:00-05:00,60.13999938964844,60.15999984741211,60.0,60.060001373291016,,9660.0,0.0,0.0
2020-12-21 09:53:00-05:00,60.029998779296875,60.029998779296875,59.91999816894531,59.91999816894531,,1220.0,0.0,0.0
2020-12-21 09:54:00-05:00,59.98550033569336,59.98550033569336,59.849998474121094,59.849998474121094,,2234.0,0.0,0.0
2020-12-21 09:55:00-05:00,59.86000061035156,60.0,59.86000061035156,59.9900016784668,,5431.0,0.0,0.0
2020-12-21 09:56:00-05:00,59.9900016784668,60.0,59.810001373291016,59.810001373291016,,8791.0,0.0,0.0
2020-12-21 09:57:00-05:00,59.86000061035156,59.86000061035156,59.689998626708984,59.790000915527344,,9344.0,0.0,0.0
2020-12-21 09:58:00-05:00,59.7400016784668,59.779998779296875,59.7400016784668,59.76499938964844,,4414.0,0.0,0.0
2020-12-21 09:59:00-05:00,59.7400016784668,59.880001068115234,59.71500015258789,59.845001220703125,,17010.0,0.0,0.0
2020-12-21 10:00:00-05:00,59.880001068115234,59.93000030517578,59.810001373291016,59.834999084472656,,23369.0,0.0,0.0
2020-12-21 10:01:00-05:00,59.814998626708984,59.82500076293945,59.61000061035156,59.61000061035156,,7073.0,0.0,0.0
2020-12-21 10:02:00-05:00,59.560001373291016,59.63999938964844,59.45000076293945,59.45000076293945,,6123.0,0.0,0.0
2020-12-21 10:03:00-05:00,59.47999954223633,59.5099983215332,59.22999954223633,59.34000015258789,,9438.0,0.0,0.0
2020-12-21 10:04:00-05:00,59.310001373291016,59.380001068115234,59.16999816894531,59.310001373291016,,12968.0,0.0,0.0
