Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2020-12-17 09:30:00-05:00,17.020000457763672,17.024999618530273,17.0,17.024999618530273,95140,0,0
2020-12-17 09:31:00-05:00,17.024999618530273,17.024999618530273,16.920000076293945,17.010000228881836,6565,0,0
2020-12-17 09:32:00-05:00,17.010000228881836,17.149999618530273,16.985000610351562,17.13990020751953,4499,0,0
2020-12-17 09:33:00-05:00,17.139999389648438,17.149999618530273,17.06999969482422,17.139999389648438,7183,0,0
2020-12-17 09:34:00-05:00,17.1299991607666,17.155000686645508,17.100000381469727,17.100000381469727,14407,0,0
2020-12-17 09:35:00-05:00,17.09000015258789,17.09000015258789,17.040000915527344,17.079299926757812,10037,0,0
2020-12-17 09:36:00-05:00,17.100000381469727,17.190000534057617,17.100000381469727,17.190000534057617,11002,0,0
2020-12-17 09:37:00-05:00,17.200000762939453,17.200000762939453,17.155000686645508,17.170000076293945,2759,0,0
2020-12-17 09:38:00-05:00,17.170000076293945,17.19499969482422,17.149999618530273,17.170000076293945,15287,0,0
2020-12-17 09:39:00-05:00,17.170000076293945,17.18000030517578,17.139999389648438,17.156200408935547,10126,0,0
2020-12-17 09:40:00-05:00,17.165000915527344,17.165000915527344,17.1299991607666,17.135000228881836,26058,0,0
2020-12-17 09:41:00-05:00,17.135000228881836,17.15999984741211,17.110000610351562,17.11590003967285,11040,0,0
2020-12-17 09:42:00-05:00,17.1200008392334,17.145000457763672,17.110000610351562,17.1299991607666,7946,0,0
2020-12-17 09:43:00-05:00,17.125,17.1299991607666,17.09000015258789,17.110000610351562,14925,0,0
2020-12-17 09:44:00-05:00,17.110000610351562,17.139999389648438,17.094999313354492,17.1299991607666,10225,0,0
2020-12-17 09:45:00-05:00,17.1299991607666,17.165000915527344,17.1299991607666,17.145000457763672,8993,0,0
2020-12-17 09:46:00-05:00,17.145000457763672,17.155000686645508,17.1299991607666,17.135000228881836,37758,0,0
2020-12-17 09:47:00-05:00,17.1299991607666,17.170000076293945,17.1299991607666,17.1299991607666,33448,0,0
2020-12-17 09:48:00-05:00,17.1299991607666,17.15999984741211,17.1299991607666,17.139999389648438,7747,0,0
2020-12-17 09:49:00-05:00,17.145000457763672,17.15999984741211,17.1299991607666,17.149999618530273,12180,0,0
2020-12-17 09:50:00-05:00,17.149999618530273,17.15999984741211,17.125,17.149999618530273,12844,0,0
2020-12-17 09:51:00-05:00,17.145000457763672,17.15999984741211,17.14229965209961,17.14229965209961,4676,0,0
2020-12-17 09:52:00-05:00,17.149999618530273,17.170000076293945,17.145000457763672,17.170000076293945,91146,0,0
2020-12-17 09:53:00-05:00,17.170000076293945,17.239999771118164,17.170000076293945,17.200000762939453,29913,0,0
2020-12-17 09:54:00-05:00,17.200000762939453,17.225000381469727,17.190000534057617,17.20840072631836,11107,0,0
2020-12-17 09:55:00-05:00,17.204999923706055,17.204999923706055,17.15999984741211,17.184999465942383,21728,0,0
2020-12-17 09:56:00-05:00,17.18000030517578,17.190000534057617,17.149999618530273,17.15999984741211,3532,0,0
2020-12-17 09:57:00-05:00,17.15999984741211,17.15999984741211,17.1299991607666,17.145000457763672,6564,0,0
2020-12-17 09:58:00-05:00,17.139999389648438,17.149999618530273,17.125,17.135000228881836,10276,0,0
2020-12-17 09:59:00-05:00,17.1299991607666,17.135000228881836,17.06999969482422,17.06999969482422,10120,0,0
2020-12-17 10:00:00-05:00,17.06999969482422,17.1299991607666,17.059999465942383,17.1299991607666,29455,0,0
2020-12-17 10:01:00-05:00,17.1200008392334,17.1200008392334,17.079999923706055,17.100000381469727,8166,0,0
2020-12-17 10:02:00-05:00,17.100000381469727,17.110000610351562,17.075000762939453,17.078399658203125,338441,0,0
2020-12-17 10:03:00-05:00,17.079999923706055,17.084999084472656,17.040000915527344,17.079999923706055,11293,0,0
2020-12-17 10:04:00-05:00,17.09000015258789,17.09000015258789,17.049999237060547,17.065000534057617,4227,0,0
2020-12-17 10:05:00-05:00,17.065000534057617,17.100000381469727,17.059999465942383,17.079999923706055,8734,0,0
2020-12-17 10:06:00-05:00,17.09000015258789,17.100000381469727,17.065000534057617,17.06999969482422,9158,0,0
2020-12-17 10:07:00-05:00,17.06999969482422,17.09000015258789,17.06999969482422,17.09000015258789,4058,0,0
2020-12-17 10:08:00-05:00,17.084999084472656,17.1299991607666,17.084999084472656,17.1200008392334,9203,0,0
2020-12-17 10:09:00-05:00,17.1200008392334,17.135000228881836,17.110000610351562,17.110000610351562,4041,0,0
2020-12-17 10:10:00-05:00,17.110000610351562,17.149999618530273,17.100000381469727,17.149999618530273,5428,0,0
