Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2020-12-17 09:30:00-05:00,61.279998779296875,61.279998779296875,61.279998779296875,61.279998779296875,0,0,0
2020-12-17 09:31:00-05:00,61.27000045776367,61.369998931884766,61.20000076293945,61.369998931884766,40429,0,0
2020-12-17 09:32:00-05:00,61.276798248291016,61.650001525878906,61.260398864746094,61.63999938964844,11136,0,0
2020-12-17 09:33:00-05:00,61.63999938964844,61.709999084472656,61.560001373291016,61.66999816894531,4882,0,0
2020-12-17 09:34:00-05:00,61.63999938964844,61.88999938964844,61.56999969482422,61.86000061035156,10423,0,0
2020-12-17 09:35:00-05:00,61.86249923706055,62.099998474121094,61.79999923706055,62.099998474121094,21496,0,0
2020-12-17 09:36:00-05:00,62.099998474121094,62.290000915527344,62.0099983215332,62.073699951171875,18776,0,0
2020-12-17 09:37:00-05:00,62.029998779296875,62.2599983215332,61.93000030517578,62.2599983215332,41792,0,0
2020-12-17 09:38:00-05:00,62.189998626708984,62.400001525878906,62.18000030517578,62.345001220703125,21367,0,0
2020-12-17 09:39:00-05:00,62.25,62.36000061035156,62.25,62.310001373291016,2612,0,0
2020-12-17 09:40:00-05:00,62.290000915527344,62.34000015258789,62.11000061035156,62.11000061035156,20564,0,0
2020-12-17 09:41:00-05:00,62.06999969482422,62.119998931884766,61.880001068115234,61.994998931884766,8763,0,0
2020-12-17 09:42:00-05:00,61.9900016784668,62.02000045776367,61.91999816894531,61.9900016784668,3765,0,0
2020-12-17 09:43:00-05:00,61.939998626708984,62.13999938964844,61.93000030517578,62.13999938964844,57154,0,0
2020-12-17 09:44:00-05:00,62.119998931884766,62.13999938964844,62.03499984741211,62.099998474121094,52493,0,0
2020-12-17 09:45:00-05:00,62.119998931884766,62.209999084472656,61.93000030517578,62.005001068115234,17565,0,0
2020-12-17 09:46:00-05:00,61.959999084472656,62.04999923706055,61.939998626708984,61.98500061035156,326924,0,0
2020-12-17 09:47:00-05:00,61.939998626708984,62.099998474121094,61.88999938964844,61.970001220703125,167622,0,0
2020-12-17 09:48:00-05:00,62.0099983215332,62.05500030517578,62.0099983215332,62.05500030517578,11893,0,0
2020-12-17 09:49:00-05:00,62.0099983215332,62.04999923706055,61.88999938964844,61.88999938964844,88873,0,0
2020-12-17 09:50:00-05:00,61.83000183105469,61.83000183105469,61.68000030517578,61.68000030517578,6728,0,0
2020-12-17 09:51:00-05:00,61.720001220703125,61.834999084472656,61.720001220703125,61.810001373291016,3617,0,0
2020-12-17 09:52:00-05:00,61.80500030517578,61.82500076293945,61.724998474121094,61.724998474121094,64818,0,0
2020-12-17 09:53:00-05:00,61.7599983215332,61.849998474121094,61.72999954223633,61.77000045776367,5812,0,0
2020-12-17 09:54:00-05:00,61.810001373291016,61.810001373291016,61.599998474121094,61.709999084472656,10741,0,0
2020-12-17 09:55:00-05:00,61.709999084472656,61.85499954223633,61.709999084472656,61.81999969482422,9308,0,0
2020-12-17 09:56:00-05:00,61.810001373291016,61.849998474121094,61.779998779296875,61.849998474121094,3869,0,0
2020-12-17 09:57:00-05:00,61.849998474121094,61.90999984741211,61.81999969482422,61.880001068115234,11750,0,0
2020-12-17 09:58:00-05:00,61.880001068115234,61.904998779296875,61.86000061035156,61.8849983215332,6809,0,0
2020-12-17 09:59:00-05:00,61.8849983215332,61.93000030517578,61.849998474121094,61.86000061035156,5571,0,0
2020-12-17 10:00:00-05:00,61.834999084472656,61.869998931884766,61.7599983215332,61.869998931884766,9944,0,0
2020-12-17 10:01:00-05:00,61.880001068115234,61.880001068115234,61.83000183105469,61.8650016784668,8849,0,0
2020-12-17 10:02:00-05:00,61.80500030517578,61.80500030517578,61.650001525878906,61.709999084472656,12309,0,0
2020-12-17 10:03:00-05:00,61.72999954223633,61.72999954223633,61.66999816894531,61.66999816894531,2042,0,0
2020-12-17 10:04:00-05:00,61.6349983215332,61.70500183105469,61.5885009765625,61.689998626708984,8421,0,0
2020-12-17 10:05:00-05:00,61.689998626708984,61.689998626708984,61.61000061035156,61.6150016784668,3721,0,0
2020-12-17 10:06:00-05:00,61.6349983215332,61.77000045776367,61.6150016784668,61.77000045776367,8997,0,0
2020-12-17 10:07:00-05:00,61.7599983215332,61.86000061035156,61.75,61.86000061035156,4965,0,0
2020-12-17 10:08:00-05:00,61.8650016784668,61.869998931884766,61.79499816894531,61.79499816894531,5303,0,0
2020-12-17 10:09:00-05:00,61.83000183105469,61.84000015258789,61.790000915527344,61.810001373291016,4821,0,0
2020-12-17 10:10:00-05:00,61.814998626708984,61.81999969482422,61.75,61.810001373291016,13156,0,0
2020-12-17 10:11:00-05:00,61.810001373291016,61.814998626708984,61.72999954223633,61.790000915527344,5635,0,0
2020-12-17 10:12:00-05:00,61.779998779296875,61.81999969482422,61.720001220703125,61.81999969482422,6501,0,0
2020-12-17 10:13:00-05:00,61.790000915527344,61.814998626708984,61.75,61.80500030517578,9619,0,0
2020-12-17 10:14:00-05:00,61.79999923706055,61.810001373291016,61.77000045776367,61.77000045776367,4680,0,0
2020-12-17 10:15:00-05:00,61.779998779296875,61.790000915527344,61.7400016784668,61.790000915527344,4439,0,0
2020-12-17 10:16:00-05:00,61.779998779296875,61.81999969482422,61.77000045776367,61.79999923706055,5598,0,0
2020-12-17 10:17:00-05:00,61.779998779296875,61.79999923706055,61.779998779296875,61.790000915527344,2484,0,0
2020-12-17 10:18:00-05:00,61.77000045776367,61.810001373291016,61.77000045776367,61.79999923706055,3882,0,0
2020-12-17 10:19:00-05:00,61.790000915527344,61.869998931884766,61.72999954223633,61.869998931884766,10927,0,0
2020-12-17 10:20:00-05:00,61.869998931884766,62.029998779296875,61.869998931884766,62.02000045776367,25700,0,0
2020-12-17 10:21:00-05:00,62.0099983215332,62.029998779296875,61.974998474121094,61.974998474121094,18720,0,0
2020-12-17 10:22:00-05:00,61.97999954223633,61.97999954223633,61.880001068115234,61.95000076293945,7208,0,0
2020-12-17 10:23:00-05:00,61.939998626708984,61.95000076293945,61.900001525878906,61.915000915527344,3764,0,0
2020-12-17 10:24:00-05:00,61.939998626708984,61.939998626708984,61.880001068115234,61.880001068115234,2337,0,0
2020-12-17 10:25:00-05:00,61.880001068115234,61.880001068115234,61.75,61.775001525878906,6215,0,0
2020-12-17 10:26:00-05:00,61.77000045776367,61.77000045776367,61.68000030517578,61.7400016784668,7731,0,0
2020-12-17 10:27:00-05:00,61.79999923706055,61.79999923706055,61.72999954223633,61.78499984741211,8330,0,0
2020-12-17 10:28:00-05:00,61.779998779296875,61.80500030517578,61.75,61.80500030517578,7567,0,0
2020-12-17 10:29:00-05:00,61.86000061035156,61.86000061035156,61.810001373291016,61.834999084472656,6026,0,0
2020-12-17 10:30:00-05:00,61.849998474121094,61.86000061035156,61.810001373291016,61.849998474121094,11090,0,0
2020-12-17 10:31:00-05:00,61.86000061035156,61.9286994934082,61.86000061035156,61.9286994934082,5776,0,0
2020-12-17 10:32:00-05:00,61.939998626708984,61.9900016784668,61.92499923706055,61.95000076293945,6175,0,0
2020-12-17 10:33:00-05:00,61.95500183105469,62.0,61.93000030517578,61.959999084472656,11805,0,0
2020-12-17 10:34:00-05:00,61.939998626708984,61.970001220703125,61.93000030517578,61.970001220703125,4669,0,0
2020-12-17 10:35:00-05:00,61.97999954223633,61.9900016784668,61.95000076293945,61.95000076293945,7481,0,0
2020-12-17 10:36:00-05:00,61.95500183105469,61.95500183105469,61.91999816894531,61.939998626708984,10153,0,0
2020-12-17 10:37:00-05:00,61.94499969482422,61.965999603271484,61.88999938964844,61.965999603271484,16788,0,0
2020-12-17 10:38:00-05:00,61.970001220703125,62.0,61.959999084472656,61.9900016784668,9778,0,0
2020-12-17 10:39:00-05:00,61.9900016784668,62.029998779296875,61.97999954223633,62.005001068115234,7514,0,0
2020-12-17 10:40:00-05:00,62.005001068115234,62.029998779296875,61.97999954223633,62.029998779296875,5438,0,0
2020-12-17 10:41:00-05:00,62.029998779296875,62.040000915527344,62.0099983215332,62.040000915527344,2813,0,0
2020-12-17 10:42:00-05:00,62.03499984741211,62.04999923706055,62.02000045776367,62.040000915527344,24935,0,0
2020-12-17 10:43:00-05:00,62.040000915527344,62.11000061035156,62.029998779296875,62.060001373291016,14222,0,0
2020-12-17 10:44:00-05:00,62.060001373291016,62.064998626708984,61.97999954223633,62.025001525878906,20184,0,0
2020-12-17 10:45:00-05:00,62.040000915527344,62.099998474121094,62.040000915527344,62.099998474121094,3378,0,0
2020-12-17 10:46:00-05:00,62.09000015258789,62.09000015258789,62.060001373291016,62.064998626708984,7311,0,0
2020-12-17 10:47:00-05:00,62.064998626708984,62.16999816894531,62.060001373291016,62.16999816894531,12416,0,0
2020-12-17 10:48:00-05:00,62.185001373291016,62.185001373291016,62.08000183105469,62.11000061035156,6283,0,0
2020-12-17 10:49:00-05:00,62.099998474121094,62.11000061035156,62.04999923706055,62.08000183105469,14918,0,0
2020-12-17 10:50:00-05:00,62.084999084472656,62.09000015258789,62.04999923706055,62.060001373291016,22517,0,0
2020-12-17 10:51:00-05:00,62.0463981628418,62.04999923706055,61.9900016784668,62.005001068115234,7099,0,0
2020-12-17 10:52:00-05:00,62.0099983215332,62.040000915527344,61.9900016784668,62.03499984741211,58507,0,0
2020-12-17 10:53:00-05:00,62.029998779296875,62.060001373291016,61.9900016784668,62.060001373291016,5128,0,0
2020-12-17 10:54:00-05:00,62.065101623535156,62.150001525878906,62.060001373291016,62.11000061035156,21264,0,0
2020-12-17 10:55:00-05:00,62.099998474121094,62.130001068115234,61.98500061035156,61.98500061035156,10814,0,0
2020-12-17 10:56:00-05:00,61.97100067138672,62.0099983215332,61.90999984741211,61.90999984741211,121767,0,0
2020-12-17 10:57:00-05:00,61.89500045776367,61.89500045776367,61.79999923706055,61.81999969482422,7015,0,0
2020-12-17 10:58:00-05:00,61.79999923706055,61.79999923706055,61.75,61.755001068115234,4268,0,0
2020-12-17 10:59:00-05:00,61.755001068115234,61.810001373291016,61.75,61.7599983215332,4597,0,0
2020-12-17 11:00:00-05:00,61.7599983215332,61.7599983215332,61.6609992980957,61.6614990234375,4302,0,0
2020-12-17 11:01:00-05:00,61.66999816894531,61.67499923706055,61.625,61.65999984741211,7528,0,0
2020-12-17 11:02:00-05:00,61.65999984741211,61.689998626708984,61.650001525878906,61.689998626708984,2084,0,0
2020-12-17 11:03:00-05:00,61.689998626708984,61.69499969482422,61.619998931884766,61.650001525878906,4689,0,0
2020-12-17 11:04:00-05:00,61.630001068115234,61.630001068115234,61.58000183105469,61.58000183105469,4794,0,0
2020-12-17 11:05:00-05:00,61.58000183105469,61.58000183105469,61.54999923706055,61.55500030517578,3400,0,0
2020-12-17 11:06:00-05:00,61.55500030517578,61.59000015258789,61.540000915527344,61.59000015258789,4219,0,0
2020-12-17 11:07:00-05:00,61.599998474121094,61.599998474121094,61.53499984741211,61.555198669433594,8322,0,0
2020-12-17 11:08:00-05:00,61.560001373291016,61.584999084472656,61.54999923706055,61.584999084472656,2761,0,0
2020-12-17 11:09:00-05:00,61.59000015258789,61.599998474121094,61.59000015258789,61.595001220703125,4191,0,0
2020-12-17 11:10:00-05:00,61.61000061035156,61.619998931884766,61.59000015258789,61.599998474121094,5016,0,0
2020-12-17 11:11:00-05:00,61.61000061035156,61.650001525878906,61.61000061035156,61.650001525878906,4056,0,0
2020-12-17 11:12:00-05:00,61.65999984741211,61.68000030517578,61.634498596191406,61.63999938964844,3337,0,0
2020-12-17 11:13:00-05:00,61.650001525878906,61.72990036010742,61.650001525878906,61.689998626708984,6760,0,0
2020-12-17 11:14:00-05:00,61.679901123046875,61.720001220703125,61.65999984741211,61.720001220703125,2830,0,0
2020-12-17 11:15:00-05:00,61.72999954223633,61.79990005493164,61.72999954223633,61.779998779296875,5597,0,0
2020-12-17 11:16:00-05:00,61.779998779296875,61.779998779296875,61.724998474121094,61.72999954223633,8032,0,0
2020-12-17 11:17:00-05:00,61.72999954223633,61.75,61.720001220703125,61.7400016784668,3359,0,0
2020-12-17 11:18:00-05:00,61.7400016784668,61.744998931884766,61.720001220703125,61.7400016784668,4686,0,0
2020-12-17 11:19:00-05:00,61.7400016784668,61.7400016784668,61.70500183105469,61.727901458740234,7930,0,0
2020-12-17 11:20:00-05:00,61.72999954223633,61.779998779296875,61.72999954223633,61.77000045776367,3654,0,0
2020-12-17 11:21:00-05:00,61.76499938964844,61.77000045776367,61.72999954223633,61.72999954223633,6638,0,0
2020-12-17 11:22:00-05:00,61.72999954223633,61.72999954223633,61.709999084472656,61.72019958496094,2231,0,0
2020-12-17 11:23:00-05:00,61.720001220703125,61.720001220703125,61.671600341796875,61.67499923706055,2886,0,0
2020-12-17 11:24:00-05:00,61.66999816894531,61.689998626708984,61.64500045776367,61.64500045776367,4544,0,0
2020-12-17 11:25:00-05:00,61.64500045776367,61.64500045776367,61.61000061035156,61.6150016784668,5884,0,0
2020-12-17 11:26:00-05:00,61.6150016784668,61.630001068115234,61.599998474121094,61.61000061035156,3529,0,0
2020-12-17 11:27:00-05:00,61.599998474121094,61.61000061035156,61.56999969482422,61.595001220703125,7911,0,0
2020-12-17 11:28:00-05:00,61.595001220703125,61.64500045776367,61.59000015258789,61.64500045776367,8509,0,0
2020-12-17 11:29:00-05:00,61.650001525878906,61.65999984741211,61.63999938964844,61.650001525878906,8936,0,0
2020-12-17 11:30:00-05:00,61.650001525878906,61.65999984741211,61.6349983215332,61.650001525878906,6003,0,0
2020-12-17 11:31:00-05:00,61.63999938964844,61.63999938964844,61.619998931884766,61.619998931884766,4455,0,0
2020-12-17 11:32:00-05:00,61.630001068115234,61.630001068115234,61.58399963378906,61.59000015258789,2851,0,0
2020-12-17 11:33:00-05:00,61.59000015258789,61.59000015258789,61.57500076293945,61.58000183105469,3758,0,0
2020-12-17 11:34:00-05:00,61.59000015258789,61.625,61.59000015258789,61.60499954223633,5919,0,0
2020-12-17 11:35:00-05:00,61.60499954223633,61.619998931884766,61.59000015258789,61.599998474121094,4447,0,0
2020-12-17 11:36:00-05:00,61.59000015258789,61.630001068115234,61.584999084472656,61.630001068115234,3738,0,0
2020-12-17 11:37:00-05:00,61.625,61.63059997558594,61.619998931884766,61.630001068115234,4042,0,0
2020-12-17 11:38:00-05:00,61.619998931884766,61.63999938964844,61.619998931884766,61.619998931884766,5257,0,0
2020-12-17 11:39:00-05:00,61.619998931884766,61.630001068115234,61.61000061035156,61.619998931884766,5903,0,0
2020-12-17 11:40:00-05:00,61.619998931884766,61.68000030517578,61.619998931884766,61.68000030517578,8322,0,0
2020-12-17 11:41:00-05:00,61.689998626708984,61.74639892578125,61.689998626708984,61.7400016784668,5389,0,0
2020-12-17 11:42:00-05:00,61.7400016784668,61.775001525878906,61.7400016784668,61.75,3840,0,0
2020-12-17 11:43:00-05:00,61.75,61.755001068115234,61.7400016784668,61.755001068115234,5507,0,0
2020-12-17 11:44:00-05:00,61.7599983215332,61.810001373291016,61.7599983215332,61.810001373291016,7685,0,0
2020-12-17 11:45:00-05:00,61.810001373291016,61.81999969482422,61.790000915527344,61.79999923706055,11602,0,0
2020-12-17 11:46:00-05:00,61.810001373291016,61.849998474121094,61.80500030517578,61.83000183105469,6343,0,0
2020-12-17 11:47:00-05:00,61.84000015258789,61.88999938964844,61.84000015258789,61.86000061035156,2137,0,0
2020-12-17 11:48:00-05:00,61.849998474121094,61.904998779296875,61.845001220703125,61.904998779296875,5016,0,0
2020-12-17 11:49:00-05:00,61.90999984741211,61.90999984741211,61.880001068115234,61.880001068115234,2068,0,0
2020-12-17 11:50:00-05:00,61.869998931884766,61.93000030517578,61.869998931884766,61.90999984741211,5021,0,0
2020-12-17 11:51:00-05:00,61.900001525878906,61.90999984741211,61.900001525878906,61.900001525878906,4410,0,0
2020-12-17 11:52:00-05:00,61.89500045776367,61.89500045776367,61.8650016784668,61.869998931884766,6228,0,0
2020-12-17 11:53:00-05:00,61.869998931884766,61.869998931884766,61.810001373291016,61.810001373291016,5843,0,0
2020-12-17 11:54:00-05:00,61.810001373291016,61.84000015258789,61.79999923706055,61.81999969482422,4350,0,0
2020-12-17 11:55:00-05:00,61.775001525878906,61.790000915527344,61.7400016784668,61.779998779296875,3095,0,0
2020-12-17 11:56:00-05:00,61.790000915527344,61.790000915527344,61.78499984741211,61.78499984741211,441,0,0
2020-12-17 11:57:00-05:00,61.77000045776367,61.77000045776367,61.759300231933594,61.76499938964844,4696,0,0
2020-12-17 11:58:00-05:00,61.77000045776367,61.83000183105469,61.77000045776367,61.83000183105469,5073,0,0
2020-12-17 11:59:00-05:00,61.84000015258789,61.85499954223633,61.81999969482422,61.834999084472656,3430,0,0
2020-12-17 12:00:00-05:00,61.834999084472656,61.85499954223633,61.834999084472656,61.85499954223633,1189,0,0
2020-12-17 12:01:00-05:00,61.81999969482422,61.83000183105469,61.810001373291016,61.83000183105469,2591,0,0
2020-12-17 12:02:00-05:00,61.82500076293945,61.82500076293945,61.779998779296875,61.790000915527344,3485,0,0
2020-12-17 12:03:00-05:00,61.790000915527344,61.790000915527344,61.74399948120117,61.77000045776367,3709,0,0
2020-12-17 12:04:00-05:00,61.7599983215332,61.79779815673828,61.7599983215332,61.78499984741211,3923,0,0
2020-12-17 12:05:00-05:00,61.78499984741211,61.78499984741211,61.73500061035156,61.7400016784668,6364,0,0
2020-12-17 12:06:00-05:00,61.73500061035156,61.73500061035156,61.709999084472656,61.71500015258789,4384,0,0
2020-12-17 12:07:00-05:00,61.70500183105469,61.7400016784668,61.689998626708984,61.73500061035156,4677,0,0
2020-12-17 12:08:00-05:00,61.7400016784668,61.75,61.720001220703125,61.720001220703125,2800,0,0
2020-12-17 12:09:00-05:00,61.720001220703125,61.72999954223633,61.720001220703125,61.720001220703125,6532,0,0
2020-12-17 12:10:00-05:00,61.72880172729492,61.775001525878906,61.709999084472656,61.775001525878906,4984,0,0
2020-12-17 12:11:00-05:00,61.77000045776367,61.77000045776367,61.7599983215332,61.7599983215332,2040,0,0
2020-12-17 12:12:00-05:00,61.77000045776367,61.79999923706055,61.77000045776367,61.77000045776367,3362,0,0
