Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2020-12-17 09:30:00-05:00,22.989999771118164,23.1200008392334,22.93000030517578,23.06999969482422,219682,0,0
2020-12-17 09:31:00-05:00,23.049999237060547,23.049999237060547,22.940000534057617,22.96500015258789,63187,0,0
2020-12-17 09:32:00-05:00,22.959999084472656,23.030000686645508,22.940000534057617,22.96500015258789,42353,0,0
2020-12-17 09:33:00-05:00,22.959999084472656,22.975000381469727,22.860000610351562,22.8799991607666,45772,0,0
2020-12-17 09:34:00-05:00,22.8799991607666,22.899999618530273,22.790000915527344,22.809999465942383,45347,0,0
2020-12-17 09:35:00-05:00,22.81999969482422,22.81999969482422,22.776199340820312,22.809999465942383,26587,0,0
2020-12-17 09:36:00-05:00,22.81999969482422,22.8700008392334,22.764999389648438,22.764999389648438,26381,0,0
2020-12-17 09:37:00-05:00,22.77989959716797,22.829999923706055,22.770000457763672,22.77429962158203,17747,0,0
2020-12-17 09:38:00-05:00,22.770000457763672,22.829999923706055,22.760000228881836,22.829999923706055,16427,0,0
2020-12-17 09:39:00-05:00,22.834999084472656,22.850000381469727,22.770000457763672,22.790000915527344,15703,0,0
2020-12-17 09:40:00-05:00,22.780000686645508,22.81999969482422,22.770000457763672,22.809999465942383,15876,0,0
2020-12-17 09:41:00-05:00,22.799999237060547,22.799999237060547,22.725000381469727,22.760000228881836,45495,0,0
2020-12-17 09:42:00-05:00,22.760000228881836,22.760000228881836,22.738100051879883,22.739999771118164,18113,0,0
2020-12-17 09:43:00-05:00,22.739999771118164,22.7450008392334,22.71500015258789,22.739999771118164,19105,0,0
2020-12-17 09:44:00-05:00,22.75,22.75,22.719999313354492,22.7450008392334,26569,0,0
2020-12-17 09:45:00-05:00,22.7450008392334,22.770000457763672,22.700000762939453,22.729999542236328,49320,0,0
2020-12-17 09:46:00-05:00,22.729999542236328,22.760000228881836,22.729999542236328,22.7450008392334,31988,0,0
2020-12-17 09:47:00-05:00,22.739999771118164,22.770000457763672,22.729999542236328,22.760000228881836,22417,0,0
2020-12-17 09:48:00-05:00,22.760000228881836,22.780000686645508,22.739999771118164,22.7450008392334,37787,0,0
2020-12-17 09:49:00-05:00,22.749900817871094,22.795000076293945,22.739999771118164,22.790000915527344,40199,0,0
2020-12-17 09:50:00-05:00,22.790000915527344,22.799999237060547,22.7549991607666,22.799999237060547,22787,0,0
2020-12-17 09:51:00-05:00,22.780000686645508,22.850000381469727,22.780000686645508,22.81999969482422,37666,0,0
2020-12-17 09:52:00-05:00,22.825000762939453,22.829999923706055,22.809999465942383,22.81999969482422,8464,0,0
2020-12-17 09:53:00-05:00,22.809999465942383,22.81999969482422,22.760000228881836,22.760000228881836,21915,0,0
2020-12-17 09:54:00-05:00,22.75,22.780000686645508,22.709999084472656,22.760000228881836,38851,0,0
2020-12-17 09:55:00-05:00,22.770000457763672,22.790000915527344,22.729999542236328,22.75,27400,0,0
2020-12-17 09:56:00-05:00,22.7450008392334,22.760000228881836,22.739999771118164,22.739999771118164,107345,0,0
2020-12-17 09:57:00-05:00,22.75,22.770000457763672,22.700000762939453,22.709999084472656,33190,0,0
2020-12-17 09:58:00-05:00,22.700000762939453,22.739999771118164,22.68000030517578,22.722999572753906,18735,0,0
2020-12-17 09:59:00-05:00,22.719999313354492,22.75,22.700000762939453,22.75,17896,0,0
2020-12-17 10:00:00-05:00,22.729999542236328,22.81999969482422,22.719999313354492,22.804800033569336,23975,0,0
2020-12-17 10:01:00-05:00,22.80500030517578,22.809999465942383,22.780000686645508,22.799999237060547,18582,0,0
2020-12-17 10:02:00-05:00,22.799999237060547,22.81999969482422,22.739999771118164,22.770000457763672,15444,0,0
2020-12-17 10:03:00-05:00,22.770000457763672,22.799999237060547,22.719999313354492,22.729999542236328,30734,0,0
2020-12-17 10:04:00-05:00,22.719999313354492,22.760000228881836,22.674999237060547,22.690000534057617,31330,0,0
2020-12-17 10:05:00-05:00,22.68000030517578,22.725000381469727,22.662700653076172,22.725000381469727,19170,0,0
2020-12-17 10:06:00-05:00,22.72100067138672,22.780000686645508,22.72100067138672,22.770000457763672,25521,0,0
