Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2020-12-17 09:30:00-05:00,20.440000534057617,20.454999923706055,20.440000534057617,20.440000534057617,214476,0,0
2020-12-17 09:31:00-05:00,20.43000030517578,20.43000030517578,20.270000457763672,20.270000457763672,51062,0,0
2020-12-17 09:32:00-05:00,20.290000915527344,20.40999984741211,20.25,20.329999923706055,53718,0,0
2020-12-17 09:33:00-05:00,20.34000015258789,20.354999542236328,20.270000457763672,20.280000686645508,39053,0,0
2020-12-17 09:34:00-05:00,20.260000228881836,20.260000228881836,20.110000610351562,20.1299991607666,36676,0,0
2020-12-17 09:35:00-05:00,20.1299991607666,20.149999618530273,20.100000381469727,20.145000457763672,56105,0,0
2020-12-17 09:36:00-05:00,20.149999618530273,20.200000762939453,20.06999969482422,20.079999923706055,49134,0,0
2020-12-17 09:37:00-05:00,20.079999923706055,20.1200008392334,20.079999923706055,20.100000381469727,30566,0,0
2020-12-17 09:38:00-05:00,20.09000015258789,20.1200008392334,20.09000015258789,20.094999313354492,16953,0,0
2020-12-17 09:39:00-05:00,20.094999313354492,20.1299991607666,20.06999969482422,20.09000015258789,32047,0,0
2020-12-17 09:40:00-05:00,20.09000015258789,20.125,20.079999923706055,20.100000381469727,42640,0,0
2020-12-17 09:41:00-05:00,20.094999313354492,20.110000610351562,20.030000686645508,20.049999237060547,30183,0,0
2020-12-17 09:42:00-05:00,20.045000076293945,20.059999465942383,20.024999618530273,20.028200149536133,16306,0,0
2020-12-17 09:43:00-05:00,20.030000686645508,20.030000686645508,19.959999084472656,19.979999542236328,47969,0,0
2020-12-17 09:44:00-05:00,19.979999542236328,20.0049991607666,19.943599700927734,19.959999084472656,37206,0,0
2020-12-17 09:45:00-05:00,19.959999084472656,19.9950008392334,19.954999923706055,19.979999542236328,20400,0,0
2020-12-17 09:46:00-05:00,19.979999542236328,20.030000686645508,19.979999542236328,20.010000228881836,68967,0,0
2020-12-17 09:47:00-05:00,20.0049991607666,20.030000686645508,19.989999771118164,20.020000457763672,34372,0,0
2020-12-17 09:48:00-05:00,20.020000457763672,20.030000686645508,19.9950008392334,19.9950008392334,29511,0,0
2020-12-17 09:49:00-05:00,19.989999771118164,20.030000686645508,19.975000381469727,20.030000686645508,21732,0,0
2020-12-17 09:50:00-05:00,20.030000686645508,20.030000686645508,19.98189926147461,20.020000457763672,33045,0,0
2020-12-17 09:51:00-05:00,20.013599395751953,20.079999923706055,20.013599395751953,20.049999237060547,37570,0,0
2020-12-17 09:52:00-05:00,20.05500030517578,20.0580997467041,20.030000686645508,20.030000686645508,610866,0,0
2020-12-17 09:53:00-05:00,20.020000457763672,20.03820037841797,19.979999542236328,19.989999771118164,24871,0,0
2020-12-17 09:54:00-05:00,19.985000610351562,20.0049991607666,19.954999923706055,19.969999313354492,27123,0,0
2020-12-17 09:55:00-05:00,19.979999542236328,19.979999542236328,19.940000534057617,19.950000762939453,27430,0,0
2020-12-17 09:56:00-05:00,19.950000762939453,19.950000762939453,19.895000457763672,19.917499542236328,31355,0,0
