Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2020-12-17 09:30:00-05:00,54.59000015258789,54.59000015258789,54.40999984741211,54.40999984741211,0,0.0,0
2020-12-17 09:31:00-05:00,54.959999084472656,55.279998779296875,54.959999084472656,55.07500076293945,19034,0.0,0
2020-12-17 09:32:00-05:00,55.07500076293945,55.380001068115234,55.07500076293945,55.34000015258789,3703,0.0,0
2020-12-17 09:33:00-05:00,55.290000915527344,55.345001220703125,55.150001525878906,55.28499984741211,4058,0.0,0
2020-12-17 09:34:00-05:00,55.25,55.380001068115234,55.25,55.2599983215332,3080,0.0,0
2020-12-17 09:35:00-05:00,55.2599983215332,55.2599983215332,55.099998474121094,55.189998626708984,4369,0.0,0
2020-12-17 09:36:00-05:00,55.185001373291016,55.185001373291016,55.040000915527344,55.040000915527344,5914,0.0,0
2020-12-17 09:37:00-05:00,54.994998931884766,55.08000183105469,54.959999084472656,54.959999084472656,3012,0.0,0
2020-12-17 09:38:00-05:00,54.959999084472656,55.06999969482422,54.88999938964844,55.060001373291016,4555,0.0,0
2020-12-17 09:39:00-05:00,55.08000183105469,55.084999084472656,55.029998779296875,55.04999923706055,4020,0.0,0
2020-12-17 09:40:00-05:00,55.04999923706055,55.19499969482422,55.040000915527344,55.119998931884766,5819,0.0,0
2020-12-17 09:41:00-05:00,55.07500076293945,55.095001220703125,55.07500076293945,55.095001220703125,927,0.0,0
2020-12-17 09:42:00-05:00,55.099998474121094,55.154998779296875,55.099998474121094,55.154998779296875,1250,0.0,0
2020-12-17 09:43:00-05:00,55.119998931884766,55.14500045776367,55.040000915527344,55.040000915527344,2174,0.0,0
2020-12-17 09:44:00-05:00,55.09000015258789,55.10499954223633,55.040000915527344,55.064998626708984,8262,0.0,0
2020-12-17 09:45:00-05:00,55.060001373291016,55.060001373291016,55.060001373291016,55.060001373291016,289,0.0,0
2020-12-17 09:46:00-05:00,55.099998474121094,55.31999969482422,55.099998474121094,55.2599983215332,6553,0.0,0
2020-12-17 09:47:00-05:00,55.279998779296875,55.279998779296875,55.209999084472656,55.209999084472656,826,0.0,0
2020-12-17 09:48:00-05:00,55.209999084472656,55.290000915527344,55.209999084472656,55.27000045776367,2455,0.0,0
2020-12-17 09:49:00-05:00,55.26499938964844,55.26499938964844,55.220001220703125,55.2599983215332,2120,0.0,0
2020-12-17 09:50:00-05:00,55.31999969482422,55.334999084472656,55.31999969482422,55.334999084472656,404,0.0,0
2020-12-17 09:51:00-05:00,55.334999084472656,55.375,55.290000915527344,55.29999923706055,4113,0.0,0
2020-12-17 09:52:00-05:00,55.27000045776367,55.30500030517578,55.22999954223633,55.22999954223633,4483,0.0,0
2020-12-17 09:53:00-05:00,55.21500015258789,55.224998474121094,55.20500183105469,55.224998474121094,1438,0.0,0
2020-12-17 09:54:00-05:00,55.2400016784668,55.27000045776367,55.209999084472656,55.209999084472656,6192,0.0,0
2020-12-17 09:55:00-05:00,55.220001220703125,55.34000015258789,55.220001220703125,55.29999923706055,4254,0.0,0
2020-12-17 09:56:00-05:00,55.28499984741211,55.29999923706055,55.2400016784668,55.275001525878906,1119,0.0,0
2020-12-17 09:57:00-05:00,55.26499938964844,55.27000045776367,55.220001220703125,55.220001220703125,1954,0.0,0
2020-12-17 09:58:00-05:00,55.220001220703125,55.310001373291016,55.220001220703125,55.28499984741211,3340,0.0,0
2020-12-17 09:59:00-05:00,55.27320098876953,55.34000015258789,55.27320098876953,55.32500076293945,5903,0.0,0
2020-12-17 10:00:00-05:00,55.34000015258789,55.415000915527344,55.33000183105469,55.415000915527344,3026,0.0,0
2020-12-17 10:01:00-05:00,55.415000915527344,55.415000915527344,55.36000061035156,55.3650016784668,1263,0.0,0
2020-12-17 10:02:00-05:00,55.3650016784668,55.400001525878906,55.36000061035156,55.369998931884766,6028,0.0,0
2020-12-17 10:03:00-05:00,55.3672981262207,55.4900016784668,55.3672981262207,55.4900016784668,6503,0.0,0
2020-12-17 10:04:00-05:00,55.46500015258789,55.46500015258789,55.41999816894531,55.43000030517578,1898,0.0,0
2020-12-17 10:05:00-05:00,55.41999816894531,55.505001068115234,55.41999816894531,55.505001068115234,1545,0.0,0
2020-12-17 10:06:00-05:00,55.5099983215332,55.560001373291016,55.5099983215332,55.540000915527344,1104,0.0,0
2020-12-17 10:07:00-05:00,55.560001373291016,55.63999938964844,55.53499984741211,55.53499984741211,4863,0.0,0
2020-12-17 10:09:00-05:00,55.53030014038086,55.599998474121094,55.53030014038086,55.599998474121094,2116,0.0,0
