Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2020-12-17 09:30:00-05:00,80.38999938964844,80.38999938964844,80.0999984741211,80.2699966430664,214200,0,0
2020-12-17 09:31:00-05:00,80.27999877929688,80.52999877929688,80.27999877929688,80.46730041503906,18286,0,0
2020-12-17 09:32:00-05:00,80.45999908447266,80.55999755859375,80.30999755859375,80.33999633789062,13946,0,0
2020-12-17 09:33:00-05:00,80.30000305175781,80.33999633789062,80.2300033569336,80.30999755859375,16958,0,0
2020-12-17 09:34:00-05:00,80.30999755859375,80.3499984741211,80.30000305175781,80.32499694824219,35380,0,0
2020-12-17 09:35:00-05:00,80.31790161132812,80.48999786376953,80.30999755859375,80.44999694824219,24200,0,0
2020-12-17 09:36:00-05:00,80.41999816894531,80.44000244140625,80.30999755859375,80.30999755859375,10031,0,0
2020-12-17 09:37:00-05:00,80.30999755859375,80.30999755859375,80.12000274658203,80.18499755859375,14220,0,0
2020-12-17 09:38:00-05:00,80.1500015258789,80.25,80.1500015258789,80.2300033569336,17733,0,0
2020-12-17 09:39:00-05:00,80.25,80.25,80.16999816894531,80.2300033569336,12775,0,0
2020-12-17 09:40:00-05:00,80.2300033569336,80.30000305175781,80.2300033569336,80.27999877929688,27656,0,0
2020-12-17 09:41:00-05:00,80.2699966430664,80.33000183105469,80.25,80.29000091552734,15489,0,0
2020-12-17 09:42:00-05:00,80.30999755859375,80.30999755859375,80.19999694824219,80.2300033569336,29153,0,0
2020-12-17 09:43:00-05:00,80.23690032958984,80.23690032958984,80.11000061035156,80.11000061035156,13147,0,0
2020-12-17 09:44:00-05:00,80.11000061035156,80.12000274658203,80.0199966430664,80.06999969482422,21873,0,0
2020-12-17 09:45:00-05:00,80.11000061035156,80.18000030517578,80.0999984741211,80.12000274658203,5793,0,0
2020-12-17 09:46:00-05:00,80.12000274658203,80.16429901123047,80.0999984741211,80.16429901123047,9097,0,0
2020-12-17 09:47:00-05:00,80.1449966430664,80.1449966430664,80.04000091552734,80.04000091552734,14107,0,0
2020-12-17 09:48:00-05:00,80.05999755859375,80.12999725341797,80.05999755859375,80.09480285644531,7262,0,0
2020-12-17 09:49:00-05:00,80.08000183105469,80.13999938964844,80.08000183105469,80.08999633789062,14125,0,0
2020-12-17 09:50:00-05:00,80.08000183105469,80.09329986572266,80.0199966430664,80.04000091552734,10218,0,0
2020-12-17 09:51:00-05:00,80.02999877929688,80.05999755859375,80.0199966430664,80.04000091552734,14360,0,0
2020-12-17 09:52:00-05:00,80.0436019897461,80.06999969482422,80.02999877929688,80.05159759521484,8277,0,0
2020-12-17 09:53:00-05:00,80.05500030517578,80.11499786376953,80.04000091552734,80.11000061035156,8281,0,0
2020-12-17 09:54:00-05:00,80.09500122070312,80.09500122070312,80.0199966430664,80.0199966430664,1581860,0,0
2020-12-17 09:55:00-05:00,80.0199966430664,80.0374984741211,79.9800033569336,80.0,32255,0,0
2020-12-17 09:56:00-05:00,79.98999786376953,80.02999877929688,79.98999786376953,79.99500274658203,17473,0,0
2020-12-17 09:57:00-05:00,79.99500274658203,80.04000091552734,79.98999786376953,80.0199966430664,8342,0,0
2020-12-17 09:58:00-05:00,80.03970336914062,80.03970336914062,79.9834976196289,79.99569702148438,24022,0,0
2020-12-17 09:59:00-05:00,80.0,80.0708999633789,79.9800033569336,80.06999969482422,15198,0,0
2020-12-17 10:00:00-05:00,80.05999755859375,80.06500244140625,80.01000213623047,80.0448989868164,7893,0,0
2020-12-17 10:01:00-05:00,80.05999755859375,80.05999755859375,79.98999786376953,79.99500274658203,6933,0,0
2020-12-17 10:02:00-05:00,79.99500274658203,80.05500030517578,79.97000122070312,80.0,22270,0,0
2020-12-17 10:03:00-05:00,79.9999008178711,80.08000183105469,79.99400329589844,80.01000213623047,9429,0,0
2020-12-17 10:04:00-05:00,80.00260162353516,80.06500244140625,79.98999786376953,80.04000091552734,8640,0,0
2020-12-17 10:05:00-05:00,80.04000091552734,80.05999755859375,80.0199966430664,80.04000091552734,7031,0,0
2020-12-17 10:06:00-05:00,80.0199966430664,80.05500030517578,80.0,80.05500030517578,7079,0,0
2020-12-17 10:07:00-05:00,80.05999755859375,80.06999969482422,80.0199966430664,80.0199966430664,14112,0,0
2020-12-17 10:08:00-05:00,80.0199966430664,80.0199966430664,79.99500274658203,80.0199966430664,5166,0,0
2020-12-17 10:09:00-05:00,80.01000213623047,80.05799865722656,80.00070190429688,80.05000305175781,8178,0,0
2020-12-17 10:10:00-05:00,80.06999969482422,80.08000183105469,80.02999877929688,80.04779815673828,6849,0,0
2020-12-17 10:11:00-05:00,80.05000305175781,80.08999633789062,80.05000305175781,80.08000183105469,13270,0,0
2020-12-17 10:12:00-05:00,80.08499908447266,80.13999938964844,80.07219696044922,80.13999938964844,9648,0,0
2020-12-17 10:13:00-05:00,80.12999725341797,80.12999725341797,80.0999984741211,80.0999984741211,6256,0,0
2020-12-17 10:14:00-05:00,80.11000061035156,80.12999725341797,80.0958023071289,80.0999984741211,14250,0,0
2020-12-17 10:15:00-05:00,80.08999633789062,80.0999984741211,80.05000305175781,80.0999984741211,9333,0,0
2020-12-17 10:16:00-05:00,80.0999984741211,80.1500015258789,80.0999984741211,80.12999725341797,8840,0,0
2020-12-17 10:17:00-05:00,80.125,80.13999938964844,80.08000183105469,80.08000183105469,4132,0,0
2020-12-17 10:18:00-05:00,80.08000183105469,80.0999984741211,80.05999755859375,80.06999969482422,5527,0,0
2020-12-17 10:19:00-05:00,80.06179809570312,80.06999969482422,80.04000091552734,80.06999969482422,6563,0,0
2020-12-17 10:20:00-05:00,80.05999755859375,80.08000183105469,79.9800033569336,80.0,12865,0,0
2020-12-17 10:21:00-05:00,80.01000213623047,80.08000183105469,80.0,80.08000183105469,11628,0,0
2020-12-17 10:22:00-05:00,80.06999969482422,80.08000183105469,80.0436019897461,80.06999969482422,4173,0,0
2020-12-17 10:23:00-05:00,80.05999755859375,80.08999633789062,80.0,80.06999969482422,15707,0,0
2020-12-17 10:24:00-05:00,80.05999755859375,80.08999633789062,80.05500030517578,80.08000183105469,5436,0,0
