Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2020-12-17 09:30:00-05:00,74.0199966430664,74.0199966430664,74.0199966430664,74.0199966430664,87223,0,0
2020-12-17 09:31:00-05:00,73.9000015258789,73.9800033569336,73.87999725341797,73.91000366210938,2704,0,0
2020-12-17 09:33:00-05:00,73.80999755859375,73.87999725341797,73.69999694824219,73.76000213623047,89596,0,0
2020-12-17 09:34:00-05:00,73.68000030517578,73.68000030517578,73.16000366210938,73.16000366210938,29129,0,0
2020-12-17 09:35:00-05:00,73.16999816894531,73.31999969482422,72.88999938964844,73.28500366210938,30571,0,0
2020-12-17 09:36:00-05:00,73.2300033569336,73.5,73.19999694824219,73.19999694824219,13438,0,0
2020-12-17 09:37:00-05:00,73.20999908447266,73.41999816894531,73.19999694824219,73.19999694824219,15802,0,0
2020-12-17 09:38:00-05:00,73.16999816894531,73.47989654541016,73.16999816894531,73.29000091552734,9767,0,0
2020-12-17 09:39:00-05:00,73.27999877929688,73.34500122070312,73.16999816894531,73.24490356445312,12736,0,0
2020-12-17 09:40:00-05:00,73.22000122070312,73.23999786376953,73.05010223388672,73.22000122070312,12719,0,0
2020-12-17 09:41:00-05:00,73.21499633789062,73.2750015258789,72.91999816894531,73.0199966430664,24455,0,0
2020-12-17 09:42:00-05:00,73.0199966430664,73.0811996459961,72.91010284423828,72.99549865722656,6905,0,0
2020-12-17 09:43:00-05:00,73.04000091552734,73.08999633789062,72.94200134277344,73.05000305175781,8400,0,0
2020-12-17 09:44:00-05:00,73.01000213623047,73.02940368652344,72.88999938964844,72.9000015258789,8439,0,0
2020-12-17 09:45:00-05:00,72.947998046875,72.98600006103516,72.80000305175781,72.87000274658203,16926,0,0
2020-12-17 09:46:00-05:00,72.80999755859375,72.90499877929688,72.7300033569336,72.78500366210938,13759,0,0
2020-12-17 09:47:00-05:00,72.83000183105469,72.93000030517578,72.74359893798828,72.9030990600586,10366,0,0
2020-12-17 09:48:00-05:00,72.8499984741211,72.8499984741211,72.70999908447266,72.72000122070312,13780,0,0
2020-12-17 09:49:00-05:00,72.69999694824219,72.79149627685547,72.62999725341797,72.79149627685547,26648,0,0
2020-12-17 09:50:00-05:00,72.82499694824219,72.9000015258789,72.73999786376953,72.79000091552734,13767,0,0
2020-12-17 09:51:00-05:00,72.73999786376953,72.8499984741211,72.69000244140625,72.8499984741211,10831,0,0
2020-12-17 09:52:00-05:00,72.8230972290039,72.94999694824219,72.8230972290039,72.93499755859375,7174,0,0
2020-12-17 09:53:00-05:00,72.94000244140625,73.06999969482422,72.8499984741211,72.88099670410156,10873,0,0
2020-12-17 09:54:00-05:00,72.87999725341797,72.87999725341797,72.72000122070312,72.7750015258789,36831,0,0
2020-12-17 09:55:00-05:00,72.77999877929688,72.80750274658203,72.68000030517578,72.69499969482422,7215,0,0
2020-12-17 09:56:00-05:00,72.69499969482422,72.77999877929688,72.66999816894531,72.73999786376953,6201,0,0
2020-12-17 09:57:00-05:00,72.7699966430664,72.81999969482422,72.73999786376953,72.73999786376953,7229,0,0
2020-12-17 09:58:00-05:00,72.69850158691406,72.7699966430664,72.62000274658203,72.73999786376953,29189,0,0
2020-12-17 09:59:00-05:00,72.70999908447266,72.81999969482422,72.61000061035156,72.81999969482422,17499,0,0
2020-12-17 10:00:00-05:00,72.78589630126953,73.0999984741211,72.78589630126953,73.05000305175781,35628,0,0
2020-12-17 10:01:00-05:00,73.12339782714844,73.23999786376953,73.06999969482422,73.10639953613281,12291,0,0
2020-12-17 10:02:00-05:00,73.11000061035156,73.125,72.97000122070312,73.08260345458984,35390,0,0
2020-12-17 10:03:00-05:00,73.0824966430664,73.30500030517578,73.05000305175781,73.09400177001953,17534,0,0
2020-12-17 10:04:00-05:00,73.12999725341797,73.1449966430664,72.97000122070312,72.98999786376953,12564,0,0
2020-12-17 10:05:00-05:00,72.99330139160156,73.08999633789062,72.9000015258789,72.97000122070312,6857,0,0
2020-12-17 10:06:00-05:00,73.05000305175781,73.12989807128906,72.9800033569336,73.12000274658203,9109,0,0
2020-12-17 10:07:00-05:00,73.05999755859375,73.11990356445312,73.0,73.05999755859375,15631,0,0
2020-12-17 10:08:00-05:00,73.06500244140625,73.19000244140625,73.05999755859375,73.12999725341797,7591,0,0
2020-12-17 10:09:00-05:00,73.12999725341797,73.30999755859375,73.12999725341797,73.30999755859375,6972,0,0
2020-12-17 10:10:00-05:00,73.2300033569336,73.33000183105469,73.2300033569336,73.2562026977539,8388,0,0
2020-12-17 10:11:00-05:00,73.26000213623047,73.69000244140625,73.25499725341797,73.63050079345703,18827,0,0
2020-12-17 10:12:00-05:00,73.60780334472656,73.63999938964844,73.44999694824219,73.44999694824219,6866,0,0
2020-12-17 10:13:00-05:00,73.51499938964844,73.62809753417969,73.45999908447266,73.56999969482422,21211,0,0
2020-12-17 10:14:00-05:00,73.5199966430664,73.61000061035156,73.4000015258789,73.52999877929688,15312,0,0
2020-12-17 10:15:00-05:00,73.53839874267578,73.69999694824219,73.5199966430664,73.5199966430664,6666,0,0
2020-12-17 10:16:00-05:00,73.54180145263672,73.55999755859375,73.45559692382812,73.47000122070312,4578,0,0
2020-12-17 10:17:00-05:00,73.41000366210938,73.57039642333984,73.4000015258789,73.54000091552734,6721,0,0
2020-12-17 10:18:00-05:00,73.51000213623047,73.58999633789062,73.37999725341797,73.52999877929688,5124,0,0
2020-12-17 10:19:00-05:00,73.5,73.53500366210938,73.41210174560547,73.43000030517578,7858,0,0
2020-12-17 10:20:00-05:00,73.43000030517578,73.4800033569336,73.37999725341797,73.38500213623047,4939,0,0
2020-12-17 10:21:00-05:00,73.34500122070312,73.37000274658203,73.12999725341797,73.19499969482422,16934,0,0
2020-12-17 10:22:00-05:00,73.20999908447266,73.43000030517578,73.20500183105469,73.4092025756836,4968,0,0
2020-12-17 10:23:00-05:00,73.3949966430664,73.41000366210938,73.29000091552734,73.30570220947266,9657,0,0
2020-12-17 10:24:00-05:00,73.30000305175781,73.30500030517578,73.20999908447266,73.2249984741211,10670,0,0
2020-12-17 10:25:00-05:00,73.2249984741211,73.36000061035156,73.2249984741211,73.36000061035156,5083,0,0
2020-12-17 10:26:00-05:00,73.33999633789062,73.37999725341797,73.19499969482422,73.20500183105469,12366,0,0
2020-12-17 10:27:00-05:00,73.23999786376953,73.54000091552734,73.20500183105469,73.49500274658203,12225,0,0
2020-12-17 10:28:00-05:00,73.48500061035156,73.5999984741211,73.45999908447266,73.58000183105469,11747,0,0
2020-12-17 10:29:00-05:00,73.56999969482422,73.81999969482422,73.56999969482422,73.61000061035156,18247,0,0
2020-12-17 10:30:00-05:00,73.5999984741211,73.65989685058594,73.5,73.55549621582031,4361,0,0
2020-12-17 10:31:00-05:00,73.52999877929688,73.87999725341797,73.51000213623047,73.87000274658203,19693,0,0
2020-12-17 10:32:00-05:00,73.83000183105469,74.08000183105469,73.80999755859375,74.0199966430664,31441,0,0
2020-12-17 10:33:00-05:00,74.05010223388672,74.08000183105469,73.86000061035156,73.86499786376953,16785,0,0
2020-12-17 10:34:00-05:00,73.88809967041016,73.91000366210938,73.80999755859375,73.81809997558594,9656,0,0
2020-12-17 10:35:00-05:00,73.83000183105469,73.83000183105469,73.67040252685547,73.67040252685547,5777,0,0
2020-12-17 10:36:00-05:00,73.72000122070312,73.8114013671875,73.66999816894531,73.69999694824219,9956,0,0
2020-12-17 10:37:00-05:00,73.74500274658203,73.7499008178711,73.61000061035156,73.65499877929688,5361,0,0
2020-12-17 10:38:00-05:00,73.62000274658203,73.62000274658203,73.56999969482422,73.56999969482422,11464,0,0
2020-12-17 10:39:00-05:00,73.54000091552734,73.55999755859375,73.39630126953125,73.5,7549,0,0
2020-12-17 10:40:00-05:00,73.5,73.54000091552734,73.47000122070312,73.53369903564453,10405,0,0
2020-12-17 10:41:00-05:00,73.4800033569336,73.4800033569336,73.26000213623047,73.30000305175781,5686,0,0
2020-12-17 10:42:00-05:00,73.39540100097656,73.45269775390625,73.3499984741211,73.37999725341797,4343,0,0
2020-12-17 10:43:00-05:00,73.3499984741211,73.3895034790039,73.23690032958984,73.33999633789062,7385,0,0
2020-12-17 10:44:00-05:00,73.26000213623047,73.26000213623047,73.12000274658203,73.23359680175781,6602,0,0
2020-12-17 10:45:00-05:00,73.29000091552734,73.29000091552734,73.20500183105469,73.21330261230469,4788,0,0
2020-12-17 10:46:00-05:00,73.20999908447266,73.27799987792969,73.20999908447266,73.23999786376953,2012,0,0
2020-12-17 10:47:00-05:00,73.25,73.2699966430664,73.20999908447266,73.268798828125,6693,0,0
2020-12-17 10:48:00-05:00,73.2699966430664,73.4800033569336,73.2699966430664,73.4800033569336,8965,0,0
2020-12-17 10:49:00-05:00,73.5199966430664,73.54000091552734,73.5,73.5250015258789,3705,0,0
2020-12-17 10:50:00-05:00,73.4800033569336,73.5,73.4000015258789,73.47000122070312,5979,0,0
2020-12-17 10:51:00-05:00,73.44000244140625,73.44000244140625,73.26090240478516,73.41999816894531,5891,0,0
2020-12-17 10:52:00-05:00,73.41999816894531,73.41999816894531,73.33000183105469,73.3511962890625,3445,0,0
2020-12-17 10:53:00-05:00,73.39179992675781,73.5,73.33000183105469,73.46499633789062,3102,0,0
2020-12-17 10:54:00-05:00,73.48999786376953,73.51000213623047,73.4749984741211,73.4749984741211,3349,0,0
2020-12-17 10:55:00-05:00,73.4800033569336,73.56159973144531,73.45999908447266,73.56159973144531,3531,0,0
2020-12-17 10:56:00-05:00,73.48999786376953,73.55999755859375,73.44000244140625,73.51499938964844,3068,0,0
2020-12-17 10:57:00-05:00,73.4800033569336,73.4800033569336,73.41000366210938,73.44000244140625,5396,0,0
2020-12-17 10:58:00-05:00,73.42449951171875,73.48999786376953,73.42449951171875,73.48999786376953,3700,0,0
2020-12-17 10:59:00-05:00,73.48999786376953,73.5,73.3949966430664,73.41999816894531,3966,0,0
2020-12-17 11:00:00-05:00,73.4800033569336,73.51000213623047,73.44999694824219,73.51000213623047,2536,0,0
2020-12-17 11:01:00-05:00,73.4800033569336,73.52149963378906,73.37999725341797,73.45500183105469,5020,0,0
2020-12-17 11:02:00-05:00,73.4800033569336,73.58000183105469,73.4800033569336,73.58000183105469,1836,0,0
2020-12-17 11:03:00-05:00,73.61000061035156,73.66000366210938,73.54000091552734,73.5999984741211,14101,0,0
2020-12-17 11:04:00-05:00,73.66000366210938,73.66999816894531,73.62999725341797,73.6500015258789,2721,0,0
2020-12-17 11:05:00-05:00,73.66999816894531,73.75499725341797,73.66999816894531,73.69000244140625,3798,0,0
2020-12-17 11:06:00-05:00,73.67400360107422,73.67400360107422,73.59049987792969,73.66999816894531,6792,0,0
2020-12-17 11:07:00-05:00,73.70999908447266,73.87999725341797,73.70999908447266,73.7699966430664,2801,0,0
2020-12-17 11:08:00-05:00,73.76000213623047,73.81999969482422,73.75,73.79000091552734,2178,0,0
