,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2020-12-21 09:30:00-05:00,59.279998779296875,59.279998779296875,58.900001525878906,59.04990005493164,,189489.0,0.0,0.0
2020-12-21 09:31:00-05:00,59.0099983215332,59.01409912109375,58.71260070800781,58.75,,27600.0,0.0,0.0
2020-12-21 09:32:00-05:00,58.75,59.149898529052734,58.720001220703125,59.09000015258789,,21723.0,0.0,0.0
2020-12-21 09:33:00-05:00,59.1244010925293,59.1244010925293,58.93000030517578,59.0,,6638.0,0.0,0.0
2020-12-21 09:34:00-05:00,59.029998779296875,59.27000045776367,59.029998779296875,59.16999816894531,,12271.0,0.0,0.0
2020-12-21 09:35:00-05:00,59.18000030517578,59.40999984741211,59.18000030517578,59.35200119018555,,9538.0,0.0,0.0
2020-12-21 09:36:00-05:00,59.349998474121094,59.349998474121094,59.220001220703125,59.22999954223633,,10465.0,0.0,0.0
2020-12-21 09:37:00-05:00,59.25,59.439998626708984,59.25,59.33000183105469,,6774.0,0.0,0.0
2020-12-21 09:38:00-05:00,59.349998474121094,59.40999984741211,59.260101318359375,59.3849983215332,,11280.0,0.0,0.0
2020-12-21 09:39:00-05:00,59.3650016784668,59.56999969482422,59.34000015258789,59.41999816894531,,8716.0,0.0,0.0
2020-12-21 09:40:00-05:00,59.41999816894531,59.439998626708984,59.310001373291016,59.34000015258789,,11007.0,0.0,0.0
2020-12-21 09:41:00-05:00,59.29999923706055,59.31999969482422,59.27429962158203,59.310001373291016,,19835.0,0.0,0.0
2020-12-21 09:42:00-05:00,59.29499816894531,59.310001373291016,59.27000045776367,59.27450180053711,,8423.0,0.0,0.0
2020-12-21 09:43:00-05:00,59.30500030517578,59.369998931884766,59.279998779296875,59.36000061035156,,7827.0,0.0,0.0
2020-12-21 09:44:00-05:00,59.369998931884766,59.41109848022461,59.2599983215332,59.34000015258789,,14226.0,0.0,0.0
2020-12-21 09:45:00-05:00,59.31999969482422,59.459999084472656,59.310001373291016,59.39500045776367,,13842.0,0.0,0.0
2020-12-21 09:46:00-05:00,59.380001068115234,59.41999816894531,59.35390090942383,59.404998779296875,,4503.0,0.0,0.0
2020-12-21 09:47:00-05:00,59.435001373291016,59.454898834228516,59.34000015258789,59.40999984741211,,7665.0,0.0,0.0
2020-12-21 09:48:00-05:00,59.43000030517578,59.439998626708984,59.369998931884766,59.388999938964844,,4420.0,0.0,0.0
2020-12-21 09:49:00-05:00,59.369998931884766,59.51499938964844,59.369998931884766,59.5,,9014.0,0.0,0.0
2020-12-21 09:50:00-05:00,59.4989013671875,59.5099983215332,59.4031982421875,59.45500183105469,,10253.0,0.0,0.0
2020-12-21 09:51:00-05:00,59.459999084472656,59.560001373291016,59.459999084472656,59.459999084472656,,7826.0,0.0,0.0
2020-12-21 09:52:00-05:00,59.459999084472656,59.4900016784668,59.3650016784668,59.3650016784668,,14825.0,0.0,0.0
2020-12-21 09:53:00-05:00,59.380001068115234,59.42530059814453,59.34000015258789,59.400001525878906,,10527.0,0.0,0.0
2020-12-21 09:54:00-05:00,59.41999816894531,59.43519973754883,59.375,59.42499923706055,,12535.0,0.0,0.0
2020-12-21 09:55:00-05:00,59.45000076293945,59.5,59.41999816894531,59.5,,5888.0,0.0,0.0
2020-12-21 09:56:00-05:00,59.47999954223633,59.47999954223633,59.397499084472656,59.400001525878906,,8312.0,0.0,0.0
2020-12-21 09:57:00-05:00,59.400001525878906,59.400001525878906,59.2400016784668,59.400001525878906,,21239.0,0.0,0.0
2020-12-21 09:58:00-05:00,59.400001525878906,59.41999816894531,59.34000015258789,59.369998931884766,,12169.0,0.0,0.0
2020-12-21 09:59:00-05:00,59.349998474121094,59.36000061035156,59.2599983215332,59.349998474121094,,12568.0,0.0,0.0
2020-12-21 10:00:00-05:00,59.310001373291016,59.380001068115234,59.290000915527344,59.34000015258789,,24683.0,0.0,0.0
2020-12-21 10:01:00-05:00,59.27840042114258,59.33000183105469,59.220001220703125,59.220001220703125,,9083.0,0.0,0.0
2020-12-21 10:02:00-05:00,59.209999084472656,59.209999084472656,59.08000183105469,59.08000183105469,,7775.0,0.0,0.0
2020-12-21 10:03:00-05:00,59.08000183105469,59.099998474121094,59.02000045776367,59.029998779296875,,11422.0,0.0,0.0
2020-12-21 10:04:00-05:00,59.04999923706055,59.08000183105469,59.0,59.040000915527344,,17018.0,0.0,0.0
2020-12-21 10:05:00-05:00,59.02000045776367,59.09000015258789,59.0099983215332,59.06999969482422,,7526.0,0.0,0.0
2020-12-21 10:06:00-05:00,59.09000015258789,59.12990188598633,59.06999969482422,59.1150016784668,,9098.0,0.0,0.0
2020-12-21 10:07:00-05:00,59.130001068115234,59.130001068115234,59.06169891357422,59.07500076293945,,5621.0,0.0,0.0
2020-12-21 10:08:00-05:00,59.09000015258789,59.13999938964844,59.083900451660156,59.12990188598633,,6518.0,0.0,0.0
2020-12-21 10:09:00-05:00,59.119998931884766,59.150001525878906,59.099998474121094,59.150001525878906,,3387.0,0.0,0.0
2020-12-21 10:10:00-05:00,59.130001068115234,59.150001525878906,59.119998931884766,59.119998931884766,,4307.0,0.0,0.0
2020-12-21 10:11:00-05:00,59.13990020751953,59.13990020751953,59.08000183105469,59.119998931884766,,4618.0,0.0,0.0
2020-12-21 10:12:00-05:00,59.10499954223633,59.19499969482422,59.10499954223633,59.16590118408203,,5081.0,0.0,0.0
2020-12-21 10:13:00-05:00,59.130001068115234,59.1599006652832,59.119998931884766,59.130001068115234,,4645.0,0.0,0.0
2020-12-21 10:14:00-05:00,59.11000061035156,59.150001525878906,59.084999084472656,59.150001525878906,,5807.0,0.0,0.0
2020-12-21 10:15:00-05:00,59.13970184326172,59.13970184326172,59.099998474121094,59.10499954223633,,4757.0,0.0,0.0
2020-12-21 10:16:00-05:00,59.09000015258789,59.150001525878906,59.06999969482422,59.130001068115234,,5062.0,0.0,0.0
2020-12-21 10:17:00-05:00,59.14500045776367,59.2599983215332,59.119998931884766,59.13959884643555,,5895.0,0.0,0.0
2020-12-21 10:18:00-05:00,59.11000061035156,59.11000061035156,59.0,59.04999923706055,,15554.0,0.0,0.0
2020-12-21 10:19:00-05:00,59.09000015258789,59.130001068115234,59.09000015258789,59.11000061035156,,4431.0,0.0,0.0
2020-12-21 10:20:00-05:00,59.119998931884766,59.1349983215332,59.060001373291016,59.060001373291016,,4761.0,0.0,0.0
2020-12-21 10:21:00-05:00,59.099998474121094,59.1349983215332,59.08549880981445,59.125,,5122.0,0.0,0.0
2020-12-21 10:22:00-05:00,59.130001068115234,59.130001068115234,59.040000915527344,59.040000915527344,,6057.0,0.0,0.0
2020-12-21 10:23:00-05:00,59.08000183105469,59.13999938964844,59.07789993286133,59.11000061035156,,4061.0,0.0,0.0
2020-12-21 10:24:00-05:00,59.11629867553711,59.149898529052734,59.09659957885742,59.11000061035156,,2818.0,0.0,0.0
2020-12-21 10:25:00-05:00,59.09000015258789,59.189998626708984,59.09000015258789,59.189998626708984,,4004.0,0.0,0.0
2020-12-21 10:26:00-05:00,59.20000076293945,59.20000076293945,59.13999938964844,59.13999938964844,,2444.0,0.0,0.0
2020-12-21 10:27:00-05:00,59.150001525878906,59.16910171508789,59.130001068115234,59.16910171508789,,4650.0,0.0,0.0
2020-12-21 10:28:00-05:00,59.18000030517578,59.189998626708984,59.13999938964844,59.149898529052734,,4025.0,0.0,0.0
2020-12-21 10:29:00-05:00,59.11000061035156,59.16999816894531,59.09000015258789,59.13999938964844,,8953.0,0.0,0.0
2020-12-21 10:30:00-05:00,59.150001525878906,59.15999984741211,59.070098876953125,59.119998931884766,,8158.0,0.0,0.0
2020-12-21 10:31:00-05:00,59.13999938964844,59.18000030517578,59.08000183105469,59.18000030517578,,5615.0,0.0,0.0
2020-12-21 10:32:00-05:00,59.18000030517578,59.18000030517578,59.119998931884766,59.13999938964844,,4350.0,0.0,0.0
2020-12-21 10:33:00-05:00,59.150001525878906,59.220001220703125,59.13999938964844,59.220001220703125,,3290.0,0.0,0.0
2020-12-21 10:34:00-05:00,59.220001220703125,59.29999923706055,59.220001220703125,59.279998779296875,,5015.0,0.0,0.0
2020-12-21 10:35:00-05:00,59.310001373291016,59.3849983215332,59.30440139770508,59.33000183105469,,5206.0,0.0,0.0
2020-12-21 10:36:00-05:00,59.34000015258789,59.34000015258789,59.275001525878906,59.275001525878906,,3938.0,0.0,0.0
2020-12-21 10:37:00-05:00,59.279998779296875,59.29999923706055,59.18000030517578,59.27000045776367,,7092.0,0.0,0.0
2020-12-21 10:38:00-05:00,59.279998779296875,59.29840087890625,59.26499938964844,59.27000045776367,,3767.0,0.0,0.0
2020-12-21 10:39:00-05:00,59.25,59.310001373291016,59.224998474121094,59.29999923706055,,3513.0,0.0,0.0
2020-12-21 10:40:00-05:00,59.27000045776367,59.275001525878906,59.21860122680664,59.23500061035156,,7402.0,0.0,0.0
2020-12-21 10:41:00-05:00,59.23500061035156,59.27000045776367,59.23500061035156,59.27000045776367,,4729.0,0.0,0.0
2020-12-21 10:42:00-05:00,59.255001068115234,59.380001068115234,59.255001068115234,59.34000015258789,,9319.0,0.0,0.0
2020-12-21 10:43:00-05:00,59.34000015258789,59.369998931884766,59.29999923706055,59.314701080322266,,16321.0,0.0,0.0
2020-12-21 10:44:00-05:00,59.34000015258789,59.34000015258789,59.2400016784668,59.2400016784668,,12637.0,0.0,0.0
2020-12-21 10:45:00-05:00,59.20000076293945,59.20000076293945,59.04999923706055,59.064998626708984,,8556.0,0.0,0.0
2020-12-21 10:46:00-05:00,59.029998779296875,59.029998779296875,58.959999084472656,58.959999084472656,,17906.0,0.0,0.0
2020-12-21 10:47:00-05:00,58.97999954223633,59.060001373291016,58.92110061645508,59.060001373291016,,11182.0,0.0,0.0
2020-12-21 10:48:00-05:00,59.010101318359375,59.095001220703125,59.010101318359375,59.029998779296875,,3680.0,0.0,0.0
2020-12-21 10:49:00-05:00,59.02000045776367,59.057899475097656,58.9900016784668,59.057899475097656,,3195.0,0.0,0.0
2020-12-21 10:50:00-05:00,59.055999755859375,59.11880111694336,59.055999755859375,59.08000183105469,,3673.0,0.0,0.0
2020-12-21 10:51:00-05:00,59.089900970458984,59.20000076293945,59.08000183105469,59.150001525878906,,9234.0,0.0,0.0
2020-12-21 10:52:00-05:00,59.18000030517578,59.220001220703125,59.152198791503906,59.209999084472656,,8901.0,0.0,0.0
2020-12-21 10:53:00-05:00,59.209999084472656,59.25,59.209999084472656,59.22999954223633,,4540.0,0.0,0.0
2020-12-21 10:54:00-05:00,59.2599983215332,59.2599983215332,59.209999084472656,59.209999084472656,,3371.0,0.0,0.0
2020-12-21 10:55:00-05:00,59.224998474121094,59.22999954223633,59.18000030517578,59.18000030517578,,4611.0,0.0,0.0
2020-12-21 10:56:00-05:00,59.20000076293945,59.20000076293945,59.1349983215332,59.13999938964844,,3534.0,0.0,0.0
2020-12-21 10:57:00-05:00,59.14500045776367,59.16999816894531,59.130001068115234,59.150001525878906,,2403.0,0.0,0.0
2020-12-21 10:58:00-05:00,59.14970016479492,59.15999984741211,59.13999938964844,59.15999984741211,,4584.0,0.0,0.0
2020-12-21 10:59:00-05:00,59.130001068115234,59.16310119628906,59.09270095825195,59.11000061035156,,6280.0,0.0,0.0
2020-12-21 11:00:00-05:00,59.09000015258789,59.16999816894531,59.07500076293945,59.1609992980957,,4158.0,0.0,0.0
2020-12-21 11:01:00-05:00,59.13999938964844,59.16999816894531,59.119998931884766,59.130001068115234,,2774.0,0.0,0.0
2020-12-21 11:02:00-05:00,59.15999984741211,59.19990158081055,59.150001525878906,59.19990158081055,,3001.0,0.0,0.0
2020-12-21 11:03:00-05:00,59.215999603271484,59.282501220703125,59.215999603271484,59.279998779296875,,3207.0,0.0,0.0
2020-12-21 11:04:00-05:00,59.279998779296875,59.34989929199219,59.27000045776367,59.28499984741211,,5259.0,0.0,0.0
2020-12-21 11:05:00-05:00,59.310001373291016,59.33000183105469,59.29999923706055,59.33000183105469,,2953.0,0.0,0.0
2020-12-21 11:06:00-05:00,59.31999969482422,59.33000183105469,59.279998779296875,59.29999923706055,,1670.0,0.0,0.0
2020-12-21 11:07:00-05:00,59.310001373291016,59.31999969482422,59.27000045776367,59.29999923706055,,4269.0,0.0,0.0
2020-12-21 11:08:00-05:00,59.310001373291016,59.400001525878906,59.310001373291016,59.3849983215332,,4402.0,0.0,0.0
2020-12-21 11:09:00-05:00,59.400001525878906,59.5,59.400001525878906,59.47999954223633,,5005.0,0.0,0.0
2020-12-21 11:10:00-05:00,59.49570083618164,59.49570083618164,59.439998626708984,59.439998626708984,,2278.0,0.0,0.0
2020-12-21 11:11:00-05:00,59.45000076293945,59.49570083618164,59.448001861572266,59.474998474121094,,4166.0,0.0,0.0
2020-12-21 11:12:00-05:00,59.459999084472656,59.470001220703125,59.45500183105469,59.459999084472656,,1954.0,0.0,0.0
2020-12-21 11:13:00-05:00,59.470001220703125,59.4900016784668,59.44129943847656,59.459999084472656,,2364.0,0.0,0.0
2020-12-21 11:14:00-05:00,59.47999954223633,59.540000915527344,59.47999954223633,59.540000915527344,,2840.0,0.0,0.0
2020-12-21 11:15:00-05:00,59.54999923706055,59.57600021362305,59.5099983215332,59.5099983215332,,4838.0,0.0,0.0
2020-12-21 11:16:00-05:00,59.52000045776367,59.52000045776367,59.42300033569336,59.45000076293945,,5095.0,0.0,0.0
2020-12-21 11:17:00-05:00,59.43000030517578,59.43709945678711,59.380001068115234,59.42499923706055,,5038.0,0.0,0.0
2020-12-21 11:18:00-05:00,59.40999984741211,59.43000030517578,59.400001525878906,59.43000030517578,,2676.0,0.0,0.0
2020-12-21 11:19:00-05:00,59.46500015258789,59.47999954223633,59.452999114990234,59.459999084472656,,5205.0,0.0,0.0
2020-12-21 11:20:00-05:00,59.459999084472656,59.46500015258789,59.40999984741211,59.40999984741211,,5228.0,0.0,0.0
2020-12-21 11:21:00-05:00,59.40999984741211,59.439998626708984,59.380001068115234,59.4296989440918,,6860.0,0.0,0.0
2020-12-21 11:22:00-05:00,59.459999084472656,59.46649932861328,59.41999816894531,59.43000030517578,,2411.0,0.0,0.0
2020-12-21 11:23:00-05:00,59.415000915527344,59.415000915527344,59.380001068115234,59.380001068115234,,3565.0,0.0,0.0
2020-12-21 11:24:00-05:00,59.369998931884766,59.41339874267578,59.369998931884766,59.400001525878906,,4794.0,0.0,0.0
2020-12-21 11:25:00-05:00,59.36000061035156,59.400001525878906,59.36000061035156,59.38999938964844,,2176.0,0.0,0.0
2020-12-21 11:26:00-05:00,59.380001068115234,59.38869857788086,59.34000015258789,59.359901428222656,,6085.0,0.0,0.0
2020-12-21 11:27:00-05:00,59.34000015258789,59.369998931884766,59.34000015258789,59.349998474121094,,3009.0,0.0,0.0
2020-12-21 11:28:00-05:00,59.36000061035156,59.400001525878906,59.36000061035156,59.375,,3281.0,0.0,0.0
2020-12-21 11:29:00-05:00,59.369998931884766,59.399898529052734,59.33000183105469,59.349998474121094,,7656.0,0.0,0.0
2020-12-21 11:30:00-05:00,59.380001068115234,59.40999984741211,59.380001068115234,59.40999984741211,,3160.0,0.0,0.0
2020-12-21 11:31:00-05:00,59.400001525878906,59.41999816894531,59.349998474121094,59.378299713134766,,5038.0,0.0,0.0
2020-12-21 11:32:00-05:00,59.3849983215332,59.38999938964844,59.310001373291016,59.31679916381836,,3386.0,0.0,0.0
2020-12-21 11:33:00-05:00,59.310001373291016,59.33000183105469,59.279998779296875,59.279998779296875,,5416.0,0.0,0.0
2020-12-21 11:34:00-05:00,59.28239822387695,59.28239822387695,59.25,59.27000045776367,,6840.0,0.0,0.0
2020-12-21 11:35:00-05:00,59.290000915527344,59.290000915527344,59.2400016784668,59.25,,4918.0,0.0,0.0
2020-12-21 11:36:00-05:00,59.22999954223633,59.2400016784668,59.21390151977539,59.2400016784668,,3594.0,0.0,0.0
2020-12-21 11:37:00-05:00,59.25,59.279998779296875,59.22999954223633,59.22999954223633,,6411.0,0.0,0.0
2020-12-21 11:38:00-05:00,59.22999954223633,59.22999954223633,59.18000030517578,59.209999084472656,,7999.0,0.0,0.0
2020-12-21 11:39:00-05:00,59.209999084472656,59.2599983215332,59.209999084472656,59.2599983215332,,3283.0,0.0,0.0
2020-12-21 11:40:00-05:00,59.2577018737793,59.29999923706055,59.25600051879883,59.27000045776367,,4882.0,0.0,0.0
2020-12-21 11:41:00-05:00,59.27000045776367,59.27000045776367,59.25,59.2599983215332,,2696.0,0.0,0.0
2020-12-21 11:42:00-05:00,59.2599983215332,59.279998779296875,59.2599983215332,59.279998779296875,,1862.0,0.0,0.0
2020-12-21 11:43:00-05:00,59.28409957885742,59.28409957885742,59.2599983215332,59.2599983215332,,2197.0,0.0,0.0
2020-12-21 11:44:00-05:00,59.25,59.27000045776367,59.23500061035156,59.27000045776367,,4501.0,0.0,0.0
