Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2020-12-17 09:30:00-05:00,87.12999725341797,87.52999877929688,87.0,87.52999877929688,25097,0,0
2020-12-17 09:31:00-05:00,87.54000091552734,87.55000305175781,87.12000274658203,87.20999908447266,5366,0,0
2020-12-17 09:32:00-05:00,87.04000091552734,87.27999877929688,86.8499984741211,86.8499984741211,9103,0,0
2020-12-17 09:33:00-05:00,86.91000366210938,87.08999633789062,86.8499984741211,86.87000274658203,4841,0,0
2020-12-17 09:34:00-05:00,86.98500061035156,86.98500061035156,86.69999694824219,86.79000091552734,2212,0,0
2020-12-17 09:35:00-05:00,86.76000213623047,86.80999755859375,86.70999908447266,86.7699966430664,2403,0,0
2020-12-17 09:36:00-05:00,86.80999755859375,86.87000274658203,86.54000091552734,86.54000091552734,6120,0,0
2020-12-17 09:37:00-05:00,86.56500244140625,86.56500244140625,86.56500244140625,86.56500244140625,182,0,0
2020-12-17 09:38:00-05:00,86.66000366210938,86.66000366210938,86.51000213623047,86.58499908447266,1066,0,0
2020-12-17 09:39:00-05:00,86.58999633789062,86.58999633789062,86.52999877929688,86.55770111083984,955,0,0
2020-12-17 09:40:00-05:00,86.58499908447266,86.66999816894531,86.58000183105469,86.66000366210938,3411,0,0
2020-12-17 09:41:00-05:00,86.77999877929688,86.9000015258789,86.58000183105469,86.58000183105469,4270,0,0
2020-12-17 09:42:00-05:00,86.625,86.625,86.43000030517578,86.43000030517578,985,0,0
2020-12-17 09:43:00-05:00,86.44499969482422,86.48999786376953,86.37999725341797,86.37999725341797,1176,0,0
2020-12-17 09:44:00-05:00,86.31999969482422,86.31999969482422,86.22000122070312,86.24500274658203,1249,0,0
2020-12-17 09:45:00-05:00,86.25,86.375,86.19999694824219,86.20999908447266,11505,0,0
2020-12-17 09:46:00-05:00,86.19999694824219,86.19999694824219,86.19999694824219,86.19999694824219,411,0,0
2020-12-17 09:47:00-05:00,86.22000122070312,86.22000122070312,86.19499969482422,86.19499969482422,844,0,0
2020-12-17 09:48:00-05:00,86.24430084228516,86.30000305175781,86.12000274658203,86.12000274658203,11269,0,0
2020-12-17 09:49:00-05:00,86.19000244140625,86.30000305175781,86.16000366210938,86.2699966430664,4335,0,0
2020-12-17 09:50:00-05:00,86.3499984741211,86.3499984741211,86.29000091552734,86.31999969482422,2626,0,0
2020-12-17 09:51:00-05:00,86.31999969482422,86.56999969482422,86.29000091552734,86.56999969482422,4472,0,0
2020-12-17 09:52:00-05:00,86.58999633789062,86.58999633789062,86.41000366210938,86.41000366210938,4618,0,0
2020-12-17 09:53:00-05:00,86.45999908447266,86.53500366210938,86.45999908447266,86.53500366210938,2536,0,0
