Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2020-12-17 09:33:00-05:00,22.889999389648438,22.989999771118164,22.809999465942383,22.989999771118164,67967,0,0
2020-12-17 09:34:00-05:00,22.959999084472656,23.139999389648438,22.959999084472656,23.100000381469727,45218,0,0
2020-12-17 09:35:00-05:00,23.09000015258789,23.1299991607666,23.030000686645508,23.100000381469727,53201,0,0
2020-12-17 09:36:00-05:00,23.110000610351562,23.229999542236328,23.110000610351562,23.200000762939453,39689,0,0
2020-12-17 09:37:00-05:00,23.204999923706055,23.239999771118164,23.17930030822754,23.229999542236328,28847,0,0
2020-12-17 09:38:00-05:00,23.239999771118164,23.280000686645508,23.190000534057617,23.21310043334961,24970,0,0
2020-12-17 09:39:00-05:00,23.229999542236328,23.2549991607666,23.149999618530273,23.149999618530273,20281,0,0
2020-12-17 09:40:00-05:00,23.139999389648438,23.170000076293945,23.139999389648438,23.139999389648438,3195,0,0
2020-12-17 09:41:00-05:00,23.145000457763672,23.145000457763672,23.0,23.0049991607666,15979,0,0
2020-12-17 09:42:00-05:00,23.010000228881836,23.059999465942383,22.969999313354492,23.020000457763672,58324,0,0
2020-12-17 09:43:00-05:00,23.03499984741211,23.049999237060547,22.940000534057617,22.954999923706055,21240,0,0
2020-12-17 09:44:00-05:00,22.954999923706055,22.959999084472656,22.899999618530273,22.93549919128418,9526,0,0
2020-12-17 09:45:00-05:00,22.950000762939453,22.989999771118164,22.915000915527344,22.915000915527344,6726,0,0
2020-12-17 09:46:00-05:00,22.910999298095703,22.93000030517578,22.889999389648438,22.93000030517578,16045,0,0
2020-12-17 09:47:00-05:00,22.924999237060547,22.93000030517578,22.850000381469727,22.850000381469727,17999,0,0
2020-12-17 09:48:00-05:00,22.850000381469727,22.8799991607666,22.81999969482422,22.825000762939453,4344,0,0
2020-12-17 09:49:00-05:00,22.825000762939453,22.84000015258789,22.809999465942383,22.825000762939453,25986,0,0
2020-12-17 09:50:00-05:00,22.84000015258789,22.90999984741211,22.834999084472656,22.90999984741211,9601,0,0
2020-12-17 09:51:00-05:00,22.899999618530273,22.90999984741211,22.885000228881836,22.889999389648438,2607,0,0
2020-12-17 09:52:00-05:00,22.899999618530273,22.90999984741211,22.864999771118164,22.8799991607666,11284,0,0
