Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2020-12-17 09:30:00-05:00,131.14999389648438,131.5,131.14999389648438,131.49000549316406,0,0,0
2020-12-17 09:31:00-05:00,131.47999572753906,131.49000549316406,131.47999572753906,131.49000549316406,247,0,0
2020-12-17 09:32:00-05:00,131.4199981689453,131.6300048828125,131.4199981689453,131.6300048828125,425,0,0
2020-12-17 09:33:00-05:00,131.41000366210938,131.41000366210938,130.9600067138672,131.16000366210938,2969,0,0
2020-12-17 09:34:00-05:00,130.9499969482422,130.9499969482422,130.9499969482422,130.9499969482422,100,0,0
2020-12-17 09:35:00-05:00,130.9199981689453,130.9199981689453,130.55499267578125,130.66000366210938,2625,0,0
2020-12-17 09:36:00-05:00,130.66000366210938,130.8800048828125,130.57000732421875,130.57000732421875,5426,0,0
2020-12-17 09:38:00-05:00,130.58999633789062,130.58999633789062,130.58999633789062,130.58999633789062,200,0,0
2020-12-17 09:39:00-05:00,130.52999877929688,130.52999877929688,130.42999267578125,130.42999267578125,390,0,0
2020-12-17 09:40:00-05:00,130.44000244140625,130.6300048828125,130.44000244140625,130.5050048828125,664,0,0
2020-12-17 09:41:00-05:00,130.55999755859375,130.55999755859375,130.3300018310547,130.3300018310547,3943,0,0
2020-12-17 09:42:00-05:00,130.2899932861328,130.3000030517578,130.2899932861328,130.3000030517578,702,0,0
2020-12-17 09:44:00-05:00,130.30999755859375,130.30999755859375,130.19500732421875,130.19500732421875,254,0,0
2020-12-17 09:45:00-05:00,130.3000030517578,130.33999633789062,130.1999969482422,130.1999969482422,1879,0,0
2020-12-17 09:46:00-05:00,130.36000061035156,130.39999389648438,130.3300018310547,130.3300018310547,795,0,0
2020-12-17 09:47:00-05:00,130.3300018310547,130.3300018310547,130.3300018310547,130.3300018310547,101,0,0
2020-12-17 09:48:00-05:00,130.49000549316406,130.49000549316406,130.13999938964844,130.35000610351562,1695,0,0
2020-12-17 09:49:00-05:00,130.35000610351562,130.49000549316406,130.3000030517578,130.41000366210938,2184,0,0
2020-12-17 09:50:00-05:00,130.3800048828125,130.44000244140625,130.36000061035156,130.36000061035156,847,0,0
2020-12-17 09:51:00-05:00,130.3800048828125,130.5800018310547,130.375,130.375,1904,0,0
2020-12-17 09:52:00-05:00,130.40499877929688,130.50999450683594,130.375,130.50999450683594,17050,0,0
2020-12-17 09:53:00-05:00,130.38999938964844,130.5500030517578,130.27000427246094,130.4199981689453,2037,0,0
2020-12-17 09:54:00-05:00,130.3800048828125,130.3800048828125,130.24000549316406,130.25,1579,0,0
2020-12-17 09:57:00-05:00,130.05999755859375,130.13999938964844,129.8699951171875,130.00999450683594,1502,0,0
2020-12-17 09:58:00-05:00,129.8699951171875,129.9600067138672,129.86000061035156,129.86000061035156,1810,0,0
2020-12-17 09:59:00-05:00,129.88999938964844,129.97000122070312,129.85000610351562,129.85000610351562,503,0,0
2020-12-17 10:00:00-05:00,129.9600067138672,130.0500030517578,129.94000244140625,129.94000244140625,736,0,0
2020-12-17 10:01:00-05:00,130.22000122070312,130.24000549316406,130.10000610351562,130.24000549316406,1844,0,0
2020-12-17 10:02:00-05:00,130.27999877929688,130.2949981689453,130.125,130.125,541,0,0
2020-12-17 10:03:00-05:00,130.32000732421875,130.32000732421875,130.13999938964844,130.13999938964844,271,0,0
2020-12-17 10:04:00-05:00,130.3300018310547,130.3300018310547,130.02999877929688,130.03500366210938,1026,0,0
2020-12-17 10:05:00-05:00,130.0399932861328,130.08999633789062,129.97999572753906,129.97999572753906,865,0,0
2020-12-17 10:06:00-05:00,129.97999572753906,130.3800048828125,129.97999572753906,130.3800048828125,1659,0,0
2020-12-17 10:07:00-05:00,130.3000030517578,130.47999572753906,130.3000030517578,130.3000030517578,2567,0,0
2020-12-17 10:08:00-05:00,130.3000030517578,130.3000030517578,130.3000030517578,130.3000030517578,221,0,0
2020-12-17 10:09:00-05:00,130.38999938964844,130.38999938964844,130.38999938964844,130.38999938964844,151,0,0
2020-12-17 10:10:00-05:00,130.25,130.30999755859375,130.25,130.30999755859375,203,0,0
2020-12-17 10:11:00-05:00,130.21499633789062,130.3000030517578,130.21499633789062,130.22000122070312,1520,0,0
2020-12-17 10:12:00-05:00,130.30999755859375,130.30999755859375,130.17999267578125,130.17999267578125,225,0,0
2020-12-17 10:13:00-05:00,130.3000030517578,130.36500549316406,130.3000030517578,130.36500549316406,875,0,0
2020-12-17 10:14:00-05:00,130.35000610351562,130.35000610351562,130.35000610351562,130.35000610351562,561,0,0
2020-12-17 10:15:00-05:00,130.27999877929688,130.2899932861328,130.24000549316406,130.24000549316406,1495,0,0
2020-12-17 10:16:00-05:00,130.16000366210938,130.35000610351562,130.16000366210938,130.35000610351562,1087,0,0
2020-12-17 10:17:00-05:00,130.32000732421875,130.39999389648438,130.27000427246094,130.39999389648438,2558,0,0
2020-12-17 10:18:00-05:00,130.32000732421875,130.39999389648438,130.27000427246094,130.30999755859375,2816,0,0
2020-12-17 10:19:00-05:00,130.30999755859375,130.41000366210938,130.27999877929688,130.27999877929688,2745,0,0
2020-12-17 10:20:00-05:00,130.3699951171875,130.3699951171875,130.1999969482422,130.1999969482422,835,0,0
2020-12-17 10:21:00-05:00,130.17999267578125,130.17999267578125,130.0800018310547,130.0800018310547,312,0,0
2020-12-17 10:22:00-05:00,130.10499572753906,130.24000549316406,130.01499938964844,130.24000549316406,2987,0,0
