Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2020-12-17 09:30:00-05:00,44.90999984741211,44.93000030517578,44.84000015258789,44.86000061035156,372877,0.0,0
2020-12-17 09:31:00-05:00,44.869998931884766,44.869998931884766,44.79999923706055,44.814998626708984,50064,0.0,0
2020-12-17 09:32:00-05:00,44.814998626708984,44.85499954223633,44.79999923706055,44.810001373291016,84018,0.0,0
2020-12-17 09:33:00-05:00,44.810001373291016,44.880001068115234,44.810001373291016,44.875,57933,0.0,0
2020-12-17 09:34:00-05:00,44.875,44.889801025390625,44.779998779296875,44.798301696777344,42118,0.0,0
2020-12-17 09:35:00-05:00,44.779998779296875,44.779998779296875,44.70500183105469,44.7400016784668,75463,0.0,0
2020-12-17 09:36:00-05:00,44.75,44.81999969482422,44.75,44.81999969482422,30649,0.0,0
2020-12-17 09:37:00-05:00,44.83000183105469,44.85499954223633,44.81999969482422,44.81999969482422,20641,0.0,0
2020-12-17 09:38:00-05:00,44.820899963378906,44.820899963378906,44.779998779296875,44.812400817871094,30246,0.0,0
2020-12-17 09:39:00-05:00,44.814998626708984,44.81999969482422,44.790000915527344,44.790000915527344,18836,0.0,0
2020-12-17 09:40:00-05:00,44.79999923706055,44.84000015258789,44.790000915527344,44.83869934082031,17354,0.0,0
2020-12-17 09:41:00-05:00,44.834999084472656,44.84000015258789,44.77000045776367,44.779998779296875,24914,0.0,0
2020-12-17 09:42:00-05:00,44.78499984741211,44.79499816894531,44.75199890136719,44.7599983215332,19067,0.0,0
2020-12-17 09:43:00-05:00,44.7599983215332,44.7599983215332,44.72999954223633,44.72999954223633,41766,0.0,0
2020-12-17 09:44:00-05:00,44.73500061035156,44.75,44.689998626708984,44.71500015258789,39366,0.0,0
2020-12-17 09:45:00-05:00,44.71500015258789,44.744998931884766,44.70249938964844,44.7400016784668,35115,0.0,0
2020-12-17 09:46:00-05:00,44.73500061035156,44.73500061035156,44.709999084472656,44.71369934082031,27448,0.0,0
2020-12-17 09:47:00-05:00,44.720001220703125,44.744998931884766,44.70500183105469,44.709999084472656,36202,0.0,0
2020-12-17 09:48:00-05:00,44.720001220703125,44.720001220703125,44.70000076293945,44.70500183105469,22963,0.0,0
2020-12-17 09:49:00-05:00,44.70500183105469,44.724998474121094,44.689998626708984,44.720001220703125,25424,0.0,0
2020-12-17 09:50:00-05:00,44.715301513671875,44.720001220703125,44.69499969482422,44.70500183105469,38420,0.0,0
2020-12-17 09:51:00-05:00,44.709999084472656,44.720001220703125,44.66999816894531,44.689998626708984,21074,0.0,0
2020-12-17 09:52:00-05:00,44.69499969482422,44.720001220703125,44.69499969482422,44.709999084472656,37589,0.0,0
2020-12-17 09:53:00-05:00,44.70500183105469,44.72999954223633,44.70000076293945,44.724998474121094,52956,0.0,0
2020-12-17 09:54:00-05:00,44.72999954223633,44.7400016784668,44.709999084472656,44.7400016784668,21611,0.0,0
2020-12-17 09:55:00-05:00,44.7400016784668,44.75,44.712501525878906,44.724998474121094,19493,0.0,0
2020-12-17 09:56:00-05:00,44.72999954223633,44.75,44.720001220703125,44.724998474121094,15074,0.0,0
2020-12-17 09:57:00-05:00,44.724998474121094,44.73500061035156,44.709999084472656,44.73500061035156,15762,0.0,0
2020-12-17 09:58:00-05:00,44.7400016784668,44.7400016784668,44.720001220703125,44.7400016784668,15751,0.0,0
2020-12-17 09:59:00-05:00,44.7400016784668,44.7400016784668,44.709999084472656,44.71500015258789,17340,0.0,0
2020-12-17 10:00:00-05:00,44.720001220703125,44.7400016784668,44.70000076293945,44.724998474121094,60234,0.0,0
2020-12-17 10:01:00-05:00,44.72999954223633,44.72999954223633,44.70500183105469,44.72999954223633,29570,0.0,0
2020-12-17 10:02:00-05:00,44.720001220703125,44.76499938964844,44.709999084472656,44.755001068115234,29158,0.0,0
2020-12-17 10:03:00-05:00,44.75,44.75,44.720001220703125,44.720001220703125,27133,0.0,0
2020-12-17 10:04:00-05:00,44.72999954223633,44.75,44.720001220703125,44.744998931884766,19634,0.0,0
2020-12-17 10:05:00-05:00,44.7400016784668,44.75,44.70500183105469,44.709999084472656,46769,0.0,0
2020-12-17 10:06:00-05:00,44.709999084472656,44.720001220703125,44.70000076293945,44.70500183105469,22009,0.0,0
