Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2020-12-17 09:30:00-05:00,151.10000610351562,151.10000610351562,150.35000610351562,150.47999572753906,0,0,0
2020-12-17 09:31:00-05:00,150.66000366210938,150.9499969482422,150.66000366210938,150.8300018310547,431,0,0
2020-12-17 09:32:00-05:00,150.97000122070312,151.17999267578125,150.97000122070312,151.17999267578125,726,0,0
2020-12-17 09:33:00-05:00,150.8699951171875,150.97000122070312,150.64999389648438,150.64999389648438,2823,0,0
2020-12-17 09:34:00-05:00,150.86000061035156,151.0800018310547,150.86000061035156,150.91000366210938,1861,0,0
2020-12-17 09:36:00-05:00,151.06430053710938,151.3000030517578,150.92999267578125,151.3000030517578,8692,0,0
2020-12-17 09:37:00-05:00,151.2899932861328,151.32249450683594,151.16000366210938,151.27999877929688,2678,0,0
2020-12-17 09:38:00-05:00,151.23219299316406,151.23219299316406,150.99000549316406,150.99000549316406,1059,0,0
2020-12-17 09:39:00-05:00,151.1300048828125,151.1300048828125,151.1300048828125,151.1300048828125,288,0,0
2020-12-17 09:40:00-05:00,151.15499877929688,151.25,151.15499877929688,151.24000549316406,1933,0,0
2020-12-17 09:41:00-05:00,151.3000030517578,151.35499572753906,151.25999450683594,151.35499572753906,778,0,0
2020-12-17 09:42:00-05:00,151.39999389648438,151.55999755859375,151.39999389648438,151.47999572753906,2908,0,0
2020-12-17 09:43:00-05:00,151.5399932861328,151.5399932861328,151.5399932861328,151.5399932861328,675,0,0
2020-12-17 09:44:00-05:00,151.53500366210938,151.5449981689453,151.41000366210938,151.44500732421875,6615,0,0
2020-12-17 09:45:00-05:00,151.47999572753906,151.58999633789062,151.44000244140625,151.58999633789062,1377,0,0
2020-12-17 09:46:00-05:00,151.5449981689453,151.7899932861328,151.5449981689453,151.7100067138672,1873,0,0
2020-12-17 09:47:00-05:00,151.82870483398438,151.82870483398438,151.6999969482422,151.6999969482422,1054,0,0
2020-12-17 09:48:00-05:00,151.7550048828125,151.7550048828125,151.58999633789062,151.58999633789062,3044,0,0
2020-12-17 09:49:00-05:00,151.64999389648438,151.72000122070312,151.64999389648438,151.6750030517578,1381,0,0
2020-12-17 09:50:00-05:00,151.63999938964844,151.75,151.57000732421875,151.7100067138672,22463,0,0
2020-12-17 09:53:00-05:00,151.8300018310547,151.85000610351562,151.7449951171875,151.75,3304,0,0
