,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2020-12-21 09:30:00-05:00,58.45000076293945,58.470001220703125,58.33000183105469,58.40999984741211,,336625.0,0.0,0.0
2020-12-21 09:31:00-05:00,58.415000915527344,58.45000076293945,58.290000915527344,58.29999923706055,,101795.0,0.0,0.0
2020-12-21 09:32:00-05:00,58.29999923706055,58.34000015258789,58.22010040283203,58.23500061035156,,67354.0,0.0,0.0
2020-12-21 09:33:00-05:00,58.222198486328125,58.26110076904297,58.16939926147461,58.22850036621094,,64414.0,0.0,0.0
2020-12-21 09:34:00-05:00,58.224998474121094,58.2599983215332,58.209999084472656,58.209999084472656,,43884.0,0.0,0.0
2020-12-21 09:35:00-05:00,58.18000030517578,58.20500183105469,58.1150016784668,58.162200927734375,,56349.0,0.0,0.0
2020-12-21 09:36:00-05:00,58.209999084472656,58.209999084472656,58.15999984741211,58.20000076293945,,34656.0,0.0,0.0
2020-12-21 09:37:00-05:00,58.25,58.290000915527344,58.25,58.28010177612305,,80636.0,0.0,0.0
2020-12-21 09:38:00-05:00,58.255001068115234,58.26250076293945,58.255001068115234,58.257598876953125,,29965.0,0.0,0.0
2020-12-21 09:39:00-05:00,58.25,58.2599983215332,58.220001220703125,58.2400016784668,,30859.0,0.0,0.0
2020-12-21 09:40:00-05:00,58.189998626708984,58.207801818847656,58.13999938964844,58.15999984741211,,51777.0,0.0,0.0
2020-12-21 09:41:00-05:00,58.16999816894531,58.22999954223633,58.15999984741211,58.221099853515625,,54502.0,0.0,0.0
2020-12-21 09:42:00-05:00,58.220001220703125,58.220001220703125,58.130001068115234,58.13800048828125,,34988.0,0.0,0.0
2020-12-21 09:43:00-05:00,58.12990188598633,58.13999938964844,58.06999969482422,58.08000183105469,,48539.0,0.0,0.0
2020-12-21 09:44:00-05:00,58.09000015258789,58.11000061035156,58.08000183105469,58.10499954223633,,20660.0,0.0,0.0
2020-12-21 09:45:00-05:00,58.095001220703125,58.11000061035156,58.09000015258789,58.106998443603516,,43463.0,0.0,0.0
2020-12-21 09:46:00-05:00,58.084999084472656,58.1088981628418,58.08000183105469,58.09000015258789,,44674.0,0.0,0.0
2020-12-21 09:47:00-05:00,58.09000015258789,58.099998474121094,58.040000915527344,58.09000015258789,,37901.0,0.0,0.0
2020-12-21 09:48:00-05:00,58.095001220703125,58.11000061035156,58.08000183105469,58.11000061035156,,14079.0,0.0,0.0
2020-12-21 09:49:00-05:00,58.099998474121094,58.13999938964844,58.099998474121094,58.11000061035156,,23419.0,0.0,0.0
2020-12-21 09:50:00-05:00,58.11000061035156,58.150001525878906,58.11000061035156,58.130001068115234,,29893.0,0.0,0.0
2020-12-21 09:51:00-05:00,58.18000030517578,58.18000030517578,58.15999984741211,58.18000030517578,,22448.0,0.0,0.0
2020-12-21 09:52:00-05:00,58.18000030517578,58.18000030517578,58.13999938964844,58.18000030517578,,26454.0,0.0,0.0
2020-12-21 09:53:00-05:00,58.16999816894531,58.185001373291016,58.16889953613281,58.16999816894531,,32943.0,0.0,0.0
2020-12-21 09:54:00-05:00,58.16999816894531,58.16999816894531,58.11800003051758,58.130001068115234,,10663.0,0.0,0.0
2020-12-21 09:55:00-05:00,58.12110137939453,58.12110137939453,58.06169891357422,58.099998474121094,,24434.0,0.0,0.0
2020-12-21 09:56:00-05:00,58.04999923706055,58.05500030517578,58.040000915527344,58.04990005493164,,25950.0,0.0,0.0
2020-12-21 09:57:00-05:00,58.0,58.07469940185547,57.970001220703125,58.01620101928711,,156093.0,0.0,0.0
2020-12-21 09:58:00-05:00,58.02000045776367,58.040000915527344,57.952701568603516,57.97809982299805,,21934.0,0.0,0.0
2020-12-21 09:59:00-05:00,57.91999816894531,57.97999954223633,57.880001068115234,57.880001068115234,,37349.0,0.0,0.0
2020-12-21 10:00:00-05:00,57.880001068115234,57.880001068115234,57.83000183105469,57.85499954223633,,34476.0,0.0,0.0
2020-12-21 10:01:00-05:00,57.849998474121094,58.02000045776367,57.845001220703125,58.02000045776367,,52573.0,0.0,0.0
2020-12-21 10:02:00-05:00,58.01890182495117,58.04999923706055,57.900001525878906,57.90999984741211,,75853.0,0.0,0.0
2020-12-21 10:03:00-05:00,57.915000915527344,57.939998626708984,57.8650016784668,57.869998931884766,,27243.0,0.0,0.0
2020-12-21 10:04:00-05:00,57.86000061035156,57.87990188598633,57.810001373291016,57.864898681640625,,59202.0,0.0,0.0
2020-12-21 10:05:00-05:00,57.87139892578125,57.87139892578125,57.779998779296875,57.845001220703125,,70687.0,0.0,0.0
2020-12-21 10:06:00-05:00,57.83000183105469,57.86000061035156,57.79999923706055,57.814998626708984,,26705.0,0.0,0.0
2020-12-21 10:07:00-05:00,57.81999969482422,57.86920166015625,57.77000045776367,57.810001373291016,,42574.0,0.0,0.0
2020-12-21 10:08:00-05:00,57.79999923706055,57.86000061035156,57.75,57.86000061035156,,42302.0,0.0,0.0
2020-12-21 10:09:00-05:00,57.86989974975586,57.88999938964844,57.83000183105469,57.84989929199219,,12718.0,0.0,0.0
2020-12-21 10:10:00-05:00,57.8484001159668,57.939998626708984,57.81999969482422,57.9379997253418,,22432.0,0.0,0.0
2020-12-21 10:11:00-05:00,57.91999816894531,57.970001220703125,57.90999984741211,57.939998626708984,,27990.0,0.0,0.0
2020-12-21 10:12:00-05:00,57.93000030517578,57.98500061035156,57.91999816894531,57.97999954223633,,21845.0,0.0,0.0
2020-12-21 10:13:00-05:00,57.97999954223633,58.10499954223633,57.97999954223633,58.03010177612305,,57957.0,0.0,0.0
2020-12-21 10:14:00-05:00,58.04999923706055,58.08000183105469,57.9900016784668,58.04999923706055,,24875.0,0.0,0.0
2020-12-21 10:15:00-05:00,58.029998779296875,58.029998779296875,57.94499969482422,57.96989822387695,,29907.0,0.0,0.0
2020-12-21 10:16:00-05:00,57.970001220703125,58.0,57.95500183105469,57.97999954223633,,17883.0,0.0,0.0
2020-12-21 10:17:00-05:00,58.0,58.029998779296875,57.959999084472656,57.959999084472656,,25766.0,0.0,0.0
2020-12-21 10:18:00-05:00,57.958900451660156,57.9900016784668,57.89120101928711,57.9900016784668,,28087.0,0.0,0.0
2020-12-21 10:19:00-05:00,58.0,58.029998779296875,57.97999954223633,58.0099983215332,,16395.0,0.0,0.0
2020-12-21 10:20:00-05:00,58.0099983215332,58.040000915527344,57.97999954223633,58.0,,15832.0,0.0,0.0
2020-12-21 10:21:00-05:00,58.00469970703125,58.02000045776367,57.959999084472656,57.959999084472656,,16268.0,0.0,0.0
2020-12-21 10:22:00-05:00,57.95000076293945,58.01499938964844,57.95000076293945,57.98789978027344,,15665.0,0.0,0.0
2020-12-21 10:23:00-05:00,57.98500061035156,58.040000915527344,57.95000076293945,57.95500183105469,,36134.0,0.0,0.0
2020-12-21 10:24:00-05:00,57.95500183105469,58.0,57.93450164794922,58.0,,23783.0,0.0,0.0
2020-12-21 10:25:00-05:00,57.994998931884766,58.0099983215332,57.939998626708984,57.970001220703125,,73299.0,0.0,0.0
2020-12-21 10:26:00-05:00,57.970001220703125,58.0,57.939998626708984,57.959999084472656,,23124.0,0.0,0.0
2020-12-21 10:27:00-05:00,57.95000076293945,57.95500183105469,57.881099700927734,57.88600158691406,,19823.0,0.0,0.0
2020-12-21 10:28:00-05:00,57.88359832763672,57.900001525878906,57.849998474121094,57.880001068115234,,30643.0,0.0,0.0
2020-12-21 10:29:00-05:00,57.869998931884766,57.869998931884766,57.82500076293945,57.832000732421875,,30484.0,0.0,0.0
2020-12-21 10:30:00-05:00,57.82500076293945,57.83000183105469,57.7599983215332,57.79999923706055,,52421.0,0.0,0.0
2020-12-21 10:31:00-05:00,57.79499816894531,57.810001373291016,57.76499938964844,57.775001525878906,,35646.0,0.0,0.0
2020-12-21 10:32:00-05:00,57.77000045776367,57.779998779296875,57.75,57.779998779296875,,29534.0,0.0,0.0
2020-12-21 10:33:00-05:00,57.77000045776367,57.814998626708984,57.7598991394043,57.790000915527344,,28708.0,0.0,0.0
2020-12-21 10:34:00-05:00,57.78499984741211,57.81999969482422,57.78010177612305,57.79499816894531,,28538.0,0.0,0.0
2020-12-21 10:35:00-05:00,57.79999923706055,57.849998474121094,57.79999923706055,57.81999969482422,,17479.0,0.0,0.0
2020-12-21 10:36:00-05:00,57.81999969482422,57.83000183105469,57.7599983215332,57.79499816894531,,32629.0,0.0,0.0
2020-12-21 10:37:00-05:00,57.790000915527344,57.810001373291016,57.7599983215332,57.76890182495117,,40912.0,0.0,0.0
2020-12-21 10:38:00-05:00,57.76499938964844,57.779998779296875,57.7599983215332,57.77000045776367,,20924.0,0.0,0.0
2020-12-21 10:39:00-05:00,57.77000045776367,57.779998779296875,57.70000076293945,57.720001220703125,,65316.0,0.0,0.0
2020-12-21 10:40:00-05:00,57.720001220703125,57.779998779296875,57.709999084472656,57.76499938964844,,33689.0,0.0,0.0
2020-12-21 10:41:00-05:00,57.77519989013672,57.81999969482422,57.77280044555664,57.814998626708984,,17363.0,0.0,0.0
2020-12-21 10:42:00-05:00,57.810001373291016,57.939998626708984,57.810001373291016,57.90999984741211,,57930.0,0.0,0.0
2020-12-21 10:43:00-05:00,57.91999816894531,57.95000076293945,57.904998779296875,57.91999816894531,,25892.0,0.0,0.0
2020-12-21 10:44:00-05:00,57.91999816894531,57.91999816894531,57.88999938964844,57.89500045776367,,14258.0,0.0,0.0
2020-12-21 10:45:00-05:00,57.900001525878906,57.91999816894531,57.8849983215332,57.917999267578125,,36822.0,0.0,0.0
2020-12-21 10:46:00-05:00,57.904998779296875,57.93000030517578,57.849998474121094,57.91999816894531,,34589.0,0.0,0.0
2020-12-21 10:47:00-05:00,57.93000030517578,57.994998931884766,57.91999816894531,57.994998931884766,,91950.0,0.0,0.0
2020-12-21 10:48:00-05:00,57.994998931884766,58.040000915527344,57.935001373291016,57.95000076293945,,38024.0,0.0,0.0
2020-12-21 10:49:00-05:00,57.95000076293945,57.959999084472656,57.93000030517578,57.93000030517578,,21542.0,0.0,0.0
2020-12-21 10:50:00-05:00,57.93000030517578,57.97999954223633,57.93000030517578,57.970001220703125,,13139.0,0.0,0.0
2020-12-21 10:51:00-05:00,57.970001220703125,57.970001220703125,57.91999816894531,57.95000076293945,,21219.0,0.0,0.0
2020-12-21 10:52:00-05:00,57.94499969482422,57.94499969482422,57.91999816894531,57.93000030517578,,15766.0,0.0,0.0
2020-12-21 10:53:00-05:00,57.92890167236328,57.939998626708984,57.90999984741211,57.91999816894531,,19123.0,0.0,0.0
2020-12-21 10:54:00-05:00,57.91780090332031,57.91780090332031,57.88999938964844,57.900001525878906,,13618.0,0.0,0.0
2020-12-21 10:55:00-05:00,57.89500045776367,57.95000076293945,57.890098571777344,57.95000076293945,,22557.0,0.0,0.0
2020-12-21 10:56:00-05:00,57.959999084472656,58.0099983215332,57.95000076293945,57.960201263427734,,34937.0,0.0,0.0
2020-12-21 10:57:00-05:00,57.96989822387695,57.9900016784668,57.963199615478516,57.9900016784668,,4000.0,0.0,0.0
2020-12-21 10:58:00-05:00,58.040000915527344,58.040000915527344,58.029998779296875,58.03499984741211,,51738.0,0.0,0.0
2020-12-21 10:59:00-05:00,58.040000915527344,58.04999923706055,58.029998779296875,58.029998779296875,,34941.0,0.0,0.0
2020-12-21 11:00:00-05:00,58.029998779296875,58.04999923706055,58.01499938964844,58.04499816894531,,15762.0,0.0,0.0
2020-12-21 11:01:00-05:00,58.04499816894531,58.099998474121094,58.040000915527344,58.08000183105469,,22416.0,0.0,0.0
2020-12-21 11:02:00-05:00,58.08000183105469,58.099998474121094,58.06999969482422,58.087799072265625,,22271.0,0.0,0.0
2020-12-21 11:03:00-05:00,58.08000183105469,58.150001525878906,58.07569885253906,58.150001525878906,,29454.0,0.0,0.0
2020-12-21 11:04:00-05:00,58.150001525878906,58.16999816894531,58.140098571777344,58.150001525878906,,24515.0,0.0,0.0
2020-12-21 11:05:00-05:00,58.150001525878906,58.209999084472656,58.14889907836914,58.19089889526367,,25239.0,0.0,0.0
2020-12-21 11:06:00-05:00,58.189998626708984,58.20000076293945,58.16999816894531,58.20000076293945,,27645.0,0.0,0.0
2020-12-21 11:07:00-05:00,58.20000076293945,58.209999084472656,58.150001525878906,58.185001373291016,,38944.0,0.0,0.0
2020-12-21 11:08:00-05:00,58.18000030517578,58.20000076293945,58.15999984741211,58.15999984741211,,26372.0,0.0,0.0
2020-12-21 11:09:00-05:00,58.165000915527344,58.25,58.15999984741211,58.25,,28887.0,0.0,0.0
2020-12-21 11:10:00-05:00,58.25,58.35499954223633,58.25,58.35499954223633,,23570.0,0.0,0.0
2020-12-21 11:11:00-05:00,58.349998474121094,58.400001525878906,58.33000183105469,58.334999084472656,,63975.0,0.0,0.0
2020-12-21 11:12:00-05:00,58.334999084472656,58.334999084472656,58.26499938964844,58.27000045776367,,14624.0,0.0,0.0
2020-12-21 11:13:00-05:00,58.27000045776367,58.349998474121094,58.2599983215332,58.31999969482422,,18467.0,0.0,0.0
2020-12-21 11:14:00-05:00,58.314998626708984,58.380001068115234,58.310001373291016,58.380001068115234,,28786.0,0.0,0.0
