,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2020-12-21 09:30:00-05:00,55.68000030517578,55.95000076293945,55.41999816894531,55.64500045776367,,114699.0,0.0,0.0
2020-12-21 09:31:00-05:00,55.68000030517578,55.81999969482422,55.650001525878906,55.790000915527344,,11173.0,0.0,0.0
2020-12-21 09:32:00-05:00,55.779998779296875,56.099998474121094,55.72999954223633,55.93000030517578,,31992.0,0.0,0.0
2020-12-21 09:33:00-05:00,56.025001525878906,56.125,55.9900016784668,56.08000183105469,,6295.0,0.0,0.0
2020-12-21 09:34:00-05:00,56.04499816894531,56.349998474121094,56.029998779296875,56.25,,11183.0,0.0,0.0
2020-12-21 09:35:00-05:00,56.25,56.29999923706055,55.939998626708984,55.939998626708984,,22563.0,0.0,0.0
2020-12-21 09:36:00-05:00,55.84000015258789,56.09000015258789,55.77000045776367,55.95000076293945,,18650.0,0.0,0.0
2020-12-21 09:37:00-05:00,55.90999984741211,56.130001068115234,55.900001525878906,55.97999954223633,,16998.0,0.0,0.0
2020-12-21 09:38:00-05:00,55.96500015258789,56.162200927734375,55.91999816894531,56.11090087890625,,11484.0,0.0,0.0
2020-12-21 09:39:00-05:00,56.14739990234375,56.439998626708984,56.14739990234375,56.375,,40911.0,0.0,0.0
2020-12-21 09:40:00-05:00,56.375,56.45000076293945,56.26499938964844,56.26499938964844,,10522.0,0.0,0.0
2020-12-21 09:41:00-05:00,56.2400016784668,56.275001525878906,56.130001068115234,56.220001220703125,,9005.0,0.0,0.0
2020-12-21 09:42:00-05:00,56.16999816894531,56.29999923706055,56.16999816894531,56.29999923706055,,9489.0,0.0,0.0
2020-12-21 09:43:00-05:00,56.31999969482422,56.369998931884766,56.22999954223633,56.2599983215332,,8157.0,0.0,0.0
2020-12-21 09:44:00-05:00,56.284000396728516,56.31990051269531,55.97999954223633,56.0099983215332,,38913.0,0.0,0.0
2020-12-21 09:45:00-05:00,56.0099983215332,56.119998931884766,55.970001220703125,56.095001220703125,,20600.0,0.0,0.0
2020-12-21 09:46:00-05:00,56.08000183105469,56.095001220703125,55.959999084472656,56.05500030517578,,9455.0,0.0,0.0
2020-12-21 09:47:00-05:00,56.05500030517578,56.05500030517578,55.77000045776367,55.79999923706055,,16073.0,0.0,0.0
2020-12-21 09:48:00-05:00,55.77000045776367,55.81100082397461,55.619998931884766,55.775001525878906,,16293.0,0.0,0.0
2020-12-21 09:49:00-05:00,55.78580093383789,55.83000183105469,55.68000030517578,55.83000183105469,,10277.0,0.0,0.0
2020-12-21 09:50:00-05:00,55.790000915527344,55.86000061035156,55.709999084472656,55.71500015258789,,5777.0,0.0,0.0
2020-12-21 09:51:00-05:00,55.689998626708984,56.0,55.689998626708984,55.88999938964844,,9657.0,0.0,0.0
2020-12-21 09:52:00-05:00,55.970001220703125,56.0099983215332,55.86000061035156,55.91999816894531,,10158.0,0.0,0.0
2020-12-21 09:53:00-05:00,55.939998626708984,56.099998474121094,55.90999984741211,56.040000915527344,,6662.0,0.0,0.0
2020-12-21 09:54:00-05:00,56.0099983215332,56.040000915527344,55.880001068115234,56.0,,12358.0,0.0,0.0
2020-12-21 09:55:00-05:00,55.959999084472656,56.0099983215332,55.90999984741211,56.0,,5807.0,0.0,0.0
2020-12-21 09:56:00-05:00,55.994998931884766,56.04999923706055,55.95000076293945,55.959999084472656,,8115.0,0.0,0.0
2020-12-21 09:57:00-05:00,55.95000076293945,55.95000076293945,55.81999969482422,55.90999984741211,,9813.0,0.0,0.0
2020-12-21 09:58:00-05:00,55.90999984741211,55.95000076293945,55.869998931884766,55.935001373291016,,5308.0,0.0,0.0
2020-12-21 09:59:00-05:00,55.959999084472656,55.959999084472656,55.86000061035156,55.93000030517578,,7588.0,0.0,0.0
2020-12-21 10:00:00-05:00,55.90999984741211,55.90999984741211,55.79999923706055,55.81999969482422,,7755.0,0.0,0.0
2020-12-21 10:01:00-05:00,55.81999969482422,55.83000183105469,55.6150016784668,55.666099548339844,,14297.0,0.0,0.0
2020-12-21 10:02:00-05:00,55.66999816894531,55.67499923706055,55.59000015258789,55.59000015258789,,5843.0,0.0,0.0
2020-12-21 10:03:00-05:00,55.54999923706055,55.56999969482422,55.41999816894531,55.45000076293945,,25848.0,0.0,0.0
2020-12-21 10:04:00-05:00,55.47999954223633,55.497100830078125,55.36000061035156,55.45000076293945,,9751.0,0.0,0.0
2020-12-21 10:05:00-05:00,55.43000030517578,55.439998626708984,55.310001373291016,55.34000015258789,,15082.0,0.0,0.0
2020-12-21 10:06:00-05:00,55.34000015258789,55.38999938964844,55.34000015258789,55.34000015258789,,7269.0,0.0,0.0
2020-12-21 10:07:00-05:00,55.349998474121094,55.369998931884766,55.23500061035156,55.23500061035156,,23280.0,0.0,0.0
2020-12-21 10:08:00-05:00,55.23500061035156,55.33000183105469,55.21500015258789,55.30500030517578,,11519.0,0.0,0.0
2020-12-21 10:09:00-05:00,55.290000915527344,55.45000076293945,55.290000915527344,55.369998931884766,,13526.0,0.0,0.0
2020-12-21 10:10:00-05:00,55.38999938964844,55.40999984741211,55.334999084472656,55.36000061035156,,10581.0,0.0,0.0
2020-12-21 10:11:00-05:00,55.34000015258789,55.459999084472656,55.29999923706055,55.44380187988281,,18634.0,0.0,0.0
2020-12-21 10:12:00-05:00,55.437198638916016,55.529998779296875,55.38999938964844,55.52000045776367,,10231.0,0.0,0.0
2020-12-21 10:13:00-05:00,55.52000045776367,55.52000045776367,55.439998626708984,55.472801208496094,,11781.0,0.0,0.0
2020-12-21 10:14:00-05:00,55.439998626708984,55.52000045776367,55.424198150634766,55.443599700927734,,13893.0,0.0,0.0
2020-12-21 10:15:00-05:00,55.43000030517578,55.474998474121094,55.369998931884766,55.46500015258789,,12967.0,0.0,0.0
2020-12-21 10:16:00-05:00,55.45000076293945,55.564998626708984,55.435001373291016,55.564998626708984,,6354.0,0.0,0.0
2020-12-21 10:17:00-05:00,55.58000183105469,55.66999816894531,55.52000045776367,55.52000045776367,,7064.0,0.0,0.0
2020-12-21 10:18:00-05:00,55.5099983215332,55.599998474121094,55.47999954223633,55.599998474121094,,10191.0,0.0,0.0
2020-12-21 10:19:00-05:00,55.57469940185547,55.61000061035156,55.540000915527344,55.61000061035156,,9245.0,0.0,0.0
2020-12-21 10:20:00-05:00,55.61000061035156,55.61000061035156,55.5099983215332,55.53499984741211,,10671.0,0.0,0.0
2020-12-21 10:21:00-05:00,55.54999923706055,55.63999938964844,55.529998779296875,55.58000183105469,,6298.0,0.0,0.0
2020-12-21 10:22:00-05:00,55.59000015258789,55.599998474121094,55.494998931884766,55.5,,14306.0,0.0,0.0
2020-12-21 10:23:00-05:00,55.5,55.619998931884766,55.494998931884766,55.54499816894531,,12467.0,0.0,0.0
2020-12-21 10:24:00-05:00,55.529998779296875,55.619998931884766,55.529998779296875,55.54999923706055,,5943.0,0.0,0.0
2020-12-21 10:25:00-05:00,55.540000915527344,55.66999816894531,55.540000915527344,55.654998779296875,,6204.0,0.0,0.0
2020-12-21 10:26:00-05:00,55.63999938964844,55.650001525878906,55.5099983215332,55.529998779296875,,6018.0,0.0,0.0
2020-12-21 10:27:00-05:00,55.534000396728516,55.61000061035156,55.534000396728516,55.59000015258789,,5336.0,0.0,0.0
2020-12-21 10:28:00-05:00,55.599998474121094,55.790000915527344,55.599998474121094,55.790000915527344,,12614.0,0.0,0.0
2020-12-21 10:29:00-05:00,55.79389953613281,55.880001068115234,55.779998779296875,55.790000915527344,,10980.0,0.0,0.0
2020-12-21 10:30:00-05:00,55.790000915527344,55.84040069580078,55.720001220703125,55.84040069580078,,4835.0,0.0,0.0
2020-12-21 10:31:00-05:00,55.85499954223633,55.90999984741211,55.85499954223633,55.900001525878906,,3621.0,0.0,0.0
2020-12-21 10:32:00-05:00,55.900001525878906,55.900001525878906,55.709999084472656,55.720001220703125,,25620.0,0.0,0.0
2020-12-21 10:33:00-05:00,55.650001525878906,55.79999923706055,55.650001525878906,55.72999954223633,,4547.0,0.0,0.0
2020-12-21 10:34:00-05:00,55.709999084472656,55.75,55.68000030517578,55.709999084472656,,2573.0,0.0,0.0
2020-12-21 10:35:00-05:00,55.709999084472656,55.755001068115234,55.70000076293945,55.709999084472656,,27459.0,0.0,0.0
2020-12-21 10:36:00-05:00,55.70000076293945,55.72999954223633,55.65999984741211,55.70000076293945,,5079.0,0.0,0.0
2020-12-21 10:37:00-05:00,55.70000076293945,55.709999084472656,55.65999984741211,55.70209884643555,,3568.0,0.0,0.0
2020-12-21 10:38:00-05:00,55.7400016784668,55.810001373291016,55.73500061035156,55.78499984741211,,4388.0,0.0,0.0
2020-12-21 10:39:00-05:00,55.810001373291016,55.810001373291016,55.75,55.79399871826172,,10873.0,0.0,0.0
2020-12-21 10:40:00-05:00,55.77000045776367,55.81999969482422,55.720001220703125,55.81999969482422,,17305.0,0.0,0.0
2020-12-21 10:41:00-05:00,55.810001373291016,55.810001373291016,55.79999923706055,55.79999923706055,,634.0,0.0,0.0
2020-12-21 10:42:00-05:00,55.849998474121094,55.970001220703125,55.849998474121094,55.93000030517578,,4571.0,0.0,0.0
2020-12-21 10:43:00-05:00,55.900001525878906,56.04999923706055,55.900001525878906,56.04999923706055,,4193.0,0.0,0.0
2020-12-21 10:44:00-05:00,55.9900016784668,56.029998779296875,55.97999954223633,56.01259994506836,,1477.0,0.0,0.0
2020-12-21 10:45:00-05:00,56.02000045776367,56.05500030517578,56.02000045776367,56.029998779296875,,1890.0,0.0,0.0
2020-12-21 10:46:00-05:00,56.029998779296875,56.029998779296875,55.970001220703125,56.0,,2832.0,0.0,0.0
2020-12-21 10:47:00-05:00,56.0099983215332,56.02000045776367,55.900001525878906,55.91999816894531,,3314.0,0.0,0.0
2020-12-21 10:48:00-05:00,56.0,56.0099983215332,55.91999816894531,55.939998626708984,,2350.0,0.0,0.0
2020-12-21 10:49:00-05:00,55.93000030517578,55.939998626708984,55.84000015258789,55.910099029541016,,3288.0,0.0,0.0
2020-12-21 10:50:00-05:00,55.95370101928711,55.95370101928711,55.88999938964844,55.88999938964844,,1369.0,0.0,0.0
2020-12-21 10:51:00-05:00,55.8849983215332,55.951698303222656,55.8849983215332,55.900001525878906,,4504.0,0.0,0.0
2020-12-21 10:52:00-05:00,55.93000030517578,55.96699905395508,55.90999984741211,55.93000030517578,,3863.0,0.0,0.0
2020-12-21 10:53:00-05:00,55.93000030517578,55.959999084472656,55.91999816894531,55.91999816894531,,4814.0,0.0,0.0
2020-12-21 10:54:00-05:00,55.959999084472656,55.9900016784668,55.95000076293945,55.95000076293945,,4163.0,0.0,0.0
2020-12-21 10:55:00-05:00,55.95000076293945,56.0,55.95000076293945,55.9900016784668,,2528.0,0.0,0.0
2020-12-21 10:56:00-05:00,56.02000045776367,56.060001373291016,55.9900016784668,56.029998779296875,,5888.0,0.0,0.0
2020-12-21 10:57:00-05:00,56.029998779296875,56.029998779296875,56.029998779296875,56.029998779296875,,1002.0,0.0,0.0
2020-12-21 10:58:00-05:00,56.02220153808594,56.029998779296875,56.02220153808594,56.029998779296875,,2897.0,0.0,0.0
2020-12-21 10:59:00-05:00,56.0,56.0,55.900001525878906,55.93000030517578,,8491.0,0.0,0.0
2020-12-21 11:00:00-05:00,55.939998626708984,55.95000076293945,55.91999816894531,55.95000076293945,,1957.0,0.0,0.0
2020-12-21 11:01:00-05:00,55.970001220703125,55.970001220703125,55.869998931884766,55.869998931884766,,10130.0,0.0,0.0
2020-12-21 11:02:00-05:00,55.8849983215332,55.900001525878906,55.849998474121094,55.880001068115234,,10384.0,0.0,0.0
2020-12-21 11:03:00-05:00,55.88999938964844,55.91999816894531,55.84000015258789,55.869998931884766,,14019.0,0.0,0.0
2020-12-21 11:04:00-05:00,55.86000061035156,55.98500061035156,55.86000061035156,55.98500061035156,,5862.0,0.0,0.0
2020-12-21 11:05:00-05:00,56.01499938964844,56.09000015258789,56.01499938964844,56.060001373291016,,9093.0,0.0,0.0
2020-12-21 11:06:00-05:00,56.060001373291016,56.064998626708984,56.02000045776367,56.029998779296875,,4248.0,0.0,0.0
2020-12-21 11:07:00-05:00,56.024898529052734,56.03499984741211,56.0,56.0,,2877.0,0.0,0.0
2020-12-21 11:08:00-05:00,55.9900016784668,56.060001373291016,55.970001220703125,56.060001373291016,,8723.0,0.0,0.0
2020-12-21 11:09:00-05:00,56.040000915527344,56.06999969482422,56.029998779296875,56.060001373291016,,3930.0,0.0,0.0
2020-12-21 11:10:00-05:00,56.029998779296875,56.029998779296875,56.027801513671875,56.029998779296875,,1115.0,0.0,0.0
2020-12-21 11:11:00-05:00,56.05500030517578,56.099998474121094,56.04999923706055,56.05110168457031,,8237.0,0.0,0.0
2020-12-21 11:12:00-05:00,56.060001373291016,56.08000183105469,56.04999923706055,56.08000183105469,,3175.0,0.0,0.0
2020-12-21 11:13:00-05:00,56.09000015258789,56.1349983215332,56.09000015258789,56.130001068115234,,5273.0,0.0,0.0
2020-12-21 11:14:00-05:00,56.119998931884766,56.15999984741211,56.119998931884766,56.152198791503906,,4169.0,0.0,0.0
2020-12-21 11:15:00-05:00,56.165000915527344,56.18000030517578,56.119998931884766,56.130001068115234,,6584.0,0.0,0.0
2020-12-21 11:16:00-05:00,56.13050079345703,56.13990020751953,56.06449890136719,56.08000183105469,,4690.0,0.0,0.0
2020-12-21 11:17:00-05:00,56.08000183105469,56.099998474121094,56.029998779296875,56.036800384521484,,7551.0,0.0,0.0
2020-12-21 11:18:00-05:00,56.029998779296875,56.08000183105469,56.029998779296875,56.08000183105469,,3582.0,0.0,0.0
2020-12-21 11:19:00-05:00,56.09000015258789,56.150001525878906,56.09000015258789,56.125,,10976.0,0.0,0.0
