,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2020-12-21 09:30:00-05:00,70.9000015258789,70.9000015258789,70.31999969482422,70.31999969482422,,4037.0,0.0,0.0
2020-12-21 09:32:00-05:00,70.66000366210938,70.66999816894531,70.5,70.5,,3605.0,0.0,0.0
2020-12-21 09:33:00-05:00,70.45999908447266,71.0,70.45999908447266,70.9000015258789,,66957.0,0.0,0.0
2020-12-21 09:34:00-05:00,71.01000213623047,71.58499908447266,70.79000091552734,71.43000030517578,,17420.0,0.0,0.0
2020-12-21 09:35:00-05:00,71.45999908447266,71.55000305175781,71.08000183105469,71.08000183105469,,6609.0,0.0,0.0
2020-12-21 09:36:00-05:00,71.11000061035156,71.56999969482422,71.08999633789062,71.27999877929688,,12064.0,0.0,0.0
2020-12-21 09:37:00-05:00,71.12999725341797,71.69000244140625,71.12999725341797,71.50499725341797,,10147.0,0.0,0.0
2020-12-21 09:38:00-05:00,71.41000366210938,71.47000122070312,71.33999633789062,71.4000015258789,,5674.0,0.0,0.0
2020-12-21 09:39:00-05:00,71.4800033569336,71.66999816894531,71.41999816894531,71.5999984741211,,20917.0,0.0,0.0
2020-12-21 09:40:00-05:00,71.5999984741211,71.68000030517578,71.27999877929688,71.27999877929688,,11427.0,0.0,0.0
2020-12-21 09:41:00-05:00,71.33999633789062,71.86000061035156,71.33499908447266,71.80999755859375,,13096.0,0.0,0.0
2020-12-21 09:42:00-05:00,71.80999755859375,71.80999755859375,71.5875015258789,71.66000366210938,,4158.0,0.0,0.0
2020-12-21 09:43:00-05:00,71.66000366210938,71.66000366210938,71.51000213623047,71.55000305175781,,3433.0,0.0,0.0
2020-12-21 09:44:00-05:00,71.55000305175781,71.61000061035156,71.4000015258789,71.48999786376953,,11800.0,0.0,0.0
2020-12-21 09:45:00-05:00,71.54000091552734,71.73999786376953,71.54000091552734,71.7300033569336,,10124.0,0.0,0.0
2020-12-21 09:47:00-05:00,71.79499816894531,71.83999633789062,71.52999877929688,71.72000122070312,,3992.0,0.0,0.0
2020-12-21 09:48:00-05:00,71.71499633789062,71.71499633789062,71.51000213623047,71.51000213623047,,2832.0,0.0,0.0
2020-12-21 09:49:00-05:00,71.61000061035156,71.70500183105469,71.61000061035156,71.63999938964844,,3276.0,0.0,0.0
2020-12-21 09:50:00-05:00,71.76249694824219,71.76249694824219,71.76249694824219,71.76249694824219,,536.0,0.0,0.0
2020-12-21 09:51:00-05:00,71.83000183105469,71.88999938964844,71.55999755859375,71.55999755859375,,5939.0,0.0,0.0
2020-12-21 09:52:00-05:00,71.6500015258789,71.6500015258789,71.55999755859375,71.55999755859375,,5812.0,0.0,0.0
2020-12-21 09:53:00-05:00,71.56999969482422,71.62000274658203,71.45999908447266,71.62000274658203,,5047.0,0.0,0.0
2020-12-21 09:54:00-05:00,71.58999633789062,71.62999725341797,71.53500366210938,71.62999725341797,,5632.0,0.0,0.0
2020-12-21 09:55:00-05:00,71.57499694824219,71.58000183105469,71.4000015258789,71.5,,8345.0,0.0,0.0
2020-12-21 09:56:00-05:00,71.58000183105469,71.62999725341797,71.55000305175781,71.5999984741211,,2147.0,0.0,0.0
2020-12-21 09:57:00-05:00,71.63999938964844,71.63999938964844,71.45999908447266,71.55999755859375,,5259.0,0.0,0.0
2020-12-21 09:58:00-05:00,71.51000213623047,71.5199966430664,71.37999725341797,71.51000213623047,,5238.0,0.0,0.0
2020-12-21 09:59:00-05:00,71.44999694824219,71.5,71.39199829101562,71.5,,2428.0,0.0,0.0
2020-12-21 10:00:00-05:00,71.41999816894531,71.54000091552734,71.31999969482422,71.49500274658203,,10899.0,0.0,0.0
2020-12-21 10:01:00-05:00,71.47000122070312,71.47000122070312,71.22000122070312,71.22000122070312,,13493.0,0.0,0.0
2020-12-21 10:02:00-05:00,71.19999694824219,71.19999694824219,71.02999877929688,71.02999877929688,,5811.0,0.0,0.0
2020-12-21 10:03:00-05:00,71.05000305175781,71.05999755859375,70.86000061035156,71.00499725341797,,16210.0,0.0,0.0
2020-12-21 10:04:00-05:00,70.9800033569336,71.06999969482422,70.86000061035156,70.95999908447266,,12901.0,0.0,0.0
2020-12-21 10:05:00-05:00,70.98999786376953,71.01000213623047,70.87999725341797,70.87999725341797,,4135.0,0.0,0.0
2020-12-21 10:06:00-05:00,70.95899963378906,70.9800033569336,70.94309997558594,70.97000122070312,,1835.0,0.0,0.0
2020-12-21 10:07:00-05:00,71.0199966430664,71.02999877929688,70.80000305175781,70.80000305175781,,5382.0,0.0,0.0
2020-12-21 10:08:00-05:00,70.77999877929688,70.91000366210938,70.7699966430664,70.90989685058594,,8220.0,0.0,0.0
2020-12-21 10:09:00-05:00,70.83999633789062,70.91999816894531,70.83999633789062,70.91999816894531,,2827.0,0.0,0.0
2020-12-21 10:10:00-05:00,70.91500091552734,70.91500091552734,70.8499984741211,70.90989685058594,,2827.0,0.0,0.0
2020-12-21 10:11:00-05:00,70.91000366210938,71.0199966430664,70.83999633789062,70.95999908447266,,7446.0,0.0,0.0
2020-12-21 10:12:00-05:00,70.98999786376953,70.98999786376953,70.97000122070312,70.98999786376953,,1120.0,0.0,0.0
2020-12-21 10:13:00-05:00,71.0,71.01000213623047,70.8499984741211,70.8499984741211,,2744.0,0.0,0.0
2020-12-21 10:14:00-05:00,70.88999938964844,70.91999816894531,70.83000183105469,70.875,,1794.0,0.0,0.0
2020-12-21 10:15:00-05:00,70.875,71.03099822998047,70.875,71.02999877929688,,5590.0,0.0,0.0
2020-12-21 10:16:00-05:00,71.05999755859375,71.16999816894531,71.05000305175781,71.16999816894531,,6429.0,0.0,0.0
2020-12-21 10:17:00-05:00,71.2300033569336,71.43000030517578,71.08999633789062,71.1449966430664,,3405.0,0.0,0.0
2020-12-21 10:18:00-05:00,71.0999984741211,71.0999984741211,70.95999908447266,70.95999908447266,,1355.0,0.0,0.0
2020-12-21 10:19:00-05:00,70.91010284423828,71.05000305175781,70.91010284423828,71.00700378417969,,4851.0,0.0,0.0
2020-12-21 10:20:00-05:00,70.94000244140625,71.02999877929688,70.93000030517578,71.0,,5774.0,0.0,0.0
2020-12-21 10:21:00-05:00,70.96499633789062,71.08000183105469,70.94999694824219,71.01499938964844,,3952.0,0.0,0.0
2020-12-21 10:22:00-05:00,71.01499938964844,71.0479965209961,70.95999908447266,71.0479965209961,,533.0,0.0,0.0
2020-12-21 10:23:00-05:00,71.05000305175781,71.05000305175781,71.0479965209961,71.0479965209961,,1178.0,0.0,0.0
2020-12-21 10:24:00-05:00,70.98999786376953,71.13200378417969,70.98999786376953,71.0,,3730.0,0.0,0.0
2020-12-21 10:25:00-05:00,70.98999786376953,71.05999755859375,70.91999816894531,71.05999755859375,,3801.0,0.0,0.0
2020-12-21 10:26:00-05:00,71.05500030517578,71.05500030517578,70.95999908447266,70.9800033569336,,4506.0,0.0,0.0
2020-12-21 10:27:00-05:00,70.9800033569336,70.9800033569336,70.81999969482422,70.9000015258789,,2794.0,0.0,0.0
