Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2020-12-17 09:30:00-05:00,28.56999969482422,28.700000762939453,28.56999969482422,28.68000030517578,0,0,0
2020-12-17 09:31:00-05:00,28.6200008392334,28.6299991607666,28.479999542236328,28.5,3828,0,0
2020-12-17 09:32:00-05:00,28.459999084472656,28.489999771118164,28.350000381469727,28.354999542236328,4651,0,0
2020-12-17 09:33:00-05:00,28.34000015258789,28.3700008392334,28.299999237060547,28.360000610351562,5053,0,0
2020-12-17 09:34:00-05:00,28.344999313354492,28.389999389648438,28.34000015258789,28.385000228881836,3061,0,0
2020-12-17 09:35:00-05:00,28.3700008392334,28.43000030517578,28.360000610351562,28.420000076293945,11928,0,0
2020-12-17 09:36:00-05:00,28.399999618530273,28.40999984741211,28.280000686645508,28.34000015258789,14530,0,0
2020-12-17 09:37:00-05:00,28.350000381469727,28.350000381469727,28.299999237060547,28.309999465942383,8903,0,0
2020-12-17 09:38:00-05:00,28.309999465942383,28.360000610351562,28.290000915527344,28.350000381469727,9410,0,0
2020-12-17 09:39:00-05:00,28.360000610351562,28.360000610351562,28.270000457763672,28.280000686645508,8369,0,0
2020-12-17 09:40:00-05:00,28.290000915527344,28.360000610351562,28.290000915527344,28.344999313354492,7328,0,0
2020-12-17 09:41:00-05:00,28.350000381469727,28.354999542236328,28.264999389648438,28.274999618530273,13160,0,0
2020-12-17 09:42:00-05:00,28.280000686645508,28.299999237060547,28.280000686645508,28.290000915527344,7345,0,0
2020-12-17 09:43:00-05:00,28.290000915527344,28.290000915527344,28.25,28.25,6833,0,0
2020-12-17 09:44:00-05:00,28.25,28.260000228881836,28.229999542236328,28.239999771118164,9602,0,0
2020-12-17 09:45:00-05:00,28.25,28.25,28.209999084472656,28.229999542236328,6854,0,0
2020-12-17 09:46:00-05:00,28.229999542236328,28.235000610351562,28.200000762939453,28.235000610351562,7473,0,0
2020-12-17 09:47:00-05:00,28.239999771118164,28.260000228881836,28.225000381469727,28.229999542236328,8753,0,0
2020-12-17 09:48:00-05:00,28.225000381469727,28.225000381469727,28.200000762939453,28.219999313354492,12510,0,0
2020-12-17 09:49:00-05:00,28.21500015258789,28.239999771118164,28.190000534057617,28.200000762939453,15395,0,0
2020-12-17 09:50:00-05:00,28.204999923706055,28.25,28.204999923706055,28.235000610351562,9373,0,0
2020-12-17 09:51:00-05:00,28.229999542236328,28.229999542236328,28.200000762939453,28.200000762939453,6621,0,0
2020-12-17 09:52:00-05:00,28.19499969482422,28.200000762939453,28.165000915527344,28.170000076293945,67581,0,0
2020-12-17 09:53:00-05:00,28.178300857543945,28.200000762939453,28.174999237060547,28.18000030517578,12603,0,0
2020-12-17 09:54:00-05:00,28.170000076293945,28.18000030517578,28.149999618530273,28.15999984741211,12102,0,0
2020-12-17 09:55:00-05:00,28.170000076293945,28.184999465942383,28.15999984741211,28.184999465942383,5347,0,0
2020-12-17 09:56:00-05:00,28.18000030517578,28.190000534057617,28.15999984741211,28.190000534057617,4905,0,0
2020-12-17 09:57:00-05:00,28.18000030517578,28.200000762939453,28.149999618530273,28.198400497436523,16854,0,0
2020-12-17 09:58:00-05:00,28.190000534057617,28.190000534057617,28.165000915527344,28.165000915527344,2754,0,0
2020-12-17 09:59:00-05:00,28.15999984741211,28.15999984741211,28.1299991607666,28.131000518798828,6982,0,0
2020-12-17 10:00:00-05:00,28.1299991607666,28.1299991607666,28.09000015258789,28.125,13685,0,0
2020-12-17 10:01:00-05:00,28.125,28.139999389648438,28.100000381469727,28.1200008392334,8111,0,0
2020-12-17 10:02:00-05:00,28.114999771118164,28.1299991607666,28.100000381469727,28.100000381469727,5703,0,0
2020-12-17 10:03:00-05:00,28.09000015258789,28.094999313354492,28.079999923706055,28.084999084472656,8379,0,0
2020-12-17 10:04:00-05:00,28.084999084472656,28.09000015258789,28.059999465942383,28.06839942932129,4016,0,0
2020-12-17 10:05:00-05:00,28.06999969482422,28.06999969482422,28.010000228881836,28.010000228881836,14171,0,0
2020-12-17 10:06:00-05:00,28.010000228881836,28.030000686645508,28.0049991607666,28.030000686645508,8128,0,0
