Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2020-12-17 09:30:00-05:00,15.960000038146973,16.1200008392334,15.960000038146973,16.110000610351562,149624,0,0
2020-12-17 09:31:00-05:00,16.104999542236328,16.104999542236328,15.899999618530273,15.9350004196167,45458,0,0
2020-12-17 09:32:00-05:00,15.960000038146973,16.139999389648438,15.960000038146973,16.059999465942383,42541,0,0
2020-12-17 09:33:00-05:00,16.059999465942383,16.09000015258789,16.010000228881836,16.030000686645508,11902,0,0
2020-12-17 09:34:00-05:00,16.030000686645508,16.049999237060547,15.890000343322754,15.920000076293945,75868,0,0
2020-12-17 09:35:00-05:00,15.920000076293945,15.960000038146973,15.899999618530273,15.930000305175781,29180,0,0
2020-12-17 09:36:00-05:00,15.9399995803833,16.059999465942383,15.9399995803833,15.944999694824219,67056,0,0
2020-12-17 09:37:00-05:00,15.949999809265137,16.010000228881836,15.949999809265137,15.970000267028809,48696,0,0
2020-12-17 09:38:00-05:00,15.970000267028809,16.020000457763672,15.960000038146973,16.0,31392,0,0
2020-12-17 09:39:00-05:00,16.010000228881836,16.024999618530273,15.970000267028809,15.989999771118164,9237,0,0
2020-12-17 09:40:00-05:00,15.989999771118164,16.0,15.949999809265137,15.989999771118164,20635,0,0
2020-12-17 09:41:00-05:00,15.989999771118164,16.0,15.875,15.899999618530273,18718,0,0
2020-12-17 09:42:00-05:00,15.890000343322754,15.920000076293945,15.869799613952637,15.880000114440918,19762,0,0
2020-12-17 09:43:00-05:00,15.88290023803711,15.88290023803711,15.840999603271484,15.850000381469727,8668,0,0
2020-12-17 09:44:00-05:00,15.850000381469727,15.855500221252441,15.8149995803833,15.829999923706055,11903,0,0
2020-12-17 09:45:00-05:00,15.829999923706055,15.850000381469727,15.772000312805176,15.805000305175781,24158,0,0
2020-12-17 09:46:00-05:00,15.8100004196167,15.84000015258789,15.79580020904541,15.820899963378906,25694,0,0
2020-12-17 09:47:00-05:00,15.829999923706055,15.869999885559082,15.829999923706055,15.869500160217285,21689,0,0
2020-12-17 09:48:00-05:00,15.869999885559082,15.920000076293945,15.869999885559082,15.885000228881836,25909,0,0
2020-12-17 09:49:00-05:00,15.880000114440918,15.920000076293945,15.880000114440918,15.913900375366211,12268,0,0
2020-12-17 09:50:00-05:00,15.920000076293945,15.920000076293945,15.890000343322754,15.920000076293945,11110,0,0
2020-12-17 09:51:00-05:00,15.920000076293945,15.925000190734863,15.899999618530273,15.920000076293945,12143,0,0
2020-12-17 09:52:00-05:00,15.925000190734863,15.930000305175781,15.90999984741211,15.920000076293945,118963,0,0
2020-12-17 09:53:00-05:00,15.920000076293945,15.925000190734863,15.829999923706055,15.829999923706055,17592,0,0
2020-12-17 09:54:00-05:00,15.829999923706055,15.829999923706055,15.770000457763672,15.795000076293945,14550,0,0
2020-12-17 09:55:00-05:00,15.789999961853027,15.791999816894531,15.751999855041504,15.789999961853027,16083,0,0
2020-12-17 09:56:00-05:00,15.789999961853027,15.8100004196167,15.760000228881836,15.779999732971191,16779,0,0
