Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2020-12-17 09:32:00-05:00,32.75,32.935001373291016,32.75,32.75,0,0,0
2020-12-17 09:35:00-05:00,32.7599983215332,32.79560089111328,32.720001220703125,32.720001220703125,2831,0,0
2020-12-17 09:37:00-05:00,32.689998626708984,32.779998779296875,32.68000030517578,32.775001525878906,1678,0,0
2020-12-17 09:39:00-05:00,32.779998779296875,32.880001068115234,32.779998779296875,32.880001068115234,1686,0,0
2020-12-17 09:41:00-05:00,32.880001068115234,32.88999938964844,32.880001068115234,32.880001068115234,504,0,0
2020-12-17 09:42:00-05:00,32.880001068115234,32.880001068115234,32.880001068115234,32.880001068115234,112,0,0
2020-12-17 09:43:00-05:00,32.939998626708984,32.939998626708984,32.86000061035156,32.880001068115234,1289,0,0
2020-12-17 09:44:00-05:00,32.849998474121094,32.869998931884766,32.84000015258789,32.869998931884766,1541,0,0
2020-12-17 09:45:00-05:00,32.90999984741211,32.90999984741211,32.8650016784668,32.8650016784668,311,0,0
2020-12-17 09:46:00-05:00,32.880001068115234,32.880001068115234,32.880001068115234,32.880001068115234,222,0,0
2020-12-17 09:47:00-05:00,32.875,32.875,32.86000061035156,32.869998931884766,972,0,0
2020-12-17 09:48:00-05:00,32.88999938964844,32.88999938964844,32.875,32.875,1950,0,0
2020-12-17 09:49:00-05:00,32.880001068115234,32.93000030517578,32.880001068115234,32.904998779296875,580,0,0
2020-12-17 09:50:00-05:00,32.93000030517578,32.9900016784668,32.93000030517578,32.97999954223633,2100,0,0
2020-12-17 09:51:00-05:00,33.0,33.0099983215332,33.0,33.0099983215332,427,0,0
2020-12-17 09:52:00-05:00,33.02000045776367,33.04999923706055,33.02000045776367,33.04999923706055,1233,0,0
2020-12-17 09:53:00-05:00,33.040000915527344,33.099998474121094,33.040000915527344,33.099998474121094,2172,0,0
2020-12-17 09:54:00-05:00,33.060001373291016,33.06999969482422,33.029998779296875,33.029998779296875,3691,0,0
2020-12-17 09:55:00-05:00,33.02000045776367,33.029998779296875,32.970001220703125,32.970001220703125,1077,0,0
2020-12-17 09:56:00-05:00,33.0,33.0,32.974998474121094,32.974998474121094,376,0,0
2020-12-17 09:57:00-05:00,32.93000030517578,32.939998626708984,32.904998779296875,32.904998779296875,1402,0,0
2020-12-17 09:58:00-05:00,32.869998931884766,32.97999954223633,32.869998931884766,32.90999984741211,2846,0,0
2020-12-17 09:59:00-05:00,32.93000030517578,32.939998626708984,32.90800094604492,32.939998626708984,11184,0,0
2020-12-17 10:00:00-05:00,32.939998626708984,32.97999954223633,32.939998626708984,32.95000076293945,1888,0,0
2020-12-17 10:01:00-05:00,32.96500015258789,33.0,32.91999816894531,33.0,19923,0,0
2020-12-17 10:02:00-05:00,32.935001373291016,32.935001373291016,32.935001373291016,32.935001373291016,280,0,0
2020-12-17 10:03:00-05:00,32.939998626708984,32.939998626708984,32.93000030517578,32.93000030517578,448,0,0
2020-12-17 10:05:00-05:00,32.959999084472656,32.970001220703125,32.959999084472656,32.970001220703125,1009,0,0
2020-12-17 10:06:00-05:00,32.98500061035156,33.02000045776367,32.98500061035156,33.02000045776367,977,0,0
2020-12-17 10:07:00-05:00,33.02000045776367,33.02000045776367,33.0,33.0,960,0,0
2020-12-17 10:08:00-05:00,32.97999954223633,32.97999954223633,32.97999954223633,32.97999954223633,167,0,0
2020-12-17 10:09:00-05:00,33.01499938964844,33.029998779296875,32.9900016784668,33.0099983215332,1900,0,0
2020-12-17 10:10:00-05:00,33.0099983215332,33.01499938964844,32.9900016784668,32.9900016784668,2162,0,0
2020-12-17 10:11:00-05:00,32.9900016784668,32.9900016784668,32.9900016784668,32.9900016784668,279,0,0
2020-12-17 10:12:00-05:00,32.97999954223633,32.97999954223633,32.97999954223633,32.97999954223633,303,0,0
2020-12-17 10:13:00-05:00,33.0,33.0,32.99330139160156,33.0,487,0,0
2020-12-17 10:14:00-05:00,32.97999954223633,32.97999954223633,32.97999954223633,32.97999954223633,1244,0,0
