Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2020-12-17 09:30:00-05:00,69.3499984741211,69.62999725341797,69.2699966430664,69.5999984741211,0,0,0
2020-12-17 09:31:00-05:00,69.6095962524414,69.61000061035156,69.51000213623047,69.61000061035156,2378,0,0
2020-12-17 09:32:00-05:00,69.62999725341797,69.62999725341797,69.61000061035156,69.61000061035156,426,0,0
2020-12-17 09:33:00-05:00,69.73999786376953,69.73999786376953,69.62000274658203,69.66999816894531,629,0,0
2020-12-17 09:34:00-05:00,69.73999786376953,69.73999786376953,69.66999816894531,69.66999816894531,775,0,0
2020-12-17 09:35:00-05:00,69.61000061035156,69.62000274658203,69.49500274658203,69.49500274658203,3799,0,0
2020-12-17 09:36:00-05:00,69.55500030517578,69.57499694824219,69.55500030517578,69.55500030517578,438,0,0
2020-12-17 09:37:00-05:00,69.55000305175781,69.55000305175781,69.45999908447266,69.4749984741211,1557,0,0
2020-12-17 09:38:00-05:00,69.4749984741211,69.54000091552734,69.41000366210938,69.41000366210938,20486,0,0
2020-12-17 09:39:00-05:00,69.40190124511719,69.40190124511719,69.33999633789062,69.33999633789062,984,0,0
2020-12-17 09:40:00-05:00,69.31999969482422,69.3499984741211,69.31999969482422,69.3499984741211,1756,0,0
2020-12-17 09:41:00-05:00,69.30999755859375,69.33999633789062,69.30999755859375,69.30999755859375,1256,0,0
2020-12-17 09:42:00-05:00,69.31500244140625,69.31500244140625,69.19999694824219,69.19999694824219,1765,0,0
2020-12-17 09:43:00-05:00,69.13999938964844,69.2300033569336,69.13999938964844,69.22000122070312,1904,0,0
2020-12-17 09:44:00-05:00,69.19999694824219,69.23500061035156,69.18000030517578,69.18000030517578,956,0,0
2020-12-17 09:45:00-05:00,69.2699966430664,69.2699966430664,69.2699966430664,69.2699966430664,438,0,0
2020-12-17 09:46:00-05:00,69.26000213623047,69.33999633789062,69.26000213623047,69.29000091552734,2503,0,0
2020-12-17 09:47:00-05:00,69.29499816894531,69.29499816894531,69.26000213623047,69.26499938964844,403,0,0
2020-12-17 09:48:00-05:00,69.26499938964844,69.30000305175781,69.26000213623047,69.26000213623047,2603,0,0
2020-12-17 09:49:00-05:00,69.26000213623047,69.26000213623047,69.26000213623047,69.26000213623047,401,0,0
2020-12-17 09:50:00-05:00,69.29000091552734,69.43000030517578,69.29000091552734,69.38690185546875,6234,0,0
2020-12-17 09:51:00-05:00,69.41999816894531,69.41999816894531,69.38999938964844,69.4000015258789,538,0,0
2020-12-17 09:52:00-05:00,69.44999694824219,69.44999694824219,69.44999694824219,69.44999694824219,41128,0,0
2020-12-17 09:53:00-05:00,69.40560150146484,69.41000366210938,69.4000015258789,69.4000015258789,4629,0,0
2020-12-17 09:54:00-05:00,69.33000183105469,69.33000183105469,69.20999908447266,69.22000122070312,4110,0,0
2020-12-17 09:55:00-05:00,69.22000122070312,69.27999877929688,69.22000122070312,69.2300033569336,2630,0,0
2020-12-17 09:56:00-05:00,69.23999786376953,69.23999786376953,69.2300033569336,69.2300033569336,221,0,0
2020-12-17 09:57:00-05:00,69.23999786376953,69.23999786376953,69.23999786376953,69.23999786376953,583,0,0
2020-12-17 09:58:00-05:00,69.27770233154297,69.27770233154297,69.2300033569336,69.2300033569336,737,0,0
2020-12-17 09:59:00-05:00,69.2300033569336,69.29000091552734,69.2300033569336,69.25,2005,0,0
