Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2020-12-17 09:30:00-05:00,38.119998931884766,38.150001525878906,38.118099212646484,38.118099212646484,0,0,0
2020-12-17 09:31:00-05:00,38.130001068115234,38.15999984741211,38.130001068115234,38.154998779296875,660,0,0
2020-12-17 09:33:00-05:00,38.099998474121094,38.099998474121094,38.04999923706055,38.04999923706055,1827,0,0
2020-12-17 09:35:00-05:00,37.9900016784668,37.9900016784668,37.939998626708984,37.95000076293945,1825,0,0
2020-12-17 09:36:00-05:00,37.9900016784668,38.11000061035156,37.9900016784668,38.07500076293945,3453,0,0
2020-12-17 09:37:00-05:00,38.11000061035156,38.119998931884766,38.084999084472656,38.099998474121094,2422,0,0
2020-12-17 09:38:00-05:00,38.099998474121094,38.13999938964844,38.08000183105469,38.08000183105469,2638,0,0
2020-12-17 09:39:00-05:00,38.06999969482422,38.06999969482422,38.060001373291016,38.06999969482422,682,0,0
2020-12-17 09:40:00-05:00,38.029998779296875,38.029998779296875,38.029998779296875,38.029998779296875,276,0,0
2020-12-17 09:41:00-05:00,38.06999969482422,38.06999969482422,37.83000183105469,37.83000183105469,6423,0,0
2020-12-17 09:42:00-05:00,37.82500076293945,37.82500076293945,37.82500076293945,37.82500076293945,405,0,0
2020-12-17 09:43:00-05:00,37.779998779296875,37.779998779296875,37.68000030517578,37.75,3044,0,0
2020-12-17 09:44:00-05:00,37.720001220703125,37.77000045776367,37.70000076293945,37.70000076293945,3003,0,0
2020-12-17 09:45:00-05:00,37.7400016784668,37.86000061035156,37.7400016784668,37.779998779296875,4569,0,0
2020-12-17 09:46:00-05:00,37.7599983215332,37.7599983215332,37.72999954223633,37.72999954223633,601,0,0
2020-12-17 09:47:00-05:00,37.70000076293945,37.70000076293945,37.68000030517578,37.69499969482422,540,0,0
2020-12-17 09:48:00-05:00,37.70000076293945,37.7400016784668,37.66999816894531,37.66999816894531,2279,0,0
2020-12-17 09:49:00-05:00,37.65999984741211,37.75,37.65999984741211,37.75,4179,0,0
2020-12-17 09:50:00-05:00,37.75,37.779998779296875,37.75,37.779998779296875,556,0,0
2020-12-17 09:51:00-05:00,37.78499984741211,37.79460144042969,37.78499984741211,37.79460144042969,351,0,0
2020-12-17 09:52:00-05:00,37.810001373291016,37.810001373291016,37.7400016784668,37.744998931884766,43696,0,0
2020-12-17 09:53:00-05:00,37.73500061035156,37.73500061035156,37.68000030517578,37.68000030517578,735,0,0
2020-12-17 09:54:00-05:00,37.65999984741211,37.70000076293945,37.63999938964844,37.70000076293945,3630,0,0
2020-12-17 09:55:00-05:00,37.7400016784668,37.7400016784668,37.69499969482422,37.69499969482422,1338,0,0
2020-12-17 09:56:00-05:00,37.720001220703125,37.720001220703125,37.69850158691406,37.70000076293945,742,0,0
2020-12-17 09:57:00-05:00,37.68000030517578,37.709999084472656,37.65999984741211,37.709999084472656,3320,0,0
2020-12-17 09:58:00-05:00,37.66999816894531,37.689998626708984,37.66999816894531,37.66999816894531,2390,0,0
2020-12-17 09:59:00-05:00,37.689998626708984,37.69499969482422,37.65999984741211,37.65999984741211,3932,0,0
2020-12-17 10:00:00-05:00,37.69499969482422,37.720001220703125,37.68000030517578,37.69499969482422,3262,0,0
2020-12-17 10:01:00-05:00,37.69499969482422,37.70500183105469,37.69499969482422,37.70500183105469,1360,0,0
2020-12-17 10:02:00-05:00,37.720001220703125,37.72999954223633,37.70500183105469,37.71500015258789,6674,0,0
2020-12-17 10:03:00-05:00,37.7400016784668,37.810001373291016,37.7400016784668,37.75,3995,0,0
2020-12-17 10:04:00-05:00,37.75,37.75,37.68000030517578,37.68000030517578,2388,0,0
2020-12-17 10:05:00-05:00,37.70000076293945,37.7400016784668,37.70000076293945,37.7400016784668,2453,0,0
2020-12-17 10:06:00-05:00,37.744998931884766,37.779998779296875,37.73500061035156,37.75,2697,0,0
2020-12-17 10:07:00-05:00,37.77000045776367,37.77000045776367,37.75,37.75,2744,0,0
2020-12-17 10:08:00-05:00,37.72999954223633,37.7400016784668,37.689998626708984,37.70000076293945,2676,0,0
2020-12-17 10:09:00-05:00,37.709999084472656,37.7400016784668,37.70000076293945,37.7400016784668,3838,0,0
2020-12-17 10:10:00-05:00,37.720001220703125,37.720001220703125,37.70000076293945,37.70000076293945,2604,0,0
2020-12-17 10:11:00-05:00,37.70500183105469,37.70500183105469,37.65999984741211,37.65999984741211,6801,0,0
2020-12-17 10:12:00-05:00,37.654998779296875,37.70000076293945,37.650001525878906,37.70000076293945,1850,0,0
